"date","vol_det","vol_pred_15","vol_pred_30","vol_pred_45","vol_pred_60","vol_pred_75","vol_pred_90","vol_pred_105","vol_pred_120"
"2017-11-13 00:00",8.28571428571,12,11,17,11,15,11,11,13
"2017-11-13 00:01",8.93333333333,8,18,15,19,18,20,12,14
"2017-11-13 00:02",8.66666666667,14,13,10,16,18,14,15,10
"2017-11-13 00:03",8.8,19,14,14,18,11,16,17,13
"2017-11-13 00:04",8.4,15,15,18,18,17,14,14,10
"2017-11-13 00:05",8.8,10,19,10,21,22,13,16,21
"2017-11-13 00:06",8.26666666667,10,16,10,23,6,16,19,17
"2017-11-13 00:07",8.53333333333,9,14,15,16,15,18,10,24
"2017-11-13 00:08",8.66666666667,16,17,12,13,23,14,11,11
"2017-11-13 00:09",8.8,18,14,11,18,12,14,13,18
"2017-11-13 00:10",8.8,17,18,15,15,12,17,19,9
"2017-11-13 00:11",8.4,14,13,13,17,12,14,15,17
"2017-11-13 00:12",8.13333333333,6,7,11,21,10,12,13,11
"2017-11-13 00:13",7.86666666667,5,14,6,8,10,11,5,10
"2017-11-13 00:14",8.4,8,10,5,8,10,6,14,12
"2017-11-13 00:15",8.13333333333,13,5,9,15,13,7,14,5
"2017-11-13 00:16",8.13333333333,9,7,11,6,8,10,13,15
"2017-11-13 00:17",8.26666666667,9,7,6,9,7,13,10,9
"2017-11-13 00:18",8.53333333333,9,8,11,11,9,8,7,8
"2017-11-13 00:19",9.33333333333,9,4,7,7,9,8,12,12
"2017-11-13 00:20",8.93333333333,10,5,8,7,12,9,7,11
"2017-11-13 00:21",9.73333333333,6,11,6,9,10,8,10,9
"2017-11-13 00:22",9.2,7,10,12,4,10,5,12,10
"2017-11-13 00:23",8.8,15,7,9,6,10,9,4,11
"2017-11-13 00:24",8.93333333333,7,9,13,8,7,9,5,5
"2017-11-13 00:25",8.93333333333,9,18,9,9,8,13,6,8
"2017-11-13 00:26",9.06666666667,12,7,8,6,7,10,8,10
"2017-11-13 00:27",9.06666666667,7,9,8,7,15,5,8,8
