"date","vol_det","vol_pred_15","vol_pred_30","vol_pred_45","vol_pred_60","vol_pred_75","vol_pred_90","vol_pred_105","vol_pred_120"
"2017-11-13 00:00",15.2,20,31,20,26,19,20,28,13
"2017-11-13 00:01",15.2,26,22,20,26,18,23,22,16
"2017-11-13 00:02",15.2,23,25,27,21,22,23,33,32
"2017-11-13 00:03",15.2,17,23,21,21,23,19,19,21
"2017-11-13 00:04",15.2,25,18,25,21,31,23,22,37
"2017-11-13 00:05",13,21,24,24,23,26,24,27,28
"2017-11-13 00:06",13,29,28,21,23,29,23,19,26
"2017-11-13 00:07",13,19,25,23,24,16,22,24,25
"2017-11-13 00:08",13,30,29,19,24,20,24,26,20
"2017-11-13 00:09",13,20,17,28,17,26,25,26,26
"2017-11-13 00:10",14.2,17,19,32,16,26,17,25,23
"2017-11-13 00:11",14.2,14,22,23,23,23,23,17,31
"2017-11-13 00:12",14.2,25,28,16,23,28,20,28,26
"2017-11-13 00:13",14.2,21,20,19,20,22,15,24,14
"2017-11-13 00:14",14.2,22,20,14,17,22,15,13,15
"2017-11-13 00:15",16.8,15,21,12,13,16,14,14,15
"2017-11-13 00:16",16.8,15,18,17,10,9,12,12,18
"2017-11-13 00:17",16.8,17,14,10,11,14,7,9,12
"2017-11-13 00:18",16.8,16,18,12,23,12,12,18,15
"2017-11-13 00:19",16.8,13,11,11,14,15,10,13,11
"2017-11-13 00:20",14.4,23,13,16,15,15,15,14,14
"2017-11-13 00:21",14.4,16,10,13,21,13,10,17,22
"2017-11-13 00:22",14.4,17,13,12,11,15,20,16,13
"2017-11-13 00:23",14.4,20,8,15,28,12,20,15,20
"2017-11-13 00:24",14.4,14,12,9,16,15,21,19,17
"2017-11-13 00:25",11.6,13,15,13,14,7,10,13,9
"2017-11-13 00:26",11.6,12,11,12,14,16,14,18,17
"2017-11-13 00:27",11.6,16,14,13,24,6,15,11,9
"2017-11-13 00:28",11.6,15,15,14,18,12,17,13,17
"2017-11-13 00:29",11.6,11,13,15,22,11,14,18,22
"2017-11-13 00:30",11.8,11,20,10,14,19,19,18,17
"2017-11-13 00:31",11.8,9,18,17,13,19,17,14,10
"2017-11-13 00:32",11.8,14,11,16,14,12,8,19,13
"2017-11-13 00:33",11.8,21,19,14,13,14,11,20,17
"2017-11-13 00:34",11.8,16,18,20,16,14,20,10,19
"2017-11-13 00:35",7.6,9,13,17,16,17,10,12,15
"2017-11-13 00:36",7.6,9,18,17,9,17,14,17,22
"2017-11-13 00:37",7.6,12,18,15,14,23,14,17,19
"2017-11-13 00:38",7.6,15,19,18,13,20,12,15,14
"2017-11-13 00:39",7.6,16,11,17,9,20,14,13,14
"2017-11-13 00:40",11.2,13,13,15,15,17,13,13,14
"2017-11-13 00:41",11.2,17,14,21,12,8,11,12,7
"2017-11-13 00:42",11.2,19,17,18,15,27,18,20,21
"2017-11-13 00:43",11.2,15,14,15,17,18,9,16,22
"2017-11-13 00:44",11.2,20,18,15,20,16,10,9,17
"2017-11-13 00:45",10.4,20,19,16,16,16,19,13,20
"2017-11-13 00:46",10.4,11,13,15,14,11,16,15,10
"2017-11-13 00:47",10.4,14,15,15,19,21,20,13,25
"2017-11-13 00:48",10.4,11,21,12,20,27,17,19,17
"2017-11-13 00:49",10.4,14,9,13,15,8,13,8,13
"2017-11-13 00:50",10.8,17,13,11,14,20,21,24,19
"2017-11-13 00:51",10.8,18,9,20,21,13,10,13,16
"2017-11-13 00:52",10.8,21,15,18,12,22,11,12,12
"2017-11-13 00:53",10.8,16,16,13,21,15,16,17,22
"2017-11-13 00:54",10.8,11,14,19,21,14,11,23,13
"2017-11-13 00:55",8.2,14,13,11,19,12,11,16,17
"2017-11-13 00:56",8.2,14,22,15,14,21,14,23,19
"2017-11-13 00:57",8.2,12,10,11,15,13,13,13,13
"2017-11-13 00:58",8.2,16,15,16,16,18,8,23,15
"2017-11-13 00:59",8.2,19,19,15,15,20,17,18,19
"2017-11-13 01:00",12.2,16,15,16,13,11,11,17,12
"2017-11-13 01:01",12.2,16,17,26,17,17,19,15,20
"2017-11-13 01:02",12.2,16,17,8,14,16,11,16,12
"2017-11-13 01:03",12.2,14,8,13,28,10,16,12,16
"2017-11-13 01:04",12.2,11,15,15,12,17,15,16,12
