"date","vol_det","vol_pred_15","vol_pred_30","vol_pred_45","vol_pred_60","vol_pred_75","vol_pred_90","vol_pred_105","vol_pred_120"
"2017-11-13 00:00",3.14285714286,16,17,13,12,12,19,12,13
"2017-11-13 00:01",2.8,20,19,17,15,14,15,16,16
"2017-11-13 00:02",2.53333333333,18,13,13,11,16,16,15,14
"2017-11-13 00:03",2.13333333333,15,20,14,20,16,18,22,18
"2017-11-13 00:04",2.13333333333,15,14,15,14,17,13,17,10
"2017-11-13 00:05",1.73333333333,17,6,10,12,16,18,18,21
"2017-11-13 00:06",2.13333333333,14,14,21,17,21,13,15,13
"2017-11-13 00:07",1.46666666667,20,15,21,11,15,13,19,15
"2017-11-13 00:08",1.6,16,16,11,18,16,20,9,15
"2017-11-13 00:09",1.6,14,11,12,12,16,20,17,15
"2017-11-13 00:10",1.86666666667,17,16,14,16,20,12,12,12
"2017-11-13 00:11",1.73333333333,6,10,10,11,15,10,12,17
"2017-11-13 00:12",1.6,6,14,14,11,6,5,9,6
"2017-11-13 00:13",2.13333333333,5,8,11,7,13,10,8,11
"2017-11-13 00:14",2.13333333333,7,11,4,11,12,4,11,13
"2017-11-13 00:15",2,9,10,8,9,10,13,7,8
"2017-11-13 00:16",2.13333333333,12,9,8,6,7,9,10,9
"2017-11-13 00:17",2.4,7,8,7,8,9,9,10,10
"2017-11-13 00:18",2.53333333333,4,6,7,9,8,8,11,8
"2017-11-13 00:19",2.26666666667,10,9,4,9,10,5,6,9
"2017-11-13 00:20",2.4,2,9,11,11,8,12,5,10
"2017-11-13 00:21",1.73333333333,7,5,8,10,12,7,12,7
"2017-11-13 00:22",1.86666666667,10,2,9,8,10,11,8,15
"2017-11-13 00:23",1.86666666667,11,8,8,4,10,5,10,10
"2017-11-13 00:24",2.26666666667,5,10,11,7,8,12,7,5
"2017-11-13 00:25",2.26666666667,12,5,7,13,6,7,9,8
"2017-11-13 00:26",2.53333333333,11,7,9,7,8,10,10,9
"2017-11-13 00:27",2.53333333333,6,8,9,7,7,10,10,10
"2017-11-13 00:28",2.93333333333,7,12,6,7,6,13,11,5
