"date","sp_det","sp_pred_15","sp_pred_30","sp_pred_45","sp_pred_60","sp_pred_75","sp_pred_90","sp_pred_105","sp_pred_120"
"2017-11-13 00:00",33.3314285714,28.31,30,28.21,29.84,28.63,30,28.63,27.68
"2017-11-13 00:01",33.456,28.94,29.84,29.84,29.69,30,29.84,27.64,29.84
"2017-11-13 00:02",33.556,24.61,25.94,29.16,28.47,29.69,29.32,28.94,27.79
"2017-11-13 00:03",33.656,28,30,30,29.16,30,27.59,29.84,28.94
"2017-11-13 00:04",33.6326666667,27.74,28.94,28.47,28.63,30,30,30,29.69
"2017-11-13 00:05",33.5966666667,28.21,29.69,29.32,30,28.94,29.69,30,28.94
"2017-11-13 00:06",33.5673333333,29.32,26.21,29.84,29.16,28.63,28.85,29.32,26.62
"2017-11-13 00:07",33.5233333333,30,29.84,28.21,29.84,28.94,29.69,29.32,28.85
"2017-11-13 00:08",33.4793333333,29.32,28.31,27.47,28.47,28.85,28.63,30,28.05
"2017-11-13 00:09",33.4353333333,28.32,29.32,30,30,29.69,24.54,29.53,30
"2017-11-13 00:10",33.4846666667,26.05,29.69,29,30,29.69,27.69,28,25.73
"2017-11-13 00:11",33.534,28.94,29.16,29.69,29.69,28.85,28.94,29.32,28.31
"2017-11-13 00:12",33.5833333333,29.16,30,30,29.16,28.85,29.69,30,29.84
"2017-11-13 00:13",33.6326666667,30,28.63,29.16,30,30,29.32,30,28.31
"2017-11-13 00:14",33.682,28.63,29,29.84,28.63,28.79,28.05,26.52,28.16
"2017-11-13 00:15",33.7313333333,29.84,29.84,30,30,29.32,28.32,29.47,29.69
"2017-11-13 00:16",33.7806666667,29.69,29.84,29.84,30,27.42,28.85,29.84,30
"2017-11-13 00:17",33.7786666667,30,29.32,29.84,29,27.48,29.84,30,30
"2017-11-13 00:18",33.7766666667,30,28.63,30,27.53,28.16,29.84,28.63,29.69
"2017-11-13 00:19",33.8126666667,29.69,29.16,29.84,29.69,28.94,30,29.84,28.94
"2017-11-13 00:20",33.8613333333,29.32,29.84,30,30,30,29.84,29.84,29.69
"2017-11-13 00:21",33.9033333333,29.84,29.69,29.32,30,30,29.69,30,28.85
"2017-11-13 00:22",33.7893333333,28.06,29.47,29.84,29.84,30,29.32,28.85,29.69
"2017-11-13 00:23",33.742,29.84,27.64,29.84,30,30,29.84,29.84,29.69
"2017-11-13 00:24",33.6946666667,29.84,29.84,29.32,30,29.84,30,30,28.21
"2017-11-13 00:25",33.554,29.84,30,29.32,29.69,29.16,29.84,28.63,29.84
"2017-11-13 00:26",33.3233333333,29.69,30,29.84,29.84,28.31,29.84,29.69,30
"2017-11-13 00:27",33.0926666667,29.16,29.84,30,30,29.69,30,30,29.69
"2017-11-13 00:28",32.862,30,30,30,29.32,30,30,30,28.31
"2017-11-13 00:29",32.6313333333,28.31,30,29.84,29.32,30,29.84,29.84,28.94
"2017-11-13 00:30",32.4006666667,29.84,29.32,29.69,29.84,28.94,30,30,28.94
"2017-11-13 00:31",32.2593333333,29.69,29.84,28.94,30,29.16,30,29.69,30
"2017-11-13 00:32",32.1973333333,29.69,29.84,29.32,30,29.84,30,29.32,29.32
"2017-11-13 00:33",32.1353333333,29.69,29.53,29.53,30,29.84,29.69,30,30
"2017-11-13 00:34",32.0733333333,29.69,29.32,29.69,29.84,29.84,30,29,30
"2017-11-13 00:35",32.0113333333,29.32,30,30,29.32,30,29.16,29.84,30
"2017-11-13 00:36",31.9493333333,29.84,30,29.84,30,29.16,30,29.32,29.69
"2017-11-13 00:37",32.0433333333,29.84,30,29.69,29.32,29.69,30,28.94,29.32
"2017-11-13 00:38",31.9693333333,30,29.84,29.69,29.53,29.84,29.53,30,29.84
"2017-11-13 00:39",31.8953333333,30,29.69,30,30,30,29.84,29.69,30
"2017-11-13 00:40",31.8546666667,30,29.32,29.84,29.69,30,28.05,29.84,28.47
"2017-11-13 00:41",32.02,30,29.84,29.84,29.84,29.84,29.84,30,29.32
"2017-11-13 00:42",32.1333333333,29.53,27.73,29.16,30,28.06,29.53,30,29.53
"2017-11-13 00:43",32.2466666667,29.84,30,29.38,30,29.84,30,29.32,28.47
"2017-11-13 00:44",32.36,29.69,30,30,29.84,30,29.84,29.84,29.84
"2017-11-13 00:45",32.484,28.79,30,30,29.84,29.69,29.69,29.84,29.84
"2017-11-13 00:46",32.5186666667,30,29.84,29.32,29.32,29.84,29.53,29.84,28.63
"2017-11-13 00:47",32.5253333333,29.32,29.69,29.84,29.69,29.84,30,29.84,30
"2017-11-13 00:48",32.532,30,28.79,29.69,29.69,30,28.63,30,30
"2017-11-13 00:49",32.5386666667,30,29.84,30,29.69,29.69,30,29.84,29.32
"2017-11-13 00:50",32.5453333333,28.79,30,29.69,29.84,29.47,30,30,29.84
"2017-11-13 00:51",32.46,29.69,30,29.84,30,30,30,30,30
"2017-11-13 00:52",32.3746666667,30,29.69,30,30,28.85,29.69,30,30
"2017-11-13 00:53",32.3906666667,29.84,29.69,29.16,28.79,30,29.38,29.84,29.84
"2017-11-13 00:54",32.4066666667,29.69,29.84,28.53,30,28.32,29.69,29.84,30
"2017-11-13 00:55",32.3893333333,30,30,29.69,29.84,29.84,29.69,28.32,29.69
"2017-11-13 00:56",32.2933333333,30,29.69,29.32,30,28.63,30,28.31,29.84
"2017-11-13 00:57",32.2493333333,30,29.16,30,30,30,30,29.69,30
"2017-11-13 00:58",32.2185714286,29.53,29.47,29.53,29.69,30,29.69,29.16,29.69
"2017-11-13 00:59",32.2053333333,29.32,27.64,30,30,29.84,29.53,29.84,27.37
"2017-11-13 01:00",32.16,30,29.32,30,29.69,30,29.69,30,30
"2017-11-13 01:01",32.125,29.69,30,29.32,29.84,29.32,29.84,30,28.94
"2017-11-13 01:02",32.1073333333,30,30,29.32,29.53,29.84,28.21,29.38,29.69
"2017-11-13 01:03",32.0746666667,30,29.84,28.94,29.69,29.84,30,30,29.84
"2017-11-13 01:04",32.042,29.69,30,29.84,30,30,29.69,29.84,29.16
"2017-11-13 01:05",32.0093333333,29.84,30,29.32,29.32,28.32,30,28.63,28.63
"2017-11-13 01:06",32.0686666667,29.69,29.16,29.32,30,30,29.32,29.84,30
"2017-11-13 01:07",32.128,29.69,30,30,29.69,30,29.69,28.47,30
"2017-11-13 01:08",32.1873333333,29.16,30,29.84,30,29.69,29.84,29.69,29.84
"2017-11-13 01:09",32.3293333333,29.84,30,29.69,29.69,30,29.84,30,29.32
"2017-11-13 01:10",32.4713333333,28.47,30,30,29.69,29.69,29.69,29.69,28.79
"2017-11-13 01:11",32.576,29.69,29.84,30,29.84,29.32,29.69,30,29.84
"2017-11-13 01:12",32.7546666667,28.63,29.69,30,30,29.69,29.32,30,30
"2017-11-13 01:13",32.9113333333,28.94,29.84,30,30,29.69,29.84,30,30
"2017-11-13 01:14",33.068,29.84,30,29.32,30,29.16,30,30,28.69
"2017-11-13 01:15",33.2246666667,29.84,29.84,30,30,29.84,30,30,30
"2017-11-13 01:16",33.3813333333,30,30,30,30,30,30,29.69,29.84
"2017-11-13 01:17",33.538,29.69,30,29.84,30,30,29.69,30,30
"2017-11-13 01:18",33.6946666667,30,30,30,29.84,29.53,30,30,30
"2017-11-13 01:19",33.8513333333,29.84,30,30,30,29.69,30,29.69,30
