"date","sp_det","sp_pred_15","sp_pred_30","sp_pred_45","sp_pred_60","sp_pred_75","sp_pred_90","sp_pred_105","sp_pred_120"
"2017-11-13 00:00",53.9857142857,50,50,50,50,50,50,50,50
"2017-11-13 00:01",54.58,50,50,50,50,50,50,50,50
"2017-11-13 00:02",55.0546666667,50,50,50,50,50,50,50,50
"2017-11-13 00:03",55.5293333333,50,50,50,50,50,50,50,50
"2017-11-13 00:04",56.004,50,50,50,50,50,50,50,50
"2017-11-13 00:05",56.4786666667,50,50,50,50,50,50,50,50
"2017-11-13 00:06",56.9533333333,50,50,50,50,50,50,50,50
"2017-11-13 00:07",57.428,50,50,50,50,50,50,50,50
"2017-11-13 00:08",57.6506666667,50,50,50,50,50,50,50,50
"2017-11-13 00:09",57.8733333333,50,50,50,50,50,50,50,50
"2017-11-13 00:10",58.096,50,50,50,50,50,50,50,50
"2017-11-13 00:11",58.3186666667,50,50,50,50,50,50,50,50
"2017-11-13 00:12",58.5413333333,50,50,50,50,50,50,50,50
"2017-11-13 00:13",58.158,50,50,50,50,50,50,50,50
"2017-11-13 00:14",57.7406666667,50,50,50,50,50,50,50,50
"2017-11-13 00:15",57.3233333333,50,50,50,50,50,50,50,50
"2017-11-13 00:16",56.6353333333,50,50,50,50,50,50,50,50
"2017-11-13 00:17",55.9473333333,50,50,50,50,50,50,50,50
"2017-11-13 00:18",55.2593333333,50,50,50,50,50,50,50,50
"2017-11-13 00:19",54.5713333333,50,50,50,50,50,50,50,50
"2017-11-13 00:20",53.8833333333,50,50,50,50,50,50,50,50
"2017-11-13 00:21",53.1953333333,50,50,50,50,50,50,50,50
"2017-11-13 00:22",52.5073333333,50,50,50,50,50,50,50,50
"2017-11-13 00:23",51.9166666667,50,50,50,50,50,50,50,50
"2017-11-13 00:24",51.326,50,50,50,50,50,50,50,50
"2017-11-13 00:25",50.7353333333,50,50,50,50,50,50,50,50
"2017-11-13 00:26",50.1446666667,50,50,50,50,50,50,50,50
"2017-11-13 00:27",49.554,50,50,50,50,50,50,50,50
"2017-11-13 00:28",49.52,50,50,50,50,50,50,50,50
"2017-11-13 00:29",49.52,50,50,50,50,50,50,50,50
"2017-11-13 00:30",49.52,50,50,50,50,50,50,50,50
"2017-11-13 00:31",49.52,50,50,50,50,50,50,50,50
"2017-11-13 00:32",49.52,50,50,50,50,50,50,50,50
"2017-11-13 00:33",49.52,50,50,50,50,50,50,50,50
"2017-11-13 00:34",49.52,50,50,50,50,50,50,50,50
"2017-11-13 00:35",49.52,50,50,50,50,50,50,50,50
"2017-11-13 00:36",49.52,50,50,50,50,50,50,50,50
"2017-11-13 00:37",49.52,50,50,50,50,50,50,50,50
"2017-11-13 00:38",49.52,50,50,50,50,50,50,50,50
"2017-11-13 00:39",49.52,50,50,50,50,50,50,50,50
"2017-11-13 00:40",49.52,50,50,50,50,50,50,50,50
"2017-11-13 00:41",49.52,50,50,50,50,50,50,50,50
"2017-11-13 00:42",49.52,50,50,50,50,50,50,50,50
"2017-11-13 00:43",49.52,50,50,50,50,50,50,50,50
"2017-11-13 00:44",49.52,50,50,50,50,50,50,50,50
"2017-11-13 00:45",49.52,50,50,50,50,50,50,50,50
"2017-11-13 00:46",49.378,50,50,50,50,50,50,50,50
"2017-11-13 00:47",49.236,50,50,50,50,50,50,50,50
"2017-11-13 00:48",49.094,50,50,50,50,50,50,50,50
"2017-11-13 00:49",48.952,50,50,50,50,50,50,50,50
"2017-11-13 00:50",48.81,50,50,50,50,50,50,50,50
"2017-11-13 00:51",48.668,50,50,50,50,50,50,50,50
"2017-11-13 00:52",48.526,50,50,50,50,50,50,50,50
"2017-11-13 00:53",48.5613333333,50,50,50,50,50,50,50,50
"2017-11-13 00:54",48.5966666667,50,50,50,50,50,50,50,50
"2017-11-13 00:55",48.632,50,50,50,50,50,50,50,50
"2017-11-13 00:56",48.6673333333,50,50,50,50,50,50,50,50
"2017-11-13 00:57",48.7026666667,50,50,50,50,50,50,50,50
"2017-11-13 00:58",48.6442857143,50,50,50,50,50,50,50,50
"2017-11-13 00:59",48.7733333333,50,50,50,50,50,50,50,50
