"date","vol_det","vol_pred_15","vol_pred_30","vol_pred_45","vol_pred_60","vol_pred_75","vol_pred_90","vol_pred_105","vol_pred_120"
"2017-11-13 00:00",1.42857142857,20,19,9,16,9,12,9,13
"2017-11-13 00:01",1.33333333333,17,19,16,12,10,17,24,17
"2017-11-13 00:02",1.33333333333,12,13,13,14,13,9,12,14
"2017-11-13 00:03",1.6,13,13,12,15,12,10,7,21
"2017-11-13 00:04",1.73333333333,15,9,14,5,17,12,15,14
"2017-11-13 00:05",1.73333333333,15,13,14,11,18,20,13,11
"2017-11-13 00:06",1.73333333333,10,15,10,17,9,13,9,15
"2017-11-13 00:07",1.86666666667,10,16,14,15,20,19,19,18
"2017-11-13 00:08",1.86666666667,18,10,13,12,10,16,14,15
"2017-11-13 00:09",1.86666666667,16,7,8,17,11,16,7,10
"2017-11-13 00:10",1.73333333333,14,12,15,16,17,12,16,20
"2017-11-13 00:11",1.6,14,18,9,12,13,10,9,7
"2017-11-13 00:12",1.6,13,13,9,9,10,11,15,10
"2017-11-13 00:13",1.2,11,11,8,13,13,15,9,10
"2017-11-13 00:14",1.33333333333,5,11,6,7,10,8,5,6
"2017-11-13 00:15",1.46666666667,8,8,5,8,4,7,12,14
"2017-11-13 00:16",1.46666666667,17,9,5,7,11,6,6,9
"2017-11-13 00:17",1.33333333333,8,10,9,11,6,9,11,5
"2017-11-13 00:18",1.06666666667,10,7,4,8,11,7,10,12
"2017-11-13 00:19",1.06666666667,10,7,13,7,9,6,8,3
"2017-11-13 00:20",0.933333333333,8,7,6,14,6,5,5,14
"2017-11-13 00:21",0.933333333333,12,5,8,8,12,10,14,11
"2017-11-13 00:22",0.8,8,6,9,18,7,11,3,5
"2017-11-13 00:23",0.933333333333,9,7,10,9,10,11,12,12
"2017-11-13 00:24",1.33333333333,6,9,11,6,7,6,5,10
"2017-11-13 00:25",1.33333333333,5,5,8,8,6,10,6,11
"2017-11-13 00:26",1.6,11,9,9,15,3,13,7,4
"2017-11-13 00:27",1.73333333333,9,8,5,11,11,3,6,11
"2017-11-13 00:28",1.6,3,12,5,11,8,8,12,14
"2017-11-13 00:29",1.6,10,12,8,12,15,12,8,9
"2017-11-13 00:30",1.6,6,11,9,7,8,6,6,4
"2017-11-13 00:31",1.86666666667,6,10,10,7,13,5,18,12
"2017-11-13 00:32",1.86666666667,12,11,10,12,9,8,12,11
"2017-11-13 00:33",2.26666666667,6,11,8,9,9,11,6,11
"2017-11-13 00:34",2,6,11,17,9,7,7,10,12
"2017-11-13 00:35",2,3,8,7,11,9,11,5,11
"2017-11-13 00:36",2,9,11,13,7,19,8,11,9
"2017-11-13 00:37",2.13333333333,11,9,10,10,10,10,10,11
"2017-11-13 00:38",2.26666666667,10,7,8,4,11,8,8,5
"2017-11-13 00:39",1.86666666667,9,12,7,14,7,8,10,10
"2017-11-13 00:40",2,9,8,13,6,9,7,8,8
"2017-11-13 00:41",1.73333333333,10,7,8,10,13,6,15,11
"2017-11-13 00:42",2,9,9,9,10,12,9,11,12
"2017-11-13 00:43",2.13333333333,12,6,9,10,6,5,5,8
"2017-11-13 00:44",2,14,15,10,11,12,13,9,16
"2017-11-13 00:45",2,7,7,9,7,4,10,12,13
"2017-11-13 00:46",1.73333333333,7,6,8,11,12,14,2,11
"2017-11-13 00:47",1.73333333333,4,12,11,14,14,9,14,11
"2017-11-13 00:48",1.46666666667,12,6,8,9,9,7,5,8
"2017-11-13 00:49",1.6,11,9,11,9,5,8,12,13
"2017-11-13 00:50",1.86666666667,11,5,12,13,15,8,6,8
"2017-11-13 00:51",1.86666666667,13,6,7,8,10,4,8,5
"2017-11-13 00:52",1.73333333333,7,10,10,11,14,12,17,16
"2017-11-13 00:53",1.46666666667,5,8,11,10,7,7,7,12
"2017-11-13 00:54",1.6,11,7,9,7,8,10,6,10
"2017-11-13 00:55",1.46666666667,9,12,8,9,10,10,16,18
"2017-11-13 00:56",1.46666666667,7,10,8,10,9,8,7,13
"2017-11-13 00:57",1.2,7,10,6,8,13,1,12,9
"2017-11-13 00:58",1.14285714286,14,13,10,10,13,14,11,9
"2017-11-13 00:59",1.06666666667,5,5,10,6,5,5,6,4
"2017-11-13 01:00",1,10,10,13,11,10,8,14,12
"2017-11-13 01:01",1.14285714286,14,9,8,15,12,9,8,8
"2017-11-13 01:02",1.46666666667,6,6,6,14,8,8,9,8
"2017-11-13 01:03",1.33333333333,6,11,9,9,10,17,9,5
"2017-11-13 01:04",1.2,8,6,10,7,9,9,10,11
"2017-11-13 01:05",1.06666666667,6,8,9,4,15,7,17,15
"2017-11-13 01:06",1.06666666667,8,12,6,11,9,13,11,12
"2017-11-13 01:07",1.06666666667,7,8,9,5,3,7,8,10
"2017-11-13 01:08",1.06666666667,14,6,14,10,10,19,9,6
"2017-11-13 01:09",0.933333333333,8,14,9,14,6,13,7,5
"2017-11-13 01:10",0.933333333333,11,8,9,4,2,6,6,7
"2017-11-13 01:11",0.8,6,11,9,12,9,10,15,10
"2017-11-13 01:12",0.8,4,9,9,9,7,6,6,6
"2017-11-13 01:13",0.933333333333,7,10,6,11,6,5,8,10
"2017-11-13 01:14",1.06666666667,9,11,10,8,11,6,8,7
"2017-11-13 01:15",1.06666666667,7,7,4,5,4,4,9,5
"2017-11-13 01:16",0.8,8,8,6,8,3,13,5,15
"2017-11-13 01:17",0.933333333333,5,6,8,9,4,8,4,5
"2017-11-13 01:18",0.933333333333,6,5,8,7,7,5,3,2
"2017-11-13 01:19",0.933333333333,8,14,3,7,15,9,12,6
"2017-11-13 01:20",0.8,10,6,10,5,5,8,4,4
"2017-11-13 01:21",0.8,10,6,6,5,8,3,11,11
"2017-11-13 01:22",0.8,6,5,7,6,7,11,8,6
"2017-11-13 01:23",0.933333333333,8,6,4,5,5,2,5,6
"2017-11-13 01:24",1.06666666667,5,5,6,11,13,11,10,13
"2017-11-13 01:25",1.06666666667,2,6,7,7,12,9,6,9
"2017-11-13 01:26",1.06666666667,9,3,7,7,3,3,3,5
"2017-11-13 01:27",0.933333333333,8,14,9,11,4,12,11,8
"2017-11-13 01:28",0.933333333333,5,9,5,8,4,6,6,2
"2017-11-13 01:29",0.8,9,5,5,4,6,11,7,6
"2017-11-13 01:30",0.666666666667,8,11,9,4,2,8,10,10
"2017-11-13 01:31",0.666666666667,11,3,5,4,2,3,5,4
"2017-11-13 01:32",0.533333333333,10,7,9,10,8,3,6,4
"2017-11-13 01:33",0.533333333333,10,8,7,7,3,6,6,8
"2017-11-13 01:34",0.666666666667,2,4,1,5,7,6,3,6
"2017-11-13 01:35",0.8,7,8,6,5,13,11,9,9
"2017-11-13 01:36",0.8,7,8,9,3,6,4,8,8
"2017-11-13 01:37",0.8,4,4,6,7,7,3,5,5
"2017-11-13 01:38",0.666666666667,11,10,6,7,8,4,6,7
"2017-11-13 01:39",0.533333333333,4,5,3,5,9,3,5,3
"2017-11-13 01:40",0.533333333333,10,7,13,4,13,4,6,6
"2017-11-13 01:41",0.533333333333,2,8,7,5,5,9,5,3
"2017-11-13 01:42",0.666666666667,7,6,8,6,3,9,1,7
"2017-11-13 01:43",0.533333333333,7,11,5,8,8,13,9,8
"2017-11-13 01:44",0.533333333333,6,8,8,9,4,6,8,6
"2017-11-13 01:45",0.533333333333,12,8,6,4,10,7,4,10
"2017-11-13 01:46",0.533333333333,13,10,10,4,6,2,14,14
"2017-11-13 01:47",0.4,5,6,3,4,3,7,5,10
"2017-11-13 01:48",0.4,3,11,10,10,12,4,4,6
"2017-11-13 01:49",0.266666666667,10,8,7,8,3,2,5,6
"2017-11-13 01:50",0.133333333333,6,3,7,6,4,4,2,1
"2017-11-13 01:51",0.133333333333,11,10,3,9,11,6,9,11
"2017-11-13 01:52",0.133333333333,9,5,5,6,6,8,3,6
"2017-11-13 01:53",0.133333333333,9,6,8,9,7,4,6,8
"2017-11-13 01:54",0.133333333333,5,3,8,5,11,4,6,10
"2017-11-13 01:55",0.266666666667,7,3,10,5,5,6,0,5
"2017-11-13 01:56",0.266666666667,4,9,4,7,14,14,14,6
"2017-11-13 01:57",0.266666666667,4,3,7,10,10,4,11,4
"2017-11-13 01:58",0.266666666667,7,2,4,7,5,6,4,5
"2017-11-13 01:59",0.266666666667,10,10,7,5,10,6,6,9
"2017-11-13 02:00",0.266666666667,7,7,8,8,6,8,8,8
"2017-11-13 02:01",0.285714285714,4,5,8,8,7,5,6,7
"2017-11-13 02:02",0.4,11,11,7,7,6,7,7,4
"2017-11-13 02:03",0.8,7,1,1,5,6,5,5,4
"2017-11-13 02:04",0.8,7,10,7,6,5,7,7,5
"2017-11-13 02:05",0.8,4,6,8,8,5,7,6,3
"2017-11-13 02:06",0.8,4,2,4,5,6,8,6,5
"2017-11-13 02:07",0.8,6,9,7,10,9,12,2,6
"2017-11-13 02:08",0.8,7,2,7,4,6,5,4,6
"2017-11-13 02:09",0.8,7,2,4,3,5,5,7,5
"2017-11-13 02:10",0.666666666667,6,10,9,3,8,9,9,8
"2017-11-13 02:11",0.666666666667,4,4,8,4,5,3,4,3
"2017-11-13 02:12",0.666666666667,9,9,3,11,7,10,3,8
"2017-11-13 02:13",0.8,4,5,7,3,8,6,4,7
"2017-11-13 02:14",0.8,6,5,6,6,4,7,7,3
"2017-11-13 02:15",0.857142857143,3,9,7,10,9,8,4,8
"2017-11-13 02:16",0.857142857143,10,4,4,6,6,5,5,11
"2017-11-13 02:17",0.857142857143,11,7,3,3,5,4,5,2
"2017-11-13 02:18",0.428571428571,8,8,9,11,6,8,3,3
"2017-11-13 02:19",0.428571428571,3,4,2,2,14,6,5,1
"2017-11-13 02:20",0.428571428571,9,8,12,4,8,7,6,13
"2017-11-13 02:21",0.428571428571,9,6,9,6,9,4,3,8
"2017-11-13 02:22",0.428571428571,8,7,7,6,8,4,5,5
"2017-11-13 02:23",0.428571428571,8,10,12,10,7,9,6,4
"2017-11-13 02:24",0.428571428571,9,3,5,6,5,5,5,7
"2017-11-13 02:25",0.428571428571,5,7,4,6,5,5,11,6
"2017-11-13 02:26",0.428571428571,5,5,7,6,9,4,9,9
"2017-11-13 02:27",0.428571428571,5,2,1,6,2,3,8,2
"2017-11-13 02:28",0.428571428571,12,8,10,5,6,10,3,6
"2017-11-13 02:29",0.428571428571,5,8,4,5,4,7,7,5
"2017-11-13 02:30",0.666666666667,5,6,5,7,6,3,6,4
"2017-11-13 02:31",0.8,10,12,9,8,8,8,8,11
"2017-11-13 02:32",0.666666666667,8,6,9,6,9,5,4,8
"2017-11-13 02:33",0.8,2,6,4,7,9,6,9,6
"2017-11-13 02:34",0.8,7,3,11,7,5,7,9,7
"2017-11-13 02:35",0.8,4,2,8,5,5,8,6,3
"2017-11-13 02:36",0.933333333333,5,10,9,5,9,8,4,3
"2017-11-13 02:37",0.933333333333,2,9,6,6,5,6,6,1
"2017-11-13 02:38",1.33333333333,6,3,6,3,4,3,4,5
"2017-11-13 02:39",1.33333333333,9,9,9,9,8,4,5,10
"2017-11-13 02:40",1.6,7,11,5,3,6,5,10,2
"2017-11-13 02:41",1.73333333333,6,4,4,5,6,5,6,9
"2017-11-13 02:42",1.6,8,8,4,9,4,6,3,8
"2017-11-13 02:43",1.46666666667,8,2,3,5,5,0,4,1
"2017-11-13 02:44",1.73333333333,4,3,11,5,10,11,9,12
"2017-11-13 02:45",1.73333333333,6,6,3,6,9,7,6,11
"2017-11-13 02:46",1.73333333333,4,6,7,4,2,8,4,6
"2017-11-13 02:47",1.73333333333,11,6,7,9,3,12,7,8
"2017-11-13 02:48",1.73333333333,4,6,7,6,7,6,4,6
"2017-11-13 02:49",1.86666666667,4,4,6,2,3,1,7,3
"2017-11-13 02:50",1.86666666667,8,5,6,10,6,6,5,7
"2017-11-13 02:51",1.73333333333,6,4,3,7,7,2,7,2
"2017-11-13 02:52",1.86666666667,7,9,8,5,14,6,4,12
"2017-11-13 02:53",1.6,4,6,5,5,8,8,4,7
"2017-11-13 02:54",1.73333333333,6,6,5,4,4,1,4,5
"2017-11-13 02:55",1.6,7,6,5,5,8,7,10,7
"2017-11-13 02:56",1.6,5,7,5,5,4,2,6,4
"2017-11-13 02:57",1.6,8,5,9,9,5,3,4,4
"2017-11-13 02:58",1.6,8,4,7,3,11,10,8,13
"2017-11-13 02:59",1.33333333333,1,2,3,6,5,6,1,1
"2017-11-13 03:00",1.2,5,6,13,11,5,5,8,4
"2017-11-13 03:01",1.06666666667,9,5,7,7,5,6,4,4
"2017-11-13 03:02",1.06666666667,4,4,1,4,3,3,8,3
"2017-11-13 03:03",0.933333333333,9,6,11,5,4,8,8,6
"2017-11-13 03:04",0.8,8,3,5,9,5,7,5,8
"2017-11-13 03:05",0.933333333333,8,6,5,5,6,5,2,2
"2017-11-13 03:06",0.933333333333,7,6,4,10,10,7,8,4
"2017-11-13 03:07",0.933333333333,5,5,7,5,6,1,6,6
"2017-11-13 03:08",0.8,2,5,5,3,1,10,8,4
"2017-11-13 03:09",0.8,10,7,8,5,8,2,4,6
"2017-11-13 03:10",0.666666666667,5,3,5,4,3,5,3,7
"2017-11-13 03:11",0.533333333333,3,7,10,9,8,8,7,11
"2017-11-13 03:12",0.533333333333,2,9,6,5,5,9,5,5
"2017-11-13 03:13",0.533333333333,2,6,10,8,8,9,6,3
"2017-11-13 03:14",0.8,6,8,6,6,12,9,6,11
"2017-11-13 03:15",0.666666666667,6,7,5,2,5,4,3,6
"2017-11-13 03:16",0.8,6,14,12,12,13,7,15,2
"2017-11-13 03:17",0.933333333333,3,6,5,2,6,7,10,5
"2017-11-13 03:18",0.933333333333,5,8,4,7,7,5,12,3
"2017-11-13 03:19",0.933333333333,8,6,9,7,5,14,11,11
