"date","sp_det","sp_pred_15","sp_pred_30","sp_pred_45","sp_pred_60","sp_pred_75","sp_pred_90","sp_pred_105","sp_pred_120"
"2017-11-13 00:00",26.02,34.72,35,33.23,32.99,33.28,33.83,34.83,32.86
"2017-11-13 00:01",26.1,34.49,34.83,34.83,34.88,34.94,33.06,33.44,34.88
"2017-11-13 00:02",26.16,34.77,33.67,34.66,33.84,34.72,34.01,34.38,34.88
"2017-11-13 00:03",26.22,33.15,34.49,32.52,34.17,33.1,32.84,33.02,33.72
"2017-11-13 00:04",26.28,35,35,33.68,34.71,33.84,34.6,34.83,34.34
"2017-11-13 00:05",26.28,34.44,34.05,34.38,34.71,34.06,33.96,34.38,33.82
"2017-11-13 00:06",26.28,35,32.97,34.15,34.49,33.38,34.55,33.46,33.63
"2017-11-13 00:07",26.28,33.8,34.44,35,34.05,34.16,34.38,34.27,33.94
"2017-11-13 00:08",26.28,32.22,34.44,35,34.56,34.65,34.06,34.15,34.3
"2017-11-13 00:09",26.28,34.32,34.77,33.36,33.49,33.35,34.28,33.24,33.43
"2017-11-13 00:10",26.28,32.61,34.88,34.71,34.01,34.94,34.1,33.57,34.04
"2017-11-13 00:11",26.2753333333,32.81,34.72,33.67,33.38,34.65,33.82,34.39,33.07
"2017-11-13 00:12",26.334,34.49,34.83,34.33,34.59,34.09,34.33,35,32.53
"2017-11-13 00:13",26.4233333333,34.94,34.88,35,34.43,33.73,34.18,34.83,34.37
"2017-11-13 00:14",26.5126666667,34.26,32.91,33.88,34.83,34.21,34.49,34.16,34.01
"2017-11-13 00:15",26.602,34.44,34.83,34.66,34.71,34.77,34.72,34.77,35
"2017-11-13 00:16",26.6913333333,34.38,35,34.44,34.94,34.94,33.71,35,35
"2017-11-13 00:17",26.7806666667,34.72,33.86,34.12,34.83,33.59,34.72,34.66,33.86
"2017-11-13 00:18",26.86,34.21,34.83,35,34.83,35,34.12,34.71,34.66
"2017-11-13 00:19",26.9393333333,34.83,35,34,34.77,34.49,34.83,34.33,34.77
"2017-11-13 00:20",26.8046666667,34.17,33.96,34.01,33.66,33.35,33.66,34.83,33.35
"2017-11-13 00:21",26.6073333333,34.88,34.83,34.1,33.61,34.33,35,33.96,34.01
"2017-11-13 00:22",26.41,33.57,34.83,33.27,34.55,34.33,34.88,34.37,33.84
"2017-11-13 00:23",26.2126666667,34.66,34.09,34.49,34.83,34.59,33.9,34.47,34.83
"2017-11-13 00:24",26.0153333333,34.94,34.15,34.66,34.94,34.88,34.77,33.04,35
"2017-11-13 00:25",25.818,33.8,34.33,34.27,34.88,34.49,35,34.77,34.94
"2017-11-13 00:26",25.6253333333,35,34.88,34.49,34.71,34.53,35,34.55,34.1
"2017-11-13 00:27",25.3693333333,33.79,33.69,34.32,34.05,34.27,34.94,33.86,33
"2017-11-13 00:28",25.094,33.64,34.33,34.15,34.83,34.65,34.83,32.17,34.83
"2017-11-13 00:29",24.8186666667,34.83,34.88,33.86,34.83,34.78,34.83,34.88,34.94
