"date","vol_det","vol_pred_15","vol_pred_30","vol_pred_45","vol_pred_60","vol_pred_75","vol_pred_90","vol_pred_105","vol_pred_120"
"2017-11-13 00:00",2.71428571429,23,15,12,17,14,14,11,16
"2017-11-13 00:01",3.33333333333,16,16,14,13,15,15,13,10
"2017-11-13 00:02",3.2,16,14,11,18,6,14,10,18
"2017-11-13 00:03",3.46666666667,14,13,14,16,12,14,18,13
"2017-11-13 00:04",3.33333333333,14,10,11,5,10,14,12,10
"2017-11-13 00:05",3.33333333333,8,17,6,15,10,5,9,7
"2017-11-13 00:06",3.6,15,11,15,12,11,8,16,10
"2017-11-13 00:07",3.46666666667,13,6,13,15,13,12,9,15
"2017-11-13 00:08",3.6,15,17,14,13,16,14,15,15
"2017-11-13 00:09",3.46666666667,12,19,21,11,22,22,11,11
"2017-11-13 00:10",3.73333333333,15,10,14,8,5,17,18,13
"2017-11-13 00:11",3.86666666667,13,16,14,9,13,7,22,26
"2017-11-13 00:12",4.13333333333,9,4,7,6,6,14,18,12
"2017-11-13 00:13",4.13333333333,16,14,12,4,12,16,16,15
"2017-11-13 00:14",4.13333333333,10,11,5,10,18,7,16,10
"2017-11-13 00:15",4.13333333333,16,15,21,6,8,11,13,12
"2017-11-13 00:16",4,7,6,12,16,15,11,7,9
"2017-11-13 00:17",4,12,10,7,13,12,6,10,8
"2017-11-13 00:18",4.13333333333,4,14,4,15,12,19,10,14
"2017-11-13 00:19",3.86666666667,11,11,4,10,9,6,13,15
"2017-11-13 00:20",3.73333333333,9,6,7,13,7,10,8,10
"2017-11-13 00:21",3.73333333333,5,10,6,10,12,6,10,12
"2017-11-13 00:22",4.4,9,11,9,6,6,12,6,7
"2017-11-13 00:23",4.4,11,5,8,12,16,10,8,13
"2017-11-13 00:24",4.26666666667,7,10,4,2,9,8,9,9
"2017-11-13 00:25",4.53333333333,11,9,10,4,6,8,13,8
"2017-11-13 00:26",4.53333333333,14,9,6,8,8,9,9,8
"2017-11-13 00:27",4.13333333333,12,11,8,11,8,8,8,12
"2017-11-13 00:28",4.66666666667,9,8,7,7,5,11,7,9
"2017-11-13 00:29",4.66666666667,14,5,9,11,6,10,7,8
"2017-11-13 00:30",4.53333333333,4,3,7,9,13,11,10,13
"2017-11-13 00:31",4.53333333333,15,8,8,9,10,8,8,13
"2017-11-13 00:32",5.06666666667,6,7,9,14,9,10,11,8
"2017-11-13 00:33",4.8,8,11,5,7,13,8,8,12
"2017-11-13 00:34",5.06666666667,9,12,5,11,10,16,13,13
"2017-11-13 00:35",5.06666666667,10,9,10,11,9,7,7,15
"2017-11-13 00:36",4.93333333333,9,10,9,8,7,9,10,7
"2017-11-13 00:37",4.66666666667,7,9,6,8,12,8,19,9
"2017-11-13 00:38",4.4,9,9,12,10,9,7,9,9
"2017-11-13 00:39",4.53333333333,15,9,12,7,4,12,14,10
"2017-11-13 00:40",3.86666666667,13,8,8,12,6,16,11,8
"2017-11-13 00:41",4.4,5,9,8,11,8,4,7,11
"2017-11-13 00:42",4.4,6,17,6,12,9,5,11,9
"2017-11-13 00:43",4.13333333333,10,6,11,12,11,11,6,8
"2017-11-13 00:44",4.26666666667,12,5,8,9,6,7,11,9
"2017-11-13 00:45",4.53333333333,12,6,15,12,11,6,8,6
"2017-11-13 00:46",4.13333333333,11,9,11,7,10,10,6,14
"2017-11-13 00:47",4.26666666667,13,7,9,14,12,15,10,4
"2017-11-13 00:48",4.53333333333,12,8,10,6,13,12,11,10
"2017-11-13 00:49",4.53333333333,10,12,10,12,3,10,8,7
"2017-11-13 00:50",4.66666666667,9,10,9,8,8,13,14,6
"2017-11-13 00:51",4.66666666667,15,17,8,5,13,8,9,4
"2017-11-13 00:52",4.26666666667,11,11,12,8,8,4,4,14
"2017-11-13 00:53",4.53333333333,8,8,12,9,9,9,9,5
"2017-11-13 00:54",4.66666666667,6,13,10,6,9,6,12,10
"2017-11-13 00:55",5.2,11,10,9,8,12,7,10,11
"2017-11-13 00:56",4.53333333333,12,9,13,13,12,9,6,9
"2017-11-13 00:57",4.66666666667,15,5,10,12,8,7,11,9
"2017-11-13 00:58",4.57142857143,18,10,6,14,10,8,3,12
"2017-11-13 00:59",4,10,6,8,10,8,13,5,10
"2017-11-13 01:00",3.71428571429,12,6,12,2,7,11,6,10
"2017-11-13 01:01",4.14285714286,5,10,13,8,11,8,12,10
"2017-11-13 01:02",3.33333333333,11,6,11,11,9,6,6,6
"2017-11-13 01:03",2.8,11,12,9,6,5,12,10,9
"2017-11-13 01:04",2.53333333333,6,10,5,12,8,12,11,10
"2017-11-13 01:05",2.66666666667,4,12,5,2,6,10,5,10
"2017-11-13 01:06",2.53333333333,8,12,10,10,13,12,9,12
"2017-11-13 01:07",2.53333333333,7,3,10,9,7,4,8,8
"2017-11-13 01:08",2.26666666667,5,7,7,8,8,9,5,12
"2017-11-13 01:09",2,6,10,10,6,9,6,6,4
"2017-11-13 01:10",1.73333333333,3,13,13,7,7,9,4,6
"2017-11-13 01:11",1.73333333333,9,7,12,6,11,10,6,8
"2017-11-13 01:12",1.86666666667,10,7,8,8,14,8,13,7
"2017-11-13 01:13",2.26666666667,11,1,7,9,12,7,6,13
"2017-11-13 01:14",2.4,12,8,12,8,6,11,10,8
"2017-11-13 01:15",2,5,8,9,2,12,9,7,9
"2017-11-13 01:16",1.86666666667,9,6,7,12,6,8,5,9
"2017-11-13 01:17",1.86666666667,9,7,5,8,7,8,3,3
"2017-11-13 01:18",2.13333333333,2,3,5,6,4,7,4,11
"2017-11-13 01:19",2.26666666667,6,7,8,13,2,6,7,6
"2017-11-13 01:20",2.13333333333,8,7,7,3,6,7,4,7
"2017-11-13 01:21",2,12,4,7,8,11,4,4,10
"2017-11-13 01:22",2.4,5,7,5,3,6,6,4,13
"2017-11-13 01:23",2.93333333333,9,4,8,10,5,6,3,7
"2017-11-13 01:24",2.93333333333,4,7,4,1,6,3,5,6
"2017-11-13 01:25",2.66666666667,1,5,6,9,6,3,6,9
"2017-11-13 01:26",2.66666666667,7,3,2,4,4,3,3,7
"2017-11-13 01:27",2.66666666667,9,4,9,6,7,3,6,6
"2017-11-13 01:28",2.26666666667,6,5,4,3,9,14,8,3
"2017-11-13 01:29",2.26666666667,3,3,6,2,6,7,3,3
"2017-11-13 01:30",2.66666666667,6,8,10,3,5,3,4,8
"2017-11-13 01:31",2.66666666667,4,5,6,8,4,3,7,9
"2017-11-13 01:32",2.8,4,4,3,8,11,7,9,2
"2017-11-13 01:33",2.8,7,5,2,7,6,4,6,4
"2017-11-13 01:34",3.06666666667,4,4,5,4,8,11,6,9
"2017-11-13 01:35",2.93333333333,13,4,2,4,5,6,10,7
"2017-11-13 01:36",3.06666666667,5,6,4,5,5,8,6,2
"2017-11-13 01:37",2.8,6,8,3,6,6,4,5,9
"2017-11-13 01:38",2.4,5,8,3,9,5,6,5,4
"2017-11-13 01:39",2.8,3,9,1,2,5,5,8,6
"2017-11-13 01:40",3.06666666667,7,3,8,2,5,3,7,5
"2017-11-13 01:41",2.93333333333,7,1,2,1,4,3,9,8
"2017-11-13 01:42",2.8,7,5,7,9,5,4,5,3
"2017-11-13 01:43",2.93333333333,7,6,6,6,7,5,5,5
"2017-11-13 01:44",2.93333333333,1,5,5,3,10,6,7,6
"2017-11-13 01:45",2.93333333333,3,5,5,4,4,6,5,3
"2017-11-13 01:46",2.93333333333,8,2,6,7,4,8,8,6
"2017-11-13 01:47",3.06666666667,3,4,6,1,5,4,2,6
"2017-11-13 01:48",3.06666666667,7,5,8,6,7,4,3,5
"2017-11-13 01:49",2.93333333333,8,8,6,7,9,7,5,7
"2017-11-13 01:50",2.93333333333,12,3,6,2,3,8,5,7
"2017-11-13 01:51",2.8,6,5,6,2,5,16,7,5
"2017-11-13 01:52",3.2,5,7,7,0,7,8,7,4
"2017-11-13 01:53",3.33333333333,6,6,11,5,5,3,11,4
"2017-11-13 01:54",2.93333333333,2,7,8,6,7,5,13,5
"2017-11-13 01:55",2.8,9,7,3,5,4,6,2,9
"2017-11-13 01:56",3.2,7,7,5,4,4,5,6,6
"2017-11-13 01:57",3.33333333333,4,2,8,5,7,12,4,7
"2017-11-13 01:58",3.33333333333,5,7,7,3,4,5,8,8
"2017-11-13 01:59",3.2,4,6,8,8,8,6,3,9
"2017-11-13 02:00",2.93333333333,3,3,4,8,2,5,5,7
"2017-11-13 02:01",3.14285714286,9,4,12,4,8,15,3,5
"2017-11-13 02:02",3.2,11,6,7,7,7,8,7,4
"2017-11-13 02:03",2.93333333333,5,9,4,6,5,6,5,8
"2017-11-13 02:04",2.66666666667,7,1,3,7,5,5,5,5
"2017-11-13 02:05",2.53333333333,6,8,10,3,3,7,10,8
"2017-11-13 02:06",2.93333333333,11,9,7,4,2,2,6,11
"2017-11-13 02:07",2.8,5,5,5,6,3,7,4,4
"2017-11-13 02:08",2.66666666667,3,3,6,4,3,10,5,3
"2017-11-13 02:09",2.66666666667,1,6,6,3,3,7,7,5
"2017-11-13 02:10",2.8,6,3,2,7,8,6,6,3
"2017-11-13 02:11",2.66666666667,8,3,4,4,4,3,6,8
"2017-11-13 02:12",2.4,4,9,3,7,6,7,2,5
"2017-11-13 02:13",2.53333333333,5,6,3,7,7,4,8,9
"2017-11-13 02:14",2.53333333333,9,4,11,6,4,6,5,7
"2017-11-13 02:15",2.57142857143,6,1,6,5,3,8,5,7
"2017-11-13 02:16",2.28571428571,9,4,5,6,6,7,5,3
"2017-11-13 02:17",2.28571428571,8,8,10,5,7,8,5,2
"2017-11-13 02:18",2.42857142857,3,7,3,4,13,5,4,3
"2017-11-13 02:19",2.42857142857,5,5,3,2,2,6,8,5
"2017-11-13 02:20",2.71428571429,7,3,6,6,4,6,2,5
"2017-11-13 02:21",2.28571428571,7,7,3,9,4,6,8,6
"2017-11-13 02:22",2,4,5,2,8,6,7,4,4
"2017-11-13 02:23",2,4,3,6,6,6,2,6,6
"2017-11-13 02:24",1.85714285714,4,3,3,6,3,4,4,3
"2017-11-13 02:25",1.57142857143,8,3,8,5,3,4,3,6
"2017-11-13 02:26",1.57142857143,2,11,1,9,5,4,7,6
"2017-11-13 02:27",1.71428571429,5,7,9,4,2,4,3,3
"2017-11-13 02:28",2,10,7,4,6,7,4,5,2
"2017-11-13 02:29",2.14285714286,2,6,3,9,2,6,6,7
"2017-11-13 02:30",2,6,4,6,5,5,2,10,7
"2017-11-13 02:31",2.13333333333,7,10,7,9,6,8,6,5
"2017-11-13 02:32",1.86666666667,3,0,4,3,6,4,4,6
"2017-11-13 02:33",2.13333333333,9,9,6,7,9,4,7,11
"2017-11-13 02:34",2.4,5,6,5,8,10,5,5,4
"2017-11-13 02:35",2.53333333333,5,3,9,2,3,4,5,2
"2017-11-13 02:36",2.8,4,4,1,6,7,3,4,6
"2017-11-13 02:37",2.93333333333,6,6,5,7,7,12,7,6
"2017-11-13 02:38",2.8,4,4,2,6,7,7,6,5
"2017-11-13 02:39",2.93333333333,1,8,5,9,4,11,6,6
"2017-11-13 02:40",3.06666666667,8,3,9,6,7,9,2,7
"2017-11-13 02:41",2.93333333333,2,3,6,8,10,9,4,4
"2017-11-13 02:42",2.93333333333,9,10,6,4,8,9,6,4
"2017-11-13 02:43",2.53333333333,6,5,4,8,7,6,5,6
"2017-11-13 02:44",3.06666666667,6,5,5,2,2,7,8,12
"2017-11-13 02:45",3.33333333333,11,10,8,9,2,6,2,6
"2017-11-13 02:46",3.2,4,10,4,6,0,7,7,6
"2017-11-13 02:47",3.46666666667,5,12,5,6,7,7,11,7
"2017-11-13 02:48",3.46666666667,6,6,4,6,6,4,8,9
"2017-11-13 02:49",3.33333333333,3,8,4,7,5,3,11,4
"2017-11-13 02:50",3.46666666667,0,5,5,5,2,2,7,7
"2017-11-13 02:51",3.2,6,6,2,3,8,9,5,10
"2017-11-13 02:52",3.2,1,7,5,4,5,1,4,6
"2017-11-13 02:53",3.33333333333,4,3,6,7,3,12,3,5
"2017-11-13 02:54",3.2,8,11,7,7,2,3,2,2
"2017-11-13 02:55",3.2,6,4,5,5,6,6,3,7
"2017-11-13 02:56",3.2,4,13,4,10,7,7,6,2
"2017-11-13 02:57",3.06666666667,6,4,4,5,8,3,5,8
"2017-11-13 02:58",3.33333333333,10,5,5,9,4,4,4,7
"2017-11-13 02:59",2.93333333333,5,6,6,6,1,5,11,1
"2017-11-13 03:00",2.8,4,1,8,4,3,7,2,5
"2017-11-13 03:01",2.8,6,8,6,3,8,5,6,4
"2017-11-13 03:02",2.53333333333,2,5,1,6,3,4,5,6
"2017-11-13 03:03",2.26666666667,6,6,7,7,7,8,3,1
"2017-11-13 03:04",2.53333333333,4,7,3,6,2,5,9,2
"2017-11-13 03:05",2.26666666667,0,9,8,6,8,2,5,8
"2017-11-13 03:06",2.8,2,5,10,8,9,7,7,11
"2017-11-13 03:07",2.66666666667,6,6,7,6,12,4,4,14
"2017-11-13 03:08",2.53333333333,6,3,6,5,3,4,6,4
"2017-11-13 03:09",2.66666666667,2,5,2,8,4,7,5,7
"2017-11-13 03:10",2.66666666667,7,4,8,5,3,5,8,6
"2017-11-13 03:11",2.53333333333,2,6,9,4,5,5,4,7
"2017-11-13 03:12",2.93333333333,7,4,3,7,4,4,7,7
"2017-11-13 03:13",2.8,5,7,5,7,5,6,4,4
"2017-11-13 03:14",2.8,7,6,7,6,3,5,4,6
"2017-11-13 03:15",2.66666666667,4,7,6,11,3,4,6,6
"2017-11-13 03:16",2.8,8,8,7,0,3,6,2,4
"2017-11-13 03:17",3.06666666667,9,2,3,5,4,4,5,5
"2017-11-13 03:18",3.2,5,5,4,9,9,6,3,8
"2017-11-13 03:19",2.93333333333,13,7,4,9,7,7,9,8
"2017-11-13 03:20",3.46666666667,1,8,4,7,7,8,4,2
"2017-11-13 03:21",2.93333333333,5,4,2,7,6,5,4,7
"2017-11-13 03:22",2.8,5,5,9,7,5,5,6,2
"2017-11-13 03:23",2.93333333333,2,1,8,6,6,10,4,9
"2017-11-13 03:24",3.06666666667,2,6,6,2,9,6,3,6
"2017-11-13 03:25",2.93333333333,5,4,4,6,7,3,7,8
"2017-11-13 03:26",3.06666666667,4,6,9,7,5,1,8,8
"2017-11-13 03:27",2.8,4,5,4,9,6,4,5,7
"2017-11-13 03:28",2.53333333333,2,6,8,10,6,4,2,8
"2017-11-13 03:29",2.53333333333,3,7,3,7,6,4,6,7
"2017-11-13 03:30",2.8,3,5,9,5,5,5,6,3
"2017-11-13 03:31",2.93333333333,4,6,9,7,11,3,8,7
"2017-11-13 03:32",2.8,11,2,6,7,4,5,7,2
"2017-11-13 03:33",2.8,5,7,1,4,4,3,8,2
"2017-11-13 03:34",2.66666666667,8,6,6,5,8,7,7,7
"2017-11-13 03:35",2.26666666667,17,9,11,6,8,10,9,4
"2017-11-13 03:36",2.26666666667,13,8,6,4,12,6,7,3
"2017-11-13 03:37",2.4,9,8,10,2,4,6,8,7
"2017-11-13 03:38",2.53333333333,7,8,5,6,4,10,7,5
"2017-11-13 03:39",2.4,7,7,8,5,5,5,5,8
"2017-11-13 03:40",2.53333333333,7,8,5,5,9,7,6,10
"2017-11-13 03:41",2.8,4,2,8,7,7,5,7,7
"2017-11-13 03:42",3.06666666667,10,5,5,8,7,3,4,7
"2017-11-13 03:43",3.33333333333,3,3,8,6,8,5,13,7
"2017-11-13 03:44",3.33333333333,7,6,5,4,4,3,1,6
"2017-11-13 03:45",3.33333333333,7,8,5,4,8,3,7,6
"2017-11-13 03:46",3.33333333333,3,6,6,9,5,9,6,6
"2017-11-13 03:47",3.46666666667,1,8,7,7,8,4,11,6
"2017-11-13 03:48",3.2,3,3,2,9,7,5,5,4
"2017-11-13 03:49",3.86666666667,6,8,7,5,3,9,6,8
"2017-11-13 03:50",3.46666666667,3,5,6,5,10,5,7,5
"2017-11-13 03:51",3.6,8,11,6,10,11,4,3,9
"2017-11-13 03:52",4.13333333333,5,11,6,9,2,3,9,8
"2017-11-13 03:53",3.86666666667,11,7,7,5,6,8,9,12
"2017-11-13 03:54",4,8,4,6,6,7,8,7,6
"2017-11-13 03:55",4.26666666667,8,6,4,9,2,10,5,8
"2017-11-13 03:56",4.4,9,7,8,7,4,16,1,6
"2017-11-13 03:57",4.4,6,6,8,6,10,9,4,9
"2017-11-13 03:58",4.4,5,6,7,6,7,7,9,6
"2017-11-13 03:59",4.93333333333,3,7,8,5,12,7,6,4
"2017-11-13 04:00",4.93333333333,8,6,7,4,14,5,7,5
"2017-11-13 04:01",4.93333333333,3,9,6,2,5,4,11,6
"2017-11-13 04:02",4.93333333333,6,6,4,5,9,5,7,7
"2017-11-13 04:03",4.93333333333,7,8,2,8,6,7,8,6
"2017-11-13 04:04",4.66666666667,4,4,6,8,4,5,5,4
"2017-11-13 04:05",4.8,2,8,8,7,5,3,3,7
"2017-11-13 04:06",4.93333333333,4,7,3,6,8,8,4,2
"2017-11-13 04:07",4.93333333333,10,6,7,8,5,10,7,11
"2017-11-13 04:08",5.46666666667,4,7,7,4,6,12,6,3
"2017-11-13 04:09",5.73333333333,9,10,6,7,12,8,9,9
"2017-11-13 04:10",5.46666666667,7,6,9,8,8,8,5,1
"2017-11-13 04:11",5.33333333333,9,9,13,9,8,3,7,13
"2017-11-13 04:12",5.6,8,8,7,6,9,2,8,7
"2017-11-13 04:13",5.73333333333,6,5,13,6,5,8,8,6
"2017-11-13 04:14",5.46666666667,9,5,7,10,3,6,6,8
"2017-11-13 04:15",5.57142857143,12,13,2,11,14,8,10,6
"2017-11-13 04:16",5.86666666667,12,6,4,7,5,5,4,11
"2017-11-13 04:17",6,8,4,9,4,7,5,10,7
"2017-11-13 04:18",6.13333333333,10,12,7,13,6,4,9,13
"2017-11-13 04:19",6.13333333333,8,9,6,12,7,4,4,3
"2017-11-13 04:20",6.42857142857,11,12,7,5,7,6,7,8
"2017-11-13 04:21",6.42857142857,9,11,9,9,13,4,4,10
"2017-11-13 04:22",6.14285714286,10,6,11,10,6,10,6,2
"2017-11-13 04:23",6.28571428571,15,14,4,6,11,10,13,13
"2017-11-13 04:24",5.85714285714,8,5,5,9,8,7,11,10
"2017-11-13 04:25",5.71428571429,10,8,9,9,3,11,10,5
"2017-11-13 04:26",5.71428571429,10,9,8,6,9,11,11,11
"2017-11-13 04:27",5.86666666667,6,8,9,6,10,12,12,9
"2017-11-13 04:28",5.85714285714,4,11,3,9,9,6,13,10
"2017-11-13 04:29",6.53333333333,8,11,6,7,9,6,11,8
"2017-11-13 04:30",6.4,7,7,9,7,6,10,6,8
"2017-11-13 04:31",6.42857142857,10,11,9,12,8,16,14,13
"2017-11-13 04:32",6,7,9,12,7,7,12,9,6
"2017-11-13 04:33",6.26666666667,8,11,16,10,13,12,9,9
"2017-11-13 04:34",6.53333333333,7,5,5,10,12,10,12,11
"2017-11-13 04:35",6.93333333333,12,12,13,9,11,15,7,9
"2017-11-13 04:36",8,10,11,13,10,9,7,8,8
"2017-11-13 04:37",8.26666666667,9,7,9,14,7,16,8,16
"2017-11-13 04:38",9.06666666667,9,7,9,8,10,10,9,8
"2017-11-13 04:39",9.86666666667,15,8,15,17,13,14,14,10
"2017-11-13 04:40",10.1333333333,12,9,12,14,13,10,7,16
"2017-11-13 04:41",10.5333333333,11,10,16,10,9,13,11,9
"2017-11-13 04:42",11.4666666667,8,12,12,11,13,8,14,7
"2017-11-13 04:43",12,7,6,11,9,10,11,11,11
"2017-11-13 04:44",11.6,8,13,7,6,7,10,7,9
"2017-11-13 04:45",12,9,6,10,7,2,12,11,9
"2017-11-13 04:46",13.2,10,7,11,13,7,9,7,8
"2017-11-13 04:47",14,12,9,7,11,17,11,4,21
"2017-11-13 04:48",14.6666666667,15,9,7,9,14,10,10,11
"2017-11-13 04:49",14.5333333333,7,12,5,10,13,7,11,15
"2017-11-13 04:50",15.0666666667,18,11,13,13,10,18,7,12
"2017-11-13 04:51",15.3333333333,9,10,11,11,12,16,9,14
"2017-11-13 04:52",15.0666666667,14,14,8,7,17,11,10,10
"2017-11-13 04:53",15.3333333333,8,14,13,8,6,11,7,15
"2017-11-13 04:54",15.4666666667,6,11,10,9,11,5,9,15
"2017-11-13 04:55",15.3333333333,9,13,12,8,8,13,14,8
"2017-11-13 04:56",15.0666666667,12,11,16,7,12,11,16,19
"2017-11-13 04:57",14.2666666667,6,16,13,15,11,13,11,8
"2017-11-13 04:58",13.6,9,16,9,17,12,10,18,13
"2017-11-13 04:59",13.7333333333,17,13,8,16,12,13,13,14
"2017-11-13 05:00",13.8666666667,12,15,16,5,8,15,11,15
"2017-11-13 05:01",13.4666666667,11,14,10,14,15,15,14,8
"2017-11-13 05:02",13.8666666667,17,11,16,7,10,8,10,12
"2017-11-13 05:03",13.0666666667,14,13,12,16,21,15,15,8
