"date","vol_det","vol_pred_15","vol_pred_30","vol_pred_45","vol_pred_60","vol_pred_75","vol_pred_90","vol_pred_105","vol_pred_120"
"2017-11-13 00:00",6.71428571429,26,26,15,16,18,16,25,20
"2017-11-13 00:01",6.8,20,23,16,20,20,22,18,23
"2017-11-13 00:02",6.4,19,22,20,19,24,17,16,25
"2017-11-13 00:03",6.26666666667,16,18,30,15,17,22,15,21
"2017-11-13 00:04",6,15,22,18,21,18,18,20,27
"2017-11-13 00:05",5.33333333333,18,27,18,15,17,15,15,16
"2017-11-13 00:06",5.2,19,17,21,19,14,18,21,16
"2017-11-13 00:07",5.33333333333,26,16,16,18,16,23,27,21
"2017-11-13 00:08",5.33333333333,24,17,20,17,17,17,19,19
"2017-11-13 00:09",5.2,17,17,17,18,21,19,20,17
"2017-11-13 00:10",5.33333333333,17,17,18,22,18,25,24,12
"2017-11-13 00:11",5.46666666667,17,18,14,21,26,22,16,16
"2017-11-13 00:12",5.6,13,21,12,24,21,18,14,18
"2017-11-13 00:13",5.46666666667,14,18,18,21,26,20,23,23
"2017-11-13 00:14",5.6,17,19,14,13,20,12,18,11
"2017-11-13 00:15",4.93333333333,13,19,20,14,11,18,17,20
"2017-11-13 00:16",5.33333333333,15,5,12,20,19,7,9,15
"2017-11-13 00:17",5.73333333333,7,17,11,9,12,19,10,14
"2017-11-13 00:18",5.86666666667,12,11,15,13,17,12,21,18
"2017-11-13 00:19",5.2,12,14,12,12,8,12,11,11
"2017-11-13 00:20",5.73333333333,9,13,9,15,12,11,11,13
"2017-11-13 00:21",5.86666666667,15,16,10,12,12,14,17,16
"2017-11-13 00:22",5.46666666667,8,8,15,7,10,10,9,10
"2017-11-13 00:23",5.46666666667,13,10,10,10,8,12,15,11
"2017-11-13 00:24",5.73333333333,12,14,17,11,15,10,13,8
"2017-11-13 00:25",6,15,8,6,16,14,19,8,12
"2017-11-13 00:26",6.26666666667,13,20,12,16,11,10,9,14
"2017-11-13 00:27",6,7,16,8,9,14,11,13,14
"2017-11-13 00:28",6,11,8,17,16,10,21,12,17
"2017-11-13 00:29",5.86666666667,12,14,11,15,12,12,17,15
"2017-11-13 00:30",5.73333333333,11,8,13,14,7,11,7,11
"2017-11-13 00:31",5.33333333333,7,17,10,13,23,15,15,9
"2017-11-13 00:32",4.66666666667,11,13,12,12,11,16,14,12
"2017-11-13 00:33",4.53333333333,16,12,15,16,14,10,17,9
"2017-11-13 00:34",4.53333333333,10,12,9,11,10,6,16,14
"2017-11-13 00:35",4.4,10,5,14,10,12,15,9,8
"2017-11-13 00:36",4.66666666667,11,10,13,13,12,14,9,9
"2017-11-13 00:37",4.66666666667,17,15,15,13,10,11,13,9
"2017-11-13 00:38",4.4,12,7,8,10,14,14,9,8
"2017-11-13 00:39",4.26666666667,13,13,14,15,11,15,12,10
"2017-11-13 00:40",3.86666666667,13,10,13,10,11,11,10,9
"2017-11-13 00:41",3.46666666667,12,6,13,8,12,14,13,8
"2017-11-13 00:42",3.6,11,11,12,15,15,15,11,14
"2017-11-13 00:43",3.46666666667,12,10,7,15,9,14,14,8
"2017-11-13 00:44",3.73333333333,15,10,8,12,16,13,14,12
"2017-11-13 00:45",4.4,12,14,9,11,7,9,11,7
"2017-11-13 00:46",4.8,13,10,13,14,13,12,15,15
"2017-11-13 00:47",5.06666666667,16,15,11,3,7,14,13,13
"2017-11-13 00:48",5.2,9,8,13,6,9,7,12,10
"2017-11-13 00:49",5.2,10,6,7,11,13,12,4,7
"2017-11-13 00:50",4.66666666667,8,10,7,17,15,10,12,9
"2017-11-13 00:51",4.53333333333,7,10,15,11,9,10,12,8
"2017-11-13 00:52",4.53333333333,15,13,10,6,8,14,13,11
"2017-11-13 00:53",4.53333333333,13,10,9,14,9,7,14,7
"2017-11-13 00:54",4.66666666667,12,13,11,13,9,6,10,8
"2017-11-13 00:55",5.2,6,15,7,12,9,18,14,5
"2017-11-13 00:56",5.33333333333,11,17,20,15,11,10,15,12
"2017-11-13 00:57",5.2,7,13,6,13,9,10,12,8
"2017-11-13 00:58",5.57142857143,11,12,10,8,13,14,6,17
"2017-11-13 00:59",4.93333333333,13,18,13,7,11,11,7,6
"2017-11-13 01:00",4.57142857143,9,10,3,5,11,9,10,10
"2017-11-13 01:01",4.85714285714,16,10,11,18,11,14,7,11
"2017-11-13 01:02",4.93333333333,14,7,13,13,11,13,13,10
"2017-11-13 01:03",4.53333333333,10,14,7,13,14,8,14,7
"2017-11-13 01:04",4.53333333333,12,10,11,11,7,11,14,9
"2017-11-13 01:05",4.8,12,12,16,12,12,10,12,9
"2017-11-13 01:06",4.66666666667,12,12,11,12,11,6,9,12
"2017-11-13 01:07",4.8,11,14,11,13,15,11,12,10
"2017-11-13 01:08",4.66666666667,7,12,8,16,4,8,11,15
"2017-11-13 01:09",4.4,12,11,7,9,13,7,8,12
"2017-11-13 01:10",3.73333333333,10,11,12,16,11,13,11,9
"2017-11-13 01:11",4,9,13,16,13,10,12,11,11
"2017-11-13 01:12",4,5,18,9,11,11,16,8,15
"2017-11-13 01:13",3.86666666667,9,16,10,10,9,13,10,16
"2017-11-13 01:14",3.86666666667,10,11,8,11,10,9,14,10
"2017-11-13 01:15",3.06666666667,14,10,8,11,6,10,9,9
"2017-11-13 01:16",3.2,13,13,8,7,7,4,9,11
"2017-11-13 01:17",3.33333333333,8,5,8,5,5,17,8,3
"2017-11-13 01:18",3.6,9,7,7,7,8,10,10,6
"2017-11-13 01:19",3.33333333333,4,10,10,9,8,9,9,8
"2017-11-13 01:20",2.93333333333,9,4,9,6,9,8,7,11
"2017-11-13 01:21",3.06666666667,8,13,5,5,8,11,4,6
"2017-11-13 01:22",2.93333333333,9,8,6,10,5,10,10,13
"2017-11-13 01:23",3.06666666667,8,4,8,10,5,5,5,8
"2017-11-13 01:24",3.06666666667,6,8,10,6,5,11,12,3
"2017-11-13 01:25",3.46666666667,10,3,5,6,4,3,12,6
"2017-11-13 01:26",3.33333333333,10,4,9,9,6,7,12,11
"2017-11-13 01:27",3.2,6,10,7,7,4,9,9,14
"2017-11-13 01:28",3.46666666667,8,7,11,6,4,11,8,5
"2017-11-13 01:29",3.6,10,7,6,8,8,9,9,10
"2017-11-13 01:30",3.6,7,7,5,14,9,6,7,7
"2017-11-13 01:31",3.73333333333,4,6,10,8,15,10,7,10
"2017-11-13 01:32",3.33333333333,8,5,6,8,8,7,6,8
"2017-11-13 01:33",3.2,2,9,7,10,6,5,11,8
"2017-11-13 01:34",3.06666666667,9,6,8,11,9,5,5,14
"2017-11-13 01:35",3.46666666667,9,5,7,4,7,6,4,6
"2017-11-13 01:36",3.46666666667,9,8,7,12,7,10,5,7
"2017-11-13 01:37",3.46666666667,5,8,8,5,6,4,7,9
"2017-11-13 01:38",3.6,8,7,10,9,4,5,3,8
"2017-11-13 01:39",3.6,9,4,10,11,6,7,5,7
"2017-11-13 01:40",3.46666666667,7,8,4,6,12,8,11,11
"2017-11-13 01:41",3.33333333333,8,5,7,5,10,6,1,6
"2017-11-13 01:42",3.33333333333,12,9,3,10,5,4,8,11
"2017-11-13 01:43",3.33333333333,3,10,7,7,11,6,10,3
"2017-11-13 01:44",3.2,9,6,10,5,4,9,2,5
"2017-11-13 01:45",3.2,14,4,6,6,8,11,7,4
"2017-11-13 01:46",3.06666666667,7,7,11,7,11,10,8,10
"2017-11-13 01:47",2.93333333333,4,8,10,9,9,8,10,9
"2017-11-13 01:48",2.93333333333,10,7,9,7,6,8,4,8
"2017-11-13 01:49",3.2,12,7,7,5,8,7,11,6
"2017-11-13 01:50",2.8,4,11,10,5,15,8,13,9
"2017-11-13 01:51",3.06666666667,7,9,8,8,6,6,9,6
"2017-11-13 01:52",3.06666666667,11,8,6,4,6,3,8,11
"2017-11-13 01:53",3.46666666667,9,6,11,5,12,7,6,6
"2017-11-13 01:54",3.46666666667,8,6,6,9,9,8,6,6
"2017-11-13 01:55",3.46666666667,10,6,10,10,9,10,4,9
"2017-11-13 01:56",3.46666666667,11,4,7,9,8,10,14,4
"2017-11-13 01:57",3.86666666667,7,10,7,2,7,12,13,8
"2017-11-13 01:58",3.73333333333,8,7,4,4,13,6,8,6
"2017-11-13 01:59",3.86666666667,9,6,9,9,7,9,5,2
"2017-11-13 02:00",4.13333333333,11,5,4,5,4,9,6,9
"2017-11-13 02:01",4,11,12,2,4,6,7,7,8
"2017-11-13 02:02",4.26666666667,11,8,8,7,10,8,9,6
"2017-11-13 02:03",4.26666666667,8,5,7,13,3,11,11,8
"2017-11-13 02:04",4.26666666667,3,7,8,6,9,5,8,9
"2017-11-13 02:05",4.4,7,9,7,5,7,12,6,7
"2017-11-13 02:06",3.86666666667,12,6,1,8,6,5,10,5
"2017-11-13 02:07",4,7,7,9,7,6,6,7,7
"2017-11-13 02:08",3.33333333333,8,11,8,7,10,6,6,7
"2017-11-13 02:09",3.33333333333,9,6,8,11,3,10,5,9
"2017-11-13 02:10",3.33333333333,6,11,8,9,6,9,5,5
"2017-11-13 02:11",3.6,9,11,8,7,11,10,4,3
"2017-11-13 02:12",3.46666666667,7,8,9,7,6,6,13,13
"2017-11-13 02:13",3.46666666667,6,6,5,6,7,9,6,7
"2017-11-13 02:14",3.33333333333,6,7,9,6,10,8,10,7
"2017-11-13 02:15",3.28571428571,9,5,11,8,3,7,7,11
"2017-11-13 02:16",3.14285714286,6,7,8,6,11,7,9,7
"2017-11-13 02:17",3.14285714286,6,9,7,6,10,6,2,5
"2017-11-13 02:18",3.28571428571,7,11,10,8,5,6,4,6
"2017-11-13 02:19",3,8,13,3,2,5,7,6,7
"2017-11-13 02:20",3,7,11,9,5,4,8,8,9
"2017-11-13 02:21",3.14285714286,4,11,8,3,7,8,3,13
"2017-11-13 02:22",2.85714285714,6,9,10,11,8,11,4,8
"2017-11-13 02:23",3.28571428571,11,8,8,1,7,6,9,8
"2017-11-13 02:24",3.14285714286,0,5,11,7,9,11,0,7
"2017-11-13 02:25",2.85714285714,12,5,5,11,5,9,2,5
"2017-11-13 02:26",2.57142857143,5,6,4,4,10,7,8,8
"2017-11-13 02:27",2.28571428571,6,7,9,12,6,4,5,9
"2017-11-13 02:28",2.57142857143,2,8,7,12,2,6,8,7
"2017-11-13 02:29",2.85714285714,4,10,5,8,8,5,7,8
"2017-11-13 02:30",3.06666666667,4,7,12,5,2,4,7,6
"2017-11-13 02:31",2.93333333333,4,6,10,13,11,6,4,5
"2017-11-13 02:32",2.8,9,8,5,8,5,9,7,6
"2017-11-13 02:33",2.93333333333,5,11,6,7,6,10,7,6
"2017-11-13 02:34",3.33333333333,6,7,8,8,10,7,9,6
"2017-11-13 02:35",3.46666666667,9,5,6,8,8,11,3,4
"2017-11-13 02:36",3.2,9,5,1,5,3,12,9,6
"2017-11-13 02:37",3.06666666667,9,2,5,4,6,3,3,3
"2017-11-13 02:38",2.93333333333,5,2,6,3,3,6,6,6
"2017-11-13 02:39",3.6,5,6,7,4,8,7,8,6
"2017-11-13 02:40",3.73333333333,4,11,3,10,4,9,5,4
"2017-11-13 02:41",4,4,9,6,7,10,5,11,5
"2017-11-13 02:42",4.13333333333,6,4,10,10,7,2,6,10
"2017-11-13 02:43",3.86666666667,10,3,7,9,4,7,11,9
"2017-11-13 02:44",3.73333333333,3,9,7,8,3,8,5,6
"2017-11-13 02:45",3.6,3,3,2,3,10,9,6,5
"2017-11-13 02:46",3.86666666667,5,7,7,7,10,4,8,11
"2017-11-13 02:47",3.86666666667,6,4,5,8,3,4,6,6
"2017-11-13 02:48",3.6,3,13,11,10,4,4,6,10
"2017-11-13 02:49",3.33333333333,6,10,5,6,2,8,4,6
"2017-11-13 02:50",3.33333333333,4,8,7,10,14,9,5,7
"2017-11-13 02:51",3.73333333333,5,4,7,10,5,8,10,2
"2017-11-13 02:52",3.73333333333,9,7,8,6,11,5,3,7
"2017-11-13 02:53",4,7,2,4,5,6,6,4,4
"2017-11-13 02:54",3.6,5,8,2,8,8,6,5,9
"2017-11-13 02:55",3.86666666667,11,6,7,2,7,12,7,5
"2017-11-13 02:56",3.46666666667,8,8,7,6,11,8,5,3
"2017-11-13 02:57",3.46666666667,5,8,4,4,3,5,3,5
"2017-11-13 02:58",3.33333333333,6,8,7,5,2,4,3,9
"2017-11-13 02:59",3.6,5,6,6,7,6,7,5,6
"2017-11-13 03:00",3.6,3,11,5,10,2,8,5,12
"2017-11-13 03:01",3.46666666667,10,6,7,9,3,3,10,13
"2017-11-13 03:02",3.06666666667,12,6,6,4,9,7,4,7
"2017-11-13 03:03",3.2,8,6,7,7,8,8,8,7
"2017-11-13 03:04",3.2,6,4,6,11,7,8,7,6
"2017-11-13 03:05",3.2,9,6,8,8,5,7,4,11
"2017-11-13 03:06",2.93333333333,8,10,4,8,4,7,4,8
"2017-11-13 03:07",3.2,7,5,9,6,5,9,6,4
"2017-11-13 03:08",2.93333333333,4,4,5,5,13,5,10,6
"2017-11-13 03:09",2.8,3,6,10,8,7,3,4,7
"2017-11-13 03:10",2.4,4,9,8,12,7,3,7,6
"2017-11-13 03:11",2.8,7,5,4,3,11,6,7,6
"2017-11-13 03:12",2.8,8,6,4,8,3,4,3,8
"2017-11-13 03:13",3.06666666667,11,12,4,10,6,8,13,6
"2017-11-13 03:14",3.06666666667,6,6,5,4,6,7,9,8
"2017-11-13 03:15",3.46666666667,8,7,7,7,10,11,7,5
"2017-11-13 03:16",3.6,6,8,6,8,5,7,10,5
"2017-11-13 03:17",3.86666666667,8,6,11,10,5,9,6,4
"2017-11-13 03:18",4.13333333333,5,7,8,6,5,9,7,10
"2017-11-13 03:19",4.13333333333,6,15,5,4,5,9,11,6
"2017-11-13 03:20",4,15,7,8,9,8,5,5,6
"2017-11-13 03:21",4,9,8,7,7,8,6,4,11
"2017-11-13 03:22",4.26666666667,8,8,5,10,8,12,7,11
"2017-11-13 03:23",4.13333333333,16,8,10,9,13,11,5,6
"2017-11-13 03:24",4.13333333333,6,5,7,7,5,7,10,6
"2017-11-13 03:25",4.26666666667,4,11,9,8,12,12,7,10
"2017-11-13 03:26",4.13333333333,7,7,7,6,5,8,6,5
"2017-11-13 03:27",4,6,10,6,12,6,4,9,14
"2017-11-13 03:28",4.13333333333,12,8,6,9,13,5,7,9
"2017-11-13 03:29",4,12,13,11,12,9,7,6,4
"2017-11-13 03:30",3.46666666667,18,7,9,4,8,7,5,8
"2017-11-13 03:31",3.86666666667,14,10,10,12,6,4,10,5
"2017-11-13 03:32",4.53333333333,6,13,9,10,10,9,7,8
"2017-11-13 03:33",4.4,9,8,9,5,7,7,11,7
"2017-11-13 03:34",4.53333333333,10,8,13,11,3,7,5,8
"2017-11-13 03:35",4.8,10,11,11,9,10,11,11,4
"2017-11-13 03:36",4.93333333333,12,12,9,6,12,7,10,9
"2017-11-13 03:37",4.53333333333,7,7,3,8,7,13,14,9
"2017-11-13 03:38",4.8,6,10,8,7,7,6,8,5
"2017-11-13 03:39",4.93333333333,11,13,9,11,5,8,9,6
"2017-11-13 03:40",5.33333333333,6,10,6,8,7,10,11,10
"2017-11-13 03:41",5.33333333333,6,5,7,6,7,10,9,12
"2017-11-13 03:42",5.86666666667,6,10,7,11,7,8,8,12
"2017-11-13 03:43",5.86666666667,9,9,8,7,12,6,6,10
"2017-11-13 03:44",6.13333333333,2,5,4,7,13,5,7,7
"2017-11-13 03:45",6.4,8,8,6,11,8,11,4,8
"2017-11-13 03:46",5.73333333333,8,11,4,9,10,11,11,16
"2017-11-13 03:47",5.2,9,8,9,7,6,8,13,14
