"date","sp_det","sp_pred_15","sp_pred_30","sp_pred_45","sp_pred_60","sp_pred_75","sp_pred_90","sp_pred_105","sp_pred_120"
"2017-11-13 00:00",48.4007142857,33.32,35,34.8,34.8,34.49,34.9,34.6,35
"2017-11-13 00:01",49.312,34.8,34.29,34.6,34.6,34.6,34.34,35,35
"2017-11-13 00:02",50.2733333333,34.8,34.54,34.9,34.8,34.8,34.8,34.6,33.58
"2017-11-13 00:03",50.894,34.8,34.54,34.39,34.6,34.7,35,34.39,34.7
"2017-11-13 00:04",51.5146666667,34.6,34.8,34.7,35,34.6,35,34.8,34.7
"2017-11-13 00:05",52.1353333333,34.14,33.94,35,32.91,35,34.6,34.6,32.31
"2017-11-13 00:06",52.592,34.8,34.24,33.12,33.32,34.7,33.01,35,33.78
"2017-11-13 00:07",53.0486666667,35,34.24,34.24,34.8,34.6,33.98,34.6,34.7
"2017-11-13 00:08",53.3153333333,34.8,34.8,34.8,34.8,34.8,34.08,35,32.41
"2017-11-13 00:09",53.4393333333,34.6,34.8,34.8,35,34.24,35,35,33.32
"2017-11-13 00:10",52.9393333333,34.34,32.81,34.49,33.16,34.8,34.39,34.6,34.8
"2017-11-13 00:11",52.4393333333,34.8,34.8,34.7,34.04,34.8,34.8,34.14,34.7
"2017-11-13 00:12",51.9393333333,34.6,35,35,33.47,35,34.8,34.8,34.9
"2017-11-13 00:13",51.4393333333,34.34,35,34.8,35,34.8,34.8,34.8,34.8
"2017-11-13 00:14",50.926,34.6,35,34.24,34.34,35,34.8,34.39,34.8
"2017-11-13 00:15",50.4126666667,34.6,34.39,34.9,34.8,34.8,35,34.6,35
"2017-11-13 00:16",49.8993333333,34.29,34.8,34.8,34.04,34.8,34.6,32.76,34.8
"2017-11-13 00:17",49.5593333333,34.7,34.8,34.6,34.49,34.6,34.8,33.11,34.8
"2017-11-13 00:18",49.3406666667,33.78,34.8,34.8,35,34.6,34.8,34.8,34.7
"2017-11-13 00:19",49.122,35,35,34.6,34.8,34.8,33.94,34.8,32.45
"2017-11-13 00:20",48.3006666667,34.6,35,35,35,34.6,35,34.7,34.24
"2017-11-13 00:21",47.4793333333,35,34.8,34.7,35,33.94,34.8,34.7,34.34
"2017-11-13 00:22",47.006,34.6,34.8,34.49,35,34.8,35,34.9,34.8
"2017-11-13 00:23",46.5326666667,34.6,35,34.8,35,35,35,34.7,34.8
"2017-11-13 00:24",46.1866666667,34.8,34.6,35,34.8,34.8,34.8,34.24,34.9
"2017-11-13 00:25",46.5606666667,34.6,34.7,33.88,34.8,34.9,34.9,34.7,35
"2017-11-13 00:26",46.9346666667,34.8,33.32,34.8,34.24,33.78,35,34.6,34.08
"2017-11-13 00:27",47.3086666667,34.9,35,34.6,34.49,34.8,35,34.7,34.8
"2017-11-13 00:28",47.6826666667,34.7,34.19,31.84,34.7,35,35,34.7,35
"2017-11-13 00:29",47.8246666667,35,34.7,34.34,34.49,34.8,34.6,34.6,33.94
"2017-11-13 00:30",47.9666666667,35,34.04,34.8,34.9,35,34.8,35,35
"2017-11-13 00:31",48.1086666667,34.6,34.9,34.8,34.49,35,34.34,34.8,34.8
"2017-11-13 00:32",48.0773333333,34.7,34.44,34.8,34.6,35,35,35,35
"2017-11-13 00:33",48.046,34.7,34.8,34.8,35,34.8,35,34.9,35
"2017-11-13 00:34",48.0146666667,34.8,34.14,33.78,33.42,34.34,34.8,34.44,34.8
"2017-11-13 00:35",48.586,34.14,34.6,34.7,35,34.34,35,35,35
"2017-11-13 00:36",49.1573333333,34.24,35,34.6,34.8,34.8,34.34,34.8,34.6
"2017-11-13 00:37",49.3806666667,34.24,34.8,34.8,35,34.8,34.8,34.8,34.8
"2017-11-13 00:38",49.604,35,35,34.6,35,33.63,34.8,35,34.29
"2017-11-13 00:39",49.838,34.04,34.8,34.8,34.34,34.6,34.8,34.8,34.7
"2017-11-13 00:40",49.976,35,34.6,34.8,34.8,35,35,35,34.8
"2017-11-13 00:41",50.068,34.8,34.8,34.08,35,32.55,34.8,34.34,35
"2017-11-13 00:42",50.16,32.51,34.8,34.8,34.8,34.6,34.8,34.34,34.8
"2017-11-13 00:43",50.252,35,35,34.8,35,35,34.8,35,35
"2017-11-13 00:44",49.8426666667,34.6,35,34.9,34.9,34.8,34.8,34.14,34.9
"2017-11-13 00:45",49.4333333333,34.8,34.8,34.7,34.7,34.8,35,34.9,34.24
"2017-11-13 00:46",49.024,33.68,35,34.6,34.8,34.6,34.8,34.49,34.8
"2017-11-13 00:47",48.6146666667,34.9,34.8,34.6,34.8,35,34.6,33.63,35
"2017-11-13 00:48",48.2053333333,34.6,34.8,34.34,35,35,34.8,35,34.6
"2017-11-13 00:49",47.796,34.6,34.39,35,34.8,34.8,34.8,34.34,34.49
"2017-11-13 00:50",47.3866666667,34.8,34.6,35,34.14,34.7,35,35,34.8
"2017-11-13 00:51",46.9773333333,33.88,35,34.6,34.6,34.04,34.8,34.8,34.6
"2017-11-13 00:52",46.742,34.8,35,34.8,34.44,34.39,34.9,34.8,34.39
"2017-11-13 00:53",46.5066666667,34.8,34.8,34.8,34.7,35,34.7,34.34,34.6
"2017-11-13 00:54",46.1333333333,35,34.6,34.24,34.6,35,35,34.8,34.8
"2017-11-13 00:55",45.76,34.34,34.7,34.8,34.7,35,34.24,34.8,34.7
"2017-11-13 00:56",45.4326666667,34.8,35,34.34,34.7,35,34.7,34.6,34.6
"2017-11-13 00:57",45.1053333333,34.8,34.8,34.14,34.8,34.8,32.45,34.8,34.6
"2017-11-13 00:58",44.6785714286,34.8,34.6,34.24,34.8,35,33.32,34.6,34.34
"2017-11-13 00:59",44.9826666667,34.8,34.9,34.8,34.6,34.54,33.68,35,34.8
"2017-11-13 01:00",45.0842857143,34.7,34.7,34.49,33.42,34.14,34.7,34.7,35
"2017-11-13 01:01",45.3035714286,34.9,34.8,34.9,33.88,34.8,34.9,34.29,35
"2017-11-13 01:02",45.5966666667,34.8,34.8,34.8,35,34.8,34.9,33.11,34.8
"2017-11-13 01:03",45.8013333333,35,34.8,34.7,34.8,35,34.49,34.54,35
"2017-11-13 01:04",46.006,34.6,34.39,34.7,34.8,34.7,34.24,34.34,34.8
"2017-11-13 01:05",46.2106666667,34.8,34.7,34.34,35,34.9,34.6,35,35
"2017-11-13 01:06",46.4153333333,34.8,34.7,34.6,34.7,34.8,34.7,34.9,34.8
"2017-11-13 01:07",46.446,33.42,35,34.7,33.12,34.8,34.7,34.9,34.8
"2017-11-13 01:08",46.4766666667,34.8,34.6,34.8,34.8,34.8,34.54,34.6,34.8
"2017-11-13 01:09",46.5073333333,34.34,34.24,34.49,32.59,34.14,34.54,34.8,35
"2017-11-13 01:10",46.538,34.6,35,34.9,34.6,34.39,35,34.7,35
"2017-11-13 01:11",46.5686666667,33.32,35,34.7,34.8,34.8,34.34,34.44,35
"2017-11-13 01:12",46.5993333333,34.6,35,35,34.49,35,35,34.8,34.8
"2017-11-13 01:13",46.63,35,35,35,34.7,35,35,34.34,35
"2017-11-13 01:14",46.63,34.8,35,35,35,34.14,34.8,32.09,34.8
"2017-11-13 01:15",46.63,34.8,35,34.8,35,35,35,34.6,34.9
"2017-11-13 01:16",46.63,35,35,35,34.8,34.8,35,35,34.7
"2017-11-13 01:17",46.63,35,35,34.8,34.44,34.8,35,35,34.8
"2017-11-13 01:18",46.63,34.6,35,34.9,34.7,35,35,35,34.8
"2017-11-13 01:19",46.63,34.8,34.8,34.7,34.8,34.8,35,34.8,34.8
"2017-11-13 01:20",46.63,34.8,35,34.8,34.8,35,35,34.44,35
"2017-11-13 01:21",47.086,34.8,35,35,34.8,34.8,35,34.7,35
"2017-11-13 01:22",47.542,35,35,34.9,34.6,34.8,35,34.8,35
"2017-11-13 01:23",47.5733333333,34.9,35,34.44,34.8,35,34.39,34.8,34.8
"2017-11-13 01:24",47.6046666667,34.7,34.8,35,34.6,35,34.8,35,34.8
"2017-11-13 01:25",47.636,35,34.6,34.8,33.88,34.8,35,35,35
"2017-11-13 01:26",47.6673333333,35,35,34.9,34.8,34.34,34.8,35,34.8
"2017-11-13 01:27",47.6986666667,35,35,34.7,35,34.34,35,34.8,35
"2017-11-13 01:28",47.73,35,35,35,35,35,35,34.8,34.8
"2017-11-13 01:29",47.7613333333,35,34.8,35,35,34.8,35,34.8,34.8
"2017-11-13 01:30",47.7926666667,34.8,34.8,35,34.9,35,35,34.8,34.8
"2017-11-13 01:31",47.824,34.8,35,35,34.9,34.8,35,34.6,35
"2017-11-13 01:32",47.8553333333,34.8,34.8,34.8,35,34.8,34.8,35,35
"2017-11-13 01:33",47.8866666667,35,35,35,34.8,34.8,35,35,35
"2017-11-13 01:34",48.0666666667,35,34.6,35,35,34.34,34.8,35,34.8
"2017-11-13 01:35",48.2466666667,35,35,34.8,35,35,35,35,35
"2017-11-13 01:36",47.9706666667,34.6,35,34.8,34.8,34.8,35,34.6,35
"2017-11-13 01:37",47.6946666667,35,35,34.9,34.8,34.8,34.6,35,34.9
"2017-11-13 01:38",47.9213333333,35,34.8,34.7,34.8,34.9,35,34.8,34.9
"2017-11-13 01:39",48.148,35,35,35,35,34.44,35,35,35
"2017-11-13 01:40",48.3746666667,35,35,34.8,34.8,34.39,34.6,34.8,35
"2017-11-13 01:41",48.6013333333,35,34.8,35,34.8,35,35,34.8,34.8
"2017-11-13 01:42",48.828,35,34.8,35,34.6,35,35,35,34.9
"2017-11-13 01:43",49.0546666667,35,34.9,35,35,35,34.8,34.8,34.7
"2017-11-13 01:44",49.2813333333,34.6,34.49,35,34.8,35,35,34.8,34.34
"2017-11-13 01:45",49.508,34.14,35,34.8,34.34,35,34.6,35,34.8
"2017-11-13 01:46",49.7346666667,35,35,34.8,34.6,34.08,35,35,34.8
"2017-11-13 01:47",49.9613333333,35,34.34,35,34.8,34.14,34.8,35,35
"2017-11-13 01:48",50.188,35,34.8,35,35,35,35,34.8,35
"2017-11-13 01:49",50.266,34.8,34.8,35,35,34.6,34.6,35,34.34
"2017-11-13 01:50",50.344,34.8,34.7,34.8,35,35,34.8,34.8,34.6
