"date","sp_det","sp_pred_15","sp_pred_30","sp_pred_45","sp_pred_60","sp_pred_75","sp_pred_90","sp_pred_105","sp_pred_120"
"2017-11-13 06:47",55.2466666667,55,55,55,55,55,55,55,55
"2017-11-13 06:48",56.018,55,55,55,55,55,55,55,55
"2017-11-13 06:49",56.038,55,55,55,55,55,55,55,55
"2017-11-13 06:50",56.5453333333,55,55,55,55,55,55,55,55
"2017-11-13 06:51",57.134,55,55,55,55,55,55,55,55
"2017-11-13 06:52",57.8193333333,55,55,55,55,55,55,55,55
"2017-11-13 06:53",57.908,55,55,55,55,55,55,55,55
"2017-11-13 06:54",57.7426666667,55,55,55,55,55,55,55,55
"2017-11-13 06:55",57.532,55,55,55,55,55,55,55,55
"2017-11-13 06:56",57.2693333333,55,55,55,55,55,55,55,55
"2017-11-13 06:57",57.0213333333,55,55,55,55,55,55,55,55
"2017-11-13 06:58",57.4886666667,55,55,55,55,55,55,55,55
"2017-11-13 06:59",57.5793333333,55,55,55,55,55,55,55,55
"2017-11-13 07:00",57.0813333333,55,55,55,55,55,55,55,55
"2017-11-13 07:01",56.8173333333,55,55,55,55,55,55,55,55
"2017-11-13 07:02",56.738,55,55,55,55,55,55,55,55
"2017-11-13 07:03",56.4906666667,55,55,55,55,55,55,55,55
"2017-11-13 07:04",56.4733333333,55,55,55,55,55,55,55,55
"2017-11-13 07:05",56.0466666667,55,55,55,55,55,55,55,55
"2017-11-13 07:06",55.764,55,55,55,55,55,55,55,55
"2017-11-13 07:07",55.64,55,55,55,55,55,55,55,55
"2017-11-13 07:08",55.6066666667,55,55,55,55,55,55,55,55
"2017-11-13 07:09",55.98,55,55,55,55,55,55,55,55
"2017-11-13 07:10",56.6106666667,55,55,55,55,55,55,55,55
"2017-11-13 07:11",57.1586666667,55,55,55,55,55,55,55,55
"2017-11-13 07:12",57.6106666667,55,55,55,55,55,55,55,55
"2017-11-13 07:13",57.28,55,55,55,55,55,55,55,55
"2017-11-13 07:14",57.76,55,55,55,55,55,55,55,55
"2017-11-13 07:15",58.7546666667,55,55,55,55,55,55,55,55
"2017-11-13 07:16",59.3206666667,55,55,55,55,55,55,55,55
"2017-11-13 07:17",59.6533333333,55,55,55,55,55,55,55,55
"2017-11-13 07:18",59.2766666667,55,55,55,55,55,55,55,55
"2017-11-13 07:19",59.0633333333,55,55,55,55,55,55,55,55
"2017-11-13 07:20",58.796,55,55,55,55,55,55,55,55
"2017-11-13 07:21",58.554,55,55,55,55,55,55,55,55
"2017-11-13 07:22",58.3226666667,55,55,55,55,55,55,55,55
"2017-11-13 07:23",57.6493333333,55,55,55,55,55,55,55,55
"2017-11-13 07:24",57.102,55,55,55,55,55,55,55,55
"2017-11-13 07:25",56.2253333333,55,55,55,55,55,55,55,55
"2017-11-13 07:26",55.6993333333,55,55,55,55,55,55,55,55
"2017-11-13 07:27",55.2413333333,55,55,55,55,55,55,55,55
"2017-11-13 07:28",55.3226666667,55,55,55,55,55,55,55,55
"2017-11-13 07:29",55.32,55,55,55,55,55,55,55,55
"2017-11-13 07:30",54.66,55,55,55,55,55,55,55,55
"2017-11-13 07:31",54.2033333333,55,55,55,55,55,55,55,55
"2017-11-13 07:32",53.1126666667,55,55,55,55,55,55,55,55
"2017-11-13 07:33",52.7033333333,55,55,55,55,55,55,55,55
"2017-11-13 07:34",52.6213333333,55,55,55,55,55,55,55,55
"2017-11-13 07:35",52.55,55,55,55,55,55,55,55,55
"2017-11-13 07:36",52.076,55,55,55,55,55,55,55,55
"2017-11-13 07:37",51.4286666667,55,55,55,55,55,55,55,55
"2017-11-13 07:38",51.064,55,55,55,55,55,55,55,55
"2017-11-13 07:39",50.5086666667,55,55,55,55,55,55,55,55
"2017-11-13 07:40",50.2233333333,55,55,55,55,55,55,55,55
"2017-11-13 07:41",49.68,55,55,55,55,55,55,55,55
"2017-11-13 07:42",49.4426666667,55,55,55,55,55,55,55,55
"2017-11-13 07:43",48.6693333333,55,55,55,55,55,55,55,55
"2017-11-13 07:44",47.492,55,55,55,55,55,55,55,55
"2017-11-13 07:45",46.6653333333,55,55,55,55,55,55,55,55
"2017-11-13 07:46",46.5066666667,55,55,55,55,55,55,55,55
"2017-11-13 07:47",46.4693333333,55,55,55,55,55,55,55,55
"2017-11-13 07:48",46.3013333333,55,55,55,55,55,55,55,55
"2017-11-13 07:49",46.1066666667,55,55,55,55,55,55,55,55
"2017-11-13 07:50",46.174,55,55,55,55,55,55,55,55
"2017-11-13 07:51",46.1433333333,55,55,55,55,55,55,55,55
"2017-11-13 07:52",46.2153333333,55,55,55,55,55,55,55,55
"2017-11-13 07:53",46.3266666667,55,55,55,55,55,55,55,55
"2017-11-13 07:54",46.552,55,55,55,55,55,55,55,55
"2017-11-13 07:55",46.884,55,55,55,55,55,55,55,55
"2017-11-13 07:56",47.3206666667,55,55,55,55,55,55,55,55
"2017-11-13 07:57",48.1753333333,55,55,55,55,55,55,55,55
"2017-11-13 07:58",49.0066666667,55,55,55,55,55,55,55,55
"2017-11-13 07:59",49.556,55,55,55,55,55,55,55,55
"2017-11-13 08:00",50.0793333333,55,55,55,55,55,55,55,55
"2017-11-13 08:01",50.1433333333,55,55,55,55,55,55,55,55
"2017-11-13 08:02",50.4753333333,55,55,55,55,55,55,55,55
"2017-11-13 08:03",51.338,55,55,55,55,55,55,55,55
"2017-11-13 08:04",51.972,55,55,55,55,55,55,55,55
"2017-11-13 08:05",51.9853333333,55,55,55,55,55,55,55,55
"2017-11-13 08:06",52.448,55,55,55,55,55,55,55,55
"2017-11-13 08:07",52.9413333333,55,55,55,55,55,55,55,55
"2017-11-13 08:08",53.796,55,55,55,55,55,55,55,55
"2017-11-13 08:09",54.4266666667,55,55,55,55,55,55,55,55
"2017-11-13 08:10",54.9826666667,55,55,55,55,55,55,55,55
"2017-11-13 08:11",54.6013333333,55,55,55,55,55,55,55,55
"2017-11-13 08:12",53.7926666667,55,55,55,55,55,55,55,55
"2017-11-13 08:13",53.55,55,55,55,55,55,55,55,55
"2017-11-13 08:14",53.9013333333,55,55,55,55,55,55,55,55
"2017-11-13 08:15",54.3493333333,55,55,55,55,55,55,55,55
"2017-11-13 08:16",54.4926666667,55,55,55,55,55,55,55,55
"2017-11-13 08:17",54.946,55,55,55,55,55,55,55,55
"2017-11-13 08:18",54.298,55,55,55,55,55,55,55,55
"2017-11-13 08:19",53.7966666667,55,55,55,55,55,55,55,55
"2017-11-13 08:20",54.0286666667,55,55,55,55,55,55,55,55
"2017-11-13 08:21",54.334,55,55,55,55,55,55,55,55
"2017-11-13 08:22",54.3853333333,55,55,55,55,55,55,55,55
"2017-11-13 08:23",54.1893333333,55,55,55,55,55,55,55,55
"2017-11-13 08:24",53.8626666667,55,55,55,55,55,55,55,55
"2017-11-13 08:25",53.7513333333,55,55,55,55,55,55,55,Inf
"2017-11-13 08:26",54.1826666667,55,55,55,55,55,55,55,Inf
"2017-11-13 08:27",54.3333333333,55,55,55,55,55,55,55,Inf
"2017-11-13 08:28",53.9006666667,55,55,55,55,55,55,55,Inf
"2017-11-13 08:29",54.086,55,55,55,55,55,55,55,Inf
"2017-11-13 08:30",53.9893333333,55,55,55,55,55,55,55,Inf
"2017-11-13 08:31",53.7873333333,55,55,55,55,55,55,55,Inf
"2017-11-13 08:32",53.322,55,55,55,55,55,55,55,Inf
"2017-11-13 08:33",53.7753333333,55,55,55,55,55,55,55,Inf
"2017-11-13 08:34",53.5933333333,55,55,55,55,55,55,55,Inf
"2017-11-13 08:35",53.5526666667,55,55,55,55,55,55,55,Inf
"2017-11-13 08:36",53.2926666667,55,55,55,55,55,55,55,Inf
"2017-11-13 08:37",53.0293333333,55,55,55,55,55,55,55,Inf
"2017-11-13 08:38",52.446,55,55,55,55,55,55,55,Inf
"2017-11-13 08:39",52.1553333333,55,55,55,55,55,55,55,Inf
"2017-11-13 08:40",52.202,55,55,55,55,55,55,Inf,55
"2017-11-13 08:41",52.0733333333,55,55,55,55,55,55,Inf,55
"2017-11-13 08:42",52.4886666667,55,55,55,55,55,55,Inf,55
"2017-11-13 08:43",53.1826666667,55,55,55,55,55,55,Inf,55
"2017-11-13 08:44",53.0806666667,55,55,55,55,55,55,Inf,55
"2017-11-13 08:45",53.174,55,55,55,55,55,55,Inf,55
"2017-11-13 08:46",53.7446666667,55,55,55,55,55,55,Inf,55
"2017-11-13 08:47",53.7386666667,55,55,55,55,55,55,Inf,55
"2017-11-13 08:48",53.5233333333,55,55,55,55,55,55,Inf,55
"2017-11-13 08:49",54.13,55,55,55,55,55,55,Inf,55
"2017-11-13 08:50",54.4266666667,55,55,55,55,55,55,Inf,55
"2017-11-13 08:51",55.0446666667,55,55,55,55,55,55,Inf,55
"2017-11-13 08:52",55.5446666667,55,55,55,55,55,55,Inf,55
"2017-11-13 08:53",56.584,55,55,55,55,55,55,Inf,55
"2017-11-13 08:54",57.412,55,55,55,55,55,55,Inf,55
"2017-11-13 08:55",57.4846666667,55,55,55,55,55,Inf,55,55
"2017-11-13 08:56",57.5053333333,55,55,55,55,55,Inf,55,55
"2017-11-13 08:57",57.4066666667,55,55,55,55,55,Inf,55,55
"2017-11-13 08:58",57.404,55,55,55,55,55,Inf,55,55
"2017-11-13 08:59",57.16,55,55,55,55,55,Inf,55,55
"2017-11-13 09:00",57.182,55,55,55,55,55,Inf,55,55
"2017-11-13 09:01",57.14,55,55,55,55,55,Inf,55,55
"2017-11-13 09:02",56.856,55,55,55,55,55,Inf,55,55
"2017-11-13 09:03",56.814,55,55,55,55,55,Inf,55,55
"2017-11-13 09:04",56.1213333333,55,55,55,55,55,Inf,55,55
"2017-11-13 09:05",56.4353333333,55,55,55,55,55,Inf,55,55
"2017-11-13 09:06",55.9786666667,55,55,55,55,55,Inf,55,55
"2017-11-13 09:07",55.5206666667,55,55,55,55,55,Inf,55,55
"2017-11-13 09:08",54.8946666667,55,55,55,55,55,Inf,55,55
"2017-11-13 09:09",54.7366666667,55,55,55,55,55,Inf,55,55
"2017-11-13 09:10",54.56,55,55,55,55,Inf,55,55,55
"2017-11-13 09:11",54.5526666667,55,55,55,55,Inf,55,55,55
"2017-11-13 09:12",54.22,55,55,55,55,Inf,55,55,55
"2017-11-13 09:13",54.36,55,55,55,55,Inf,55,55,55
"2017-11-13 09:14",54.5286666667,55,55,55,55,Inf,55,55,55
"2017-11-13 09:15",54.6813333333,55,55,55,55,Inf,55,55,55
"2017-11-13 09:16",54.8293333333,55,55,55,55,Inf,55,55,55
"2017-11-13 09:17",55.6913333333,55,55,55,55,Inf,55,55,55
"2017-11-13 09:18",56.39,55,55,55,55,Inf,55,55,55
"2017-11-13 09:19",57.4493333333,55,55,55,55,Inf,55,55,55
"2017-11-13 09:20",57.0973333333,55,55,55,55,Inf,55,55,55
"2017-11-13 09:21",56.5466666667,55,55,55,55,Inf,55,55,55
"2017-11-13 09:22",56.4126666667,55,55,55,55,Inf,55,55,55
"2017-11-13 09:23",56.554,55,55,55,55,Inf,55,55,55
"2017-11-13 09:24",56.418,55,55,55,55,Inf,55,55,55
"2017-11-13 09:25",56.552,55,55,55,Inf,55,55,55,55
"2017-11-13 09:26",57.3146666667,55,55,55,Inf,55,55,55,55
"2017-11-13 09:27",58.1133333333,55,55,55,Inf,55,55,55,55
"2017-11-13 09:28",57.828,55,55,55,Inf,55,55,55,55
"2017-11-13 09:29",57.924,55,55,55,Inf,55,55,55,55
"2017-11-13 09:30",58.2486666667,55,55,55,Inf,55,55,55,55
"2017-11-13 09:31",58.346,55,55,55,Inf,55,55,55,55
"2017-11-13 09:32",57.9426666667,55,55,55,Inf,55,55,55,55
"2017-11-13 09:33",57.4486666667,55,55,55,Inf,55,55,55,55
"2017-11-13 09:34",57.498,55,55,55,Inf,55,55,55,55
"2017-11-13 09:35",57.5626666667,55,55,55,Inf,55,55,55,55
"2017-11-13 09:36",57.9833333333,55,55,55,Inf,55,55,55,55
"2017-11-13 09:37",57.802,55,55,55,Inf,55,55,55,55
"2017-11-13 09:38",57.8266666667,55,55,55,Inf,55,55,55,55
"2017-11-13 09:39",57.6433333333,55,55,55,Inf,55,55,55,55
"2017-11-13 09:40",57.086,55,55,Inf,55,55,55,55,55
"2017-11-13 09:41",56.456,55,55,Inf,55,55,55,55,55
"2017-11-13 09:42",55.9926666667,55,55,Inf,55,55,55,55,55
"2017-11-13 09:43",56.106,55,55,Inf,55,55,55,55,55
"2017-11-13 09:44",55.5213333333,55,55,Inf,55,55,55,55,55
"2017-11-13 09:45",54.6373333333,55,55,Inf,55,55,55,55,55
"2017-11-13 09:46",53.8526666667,55,55,Inf,55,55,55,55,55
"2017-11-13 09:47",53.776,55,55,Inf,55,55,55,55,55
"2017-11-13 09:48",53.346,55,55,Inf,55,55,55,55,55
"2017-11-13 09:49",52.712,55,55,Inf,55,55,55,55,55
"2017-11-13 09:50",52.156,55,55,Inf,55,55,55,55,55
"2017-11-13 09:51",51.766,55,55,Inf,55,55,55,55,55
"2017-11-13 09:52",52.342,55,55,Inf,55,55,55,55,55
"2017-11-13 09:53",52.164,55,55,Inf,55,55,55,55,55
"2017-11-13 09:54",52.0786666667,55,55,Inf,55,55,55,55,55
"2017-11-13 09:55",52.5906666667,55,Inf,55,55,55,55,55,55
"2017-11-13 09:56",52.458,55,Inf,55,55,55,55,55,55
"2017-11-13 09:57",52.324,55,Inf,55,55,55,55,55,55
"2017-11-13 09:58",51.8706666667,55,Inf,55,55,55,55,55,55
"2017-11-13 09:59",52.382,55,Inf,55,55,55,55,55,55
"2017-11-13 10:00",52.0473333333,55,Inf,55,55,55,55,55,55
"2017-11-13 10:01",52.2566666667,55,Inf,55,55,55,55,55,55
"2017-11-13 10:02",51.92,55,Inf,55,55,55,55,55,55
"2017-11-13 10:03",51.9533333333,55,Inf,55,55,55,55,55,55
"2017-11-13 10:04",51.9733333333,55,Inf,55,55,55,55,55,55
"2017-11-13 10:05",52.4453333333,55,Inf,55,55,55,55,55,55
"2017-11-13 10:06",53.2646666667,55,Inf,55,55,55,55,55,55
"2017-11-13 10:07",53.6693333333,55,Inf,55,55,55,55,55,55
"2017-11-13 10:08",53.7986666667,55,Inf,55,55,55,55,55,55
"2017-11-13 10:09",54.3086666667,55,Inf,55,55,55,55,55,55
"2017-11-13 10:10",54.376,Inf,55,55,55,55,55,55,55
"2017-11-13 10:11",54.8773333333,Inf,55,55,55,55,55,55,55
"2017-11-13 10:12",55.1346666667,Inf,55,55,55,55,55,55,55
"2017-11-13 10:13",55.3693333333,Inf,55,55,55,55,55,55,55
"2017-11-13 10:14",55.8886666667,Inf,55,55,55,55,55,55,55
"2017-11-13 10:15",56.808,Inf,55,55,55,55,55,55,55
"2017-11-13 10:16",56.544,Inf,55,55,55,55,55,55,55
"2017-11-13 10:17",56.712,Inf,55,55,55,55,55,55,55
"2017-11-13 10:18",56.8566666667,Inf,55,55,55,55,55,55,55
"2017-11-13 10:19",57.102,Inf,55,55,55,55,55,55,55
"2017-11-13 10:20",57.3046666667,Inf,55,55,55,55,55,55,55
"2017-11-13 10:21",57.1813333333,Inf,55,55,55,55,55,55,55
"2017-11-13 10:22",56.6746666667,Inf,55,55,55,55,55,55,55
"2017-11-13 10:23",56.894,Inf,55,55,55,55,55,55,55
"2017-11-13 10:24",56.5546666667,Inf,55,55,55,55,55,55,55
"2017-11-13 10:25",56.7213333333,55,55,55,55,55,55,55,55
"2017-11-13 10:26",56.128,55,55,55,55,55,55,55,55
"2017-11-13 10:27",55.5673333333,55,55,55,55,55,55,55,55
"2017-11-13 10:28",55.244,55,55,55,55,55,55,55,55
"2017-11-13 10:29",54.106,55,55,55,55,55,55,55,55
"2017-11-13 10:30",53.3293333333,55,55,55,55,55,55,55,55
"2017-11-13 10:31",53.4526666667,55,55,55,55,55,55,55,55
"2017-11-13 10:32",53.562,55,55,55,55,55,55,55,55
"2017-11-13 10:33",52.9233333333,55,55,55,55,55,55,55,55
"2017-11-13 10:34",51.9093333333,55,55,55,55,55,55,55,55
"2017-11-13 10:35",50.52,55,55,55,55,55,55,55,55
"2017-11-13 10:36",49.586,55,55,55,55,55,55,55,55
"2017-11-13 10:37",49.7346666667,55,55,55,55,55,55,55,55
"2017-11-13 10:38",49.1333333333,55,55,55,55,55,55,55,55
"2017-11-13 10:39",48.7806666667,55,55,55,55,55,55,55,55
"2017-11-13 10:40",48.6053333333,55,55,55,55,55,55,55,55
"2017-11-13 10:41",48.818,55,55,55,55,55,55,55,55
"2017-11-13 10:42",49.6053333333,55,55,55,55,55,55,55,55
"2017-11-13 10:43",50.542,55,55,55,55,55,55,55,55
"2017-11-13 10:44",51.1533333333,55,55,55,55,55,55,55,55
"2017-11-13 10:45",51.526,55,55,55,55,55,55,55,55
"2017-11-13 10:46",51.6526666667,55,55,55,55,55,55,55,55
"2017-11-13 10:47",51.8606666667,55,55,55,55,55,55,55,55
"2017-11-13 10:48",52.7706666667,55,55,55,55,55,55,55,55
"2017-11-13 10:49",53.504,55,55,55,55,55,55,55,55
"2017-11-13 10:50",54.3353333333,55,55,55,55,55,55,55,55
"2017-11-13 10:51",54.9446666667,55,55,55,55,55,55,55,55
"2017-11-13 10:52",54.2093333333,55,55,55,55,55,55,55,55
"2017-11-13 10:53",54.1686666667,55,55,55,55,55,55,55,55
"2017-11-13 10:54",54.0293333333,55,55,55,55,55,55,55,55
"2017-11-13 10:55",53.7073333333,55,55,55,55,55,55,55,55
"2017-11-13 10:56",53.5686666667,55,55,55,55,55,55,55,55
"2017-11-13 10:57",52.9521428571,55,55,55,55,55,55,55,55
"2017-11-13 10:58",52.622,55,55,55,55,55,55,55,55
"2017-11-13 10:59",52.356,55,55,55,55,55,55,55,55
"2017-11-13 11:00",52.6453333333,55,55,55,55,55,55,55,55
"2017-11-13 11:01",52.7726666667,55,55,55,55,55,55,55,55
"2017-11-13 11:02",53.1446666667,55,55,55,55,55,55,55,55
"2017-11-13 11:03",53.508,55,55,55,55,55,55,55,55
"2017-11-13 11:04",54.0373333333,55,55,55,55,55,55,55,55
"2017-11-13 11:05",54.6266666667,55,55,55,55,55,55,55,55
"2017-11-13 11:06",54.742,55,55,55,55,55,55,55,55
"2017-11-13 11:07",55.152,55,55,55,55,55,55,55,55
"2017-11-13 11:08",55.6513333333,55,55,55,55,55,55,55,55
"2017-11-13 11:09",56.2693333333,55,55,55,55,55,55,55,55
"2017-11-13 11:10",55.762,55,55,55,55,55,55,55,55
"2017-11-13 11:11",55.886,55,55,55,55,55,55,55,55
"2017-11-13 11:12",56.0306666667,55,55,55,55,55,55,55,55
"2017-11-13 11:13",55.628,55,55,55,55,55,55,55,55
"2017-11-13 11:14",55.6846666667,55,55,55,55,55,55,55,55
"2017-11-13 11:15",55.31,55,55,55,55,55,55,55,55
"2017-11-13 11:16",55.1073333333,55,55,55,55,55,55,55,55
"2017-11-13 11:17",54.8686666667,55,55,55,55,55,55,55,55
"2017-11-13 11:18",54.862,55,55,55,55,55,55,55,55
"2017-11-13 11:19",54.974,55,55,55,55,55,55,55,55
"2017-11-13 11:20",55.2013333333,55,55,55,55,55,55,55,55
"2017-11-13 11:21",55.7386666667,55,55,55,55,55,55,55,55
"2017-11-13 11:22",55.8866666667,55,55,55,55,55,55,55,55
"2017-11-13 11:23",55.986,55,55,55,55,55,55,55,55
"2017-11-13 11:24",55.9486666667,55,55,55,55,55,55,55,55
"2017-11-13 11:25",56.8386666667,55,55,55,55,55,55,55,55
"2017-11-13 11:26",56.9973333333,55,55,55,55,55,55,55,55
"2017-11-13 11:27",57.3746666667,55,55,55,55,55,55,55,55
"2017-11-13 11:28",57.718,55,55,55,55,55,55,55,55
"2017-11-13 11:29",57.5066666667,55,55,55,55,55,55,55,55
"2017-11-13 11:30",57.328,55,55,55,55,55,55,55,55
"2017-11-13 11:31",57.4973333333,55,55,55,55,55,55,55,55
"2017-11-13 11:32",56.9073333333,55,55,55,55,55,55,55,55
"2017-11-13 11:33",56.5753333333,55,55,55,55,55,55,55,55
"2017-11-13 11:34",56.2966666667,55,55,55,55,55,55,55,55
"2017-11-13 11:35",55.6566666667,55,55,55,55,55,55,55,55
"2017-11-13 11:36",54.6853333333,55,55,55,55,55,55,55,55
"2017-11-13 11:37",54.34,55,55,55,55,55,55,55,55
"2017-11-13 11:38",54.1186666667,55,55,55,55,55,55,55,55
"2017-11-13 11:39",54.1306666667,55,55,55,55,55,55,55,55
"2017-11-13 11:40",53.8466666667,55,55,55,55,55,55,55,55
"2017-11-13 11:41",53.8753333333,55,55,55,55,55,55,55,55
"2017-11-13 11:42",53.59,55,55,55,55,55,55,55,55
"2017-11-13 11:43",53.1293333333,55,55,55,55,55,55,55,55
"2017-11-13 11:44",53.3913333333,55,55,55,55,55,55,55,55
"2017-11-13 11:45",53.9486666667,55,55,55,55,55,55,55,55
"2017-11-13 11:46",53.6073333333,55,55,55,55,55,55,55,55
"2017-11-13 11:47",53.0546666667,55,55,55,55,55,55,55,55
"2017-11-13 11:48",52.5106666667,55,55,55,55,55,55,55,55
"2017-11-13 11:49",51.68,55,55,55,55,55,55,55,55
"2017-11-13 11:50",51.5733333333,55,55,55,55,55,55,55,55
"2017-11-13 11:51",51.7173333333,55,55,55,55,55,55,55,55
"2017-11-13 11:52",51.77,55,55,55,55,55,55,55,55
"2017-11-13 11:53",51.788,55,55,55,55,55,55,55,55
"2017-11-13 11:54",51.6286666667,55,55,55,55,55,55,55,55
"2017-11-13 11:55",51.41,55,55,55,55,55,55,55,55
"2017-11-13 11:56",50.9673333333,55,55,55,55,55,55,55,55
"2017-11-13 11:57",50.6446666667,55,55,55,55,55,55,55,55
"2017-11-13 11:58",51.2613333333,55,55,55,55,55,55,55,55
"2017-11-13 11:59",51.7573333333,55,55,55,55,55,55,55,55
"2017-11-13 12:00",52.066,55,55,55,55,55,55,55,55
"2017-11-13 12:01",52.2726666667,55,55,55,55,55,55,55,55
"2017-11-13 12:02",53.312,55,55,55,55,55,55,55,55
"2017-11-13 12:03",54.02,55,55,55,55,55,55,55,55
"2017-11-13 12:04",55.0113333333,55,55,55,55,55,55,55,55
"2017-11-13 12:05",55.436,55,55,55,55,55,55,55,55
"2017-11-13 12:06",55.8513333333,55,55,55,55,55,55,55,55
"2017-11-13 12:07",56.0346666667,55,55,55,55,55,55,55,55
"2017-11-13 12:08",56.2206666667,55,55,55,55,55,55,55,55
"2017-11-13 12:09",55.9733333333,55,55,55,55,55,55,55,55
"2017-11-13 12:10",55.986,55,55,55,55,55,55,55,55
"2017-11-13 12:11",55.818,55,55,55,55,55,55,55,55
"2017-11-13 12:12",54.9986666667,55,55,55,55,55,55,55,55
"2017-11-13 12:13",54.5333333333,55,55,55,55,55,55,55,55
"2017-11-13 12:14",54.2766666667,55,55,55,55,55,55,55,55
"2017-11-13 12:15",53.9893333333,55,55,55,55,55,55,55,55
"2017-11-13 12:16",53.988,55,55,55,55,55,55,55,55
"2017-11-13 12:17",53.824,55,55,55,55,55,55,55,55
"2017-11-13 12:18",53.398,55,55,55,55,55,55,55,55
"2017-11-13 12:19",52.966,55,55,55,55,55,55,55,55
"2017-11-13 12:20",52.588,55,55,55,55,55,55,55,55
"2017-11-13 12:21",52.2446666667,55,55,55,55,55,55,55,55
"2017-11-13 12:22",52.6726666667,55,55,55,55,55,55,55,55
"2017-11-13 12:23",52.6493333333,55,55,55,55,55,55,55,55
"2017-11-13 12:24",52.958,55,55,55,55,55,55,55,55
"2017-11-13 12:25",53,55,55,55,55,55,55,55,55
"2017-11-13 12:26",53.8406666667,55,55,55,55,55,55,55,55
"2017-11-13 12:27",55.1886666667,55,55,55,55,55,55,55,55
"2017-11-13 12:28",55.4414285714,55,55,55,55,55,55,55,55
"2017-11-13 12:29",55.5706666667,55,55,55,55,55,55,55,55
"2017-11-13 12:30",55.4746666667,55,55,55,55,55,55,55,55
"2017-11-13 12:31",55.216,55,55,55,55,55,55,55,55
"2017-11-13 12:32",54.902,55,55,55,55,55,55,55,55
"2017-11-13 12:33",55.432,55,55,55,55,55,55,55,55
"2017-11-13 12:34",56.176,55,55,55,55,55,55,55,55
"2017-11-13 12:35",56.808,55,55,55,55,55,55,55,55
"2017-11-13 12:36",57.5093333333,55,55,55,55,55,55,55,55
"2017-11-13 12:37",57.49,55,55,55,55,55,55,55,55
"2017-11-13 12:38",57.918,55,55,55,55,55,55,55,55
"2017-11-13 12:39",58.638,55,55,55,55,55,55,55,55
"2017-11-13 12:40",59.474,55,55,55,55,55,55,55,55
"2017-11-13 12:41",59.8806666667,55,55,55,55,55,55,55,55
"2017-11-13 12:42",59.8973333333,55,55,55,55,55,55,55,55
"2017-11-13 12:43",59.6953333333,55,55,55,55,55,55,55,55
"2017-11-13 12:44",59.7813333333,55,55,55,55,55,55,55,55
"2017-11-13 12:45",59.278,55,55,55,55,55,55,55,55
"2017-11-13 12:46",59.2373333333,55,55,55,55,55,55,55,55
"2017-11-13 12:47",59.3646666667,55,55,55,55,55,55,55,55
"2017-11-13 12:48",58.7613333333,55,55,55,55,55,55,55,55
"2017-11-13 12:49",57.5946666667,55,55,55,55,55,55,55,55
"2017-11-13 12:50",56.2853333333,55,55,55,55,55,55,55,55
"2017-11-13 12:51",55.5753333333,55,55,55,55,55,55,55,55
"2017-11-13 12:52",55.1713333333,55,55,55,55,55,55,55,55
"2017-11-13 12:53",54.5153333333,55,55,55,55,55,55,55,55
"2017-11-13 12:54",53.6946666667,55,55,55,55,55,55,55,55
"2017-11-13 12:55",52.6973333333,55,55,55,55,55,55,55,55
"2017-11-13 12:56",51.4933333333,55,55,55,55,55,55,55,55
"2017-11-13 12:57",50.77,55,55,55,55,55,55,55,55
"2017-11-13 12:58",50.9313333333,55,55,55,55,55,55,55,55
"2017-11-13 12:59",51.1146666667,55,55,55,55,55,55,55,55
"2017-11-13 13:00",51.4753333333,55,55,55,55,55,55,55,55
"2017-11-13 13:01",52.0866666667,55,55,55,55,55,55,55,55
"2017-11-13 13:02",52.3926666667,55,55,55,55,55,55,55,55
"2017-11-13 13:03",52.8853333333,55,55,55,55,55,55,55,55
"2017-11-13 13:04",53.456,55,55,55,55,55,55,55,55
"2017-11-13 13:05",54.418,55,55,55,55,55,55,55,55
"2017-11-13 13:06",54.7886666667,55,55,55,55,55,55,55,55
"2017-11-13 13:07",55.1246666667,55,55,55,55,55,55,55,55
"2017-11-13 13:08",55.3653333333,55,55,55,55,55,55,55,55
"2017-11-13 13:09",55.916,55,55,55,55,55,55,55,55
"2017-11-13 13:10",56.9326666667,55,55,55,55,55,55,55,55
"2017-11-13 13:11",57.4086666667,55,55,55,55,55,55,55,55
"2017-11-13 13:12",58.1473333333,55,55,55,55,55,55,55,55
"2017-11-13 13:13",58.0986666667,55,55,55,55,55,55,55,55
"2017-11-13 13:14",57.7426666667,55,55,55,55,55,55,55,55
"2017-11-13 13:15",57.126,55,55,55,55,55,55,55,55
"2017-11-13 13:16",56.3786666667,55,55,55,55,55,55,55,55
"2017-11-13 13:17",56.4921428571,55,55,55,55,55,55,55,55
"2017-11-13 13:18",56.3653333333,55,55,55,55,55,55,55,55
"2017-11-13 13:19",56.3146666667,55,55,55,55,55,55,55,55
"2017-11-13 13:20",56.3846666667,55,55,55,55,55,55,55,55
"2017-11-13 13:21",56.822,55,55,55,55,55,55,55,55
"2017-11-13 13:22",56.652,55,55,55,55,55,55,55,55
"2017-11-13 13:23",56.9333333333,55,55,55,55,55,55,55,55
"2017-11-13 13:24",56.6273333333,55,55,55,55,55,55,55,55
"2017-11-13 13:25",56.2306666667,55,55,55,55,55,55,55,55
"2017-11-13 13:26",56.4413333333,55,55,55,55,55,55,55,55
"2017-11-13 13:27",55.708,55,55,55,55,55,55,55,55
"2017-11-13 13:28",55.402,55,55,55,55,55,55,55,55
"2017-11-13 13:29",55.632,55,55,55,55,55,55,55,55
