"date","sp_det","sp_pred_15","sp_pred_30","sp_pred_45","sp_pred_60","sp_pred_75","sp_pred_90","sp_pred_105","sp_pred_120"
"2017-11-13 06:47",83.3633333333,60,60,60,60,60,60,60,60
"2017-11-13 06:48",83.4926666667,60,60,60,60,60,60,60,60
"2017-11-13 06:49",83.284,60,60,60,60,60,60,60,60
"2017-11-13 06:50",83.0033333333,60,60,60,60,60,60,60,60
"2017-11-13 06:51",82.76,60,60,60,60,60,60,60,60
"2017-11-13 06:52",82.6933333333,60,60,60,60,60,60,60,60
"2017-11-13 06:53",82.606,60,60,60,60,60,60,60,60
"2017-11-13 06:54",82.3606666667,60,60,60,60,60,60,60,60
"2017-11-13 06:55",82.2573333333,60,60,60,60,60,60,60,60
"2017-11-13 06:56",81.9453333333,60,60,60,60,60,60,60,60
"2017-11-13 06:57",81.8966666667,60,60,60,60,60,60,60,60
"2017-11-13 06:58",81.88,60,60,60,60,60,60,60,60
"2017-11-13 06:59",82.046,60,60,60,60,60,60,60,60
"2017-11-13 07:00",82.2053333333,60,60,60,60,60,60,60,60
"2017-11-13 07:01",82.5,60,60,60,60,60,60,60,60
"2017-11-13 07:02",82.7113333333,60,60,60,60,60,60,60,60
"2017-11-13 07:03",82.9226666667,60,60,60,60,60,60,60,60
"2017-11-13 07:04",82.9986666667,60,60,60,60,60,60,60,60
"2017-11-13 07:05",83.424,60,60,60,60,60,60,60,60
"2017-11-13 07:06",83.686,60,60,60,60,60,60,60,60
"2017-11-13 07:07",83.834,60,60,60,60,60,60,60,60
"2017-11-13 07:08",84.0806666667,60,60,60,60,60,60,60,60
"2017-11-13 07:09",84.4866666667,60,60,60,60,60,60,60,60
"2017-11-13 07:10",84.618,60,60,60,60,60,60,60,60
"2017-11-13 07:11",84.8006666667,60,60,60,60,60,60,60,60
"2017-11-13 07:12",84.6493333333,60,60,60,60,60,60,60,60
"2017-11-13 07:13",84.4566666667,60,60,60,60,60,60,60,60
"2017-11-13 07:14",84.3546666667,60,60,60,60,60,60,60,60
"2017-11-13 07:15",84.2766666667,60,60,60,60,60,60,60,60
"2017-11-13 07:16",84.004,60,60,60,60,60,60,60,60
"2017-11-13 07:17",83.866,60,60,60,60,60,60,60,60
"2017-11-13 07:18",83.7626666667,60,60,60,60,60,60,60,60
"2017-11-13 07:19",84.1406666667,60,60,60,60,60,60,60,60
"2017-11-13 07:20",84.1086666667,60,60,60,60,60,60,60,60
"2017-11-13 07:21",84.1093333333,60,60,60,60,60,60,60,60
"2017-11-13 07:22",83.9633333333,60,60,60,60,60,60,60,60
"2017-11-13 07:23",83.7473333333,60,60,60,60,60,60,60,60
"2017-11-13 07:24",83.3926666667,60,60,60,60,60,60,60,60
"2017-11-13 07:25",83.2246666667,60,60,60,60,60,60,60,60
"2017-11-13 07:26",82.8753333333,60,60,60,60,60,60,60,60
"2017-11-13 07:27",82.5386666667,60,60,60,60,60,60,60,60
"2017-11-13 07:28",82.272,60,60,60,60,60,60,60,60
"2017-11-13 07:29",82.08,60,60,60,60,60,60,60,60
"2017-11-13 07:30",82.1866666667,60,60,60,60,60,60,60,60
"2017-11-13 07:31",82.0553333333,60,60,60,60,60,60,60,60
"2017-11-13 07:32",81.5586666667,60,60,60,60,60,60,60,60
"2017-11-13 07:33",80.9946666667,60,60,60,60,60,60,60,60
"2017-11-13 07:34",80.2693333333,60,60,60,60,60,60,60,60
"2017-11-13 07:35",79.9293333333,60,60,60,60,60,60,60,60
"2017-11-13 07:36",79.7593333333,60,60,60,60,60,60,60,60
"2017-11-13 07:37",79.6706666667,60,60,60,60,60,60,60,60
"2017-11-13 07:38",79.6466666667,60,60,60,60,60,60,60,60
"2017-11-13 07:39",79.5193333333,60,60,60,60,60,60,60,60
"2017-11-13 07:40",79.258,60,60,60,60,60,60,60,60
"2017-11-13 07:41",79.1453333333,60,60,60,60,60,60,60,60
"2017-11-13 07:42",79.1666666667,60,60,60,60,60,60,60,60
"2017-11-13 07:43",79.1306666667,60,60,60,60,60,60,60,60
"2017-11-13 07:44",79.0866666667,60,60,60,60,60,60,60,60
"2017-11-13 07:45",78.7846666667,60,60,60,60,60,60,60,60
"2017-11-13 07:46",78.7966666667,60,60,60,60,60,60,60,60
"2017-11-13 07:47",79.2373333333,60,60,60,60,60,60,60,60
"2017-11-13 07:48",79.6326666667,60,60,60,60,60,60,60,60
"2017-11-13 07:49",79.976,60,60,60,60,60,60,60,60
"2017-11-13 07:50",80.1046666667,60,60,60,60,60,60,60,60
"2017-11-13 07:51",80.1986666667,60,60,60,60,60,60,60,60
"2017-11-13 07:52",80.2013333333,60,60,60,60,60,60,60,60
"2017-11-13 07:53",80.172,60,60,60,60,60,60,60,60
"2017-11-13 07:54",80.3513333333,60,60,60,60,60,60,60,60
"2017-11-13 07:55",80.568,60,60,60,60,60,60,60,60
"2017-11-13 07:56",80.742,60,60,60,60,60,60,60,60
"2017-11-13 07:57",80.7606666667,60,60,60,60,60,60,60,60
"2017-11-13 07:58",80.8333333333,60,60,60,60,60,60,60,60
"2017-11-13 07:59",80.8793333333,60,60,60,60,60,60,60,60
"2017-11-13 08:00",80.908,60,60,60,60,60,60,60,60
"2017-11-13 08:01",80.7093333333,60,60,60,60,60,60,60,60
"2017-11-13 08:02",80.5373333333,60,60,60,60,60,60,60,60
"2017-11-13 08:03",80.5486666667,60,60,60,60,60,60,60,60
"2017-11-13 08:04",80.396,60,60,60,60,60,60,60,60
"2017-11-13 08:05",80.2873333333,60,60,60,60,60,60,60,60
"2017-11-13 08:06",80.19,60,60,60,60,60,60,60,60
"2017-11-13 08:07",80.1826666667,60,60,60,60,60,60,60,60
"2017-11-13 08:08",80.1126666667,60,60,60,60,60,60,60,60
"2017-11-13 08:09",79.9673333333,60,60,60,60,60,60,60,60
"2017-11-13 08:10",79.8266666667,60,60,60,60,60,60,60,60
"2017-11-13 08:11",79.7486666667,60,60,60,60,60,60,60,60
"2017-11-13 08:12",79.6806666667,60,60,60,60,60,60,60,60
"2017-11-13 08:13",79.6533333333,60,60,60,60,60,60,60,60
"2017-11-13 08:14",79.7313333333,60,60,60,60,60,60,60,60
"2017-11-13 08:15",79.63,60,60,60,60,60,60,60,60
"2017-11-13 08:16",79.6673333333,60,60,60,60,60,60,60,60
"2017-11-13 08:17",79.6393333333,60,60,60,60,60,60,60,60
"2017-11-13 08:18",79.5513333333,60,60,60,60,60,60,60,60
"2017-11-13 08:19",79.5106666667,60,60,60,60,60,60,60,60
"2017-11-13 08:20",79.1666666667,60,60,60,60,60,60,60,60
"2017-11-13 08:21",78.9633333333,60,60,60,60,60,60,60,60
"2017-11-13 08:22",78.8933333333,60,60,60,60,60,60,60,60
"2017-11-13 08:23",78.9053333333,60,60,60,60,60,60,60,60
"2017-11-13 08:24",78.9006666667,60,60,60,60,60,60,60,60
"2017-11-13 08:25",78.7706666667,60,60,60,60,60,60,60,Inf
"2017-11-13 08:26",78.7753333333,60,60,60,60,60,60,60,Inf
"2017-11-13 08:27",78.716,60,60,60,60,60,60,60,Inf
"2017-11-13 08:28",78.714,60,60,60,60,60,60,60,Inf
"2017-11-13 08:29",78.7093333333,60,60,60,60,60,60,60,Inf
"2017-11-13 08:30",78.996,60,60,60,60,60,60,60,Inf
"2017-11-13 08:31",79.096,60,60,60,60,60,60,60,Inf
"2017-11-13 08:32",79.2666666667,60,60,60,60,60,60,60,Inf
"2017-11-13 08:33",79.264,60,60,60,60,60,60,60,Inf
"2017-11-13 08:34",79.2813333333,60,60,60,60,60,60,60,Inf
"2017-11-13 08:35",79.654,60,60,60,60,60,60,60,Inf
"2017-11-13 08:36",79.9153333333,60,60,60,60,60,60,60,Inf
"2017-11-13 08:37",80.0226666667,60,60,60,60,60,60,60,Inf
"2017-11-13 08:38",79.8086666667,60,60,60,60,60,60,60,Inf
"2017-11-13 08:39",79.6266666667,60,60,60,60,60,60,60,Inf
"2017-11-13 08:40",79.9093333333,60,60,60,60,60,60,Inf,60
"2017-11-13 08:41",80.0226666667,60,60,60,60,60,60,Inf,60
"2017-11-13 08:42",80.176,60,60,60,60,60,60,Inf,60
"2017-11-13 08:43",80.1693333333,60,60,60,60,60,60,Inf,60
"2017-11-13 08:44",80.194,60,60,60,60,60,60,Inf,60
"2017-11-13 08:45",79.9846666667,60,60,60,60,60,60,Inf,60
"2017-11-13 08:46",79.8206666667,60,60,60,60,60,60,Inf,60
"2017-11-13 08:47",79.5146666667,60,60,60,60,60,60,Inf,60
"2017-11-13 08:48",79.4093333333,60,60,60,60,60,60,Inf,60
"2017-11-13 08:49",79.348,60,60,60,60,60,60,Inf,60
"2017-11-13 08:50",79.3473333333,60,60,60,60,60,60,Inf,60
"2017-11-13 08:51",79.3786666667,60,60,60,60,60,60,Inf,60
"2017-11-13 08:52",79.39,60,60,60,60,60,60,Inf,60
"2017-11-13 08:53",79.5653333333,60,60,60,60,60,60,Inf,60
"2017-11-13 08:54",79.814,60,60,60,60,60,60,Inf,60
"2017-11-13 08:55",79.8213333333,60,60,60,60,60,Inf,60,60
"2017-11-13 08:56",79.926,60,60,60,60,60,Inf,60,60
"2017-11-13 08:57",80.2706666667,60,60,60,60,60,Inf,60,60
"2017-11-13 08:58",80.8133333333,60,60,60,60,60,Inf,60,60
"2017-11-13 08:59",80.9906666667,60,60,60,60,60,Inf,60,60
"2017-11-13 09:00",81.1913333333,60,60,60,60,60,Inf,60,60
"2017-11-13 09:01",81.4833333333,60,60,60,60,60,Inf,60,60
"2017-11-13 09:02",81.7553333333,60,60,60,60,60,Inf,60,60
"2017-11-13 09:03",81.9493333333,60,60,60,60,60,Inf,60,60
"2017-11-13 09:04",82.134,60,60,60,60,60,Inf,60,60
"2017-11-13 09:05",82.2373333333,60,60,60,60,60,Inf,60,60
"2017-11-13 09:06",82.104,60,60,60,60,60,Inf,60,60
"2017-11-13 09:07",82.0793333333,60,60,60,60,60,Inf,60,60
"2017-11-13 09:08",82.1446666667,60,60,60,60,60,Inf,60,60
"2017-11-13 09:09",82.2326666667,60,60,60,60,60,Inf,60,60
"2017-11-13 09:10",82.2253333333,60,60,60,60,Inf,60,60,60
"2017-11-13 09:11",82.0073333333,60,60,60,60,Inf,60,60,60
"2017-11-13 09:12",81.4693333333,60,60,60,60,Inf,60,60,60
"2017-11-13 09:13",80.812,60,60,60,60,Inf,60,60,60
"2017-11-13 09:14",80.306,60,60,60,60,Inf,60,60,60
"2017-11-13 09:15",79.8706666667,60,60,60,60,Inf,60,60,60
"2017-11-13 09:16",79.3006666667,60,60,60,60,Inf,60,60,60
"2017-11-13 09:17",78.7486666667,60,60,60,60,Inf,60,60,60
"2017-11-13 09:18",78.3966666667,60,60,60,60,Inf,60,60,60
"2017-11-13 09:19",78.2053333333,60,60,60,60,Inf,60,60,60
"2017-11-13 09:20",77.9966666667,60,60,60,60,Inf,60,60,60
"2017-11-13 09:21",78.096,60,60,60,60,Inf,60,60,60
"2017-11-13 09:22",78.2833333333,60,60,60,60,Inf,60,60,60
"2017-11-13 09:23",78.566,60,60,60,60,Inf,60,60,60
"2017-11-13 09:24",78.6633333333,60,60,60,60,Inf,60,60,60
"2017-11-13 09:25",78.768,60,60,60,Inf,60,60,60,60
"2017-11-13 09:26",79.0153333333,60,60,60,Inf,60,60,60,60
"2017-11-13 09:27",79.3773333333,60,60,60,Inf,60,60,60,60
"2017-11-13 09:28",79.6086666667,60,60,60,Inf,60,60,60,60
"2017-11-13 09:29",79.8693333333,60,60,60,Inf,60,60,60,60
"2017-11-13 09:30",80.1286666667,60,60,60,Inf,60,60,60,60
"2017-11-13 09:31",80.56,60,60,60,Inf,60,60,60,60
"2017-11-13 09:32",81.038,60,60,60,Inf,60,60,60,60
"2017-11-13 09:33",81.3966666667,60,60,60,Inf,60,60,60,60
"2017-11-13 09:34",81.5,60,60,60,Inf,60,60,60,60
"2017-11-13 09:35",81.6226666667,60,60,60,Inf,60,60,60,60
"2017-11-13 09:36",81.5906666667,60,60,60,Inf,60,60,60,60
"2017-11-13 09:37",81.3233333333,60,60,60,Inf,60,60,60,60
"2017-11-13 09:38",80.9966666667,60,60,60,Inf,60,60,60,60
"2017-11-13 09:39",80.8073333333,60,60,60,Inf,60,60,60,60
"2017-11-13 09:40",80.682,60,60,Inf,60,60,60,60,60
"2017-11-13 09:41",80.6186666667,60,60,Inf,60,60,60,60,60
"2017-11-13 09:42",80.678,60,60,Inf,60,60,60,60,60
"2017-11-13 09:43",80.7286666667,60,60,Inf,60,60,60,60,60
"2017-11-13 09:44",80.7706666667,60,60,Inf,60,60,60,60,60
"2017-11-13 09:45",80.8546666667,60,60,Inf,60,60,60,60,60
"2017-11-13 09:46",80.8333333333,60,60,Inf,60,60,60,60,60
"2017-11-13 09:47",80.8713333333,60,60,Inf,60,60,60,60,60
"2017-11-13 09:48",80.77,60,60,Inf,60,60,60,60,60
"2017-11-13 09:49",80.7173333333,60,60,Inf,60,60,60,60,60
"2017-11-13 09:50",80.6866666667,60,60,Inf,60,60,60,60,60
"2017-11-13 09:51",80.8813333333,60,60,Inf,60,60,60,60,60
"2017-11-13 09:52",81.092,60,60,Inf,60,60,60,60,60
"2017-11-13 09:53",81.2453333333,60,60,Inf,60,60,60,60,60
"2017-11-13 09:54",81.3233333333,60,60,Inf,60,60,60,60,60
"2017-11-13 09:55",81.2806666667,60,Inf,60,60,60,60,60,60
"2017-11-13 09:56",80.9906666667,60,Inf,60,60,60,60,60,60
"2017-11-13 09:57",80.7606666667,60,Inf,60,60,60,60,60,60
"2017-11-13 09:58",80.7246666667,60,Inf,60,60,60,60,60,60
"2017-11-13 09:59",80.7006666667,60,Inf,60,60,60,60,60,60
"2017-11-13 10:00",80.544,60,Inf,60,60,60,60,60,60
"2017-11-13 10:01",80.3613333333,60,Inf,60,60,60,60,60,60
"2017-11-13 10:02",80.126,60,Inf,60,60,60,60,60,60
"2017-11-13 10:03",80.0446666667,60,Inf,60,60,60,60,60,60
"2017-11-13 10:04",80.1353333333,60,Inf,60,60,60,60,60,60
"2017-11-13 10:05",80.226,60,Inf,60,60,60,60,60,60
"2017-11-13 10:06",80.0693333333,60,Inf,60,60,60,60,60,60
"2017-11-13 10:07",80.0153333333,60,Inf,60,60,60,60,60,60
"2017-11-13 10:08",79.864,60,Inf,60,60,60,60,60,60
"2017-11-13 10:09",79.7913333333,60,Inf,60,60,60,60,60,60
"2017-11-13 10:10",79.8333333333,Inf,60,60,60,60,60,60,60
"2017-11-13 10:11",80.02,Inf,60,60,60,60,60,60,60
"2017-11-13 10:12",80.2553333333,Inf,60,60,60,60,60,60,60
"2017-11-13 10:13",80.514,Inf,60,60,60,60,60,60,60
"2017-11-13 10:14",80.8646666667,Inf,60,60,60,60,60,60,60
"2017-11-13 10:15",81.054,Inf,60,60,60,60,60,60,60
"2017-11-13 10:16",81.336,Inf,60,60,60,60,60,60,60
"2017-11-13 10:17",81.536,Inf,60,60,60,60,60,60,60
"2017-11-13 10:18",81.6873333333,Inf,60,60,60,60,60,60,60
"2017-11-13 10:19",81.706,Inf,60,60,60,60,60,60,60
"2017-11-13 10:20",81.616,Inf,60,60,60,60,60,60,60
"2017-11-13 10:21",81.536,Inf,60,60,60,60,60,60,60
"2017-11-13 10:22",81.4253333333,Inf,60,60,60,60,60,60,60
"2017-11-13 10:23",81.4533333333,Inf,60,60,60,60,60,60,60
"2017-11-13 10:24",81.4713333333,Inf,60,60,60,60,60,60,60
"2017-11-13 10:25",81.3473333333,60,60,60,60,60,60,60,60
"2017-11-13 10:26",81.2786666667,60,60,60,60,60,60,60,60
"2017-11-13 10:27",80.994,60,60,60,60,60,60,60,60
"2017-11-13 10:28",80.69,60,60,60,60,60,60,60,60
"2017-11-13 10:29",80.3986666667,60,60,60,60,60,60,60,60
"2017-11-13 10:30",80.4793333333,60,60,60,60,60,60,60,60
"2017-11-13 10:31",80.558,60,60,60,60,60,60,60,60
"2017-11-13 10:32",80.4206666667,60,60,60,60,60,60,60,60
"2017-11-13 10:33",80.1226666667,60,60,60,60,60,60,60,60
"2017-11-13 10:34",79.9466666667,60,60,60,60,60,60,60,60
"2017-11-13 10:35",79.9373333333,60,60,60,60,60,60,60,60
"2017-11-13 10:36",79.9446666667,60,60,60,60,60,60,60,60
"2017-11-13 10:37",79.9413333333,60,60,60,60,60,60,60,60
"2017-11-13 10:38",79.7733333333,60,60,60,60,60,60,60,60
"2017-11-13 10:39",79.578,60,60,60,60,60,60,60,60
"2017-11-13 10:40",79.508,60,60,60,60,60,60,60,60
"2017-11-13 10:41",79.7566666667,60,60,60,60,60,60,60,60
"2017-11-13 10:42",79.9113333333,60,60,60,60,60,60,60,60
"2017-11-13 10:43",80.0433333333,60,60,60,60,60,60,60,60
"2017-11-13 10:44",80.0006666667,60,60,60,60,60,60,60,60
"2017-11-13 10:45",79.9253333333,60,60,60,60,60,60,60,60
"2017-11-13 10:46",79.8086666667,60,60,60,60,60,60,60,60
"2017-11-13 10:47",79.81,60,60,60,60,60,60,60,60
"2017-11-13 10:48",80.0166666667,60,60,60,60,60,60,60,60
"2017-11-13 10:49",80.0806666667,60,60,60,60,60,60,60,60
"2017-11-13 10:50",79.9946666667,60,60,60,60,60,60,60,60
"2017-11-13 10:51",79.9006666667,60,60,60,60,60,60,60,60
"2017-11-13 10:52",79.7073333333,60,60,60,60,60,60,60,60
"2017-11-13 10:53",79.766,60,60,60,60,60,60,60,60
"2017-11-13 10:54",79.8333333333,60,60,60,60,60,60,60,60
"2017-11-13 10:55",79.7926666667,60,60,60,60,60,60,60,60
"2017-11-13 10:56",79.5693333333,60,60,60,60,60,60,60,60
"2017-11-13 10:57",79.42,60,60,60,60,60,60,60,60
"2017-11-13 10:58",79.4813333333,60,60,60,60,60,60,60,60
"2017-11-13 10:59",79.464,60,60,60,60,60,60,60,60
"2017-11-13 11:00",79.4173333333,60,60,60,60,60,60,60,60
"2017-11-13 11:01",79.3173333333,60,60,60,60,60,60,60,60
"2017-11-13 11:02",79.194,60,60,60,60,60,60,60,60
"2017-11-13 11:03",79.09,60,60,60,60,60,60,60,60
"2017-11-13 11:04",79.0273333333,60,60,60,60,60,60,60,60
"2017-11-13 11:05",79.0346666667,60,60,60,60,60,60,60,60
"2017-11-13 11:06",79.0953333333,60,60,60,60,60,60,60,60
"2017-11-13 11:07",79.4033333333,60,60,60,60,60,60,60,60
"2017-11-13 11:08",79.5666666667,60,60,60,60,60,60,60,60
"2017-11-13 11:09",79.8393333333,60,60,60,60,60,60,60,60
"2017-11-13 11:10",80.2326666667,60,60,60,60,60,60,60,60
"2017-11-13 11:11",80.38,60,60,60,60,60,60,60,60
"2017-11-13 11:12",80.4726666667,60,60,60,60,60,60,60,60
"2017-11-13 11:13",80.646,60,60,60,60,60,60,60,60
"2017-11-13 11:14",80.7073333333,60,60,60,60,60,60,60,60
"2017-11-13 11:15",80.7933333333,60,60,60,60,60,60,60,60
"2017-11-13 11:16",80.9246666667,60,60,60,60,60,60,60,60
"2017-11-13 11:17",81.3273333333,60,60,60,60,60,60,60,60
"2017-11-13 11:18",81.7386666667,60,60,60,60,60,60,60,60
"2017-11-13 11:19",81.946,60,60,60,60,60,60,60,60
"2017-11-13 11:20",82.2226666667,60,60,60,60,60,60,60,60
"2017-11-13 11:21",82.4026666667,60,60,60,60,60,60,60,60
"2017-11-13 11:22",82.438,60,60,60,60,60,60,60,60
"2017-11-13 11:23",82.432,60,60,60,60,60,60,60,60
"2017-11-13 11:24",82.3693333333,60,60,60,60,60,60,60,60
"2017-11-13 11:25",82.274,60,60,60,60,60,60,60,60
"2017-11-13 11:26",82.2286666667,60,60,60,60,60,60,60,60
"2017-11-13 11:27",81.888,60,60,60,60,60,60,60,60
"2017-11-13 11:28",81.6766666667,60,60,60,60,60,60,60,60
"2017-11-13 11:29",81.626,60,60,60,60,60,60,60,60
"2017-11-13 11:30",81.488,60,60,60,60,60,60,60,60
"2017-11-13 11:31",81.358,60,60,60,60,60,60,60,60
"2017-11-13 11:32",81.0513333333,60,60,60,60,60,60,60,60
"2017-11-13 11:33",80.7173333333,60,60,60,60,60,60,60,60
"2017-11-13 11:34",80.764,60,60,60,60,60,60,60,60
"2017-11-13 11:35",80.7573333333,60,60,60,60,60,60,60,60
"2017-11-13 11:36",80.8953333333,60,60,60,60,60,60,60,60
"2017-11-13 11:37",80.942,60,60,60,60,60,60,60,60
"2017-11-13 11:38",80.9446666667,60,60,60,60,60,60,60,60
"2017-11-13 11:39",80.8726666667,60,60,60,60,60,60,60,60
"2017-11-13 11:40",80.9106666667,60,60,60,60,60,60,60,60
"2017-11-13 11:41",80.8226666667,60,60,60,60,60,60,60,60
"2017-11-13 11:42",80.8573333333,60,60,60,60,60,60,60,60
"2017-11-13 11:43",80.7086666667,60,60,60,60,60,60,60,60
"2017-11-13 11:44",80.6746666667,60,60,60,60,60,60,60,60
"2017-11-13 11:45",80.534,60,60,60,60,60,60,60,60
"2017-11-13 11:46",80.574,60,60,60,60,60,60,60,60
"2017-11-13 11:47",80.62,60,60,60,60,60,60,60,60
"2017-11-13 11:48",80.7126666667,60,60,60,60,60,60,60,60
"2017-11-13 11:49",80.4713333333,60,60,60,60,60,60,60,60
"2017-11-13 11:50",80.182,60,60,60,60,60,60,60,60
"2017-11-13 11:51",79.776,60,60,60,60,60,60,60,60
"2017-11-13 11:52",79.5646666667,60,60,60,60,60,60,60,60
"2017-11-13 11:53",79.2586666667,60,60,60,60,60,60,60,60
"2017-11-13 11:54",79.0333333333,60,60,60,60,60,60,60,60
"2017-11-13 11:55",78.824,60,60,60,60,60,60,60,60
"2017-11-13 11:56",78.7166666667,60,60,60,60,60,60,60,60
"2017-11-13 11:57",78.858,60,60,60,60,60,60,60,60
"2017-11-13 11:58",78.9126666667,60,60,60,60,60,60,60,60
"2017-11-13 11:59",78.8126666667,60,60,60,60,60,60,60,60
"2017-11-13 12:00",78.8046666667,60,60,60,60,60,60,60,60
"2017-11-13 12:01",78.6386666667,60,60,60,60,60,60,60,60
"2017-11-13 12:02",78.7413333333,60,60,60,60,60,60,60,60
"2017-11-13 12:03",78.5746666667,60,60,60,60,60,60,60,60
"2017-11-13 12:04",78.5893333333,60,60,60,60,60,60,60,60
"2017-11-13 12:05",78.7386666667,60,60,60,60,60,60,60,60
"2017-11-13 12:06",78.898,60,60,60,60,60,60,60,60
"2017-11-13 12:07",78.9393333333,60,60,60,60,60,60,60,60
"2017-11-13 12:08",79.2073333333,60,60,60,60,60,60,60,60
"2017-11-13 12:09",79.404,60,60,60,60,60,60,60,60
"2017-11-13 12:10",79.6746666667,60,60,60,60,60,60,60,60
"2017-11-13 12:11",79.8253333333,60,60,60,60,60,60,60,60
"2017-11-13 12:12",79.7293333333,60,60,60,60,60,60,60,60
"2017-11-13 12:13",79.7166666667,60,60,60,60,60,60,60,60
"2017-11-13 12:14",79.7473333333,60,60,60,60,60,60,60,60
"2017-11-13 12:15",79.7766666667,60,60,60,60,60,60,60,60
"2017-11-13 12:16",79.7833333333,60,60,60,60,60,60,60,60
"2017-11-13 12:17",79.6413333333,60,60,60,60,60,60,60,60
"2017-11-13 12:18",79.576,60,60,60,60,60,60,60,60
"2017-11-13 12:19",79.586,60,60,60,60,60,60,60,60
"2017-11-13 12:20",79.6046666667,60,60,60,60,60,60,60,60
"2017-11-13 12:21",79.6893333333,60,60,60,60,60,60,60,60
"2017-11-13 12:22",79.7593333333,60,60,60,60,60,60,60,60
"2017-11-13 12:23",79.7546666667,60,60,60,60,60,60,60,60
"2017-11-13 12:24",79.9973333333,60,60,60,60,60,60,60,60
"2017-11-13 12:25",79.9233333333,60,60,60,60,60,60,60,60
"2017-11-13 12:26",80.0966666667,60,60,60,60,60,60,60,60
"2017-11-13 12:27",80.2,60,60,60,60,60,60,60,60
"2017-11-13 12:28",80.3514285714,60,60,60,60,60,60,60,60
"2017-11-13 12:29",80.304,60,60,60,60,60,60,60,60
"2017-11-13 12:30",80.3253333333,60,60,60,60,60,60,60,60
"2017-11-13 12:31",80.4506666667,60,60,60,60,60,60,60,60
"2017-11-13 12:32",80.5253333333,60,60,60,60,60,60,60,60
"2017-11-13 12:33",80.528,60,60,60,60,60,60,60,60
"2017-11-13 12:34",80.446,60,60,60,60,60,60,60,60
"2017-11-13 12:35",80.388,60,60,60,60,60,60,60,60
"2017-11-13 12:36",80.2466666667,60,60,60,60,60,60,60,60
"2017-11-13 12:37",80.2033333333,60,60,60,60,60,60,60,60
"2017-11-13 12:38",80.2733333333,60,60,60,60,60,60,60,60
"2017-11-13 12:39",80.038,60,60,60,60,60,60,60,60
"2017-11-13 12:40",79.9753333333,60,60,60,60,60,60,60,60
"2017-11-13 12:41",79.64,60,60,60,60,60,60,60,60
"2017-11-13 12:42",79.366,60,60,60,60,60,60,60,60
"2017-11-13 12:43",79.3726666667,60,60,60,60,60,60,60,60
"2017-11-13 12:44",79.3606666667,60,60,60,60,60,60,60,60
"2017-11-13 12:45",79.5326666667,60,60,60,60,60,60,60,60
"2017-11-13 12:46",79.484,60,60,60,60,60,60,60,60
"2017-11-13 12:47",79.5473333333,60,60,60,60,60,60,60,60
"2017-11-13 12:48",79.7206666667,60,60,60,60,60,60,60,60
"2017-11-13 12:49",79.8813333333,60,60,60,60,60,60,60,60
"2017-11-13 12:50",79.9706666667,60,60,60,60,60,60,60,60
"2017-11-13 12:51",80.2666666667,60,60,60,60,60,60,60,60
"2017-11-13 12:52",80.402,60,60,60,60,60,60,60,60
"2017-11-13 12:53",80.1526666667,60,60,60,60,60,60,60,60
"2017-11-13 12:54",80.0606666667,60,60,60,60,60,60,60,60
"2017-11-13 12:55",79.8886666667,60,60,60,60,60,60,60,60
"2017-11-13 12:56",79.9106666667,60,60,60,60,60,60,60,60
"2017-11-13 12:57",80.032,60,60,60,60,60,60,60,60
"2017-11-13 12:58",79.9533333333,60,60,60,60,60,60,60,60
"2017-11-13 12:59",80.0033333333,60,60,60,60,60,60,60,60
"2017-11-13 13:00",79.7706666667,60,60,60,60,60,60,60,60
"2017-11-13 13:01",79.8193333333,60,60,60,60,60,60,60,60
"2017-11-13 13:02",79.6173333333,60,60,60,60,60,60,60,60
"2017-11-13 13:03",79.3953333333,60,60,60,60,60,60,60,60
"2017-11-13 13:04",79.13,60,60,60,60,60,60,60,60
"2017-11-13 13:05",78.7846666667,60,60,60,60,60,60,60,60
"2017-11-13 13:06",78.2893333333,60,60,60,60,60,60,60,60
"2017-11-13 13:07",77.9786666667,60,60,60,60,60,60,60,60
"2017-11-13 13:08",78.0153333333,60,60,60,60,60,60,60,60
"2017-11-13 13:09",78.1326666667,60,60,60,60,60,60,60,60
"2017-11-13 13:10",78.2153333333,60,60,60,60,60,60,60,60
"2017-11-13 13:11",78.418,60,60,60,60,60,60,60,60
"2017-11-13 13:12",78.4273333333,60,60,60,60,60,60,60,60
"2017-11-13 13:13",78.452,60,60,60,60,60,60,60,60
"2017-11-13 13:14",78.3913333333,60,60,60,60,60,60,60,60
"2017-11-13 13:15",78.5406666667,60,60,60,60,60,60,60,60
"2017-11-13 13:16",78.5553333333,60,60,60,60,60,60,60,60
"2017-11-13 13:17",78.5707142857,60,60,60,60,60,60,60,60
"2017-11-13 13:18",78.636,60,60,60,60,60,60,60,60
"2017-11-13 13:19",78.7826666667,60,60,60,60,60,60,60,60
"2017-11-13 13:20",78.9513333333,60,60,60,60,60,60,60,60
"2017-11-13 13:21",79.1566666667,60,60,60,60,60,60,60,60
"2017-11-13 13:22",79.374,60,60,60,60,60,60,60,60
"2017-11-13 13:23",79.556,60,60,60,60,60,60,60,60
"2017-11-13 13:24",79.508,60,60,60,60,60,60,60,60
"2017-11-13 13:25",79.584,60,60,60,60,60,60,60,60
"2017-11-13 13:26",79.58,60,60,60,60,60,60,60,60
