"date","vol_det","vol_pred_15","vol_pred_30","vol_pred_45","vol_pred_60","vol_pred_75","vol_pred_90","vol_pred_105","vol_pred_120"
"2017-11-13 00:00",4.28571428571,17,22,11,19,16,22,16,20
"2017-11-13 00:01",4.26666666667,22,25,14,12,16,20,21,29
"2017-11-13 00:02",4.26666666667,17,14,23,19,12,21,18,22
"2017-11-13 00:03",4.26666666667,24,25,14,13,12,12,16,16
"2017-11-13 00:04",4.66666666667,26,17,15,12,17,16,24,23
"2017-11-13 00:05",4.93333333333,14,22,17,15,17,12,14,19
"2017-11-13 00:06",5.33333333333,19,19,16,18,16,19,17,15
"2017-11-13 00:07",5.33333333333,10,21,23,20,24,27,13,26
"2017-11-13 00:08",5.46666666667,20,15,14,21,10,10,19,20
"2017-11-13 00:09",5.46666666667,13,31,18,13,12,17,15,20
"2017-11-13 00:10",5.33333333333,10,14,12,16,10,20,19,13
"2017-11-13 00:11",6,20,16,16,23,18,26,23,18
"2017-11-13 00:12",5.73333333333,18,21,22,21,16,18,28,22
"2017-11-13 00:13",5.86666666667,20,16,20,13,20,12,17,7
"2017-11-13 00:14",6,12,14,16,16,18,16,19,9
"2017-11-13 00:15",5.86666666667,12,9,14,21,18,16,11,20
"2017-11-13 00:16",5.86666666667,9,11,6,16,12,19,13,18
"2017-11-13 00:17",6,19,14,10,14,14,12,17,22
"2017-11-13 00:18",5.86666666667,15,12,12,17,7,14,19,12
"2017-11-13 00:19",5.6,9,15,11,10,19,9,11,16
"2017-11-13 00:20",5.46666666667,7,13,17,13,12,12,9,10
"2017-11-13 00:21",5.2,10,11,9,14,17,14,19,13
"2017-11-13 00:22",5.33333333333,6,6,13,10,12,11,8,12
"2017-11-13 00:23",4.66666666667,8,14,13,8,5,12,10,17
"2017-11-13 00:24",5.6,11,17,7,12,11,8,18,8
"2017-11-13 00:25",5.86666666667,15,14,10,16,9,9,9,16
"2017-11-13 00:26",5.6,10,14,7,9,12,16,12,14
"2017-11-13 00:27",6,16,6,10,10,9,14,10,12
"2017-11-13 00:28",6,9,12,14,17,16,18,8,12
"2017-11-13 00:29",5.73333333333,12,11,4,13,13,7,10,14
"2017-11-13 00:30",6.26666666667,10,9,9,12,11,11,10,7
"2017-11-13 00:31",6.26666666667,9,11,14,10,15,12,12,8
"2017-11-13 00:32",6.26666666667,18,13,5,13,12,14,15,19
"2017-11-13 00:33",6.13333333333,7,8,16,11,12,8,12,18
"2017-11-13 00:34",6.13333333333,13,7,12,8,11,17,10,11
"2017-11-13 00:35",6.13333333333,14,11,9,11,19,14,10,5
"2017-11-13 00:36",5.86666666667,13,19,10,13,8,11,11,20
"2017-11-13 00:37",6,8,11,9,9,9,9,10,9
"2017-11-13 00:38",6.13333333333,9,9,9,10,10,6,14,16
"2017-11-13 00:39",5.33333333333,15,12,12,10,12,15,7,9
"2017-11-13 00:40",5.06666666667,11,14,18,11,14,11,12,7
"2017-11-13 00:41",4.8,11,10,13,17,16,12,12,9
"2017-11-13 00:42",4.4,14,12,12,8,8,12,14,13
"2017-11-13 00:43",3.86666666667,17,12,15,8,12,9,8,5
"2017-11-13 00:44",3.73333333333,11,12,8,8,10,12,7,16
"2017-11-13 00:45",3.06666666667,12,12,12,11,13,14,11,12
"2017-11-13 00:46",3.33333333333,12,6,8,8,11,9,15,6
"2017-11-13 00:47",3.2,16,12,12,10,5,11,15,10
"2017-11-13 00:48",3.33333333333,14,13,11,13,13,14,13,11
"2017-11-13 00:49",3.2,15,8,8,8,10,11,9,7
"2017-11-13 00:50",3.6,10,15,12,10,12,10,6,12
"2017-11-13 00:51",4,11,8,16,8,7,8,12,13
"2017-11-13 00:52",3.73333333333,8,21,13,12,9,12,6,14
"2017-11-13 00:53",3.86666666667,6,10,5,15,9,10,6,4
"2017-11-13 00:54",3.46666666667,10,12,13,13,17,6,9,9
"2017-11-13 00:55",3.2,14,8,10,10,9,11,8,15
"2017-11-13 00:56",3.2,12,12,10,9,8,12,8,15
"2017-11-13 00:57",3.46666666667,8,12,12,10,9,16,5,10
"2017-11-13 00:58",3.57142857143,9,10,7,5,6,8,7,11
"2017-11-13 00:59",3.86666666667,12,11,11,13,8,10,17,12
"2017-11-13 01:00",4,12,20,17,13,11,6,15,6
"2017-11-13 01:01",3.71428571429,9,12,10,6,8,12,7,10
"2017-11-13 01:02",3.6,12,16,8,10,5,11,10,8
"2017-11-13 01:03",3.6,10,17,11,3,15,16,8,8
"2017-11-13 01:04",4,10,10,9,10,10,15,11,11
"2017-11-13 01:05",3.6,9,7,12,16,10,18,8,5
"2017-11-13 01:06",3.06666666667,9,14,6,8,12,4,16,11
"2017-11-13 01:07",3.2,10,7,12,9,13,6,9,9
"2017-11-13 01:08",3.2,12,9,14,16,5,13,9,11
"2017-11-13 01:09",3.73333333333,8,16,8,10,9,10,7,12
"2017-11-13 01:10",3.73333333333,12,9,9,14,8,8,14,8
"2017-11-13 01:11",3.86666666667,11,8,9,9,9,14,8,14
"2017-11-13 01:12",4.13333333333,14,10,15,12,8,10,14,17
"2017-11-13 01:13",3.73333333333,12,9,10,9,17,13,10,5
"2017-11-13 01:14",4.13333333333,8,9,10,13,7,10,4,15
"2017-11-13 01:15",4.13333333333,11,9,5,9,12,13,3,12
"2017-11-13 01:16",3.86666666667,10,9,10,10,10,11,5,11
"2017-11-13 01:17",3.73333333333,7,13,11,13,7,9,10,11
"2017-11-13 01:18",3.6,12,6,6,4,12,9,3,8
"2017-11-13 01:19",3.33333333333,14,8,7,9,10,4,7,13
"2017-11-13 01:20",3.33333333333,8,8,9,5,6,9,3,8
"2017-11-13 01:21",3.46666666667,8,4,6,12,6,7,4,5
"2017-11-13 01:22",3.33333333333,7,8,10,2,7,4,10,5
"2017-11-13 01:23",3.06666666667,7,7,5,4,7,7,7,6
"2017-11-13 01:24",2.93333333333,6,5,5,7,7,5,4,7
"2017-11-13 01:25",2.93333333333,6,5,4,9,7,7,12,3
"2017-11-13 01:26",2.8,7,6,6,4,9,10,7,3
"2017-11-13 01:27",2.66666666667,6,6,6,6,6,8,5,6
"2017-11-13 01:28",2.93333333333,8,10,10,5,8,2,4,7
"2017-11-13 01:29",2.53333333333,7,6,6,9,6,12,7,8
"2017-11-13 01:30",3.06666666667,9,4,5,7,9,8,11,5
"2017-11-13 01:31",3.2,6,6,6,6,7,9,6,4
"2017-11-13 01:32",3.46666666667,4,13,14,4,8,10,7,10
"2017-11-13 01:33",3.46666666667,10,3,4,7,8,8,11,8
"2017-11-13 01:34",3.33333333333,4,4,3,11,9,4,4,4
"2017-11-13 01:35",3.73333333333,10,5,8,10,7,3,9,9
"2017-11-13 01:36",3.73333333333,5,7,7,10,5,6,7,8
"2017-11-13 01:37",3.73333333333,3,5,5,8,6,3,9,9
"2017-11-13 01:38",4.13333333333,7,9,7,11,10,6,3,7
"2017-11-13 01:39",4,8,9,5,3,3,5,5,5
"2017-11-13 01:40",4.13333333333,8,7,14,9,8,6,12,7
"2017-11-13 01:41",4.4,5,8,6,6,6,6,5,4
"2017-11-13 01:42",4.4,4,9,7,4,12,3,9,11
"2017-11-13 01:43",4.26666666667,5,7,7,5,8,10,8,4
"2017-11-13 01:44",4.4,3,2,9,7,9,6,6,12
"2017-11-13 01:45",4,11,6,7,12,7,8,3,6
"2017-11-13 01:46",4.13333333333,10,5,5,7,8,7,2,7
"2017-11-13 01:47",3.86666666667,9,3,8,6,7,5,4,5
"2017-11-13 01:48",4.13333333333,14,10,7,4,6,10,7,8
"2017-11-13 01:49",4.13333333333,6,5,12,5,11,14,3,7
"2017-11-13 01:50",3.73333333333,10,7,6,4,6,6,6,5
"2017-11-13 01:51",4,6,7,15,6,7,5,6,4
"2017-11-13 01:52",4.13333333333,5,7,9,6,9,7,9,5
"2017-11-13 01:53",3.86666666667,4,7,4,7,10,5,6,2
"2017-11-13 01:54",3.73333333333,4,4,9,6,3,8,4,6
"2017-11-13 01:55",3.73333333333,3,4,7,6,7,11,8,10
"2017-11-13 01:56",3.46666666667,7,8,3,8,6,8,7,7
"2017-11-13 01:57",3.2,5,5,9,8,7,7,4,8
"2017-11-13 01:58",3.2,6,2,5,8,5,5,5,7
"2017-11-13 01:59",3.06666666667,8,7,12,6,7,12,4,8
"2017-11-13 02:00",3.6,11,8,8,6,8,5,9,6
"2017-11-13 02:01",3.57142857143,8,9,5,7,9,10,10,4
"2017-11-13 02:02",3.73333333333,3,3,8,10,3,8,7,8
"2017-11-13 02:03",3.33333333333,9,4,6,8,3,6,7,5
"2017-11-13 02:04",3.6,9,13,10,6,6,4,7,12
"2017-11-13 02:05",4,8,8,6,5,2,11,6,6
"2017-11-13 02:06",3.73333333333,6,1,6,2,3,12,6,8
"2017-11-13 02:07",3.46666666667,6,4,8,9,2,9,6,7
"2017-11-13 02:08",3.33333333333,9,8,6,4,9,7,13,10
"2017-11-13 02:09",3.2,10,12,7,4,6,9,9,7
"2017-11-13 02:10",3.6,3,12,3,10,2,8,9,4
"2017-11-13 02:11",3.6,7,6,6,10,6,5,4,6
"2017-11-13 02:12",3.73333333333,8,5,14,5,9,7,8,9
"2017-11-13 02:13",3.6,9,4,9,4,5,9,5,5
"2017-11-13 02:14",3.33333333333,6,5,9,8,11,9,6,2
"2017-11-13 02:15",2.85714285714,10,9,8,6,8,11,7,5
"2017-11-13 02:16",2.85714285714,4,13,3,4,9,11,5,5
"2017-11-13 02:17",2.57142857143,4,4,7,1,6,3,8,2
"2017-11-13 02:18",2.71428571429,11,1,9,8,5,9,5,14
"2017-11-13 02:19",2.71428571429,5,3,5,8,8,4,6,9
"2017-11-13 02:20",2.14285714286,5,10,10,8,9,6,10,9
"2017-11-13 02:21",2.28571428571,5,9,7,6,5,2,4,8
"2017-11-13 02:22",2.42857142857,9,9,5,3,2,5,4,6
"2017-11-13 02:23",2.71428571429,6,12,4,6,4,6,4,5
"2017-11-13 02:24",2.71428571429,5,6,8,2,10,4,4,9
"2017-11-13 02:25",2.14285714286,8,12,7,4,4,4,4,6
