"date","vol_det","vol_pred_15","vol_pred_30","vol_pred_45","vol_pred_60","vol_pred_75","vol_pred_90","vol_pred_105","vol_pred_120"
"2017-11-13 00:00",11.2,18,22,14,14,8,14,21,16
"2017-11-13 00:01",11.2,15,14,16,15,9,13,13,16
"2017-11-13 00:02",11.2,17,12,16,10,21,11,14,27
"2017-11-13 00:03",11.2,12,13,17,16,11,16,14,13
"2017-11-13 00:04",11.2,17,7,9,10,24,16,8,14
"2017-11-13 00:05",9.6,10,14,14,14,14,17,15,14
"2017-11-13 00:06",9.6,15,23,15,17,12,16,11,13
"2017-11-13 00:07",9.6,13,11,16,14,19,19,21,17
"2017-11-13 00:08",9.6,18,10,9,19,11,15,10,16
"2017-11-13 00:09",9.6,23,12,8,18,9,17,14,6
"2017-11-13 00:10",11.4,21,23,10,21,21,11,22,24
"2017-11-13 00:11",11.4,14,14,7,8,10,13,12,9
"2017-11-13 00:12",11.4,14,14,12,9,12,14,9,5
"2017-11-13 00:13",11.4,7,8,7,14,11,13,10,10
"2017-11-13 00:14",11.4,9,13,7,6,8,10,9,14
"2017-11-13 00:15",10.6,10,10,6,9,9,6,7,5
"2017-11-13 00:16",10.6,13,8,8,13,10,11,13,13
"2017-11-13 00:17",10.6,9,9,7,9,11,6,10,2
"2017-11-13 00:18",10.6,12,9,12,9,12,11,9,14
"2017-11-13 00:19",10.6,8,6,7,13,6,5,9,9
"2017-11-13 00:20",10,9,8,7,5,11,8,8,12
"2017-11-13 00:21",10,10,5,9,16,11,14,11,13
"2017-11-13 00:22",10,11,5,10,16,10,10,11,10
"2017-11-13 00:23",10,10,7,12,9,8,6,7,8
"2017-11-13 00:24",10,7,13,8,6,9,8,9,11
"2017-11-13 00:25",7.6,5,9,9,10,4,6,6,9
"2017-11-13 00:26",7.6,13,4,9,15,9,13,6,5
"2017-11-13 00:27",7.6,6,13,7,12,6,8,11,13
"2017-11-13 00:28",7.6,9,17,3,9,14,3,12,10
"2017-11-13 00:29",7.6,8,8,13,11,17,16,7,8
"2017-11-13 00:30",7.2,6,10,11,9,9,5,13,8
"2017-11-13 00:31",7.2,10,11,7,5,11,6,19,14
"2017-11-13 00:32",7.2,11,11,13,15,9,11,6,10
"2017-11-13 00:33",7.2,6,11,5,13,10,8,8,10
"2017-11-13 00:34",7.2,2,9,22,10,10,14,10,15
"2017-11-13 00:35",7,5,12,9,14,14,6,12,9
"2017-11-13 00:36",7,11,16,10,8,13,9,5,9
"2017-11-13 00:37",7,13,5,11,7,16,14,9,13
"2017-11-13 00:38",7,8,10,9,8,7,7,15,6
"2017-11-13 00:39",7,10,13,4,14,8,8,5,8
"2017-11-13 00:40",10,9,10,12,10,13,9,15,13
"2017-11-13 00:41",10,12,5,9,13,10,7,14,6
"2017-11-13 00:42",10,10,10,10,5,14,11,9,17
"2017-11-13 00:43",10,16,14,11,12,9,8,11,11
"2017-11-13 00:44",10,11,8,10,13,6,8,6,10
"2017-11-13 00:45",7,6,7,9,12,15,17,10,17
"2017-11-13 00:46",7,6,8,7,13,11,11,9,16
"2017-11-13 00:47",7,7,11,15,9,9,7,10,9
"2017-11-13 00:48",7,14,9,7,9,9,11,10,14
"2017-11-13 00:49",7,15,6,12,12,7,11,12,10
"2017-11-13 00:50",7,12,7,8,10,15,3,8,11
"2017-11-13 00:51",7,9,6,10,14,14,11,13,13
