"date","vol_det","vol_pred_15","vol_pred_30","vol_pred_45","vol_pred_60","vol_pred_75","vol_pred_90","vol_pred_105","vol_pred_120"
"2017-11-13 00:00",2.28571428571,24,16,14,20,15,19,15,10
"2017-11-13 00:01",2.13333333333,20,22,15,19,18,17,19,18
"2017-11-13 00:02",2,17,9,18,17,12,12,8,9
"2017-11-13 00:03",2,18,21,11,16,5,18,17,19
"2017-11-13 00:04",2.13333333333,14,10,13,10,17,17,21,13
"2017-11-13 00:05",2.53333333333,14,21,11,17,11,10,11,11
"2017-11-13 00:06",2.53333333333,14,16,16,11,12,3,15,10
"2017-11-13 00:07",2.53333333333,13,9,11,15,15,15,12,19
"2017-11-13 00:08",2,17,12,13,16,20,15,14,11
"2017-11-13 00:09",2.26666666667,15,21,26,20,16,19,18,13
"2017-11-13 00:10",2,18,18,16,19,12,14,21,14
"2017-11-13 00:11",2.13333333333,14,10,9,9,10,15,18,21
"2017-11-13 00:12",2.4,12,13,18,10,10,4,18,20
"2017-11-13 00:13",2.4,18,12,12,6,11,25,19,18
"2017-11-13 00:14",2.26666666667,12,13,9,11,20,9,21,14
"2017-11-13 00:15",2.26666666667,11,16,15,5,11,17,15,12
"2017-11-13 00:16",2.53333333333,13,9,16,13,18,11,13,12
"2017-11-13 00:17",2.4,12,11,15,14,13,6,13,8
"2017-11-13 00:18",2.93333333333,8,11,3,18,13,17,7,15
"2017-11-13 00:19",2.66666666667,10,12,5,11,14,12,12,12
"2017-11-13 00:20",2.13333333333,9,8,7,12,12,14,13,16
"2017-11-13 00:21",2.13333333333,10,12,6,15,7,8,13,9
"2017-11-13 00:22",2,9,10,12,9,14,9,7,11
"2017-11-13 00:23",2.13333333333,10,10,9,7,15,12,5,9
"2017-11-13 00:24",2.26666666667,10,8,2,8,9,8,10,12
"2017-11-13 00:25",2.4,12,11,6,11,10,11,13,8
"2017-11-13 00:26",3.06666666667,11,6,13,9,5,8,12,8
"2017-11-13 00:27",2.93333333333,11,12,5,7,10,8,10,12
"2017-11-13 00:28",3.33333333333,14,14,13,16,11,13,8,13
"2017-11-13 00:29",3.6,14,8,10,6,5,12,11,10
"2017-11-13 00:30",3.73333333333,9,6,9,15,12,13,13,12
"2017-11-13 00:31",3.46666666667,11,6,6,9,10,9,7,17
"2017-11-13 00:32",3.73333333333,15,13,12,10,9,9,8,9
"2017-11-13 00:33",3.33333333333,7,11,9,12,15,11,10,10
"2017-11-13 00:34",3.6,8,11,5,12,13,12,14,16
"2017-11-13 00:35",3.33333333333,11,13,10,10,15,13,10,18
"2017-11-13 00:36",3.33333333333,10,13,14,13,8,12,12,11
"2017-11-13 00:37",3.46666666667,11,11,6,11,14,8,19,9
"2017-11-13 00:38",3.46666666667,8,9,14,9,9,9,9,10
"2017-11-13 00:39",3.2,14,8,10,8,6,8,16,11
"2017-11-13 00:40",3.2,13,7,7,10,11,14,10,9
"2017-11-13 00:41",2.93333333333,12,10,10,13,10,11,13,14
"2017-11-13 00:42",2.93333333333,8,19,7,9,7,6,8,10
"2017-11-13 00:43",2.66666666667,6,12,13,10,13,12,10,7
"2017-11-13 00:44",2.53333333333,13,2,11,13,9,11,7,14
"2017-11-13 00:45",2.26666666667,18,9,14,14,12,13,11,11
"2017-11-13 00:46",2.53333333333,13,9,17,10,12,8,10,12
"2017-11-13 00:47",2.4,11,7,9,7,11,12,6,6
"2017-11-13 00:48",2.66666666667,11,11,12,14,13,12,12,7
"2017-11-13 00:49",2.53333333333,13,12,14,12,9,15,12,9
"2017-11-13 00:50",2.66666666667,10,10,9,7,6,13,11,8
"2017-11-13 00:51",2.8,14,18,8,5,10,11,15,6
"2017-11-13 00:52",3.06666666667,14,17,11,13,14,5,8,12
"2017-11-13 00:53",3.06666666667,9,20,14,12,15,11,7,10
"2017-11-13 00:54",3.33333333333,10,12,14,7,8,6,12,10
"2017-11-13 00:55",3.33333333333,12,7,10,9,9,14,12,8
"2017-11-13 00:56",2.8,12,7,14,10,16,10,9,11
"2017-11-13 00:57",2.93333333333,18,8,10,17,10,9,11,14
"2017-11-13 00:58",3,17,5,9,9,7,10,11,14
"2017-11-13 00:59",2.93333333333,11,17,7,14,13,10,4,15
"2017-11-13 01:00",3.14285714286,19,6,15,8,10,14,9,12
"2017-11-13 01:01",3.28571428571,6,7,13,13,11,14,12,9
"2017-11-13 01:02",3.06666666667,13,9,15,11,9,10,9,10
"2017-11-13 01:03",2.8,9,10,9,7,10,6,10,6
"2017-11-13 01:04",2.66666666667,11,10,6,7,5,16,9,8
"2017-11-13 01:05",2.8,8,12,9,12,10,12,9,13
"2017-11-13 01:06",2.8,9,10,6,8,6,12,12,9
"2017-11-13 01:07",2.4,7,13,11,12,13,9,5,14
"2017-11-13 01:08",2.26666666667,10,2,14,8,10,12,10,11
"2017-11-13 01:09",1.86666666667,6,12,10,11,12,7,5,9
"2017-11-13 01:10",1.73333333333,7,10,17,9,11,14,3,12
"2017-11-13 01:11",2,8,13,13,8,9,12,7,10
"2017-11-13 01:12",1.86666666667,13,6,6,10,11,8,6,8
"2017-11-13 01:13",1.73333333333,12,4,8,7,17,7,12,12
"2017-11-13 01:14",1.73333333333,10,6,12,10,8,10,7,8
"2017-11-13 01:15",1.33333333333,6,7,11,6,9,9,10,11
"2017-11-13 01:16",1.46666666667,10,7,10,10,10,14,8,8
"2017-11-13 01:17",1.46666666667,12,9,9,10,9,8,7,5
"2017-11-13 01:18",1.46666666667,5,5,5,5,5,7,3,11
