"date","vol_det","vol_pred_15","vol_pred_30","vol_pred_45","vol_pred_60","vol_pred_75","vol_pred_90","vol_pred_105","vol_pred_120"
"2017-11-13 00:00",6.14285714286,4,11,10,13,14,8,10,11
"2017-11-13 00:01",6.4,8,7,13,5,9,4,5,9
"2017-11-13 00:02",6.66666666667,5,10,8,10,9,5,5,10
"2017-11-13 00:03",6.26666666667,10,8,10,6,7,6,7,5
"2017-11-13 00:04",6.26666666667,8,8,9,8,11,9,10,5
"2017-11-13 00:05",5.86666666667,11,6,5,9,5,11,8,9
"2017-11-13 00:06",6.13333333333,9,6,6,12,11,15,9,8
"2017-11-13 00:07",5.73333333333,11,6,12,10,9,10,8,6
"2017-11-13 00:08",5.33333333333,10,8,8,9,10,8,10,12
"2017-11-13 00:09",6.13333333333,13,9,15,10,9,6,6,6
"2017-11-13 00:10",6.26666666667,4,13,7,6,9,7,12,7
"2017-11-13 00:11",7.06666666667,8,9,8,10,7,8,11,6
"2017-11-13 00:12",6.8,10,11,10,5,5,7,7,10
"2017-11-13 00:13",6.93333333333,12,11,4,7,6,4,12,9
"2017-11-13 00:14",6.8,4,1,3,12,11,4,6,5
"2017-11-13 00:15",6.26666666667,2,4,4,6,7,7,9,5
"2017-11-13 00:16",6.13333333333,5,6,4,6,8,8,3,5
"2017-11-13 00:17",6.26666666667,0,7,4,7,5,4,7,5
"2017-11-13 00:18",6.66666666667,10,3,3,5,4,6,7,6
"2017-11-13 00:19",7.06666666667,6,3,5,6,1,0,7,2
"2017-11-13 00:20",6.93333333333,3,5,3,5,3,6,4,4
"2017-11-13 00:21",6.8,1,7,4,5,5,2,3,4
"2017-11-13 00:22",7.6,4,1,3,7,3,2,3,7
"2017-11-13 00:23",7.46666666667,6,2,5,4,4,3,3,6
"2017-11-13 00:24",6.8,3,5,5,1,6,8,4,5
"2017-11-13 00:25",6.66666666667,3,6,2,3,3,4,3,5
"2017-11-13 00:26",6,3,5,5,6,1,4,4,4
"2017-11-13 00:27",5.86666666667,3,4,2,4,1,2,4,4
"2017-11-13 00:28",6,6,6,5,4,5,6,2,7
"2017-11-13 00:29",6.4,5,7,3,3,6,8,8,2
"2017-11-13 00:30",6.66666666667,3,4,2,5,9,2,3,8
"2017-11-13 00:31",6.53333333333,2,5,4,3,7,8,4,7
"2017-11-13 00:32",6.53333333333,7,1,8,4,6,6,7,3
