"date","vol_det","vol_pred_15","vol_pred_30","vol_pred_45","vol_pred_60","vol_pred_75","vol_pred_90","vol_pred_105","vol_pred_120"
"2017-11-13 00:00",13.2,27,27,32,25,29,28,18,26
"2017-11-13 00:01",13.2,30,32,25,24,28,31,31,25
"2017-11-13 00:02",13.2,30,24,29,29,27,20,35,29
"2017-11-13 00:03",13.2,32,20,22,25,21,33,21,21
"2017-11-13 00:04",13.2,24,40,18,26,21,25,22,25
"2017-11-13 00:05",14.6,25,32,34,22,21,39,26,33
"2017-11-13 00:06",14.6,18,21,26,31,27,22,22,23
"2017-11-13 00:07",14.6,19,23,29,27,29,26,25,27
"2017-11-13 00:08",14.6,27,22,27,20,27,18,26,36
"2017-11-13 00:09",14.6,23,25,24,32,26,24,15,23
"2017-11-13 00:10",20,26,22,32,24,23,32,24,26
"2017-11-13 00:11",20,25,24,23,28,30,33,34,26
"2017-11-13 00:12",20,24,23,22,21,26,25,27,26
"2017-11-13 00:13",20,24,23,24,25,23,19,18,27
"2017-11-13 00:14",20,18,26,23,21,25,26,24,32
"2017-11-13 00:15",18.8,23,27,15,26,25,21,30,25
"2017-11-13 00:16",18.8,22,26,16,18,25,15,28,21
"2017-11-13 00:17",18.8,24,15,18,22,19,18,22,27
"2017-11-13 00:18",18.8,16,25,24,17,21,16,11,11
"2017-11-13 00:19",18.8,15,26,25,22,21,11,15,22
"2017-11-13 00:20",15.2,22,16,12,17,15,16,13,19
"2017-11-13 00:21",15.2,23,22,18,22,16,18,19,15
"2017-11-13 00:22",15.2,24,15,13,20,20,16,23,28
"2017-11-13 00:23",15.2,22,25,26,24,18,21,23,15
"2017-11-13 00:24",15.2,21,10,13,24,16,12,13,16
"2017-11-13 00:25",12.8,9,19,20,29,21,17,23,21
"2017-11-13 00:26",12.8,18,18,25,17,20,17,11,14
"2017-11-13 00:27",12.8,19,13,17,20,20,17,19,14
"2017-11-13 00:28",12.8,16,15,20,20,14,12,28,21
"2017-11-13 00:29",12.8,21,16,23,17,17,17,17,22
"2017-11-13 00:30",11.6,18,16,18,23,12,19,22,12
"2017-11-13 00:31",11.6,14,12,15,20,17,14,22,17
"2017-11-13 00:32",11.6,14,17,15,24,16,17,21,19
"2017-11-13 00:33",11.6,14,20,13,16,16,18,18,17
"2017-11-13 00:34",11.6,20,24,17,19,19,17,17,17
"2017-11-13 00:35",12,26,21,16,13,11,15,21,15
"2017-11-13 00:36",12,19,12,11,15,16,24,22,11
"2017-11-13 00:37",12,16,17,19,17,21,18,12,19
"2017-11-13 00:38",12,12,17,26,11,14,13,27,21
"2017-11-13 00:39",12,16,18,12,19,15,12,16,22
"2017-11-13 00:40",12.4,21,14,14,27,13,23,16,22
"2017-11-13 00:41",12.4,20,14,18,19,14,22,23,13
"2017-11-13 00:42",12.4,23,14,11,20,15,12,18,22
"2017-11-13 00:43",12.4,19,17,20,17,20,16,22,11
"2017-11-13 00:44",12.4,7,12,30,10,18,12,13,18
"2017-11-13 00:45",12,22,10,17,18,20,15,18,14
"2017-11-13 00:46",12,22,9,15,17,18,14,19,22
"2017-11-13 00:47",12,23,17,12,18,15,15,22,19
"2017-11-13 00:48",12,19,24,14,15,23,17,16,17
"2017-11-13 00:49",12,18,17,16,13,23,20,21,13
"2017-11-13 00:50",10.4,16,22,11,23,25,18,14,27
"2017-11-13 00:51",10.4,11,16,21,24,26,18,21,13
"2017-11-13 00:52",10.4,13,8,9,18,16,16,18,19
"2017-11-13 00:53",10.4,20,13,20,11,21,20,14,18
"2017-11-13 00:54",10.4,25,17,13,25,28,16,14,20
"2017-11-13 00:55",9.2,14,14,11,14,15,9,16,15
"2017-11-13 00:56",9.2,18,16,20,21,18,28,16,20
"2017-11-13 00:57",9.2,14,14,18,17,10,18,14,18
"2017-11-13 00:58",9.2,14,16,8,16,12,11,22,18
"2017-11-13 00:59",9.2,11,23,17,12,17,15,19,17
"2017-11-13 01:00",8.8,12,15,11,20,13,20,24,18
"2017-11-13 01:01",8.8,17,25,14,18,18,11,25,14
"2017-11-13 01:02",8.8,24,18,12,16,19,13,24,15
"2017-11-13 01:03",8.8,14,11,15,12,13,15,11,15
"2017-11-13 01:04",8.8,17,15,22,21,16,20,20,17
"2017-11-13 01:05",9.2,22,12,13,17,18,14,16,14
"2017-11-13 01:06",9.2,16,7,15,25,24,10,9,19
"2017-11-13 01:07",9.2,16,21,18,20,17,22,19,14
"2017-11-13 01:08",9.2,15,15,25,12,12,13,16,23
"2017-11-13 01:09",9.2,13,18,20,16,13,15,17,25
"2017-11-13 01:10",12.2,12,17,16,19,20,22,18,15
"2017-11-13 01:11",12.2,23,14,8,10,16,15,19,13
"2017-11-13 01:12",12.2,17,31,20,16,21,16,13,18
