"date","vol_det","vol_pred_15","vol_pred_30","vol_pred_45","vol_pred_60","vol_pred_75","vol_pred_90","vol_pred_105","vol_pred_120"
"2017-11-13 00:00",7.14285714286,18,10,16,10,11,18,15,9
"2017-11-13 00:01",7.2,15,16,10,16,9,16,11,15
"2017-11-13 00:02",7.46666666667,20,16,18,13,7,17,9,9
"2017-11-13 00:03",6.8,15,13,14,14,15,11,12,10
"2017-11-13 00:04",6.13333333333,11,11,8,12,17,11,15,24
"2017-11-13 00:05",6,10,19,15,14,13,13,13,10
"2017-11-13 00:06",5.73333333333,15,5,14,7,16,16,18,15
"2017-11-13 00:07",6.4,16,10,16,19,15,15,14,18
"2017-11-13 00:08",6.4,17,17,21,13,17,15,15,14
"2017-11-13 00:09",6.26666666667,17,15,19,20,15,15,9,8
"2017-11-13 00:10",6,14,8,11,15,19,14,10,14
"2017-11-13 00:11",6.26666666667,7,13,18,10,16,17,11,15
"2017-11-13 00:12",5.73333333333,8,9,12,12,15,8,9,14
"2017-11-13 00:13",5.06666666667,8,14,12,9,7,5,9,9
"2017-11-13 00:14",5.86666666667,5,8,7,8,7,9,10,8
"2017-11-13 00:15",5.73333333333,5,9,4,11,10,9,11,10
"2017-11-13 00:16",6,10,11,7,7,9,10,7,9
"2017-11-13 00:17",6.13333333333,10,7,5,6,12,9,9,11
"2017-11-13 00:18",6.4,6,11,3,7,4,9,9,8
"2017-11-13 00:19",6.66666666667,3,4,7,8,11,10,15,12
"2017-11-13 00:20",6.4,7,10,5,9,11,7,7,7
"2017-11-13 00:21",6.13333333333,4,10,8,11,7,7,6,9
"2017-11-13 00:22",5.2,6,7,8,7,5,7,11,11
"2017-11-13 00:23",4.53333333333,6,5,6,10,8,8,10,8
"2017-11-13 00:24",4.4,8,7,7,6,8,5,6,11
"2017-11-13 00:25",4.8,7,12,7,5,9,13,8,5
"2017-11-13 00:26",4.93333333333,6,9,5,10,10,7,7,9
"2017-11-13 00:27",5.33333333333,12,8,9,10,5,14,11,10
"2017-11-13 00:28",5.33333333333,8,8,10,6,9,6,11,8
"2017-11-13 00:29",5.06666666667,9,9,11,3,5,11,6,9
"2017-11-13 00:30",5.2,8,4,8,5,7,6,17,6
"2017-11-13 00:31",5.06666666667,5,4,7,8,4,6,10,12
"2017-11-13 00:32",4.66666666667,10,7,12,9,1,11,12,7
"2017-11-13 00:33",4.53333333333,9,14,7,9,9,10,9,11
"2017-11-13 00:34",4.26666666667,4,10,11,11,10,9,7,6
"2017-11-13 00:35",4.26666666667,8,8,12,9,6,10,11,6
"2017-11-13 00:36",4.8,12,8,8,9,6,14,9,12
"2017-11-13 00:37",5.33333333333,9,6,4,5,9,7,10,10
"2017-11-13 00:38",5.73333333333,9,12,9,8,11,9,5,4
"2017-11-13 00:39",5.46666666667,6,5,6,9,11,8,10,11
"2017-11-13 00:40",5.33333333333,7,4,11,9,7,10,6,7
"2017-11-13 00:41",5.2,9,6,12,6,5,12,5,8
"2017-11-13 00:42",4.93333333333,10,7,10,7,7,8,8,6
"2017-11-13 00:43",4.8,8,8,12,10,4,5,10,5
"2017-11-13 00:44",4.4,2,6,9,9,9,11,6,4
"2017-11-13 00:45",3.6,10,7,8,7,6,10,12,5
"2017-11-13 00:46",3.2,9,9,9,6,9,7,11,5
"2017-11-13 00:47",3.46666666667,7,16,11,3,11,6,11,10
"2017-11-13 00:48",3.73333333333,7,4,9,8,6,13,10,8
"2017-11-13 00:49",3.6,5,8,8,5,8,1,10,7
"2017-11-13 00:50",3.73333333333,8,8,8,8,7,11,7,13
"2017-11-13 00:51",3.86666666667,9,8,9,10,11,5,5,13
"2017-11-13 00:52",3.73333333333,5,10,11,3,8,6,8,8
"2017-11-13 00:53",3.46666666667,6,9,14,7,4,7,5,9
"2017-11-13 00:54",4.13333333333,4,6,12,4,7,10,8,8
"2017-11-13 00:55",4,11,7,7,8,9,10,7,3
"2017-11-13 00:56",3.6,4,5,3,11,9,9,8,7
"2017-11-13 00:57",3.46666666667,8,8,4,9,5,12,8,7
"2017-11-13 00:58",3.71428571429,7,5,6,7,7,8,9,8
"2017-11-13 00:59",3.46666666667,9,6,13,12,7,9,14,9
"2017-11-13 01:00",3.71428571429,5,8,8,9,9,9,5,8
"2017-11-13 01:01",3.85714285714,7,10,6,9,7,12,9,7
"2017-11-13 01:02",3.6,5,6,4,8,8,11,3,9
"2017-11-13 01:03",3.46666666667,5,8,7,12,9,5,12,4
"2017-11-13 01:04",3.86666666667,5,4,8,7,7,4,7,11
"2017-11-13 01:05",3.6,8,12,8,9,12,7,6,4
"2017-11-13 01:06",3.2,9,7,7,6,8,7,8,6
"2017-11-13 01:07",3.2,5,8,8,5,10,6,9,10
"2017-11-13 01:08",3.2,7,7,12,9,8,11,8,8
"2017-11-13 01:09",2.8,8,8,8,6,9,9,15,9
"2017-11-13 01:10",2.93333333333,12,9,4,6,5,4,9,6
"2017-11-13 01:11",3.2,3,5,10,11,6,9,11,11
"2017-11-13 01:12",3.33333333333,13,5,8,6,9,10,2,7
"2017-11-13 01:13",4.13333333333,6,5,6,9,8,3,7,4
"2017-11-13 01:14",4.13333333333,5,7,6,1,6,6,5,8
"2017-11-13 01:15",4.4,4,2,7,4,6,4,9,6
"2017-11-13 01:16",4.26666666667,6,3,3,3,7,3,7,10
"2017-11-13 01:17",4.66666666667,4,11,8,7,4,3,8,3
"2017-11-13 01:18",4.66666666667,5,3,6,6,6,3,5,3
"2017-11-13 01:19",4.53333333333,4,8,9,6,5,5,4,4
"2017-11-13 01:20",4.53333333333,4,9,6,6,3,4,3,5
"2017-11-13 01:21",4.66666666667,2,3,5,5,4,2,4,12
"2017-11-13 01:22",4.53333333333,4,6,9,4,6,5,7,8
"2017-11-13 01:23",4.4,4,1,2,6,8,6,6,5
"2017-11-13 01:24",4.13333333333,5,9,6,3,4,3,7,2
"2017-11-13 01:25",3.86666666667,4,7,3,8,13,6,8,5
"2017-11-13 01:26",3.6,2,3,5,6,3,5,9,9
"2017-11-13 01:27",3.46666666667,4,4,5,5,2,4,5,5
"2017-11-13 01:28",2.8,5,8,5,4,5,3,5,5
"2017-11-13 01:29",2.8,7,3,3,9,5,3,6,6
"2017-11-13 01:30",2.4,9,4,6,6,5,6,5,6
"2017-11-13 01:31",2.26666666667,3,9,6,3,2,5,3,6
"2017-11-13 01:32",2,8,4,5,2,4,4,2,6
"2017-11-13 01:33",2,4,4,4,4,4,6,5,4
"2017-11-13 01:34",1.86666666667,6,5,3,4,9,5,4,7
"2017-11-13 01:35",2.4,7,3,5,7,2,5,3,4
"2017-11-13 01:36",2.13333333333,5,4,8,6,7,8,3,3
"2017-11-13 01:37",2.13333333333,11,4,4,7,8,4,5,1
"2017-11-13 01:38",2.4,7,1,6,5,1,7,7,5
"2017-11-13 01:39",2.53333333333,8,5,5,3,2,2,4,4
"2017-11-13 01:40",2.8,6,6,3,2,3,6,4,5
"2017-11-13 01:41",3.2,6,5,8,4,2,3,7,1
"2017-11-13 01:42",3.33333333333,4,5,6,5,1,3,8,3
"2017-11-13 01:43",3.06666666667,7,5,7,5,8,7,6,4
"2017-11-13 01:44",3.2,3,11,5,6,9,6,9,2
"2017-11-13 01:45",3.46666666667,3,3,4,4,4,8,4,7
"2017-11-13 01:46",4.13333333333,3,4,4,5,4,4,5,6
"2017-11-13 01:47",4.13333333333,7,1,5,6,4,4,6,7
"2017-11-13 01:48",4.13333333333,5,0,6,3,5,3,5,4
"2017-11-13 01:49",4.4,4,4,5,6,1,8,4,3
"2017-11-13 01:50",4,8,5,4,3,7,4,4,9
"2017-11-13 01:51",3.86666666667,9,9,4,6,4,4,4,9
"2017-11-13 01:52",3.6,4,6,4,6,3,10,5,8
"2017-11-13 01:53",3.33333333333,6,7,5,3,6,5,3,6
"2017-11-13 01:54",3.33333333333,8,3,9,6,7,5,8,7
"2017-11-13 01:55",3.2,7,4,8,4,5,2,7,3
"2017-11-13 01:56",3.06666666667,6,2,4,7,8,1,4,6
"2017-11-13 01:57",3.06666666667,6,4,4,5,5,7,7,6
"2017-11-13 01:58",3.2,5,5,2,4,7,3,5,5
"2017-11-13 01:59",3.06666666667,8,4,4,7,9,7,7,7
"2017-11-13 02:00",2.93333333333,4,6,4,2,6,5,5,5
"2017-11-13 02:01",2.28571428571,3,5,7,8,3,0,4,4
"2017-11-13 02:02",2.4,4,6,4,3,4,7,6,7
"2017-11-13 02:03",2.53333333333,9,3,5,4,5,7,3,5
"2017-11-13 02:04",2.26666666667,8,3,6,8,8,2,7,8
"2017-11-13 02:05",2.53333333333,4,5,2,7,3,6,5,2
"2017-11-13 02:06",2.66666666667,7,6,9,5,2,5,3,7
"2017-11-13 02:07",3.2,7,6,10,3,5,5,11,9
"2017-11-13 02:08",3.33333333333,7,4,6,11,5,3,9,9
"2017-11-13 02:09",3.33333333333,9,5,3,4,4,3,4,6
"2017-11-13 02:10",3.46666666667,6,6,8,4,12,5,10,3
"2017-11-13 02:11",3.33333333333,5,5,4,8,4,9,4,7
"2017-11-13 02:12",3.33333333333,3,12,6,3,3,4,6,5
"2017-11-13 02:13",3.33333333333,8,6,1,3,2,6,5,7
"2017-11-13 02:14",3.33333333333,5,5,5,5,4,5,6,3
"2017-11-13 02:15",3.42857142857,7,7,5,1,8,7,2,7
"2017-11-13 02:16",3.57142857143,2,6,5,7,5,5,4,2
"2017-11-13 02:17",3.85714285714,5,4,5,2,8,7,4,9
"2017-11-13 02:18",3.57142857143,5,2,9,2,1,5,4,5
"2017-11-13 02:19",3.57142857143,4,6,5,5,6,7,6,3
"2017-11-13 02:20",3.28571428571,5,3,4,4,9,6,6,5
"2017-11-13 02:21",3.14285714286,6,3,7,5,9,3,5,4
"2017-11-13 02:22",2.57142857143,2,5,4,5,4,3,5,4
"2017-11-13 02:23",2.28571428571,4,3,8,5,9,5,5,5
"2017-11-13 02:24",2.28571428571,4,4,7,5,3,5,4,4
"2017-11-13 02:25",2.14285714286,6,3,4,13,6,7,3,7
"2017-11-13 02:26",2,2,5,3,3,1,5,6,3
"2017-11-13 02:27",2,6,8,1,7,3,3,6,5
"2017-11-13 02:28",2.57142857143,7,4,6,6,9,7,4,4
"2017-11-13 02:29",2.85714285714,4,5,4,7,4,8,4,2
"2017-11-13 02:30",2.8,7,3,4,3,5,4,9,4
"2017-11-13 02:31",2.66666666667,4,5,2,4,2,5,4,3
"2017-11-13 02:32",2.26666666667,9,5,3,3,4,2,2,4
"2017-11-13 02:33",2.13333333333,6,7,4,6,6,5,5,9
"2017-11-13 02:34",2,8,3,8,3,2,6,2,6
"2017-11-13 02:35",2.26666666667,6,3,5,8,6,4,8,5
"2017-11-13 02:36",2.26666666667,3,7,6,5,7,3,5,7
"2017-11-13 02:37",2.53333333333,4,4,4,9,4,3,7,4
"2017-11-13 02:38",2.53333333333,5,6,3,4,4,6,2,5
"2017-11-13 02:39",2.4,6,4,10,6,2,3,6,6
"2017-11-13 02:40",2.53333333333,3,5,5,4,6,7,1,5
"2017-11-13 02:41",2.8,4,6,9,6,5,2,6,3
"2017-11-13 02:42",2.66666666667,4,6,6,12,3,3,2,2
"2017-11-13 02:43",2.26666666667,5,4,3,6,4,5,4,6
"2017-11-13 02:44",2,9,7,2,2,4,8,1,2
"2017-11-13 02:45",1.86666666667,4,4,8,8,4,6,9,2
"2017-11-13 02:46",1.6,2,4,3,6,3,7,2,6
"2017-11-13 02:47",1.86666666667,3,3,2,4,5,5,7,5
"2017-11-13 02:48",2.13333333333,4,2,5,2,4,4,5,2
"2017-11-13 02:49",2.53333333333,5,7,6,4,6,5,7,6
"2017-11-13 02:50",2.53333333333,5,7,4,8,5,6,5,7
"2017-11-13 02:51",2.53333333333,5,6,5,5,4,4,2,5
"2017-11-13 02:52",2.26666666667,8,3,4,5,4,5,5,2
"2017-11-13 02:53",2.8,8,3,5,5,2,4,2,5
"2017-11-13 02:54",3.06666666667,2,3,6,3,7,2,5,2
"2017-11-13 02:55",2.93333333333,4,5,4,1,1,8,5,8
"2017-11-13 02:56",2.8,4,7,4,3,4,5,7,5
