"date","sp_det","sp_pred_15","sp_pred_30","sp_pred_45","sp_pred_60","sp_pred_75","sp_pred_90","sp_pred_105","sp_pred_120"
"2017-11-13 00:00",20.52,34.92,35,35,34.18,35,34.32,34.71,35
"2017-11-13 00:01",20.52,34.71,34.52,34.96,34.5,34.67,34.16,34.51,33.46
"2017-11-13 00:02",20.52,35,34.72,34.2,34.92,34.85,35,35,35
"2017-11-13 00:03",20.52,34.01,34.72,33.94,34.52,33.84,33.84,33.69,34.17
"2017-11-13 00:04",20.52,35,34.84,34.53,34.72,34.96,34.96,34.88,34.92
"2017-11-13 00:05",20.52,33.73,33.65,34.88,33.48,33.83,33.95,34.3,33.49
"2017-11-13 00:06",20.52,34.11,34.66,34.72,33.66,34.51,34.88,34.92,34.63
"2017-11-13 00:07",20.52,34.13,34.47,34.88,34.18,34.53,35,34.8,35
"2017-11-13 00:08",20.52,34.59,34.04,34.22,34.42,34.5,35,33.54,33.79
"2017-11-13 00:09",20.52,35,35,34.41,34.78,34.88,34.96,34.84,34.92
"2017-11-13 00:10",20.52,34.92,32.59,34.36,34.03,34.88,35,34.88,34.88
"2017-11-13 00:11",20.52,35,34.62,34.84,34.92,34.36,34.88,34.88,34.8
"2017-11-13 00:12",20.52,33.97,34.92,34.92,33.8,33.65,35,32.57,35
"2017-11-13 00:13",20.52,34.46,35,34.67,34.38,34.37,35,34.63,34.8
"2017-11-13 00:14",20.52,34.92,35,34.92,34.92,34.96,35,35,34.81
"2017-11-13 00:15",20.52,35,33.91,34.92,35,34.81,35,35,35
"2017-11-13 00:16",20.52,35,34.11,34.38,34.92,34.63,35,35,34.92
"2017-11-13 00:17",20.52,35,35,35,34.52,35,35,35,35
"2017-11-13 00:18",20.52,35,34.88,34.92,35,35,35,35,34.92
"2017-11-13 00:19",20.52,34.88,34.67,35,34.92,34.92,34.88,34.67,34.76
"2017-11-13 00:20",20.52,34.63,35,34.92,35,34.67,34.84,35,34.92
"2017-11-13 00:21",20.52,35,35,34.84,35,35,34.92,35,35
"2017-11-13 00:22",20.52,34.96,35,34.81,34.96,35,34.96,35,34.03
"2017-11-13 00:23",20.52,34.92,34.96,34.85,35,34.71,34.88,34.92,34.96
"2017-11-13 00:24",20.52,35,34.92,35,35,34.92,34.51,34.71,34.74
"2017-11-13 00:25",20.52,34.96,35,35,34.84,34.92,34.92,34.48,35
"2017-11-13 00:26",20.52,34.34,34.52,35,34.32,34.92,34.88,34.84,35
"2017-11-13 00:27",20.52,35,35,34.88,35,35,34.42,34.63,35
"2017-11-13 00:28",20.52,34.92,35,34.76,33.75,35,35,34.52,33.78
"2017-11-13 00:29",20.52,35,35,35,34.59,34.88,34.55,34.92,34.7
"2017-11-13 00:30",20.52,35,34.96,34.88,34.81,34.67,34.24,35,35
"2017-11-13 00:31",20.52,35,34.96,34.67,34.7,34.67,34.96,34.17,35
"2017-11-13 00:32",20.52,35,34.88,34.84,35,35,35,35,35
"2017-11-13 00:33",20.52,34.85,34.84,34.71,35,34.96,34.56,35,34.75
"2017-11-13 00:34",20.52,34.36,34.88,35,34.92,34.23,34.63,35,34.44
"2017-11-13 00:35",20.52,34.92,35,34.92,35,34.44,34.88,34.42,34.92
"2017-11-13 00:36",20.52,35,35,34.84,35,34.8,35,34.71,34.8
"2017-11-13 00:37",20.52,35,34.51,35,35,34.03,35,35,34.88
"2017-11-13 00:38",20.52,35,34.63,35,35,34.78,35,35,34.92
"2017-11-13 00:39",20.52,35,34.85,34.28,35,34.52,35,35,34.67
"2017-11-13 00:40",20.52,35,34.92,34.96,34.88,34.44,35,35,35
"2017-11-13 00:41",20.52,34.42,35,33.88,34.59,34.32,34.88,35,34.88
"2017-11-13 00:42",20.52,33.73,34.63,35,34.66,34.51,34.92,35,34.63
"2017-11-13 00:43",20.52,34.88,34.2,34.92,34.11,34.52,35,35,35
"2017-11-13 00:44",20.52,34.92,34.88,35,35,35,35,35,34.88
"2017-11-13 00:45",20.52,34.92,34.22,34.92,34.84,34.67,34.34,35,34.96
"2017-11-13 00:46",20.52,34.96,35,34.96,34.88,34.85,34.7,34.84,34.92
"2017-11-13 00:47",20.52,34.63,34.88,35,34.96,34.59,34.85,34.96,34.63
"2017-11-13 00:48",20.52,34.96,34.92,35,34.92,34.13,34.32,34.88,35
"2017-11-13 00:49",20.52,35,35,34.96,34.84,34.17,35,34.52,35
"2017-11-13 00:50",20.52,34.39,35,34.31,34.88,34.88,34.88,34.56,34.92
"2017-11-13 00:51",20.52,34.11,34.92,35,35,35,34.92,34.52,35
"2017-11-13 00:52",20.52,34.88,34.39,34.42,35,35,35,35,34.92
"2017-11-13 00:53",20.52,33.98,34.96,34.92,34.09,35,35,34.88,34.96
"2017-11-13 00:54",20.52,34.96,34.88,35,34.84,34.49,35,35,35
"2017-11-13 00:55",20.52,34.76,35,35,34.71,34.88,35,34.92,35
"2017-11-13 00:56",20.52,35,34.71,35,34.84,34.96,35,34.88,35
"2017-11-13 00:57",20.52,34.84,35,34.55,34.88,34.8,34.92,35,35
"2017-11-13 00:58",20.52,34.92,35,34.26,34.92,34.92,34.88,35,35
"2017-11-13 00:59",20.52,34.21,34.56,34.88,34.88,34.96,34.67,34.63,34.32
"2017-11-13 01:00",20.52,35,34.92,34.84,35,35,35,35,34.84
"2017-11-13 01:01",20.52,34.67,34.63,35,35,35,33.62,34.92,34.84
"2017-11-13 01:02",20.52,34.92,35,35,35,35,34.96,35,34.38
"2017-11-13 01:03",20.52,35,34.92,34.92,34.92,35,35,34.92,34.78
"2017-11-13 01:04",20.52,35,34.85,34.67,34.92,35,35,34.84,34.71
"2017-11-13 01:05",20.52,35,34.46,34.88,35,34.88,34.84,34.92,34.92
"2017-11-13 01:06",20.52,35,35,35,35,35,35,33.81,35
"2017-11-13 01:07",20.52,35,35,34.88,34.96,34.96,34.67,34.96,35
"2017-11-13 01:08",20.52,33.94,35,34.71,34.92,35,34.92,34.84,34.63
"2017-11-13 01:09",20.52,35,34.88,34.48,35,35,34.71,34.92,34.55
"2017-11-13 01:10",20.52,35,35,35,34.88,34.88,35,34.96,35
"2017-11-13 01:11",20.52,35,34.92,34.96,34.96,34.96,35,35,35
"2017-11-13 01:12",20.52,34.74,35,34.92,35,35,35,35,35
"2017-11-13 01:13",20.52,35,35,35,35,35,35,35,35
"2017-11-13 01:14",20.52,35,35,35,35,34.88,34.88,35,34.88
"2017-11-13 01:15",20.52,35,35,35,34.88,35,34.52,35,35
"2017-11-13 01:16",20.52,35,35,35,35,35,35,35,35
"2017-11-13 01:17",20.52,35,35,35,34.67,34.84,34.67,35,35
"2017-11-13 01:18",20.52,35,35,35,35,34.96,34.88,35,35
"2017-11-13 01:19",20.52,35,35,35,35,35,35,34.92,35
"2017-11-13 01:20",20.52,35,35,35,35,35,35,34.96,35
"2017-11-13 01:21",20.52,35,35,35,35,35,35,34.59,35
"2017-11-13 01:22",20.52,35,35,34.92,34.92,35,35,35,35
"2017-11-13 01:23",20.52,35,35,35,35,34.88,35,35,35
"2017-11-13 01:24",20.52,34.67,35,34.67,34.92,35,34.88,35,35
"2017-11-13 01:25",20.52,35,34.92,35,35,34.63,35,35,35
"2017-11-13 01:26",20.52,34.96,34.92,35,35,35,35,35,35
"2017-11-13 01:27",20.52,34.96,35,34.92,35,35,35,35,34.92
"2017-11-13 01:28",20.52,35,35,34.92,35,35,35,34.84,35
"2017-11-13 01:29",20.52,35,35,35,35,35,35,35,34.92
"2017-11-13 01:30",20.52,34.84,35,33.64,35,35,35,35,35
"2017-11-13 01:31",20.52,35,34.92,35,34.88,35,35,35,35
"2017-11-13 01:32",20.52,35,34.92,34.84,35,35,35,35,35
"2017-11-13 01:33",20.52,35,34.96,34.96,35,34.42,34.92,34.88,35
"2017-11-13 01:34",20.52,35,34.88,34.84,34.96,35,35,34.85,34.63
"2017-11-13 01:35",20.52,35,35,35,35,35,35,34.85,35
"2017-11-13 01:36",20.52,34.92,35,35,35,35,34.88,35,34.21
"2017-11-13 01:37",20.52,35,35,35,35,35,34.67,34.88,35
"2017-11-13 01:38",20.52,34.92,35,35,35,34.67,35,35,35
"2017-11-13 01:39",20.52,34.96,35,35,35,35,35,34.59,35
"2017-11-13 01:40",20.52,35,35,35,34.92,35,34.63,35,34.92
"2017-11-13 01:41",20.52,35,35,34.88,34.67,35,35,35,35
"2017-11-13 01:42",20.52,35,34.67,35,34.96,34.92,34.88,34.96,35
"2017-11-13 01:43",20.52,35,35,34.96,35,34.92,34.96,35,35
"2017-11-13 01:44",20.52,35,35,34.71,35,35,34.92,35,35
"2017-11-13 01:45",20.52,34.96,35,35,35,35,35,35,35
"2017-11-13 01:46",20.52,34.88,35,35,35,35,35,35,35
"2017-11-13 01:47",20.52,35,34.96,35,35,34.92,35,35,35
"2017-11-13 01:48",20.52,34.76,35,35,35,35,34.92,35,35
"2017-11-13 01:49",20.52,35,34.92,34.84,35,35,35,35,35
"2017-11-13 01:50",20.52,35,35,35,35,35,35,35,35
"2017-11-13 01:51",20.52,35,35,35,35,34.92,34.92,35,35
"2017-11-13 01:52",20.52,34.92,35,35,35,34.92,34.35,35,35
"2017-11-13 01:53",20.52,35,35,35,35,35,35,34.84,34.92
"2017-11-13 01:54",20.52,34.92,35,34.52,35,35,35,34.63,34.88
"2017-11-13 01:55",20.52,35,34.96,34.92,35,35,35,35,34.88
"2017-11-13 01:56",20.52,35,35,35,35,35,35,35,35
"2017-11-13 01:57",20.52,35,35,35,35,35,34.71,35,35
"2017-11-13 01:58",20.52,34.92,35,35,35,34.92,34.88,34.96,34.92
"2017-11-13 01:59",20.52,35,35,35,35,34.96,34.8,34.78,34.96
