"date","vol_det","vol_pred_15","vol_pred_30","vol_pred_45","vol_pred_60","vol_pred_75","vol_pred_90","vol_pred_105","vol_pred_120"
"2017-11-13 00:00",14.2,25,23,29,25,27,27,28,30
"2017-11-13 00:01",14.2,16,20,19,18,15,22,23,17
"2017-11-13 00:02",14.2,24,22,19,27,17,25,27,13
"2017-11-13 00:03",14.2,19,27,26,15,23,27,29,25
"2017-11-13 00:04",14.2,16,22,25,22,22,19,19,17
"2017-11-13 00:05",17,23,18,26,22,29,23,24,36
"2017-11-13 00:06",17,20,23,21,22,27,22,24,34
"2017-11-13 00:07",17,22,25,17,25,27,23,17,22
"2017-11-13 00:08",17,26,22,20,21,19,22,26,28
"2017-11-13 00:09",17,23,24,12,23,14,26,19,15
"2017-11-13 00:10",22.2,18,29,17,24,14,25,30,27
"2017-11-13 00:11",22.2,20,17,22,23,23,19,21,21
"2017-11-13 00:12",22.2,19,23,28,16,21,23,19,29
"2017-11-13 00:13",22.2,20,23,14,20,25,23,25,31
"2017-11-13 00:14",22.2,21,22,13,22,25,16,24,17
"2017-11-13 00:15",19.2,23,21,15,14,21,12,16,18
"2017-11-13 00:16",19.2,16,18,15,17,15,25,13,16
"2017-11-13 00:17",19.2,15,23,19,13,12,11,7,18
"2017-11-13 00:18",19.2,16,15,12,10,15,12,10,13
"2017-11-13 00:19",19.2,16,16,13,22,13,14,22,15
"2017-11-13 00:20",14.2,20,6,10,14,20,11,16,15
"2017-11-13 00:21",14.2,20,16,20,23,21,18,15,16
"2017-11-13 00:22",14.2,17,12,16,16,13,9,16,18
"2017-11-13 00:23",14.2,20,11,13,15,15,18,17,13
"2017-11-13 00:24",14.2,12,12,17,23,16,26,19,20
"2017-11-13 00:25",9.6,17,9,18,15,20,13,17,18
"2017-11-13 00:26",9.6,9,12,12,13,10,10,14,11
"2017-11-13 00:27",9.6,15,14,16,17,16,11,19,21
"2017-11-13 00:28",9.6,15,13,17,19,9,17,12,12
"2017-11-13 00:29",9.6,17,16,16,15,14,20,19,18
"2017-11-13 00:30",11.4,13,12,14,26,13,12,17,19
"2017-11-13 00:31",11.4,14,16,10,10,15,17,18,15
"2017-11-13 00:32",11.4,14,22,17,15,15,22,18,15
"2017-11-13 00:33",11.4,13,13,17,16,8,10,18,11
"2017-11-13 00:34",11.4,24,14,6,13,12,11,24,15
"2017-11-13 00:35",8.2,15,13,17,15,11,22,8,14
"2017-11-13 00:36",8.2,11,15,18,13,16,8,15,12
"2017-11-13 00:37",8.2,10,16,20,15,14,14,17,24
"2017-11-13 00:38",8.2,14,22,12,15,24,12,17,18
"2017-11-13 00:39",8.2,12,18,16,9,20,11,15,14
"2017-11-13 00:40",11,15,17,13,19,16,11,19,22
"2017-11-13 00:41",11,12,12,16,14,14,10,17,14
"2017-11-13 00:42",11,13,14,25,15,11,11,11,8
"2017-11-13 00:43",11,19,14,18,17,20,18,21,19
"2017-11-13 00:44",11,12,12,16,19,17,11,16,19
"2017-11-13 00:45",11.4,20,15,14,21,20,14,20,18
"2017-11-13 00:46",11.4,17,17,18,16,16,15,11,12
"2017-11-13 00:47",11.4,10,11,13,12,15,18,18,10
"2017-11-13 00:48",11.4,10,20,13,22,22,17,15,20
"2017-11-13 00:49",11.4,12,16,14,19,22,14,14,15
"2017-11-13 00:50",9.6,16,10,9,14,15,11,11,10
"2017-11-13 00:51",9.6,16,9,11,14,22,19,20,18
"2017-11-13 00:52",9.6,15,8,17,19,12,11,9,16
"2017-11-13 00:53",9.6,23,20,14,11,22,11,12,10
