"date","sp_det","sp_pred_15","sp_pred_30","sp_pred_45","sp_pred_60","sp_pred_75","sp_pred_90","sp_pred_105","sp_pred_120"
"2017-11-13 00:00",42.2914285714,40,40,40,40,40,40,40,40
"2017-11-13 00:01",42.2733333333,40,40,40,40,40,40,40,40
"2017-11-13 00:02",42.2626666667,40,40,40,40,40,40,40,40
"2017-11-13 00:03",42.212,40,40,40,40,40,40,40,40
"2017-11-13 00:04",42.2026666667,40,40,40,40,40,39.98,40,40
"2017-11-13 00:05",42.154,40,40,40,40,40,40,40,40
"2017-11-13 00:06",42.1053333333,40,40,40,40,40,40,40,40
"2017-11-13 00:07",42.0566666667,40,40,40,40,40,40,40,40
"2017-11-13 00:08",42.008,40,40,40,40,40,40,40,40
"2017-11-13 00:09",41.9746666667,40,40,40,40,40,40,40,40
"2017-11-13 00:10",41.9413333333,40,40,40,40,40,40,40,40
"2017-11-13 00:11",41.908,40,40,40,40,40,40,40,40
"2017-11-13 00:12",41.7526666667,40,40,40,40,40,40,40,40
"2017-11-13 00:13",41.5973333333,40,40,40,40,40,40,40,40
"2017-11-13 00:14",41.4746666667,40,40,40,40,40,40,40,40
"2017-11-13 00:15",41.352,40,40,40,40,40,40,40,40
"2017-11-13 00:16",41.2293333333,40,40,40,40,40,40,40,40
"2017-11-13 00:17",41.1066666667,40,40,40,40,40,40,40,40
"2017-11-13 00:18",41.024,40,40,40,40,40,40,40,40
"2017-11-13 00:19",40.9,40,40,40,40,40,40,40,40
"2017-11-13 00:20",40.8106666667,40,40,40,40,40,40,40,40
"2017-11-13 00:21",40.74,40,40,40,40,40,40,40,40
"2017-11-13 00:22",40.6833333333,40,40,40,40,40,40,40,40
"2017-11-13 00:23",40.6266666667,40,40,40,40,40,40,40,40
"2017-11-13 00:24",40.57,40,40,40,40,40,40,40,40
"2017-11-13 00:25",40.5133333333,40,40,40,40,40,40,40,40
"2017-11-13 00:26",40.4566666667,40,40,40,40,40,40,40,40
"2017-11-13 00:27",40.4866666667,40,40,40,40,40,40,40,40
"2017-11-13 00:28",40.5166666667,40,40,40,40,40,40,40,40
"2017-11-13 00:29",40.4793333333,40,40,40,40,40,40,40,40
"2017-11-13 00:30",40.442,40,40,40,40,40,40,40,40
"2017-11-13 00:31",40.4046666667,40,40,40,40,40,40,40,40
"2017-11-13 00:32",40.3673333333,40,40,40,40,40,40,40,40
"2017-11-13 00:33",40.33,40,40,40,40,40,40,40,40
"2017-11-13 00:34",40.322,40,40,40,40,40,40,40,40
"2017-11-13 00:35",40.314,40,40,40,40,40,40,40,40
"2017-11-13 00:36",40.2873333333,40,40,40,40,40,40,40,40
"2017-11-13 00:37",40.2266666667,40,40,40,40,40,40,40,40
"2017-11-13 00:38",40.166,40,40,40,40,40,40,40,40
"2017-11-13 00:39",40.1053333333,40,40,40,40,40,40,40,40
"2017-11-13 00:40",40.0446666667,40,40,40,40,40,40,40,40
"2017-11-13 00:41",39.984,40,40,40,40,40,40,40,40
"2017-11-13 00:42",39.9586666667,40,40,40,40,40,40,40,40
"2017-11-13 00:43",39.9333333333,40,40,40,40,40,40,40,40
"2017-11-13 00:44",39.9426666667,40,40,40,40,40,40,40,40
"2017-11-13 00:45",39.9673333333,40,40,40,40,40,40,40,40
"2017-11-13 00:46",39.992,40,40,40,40,40,40,40,40
"2017-11-13 00:47",39.9853333333,40,40,40,40,40,40,40,40
"2017-11-13 00:48",39.976,40,40,40,40,40,40,40,40
"2017-11-13 00:49",39.9373333333,40,40,40,40,40,40,40,40
"2017-11-13 00:50",39.8986666667,40,40,40,40,40,40,40,40
"2017-11-13 00:51",39.86,40,40,40,40,40,40,40,40
"2017-11-13 00:52",39.8413333333,40,40,40,40,40,40,40,40
"2017-11-13 00:53",39.8226666667,40,40,40,40,40,40,40,40
"2017-11-13 00:54",39.804,40,40,40,40,40,40,40,40
"2017-11-13 00:55",39.7853333333,40,40,40,40,40,40,40,40
"2017-11-13 00:56",39.7666666667,40,40,40,40,40,40,40,40
"2017-11-13 00:57",39.6826666667,40,40,40,40,40,40,40,40
"2017-11-13 00:58",39.6657142857,40,40,40,40,40,40,40,40
"2017-11-13 00:59",39.558,40,40,40,40,40,40,40,40
"2017-11-13 01:00",39.5157142857,40,40,40,40,40,40,40,40
"2017-11-13 01:01",39.4721428571,40,40,40,40,40,40,40,40
"2017-11-13 01:02",39.4673333333,40,40,40,40,40,40,40,40
"2017-11-13 01:03",39.4606666667,40,40,40,40,40,40,40,40
"2017-11-13 01:04",39.454,40,40,40,40,40,40,40,40
"2017-11-13 01:05",39.454,40,40,40,40,40,40,40,40
"2017-11-13 01:06",39.454,40,40,40,40,40,40,40,40
"2017-11-13 01:07",39.454,40,40,40,40,40,40,40,40
"2017-11-13 01:08",39.454,40,40,40,40,40,40,40,40
"2017-11-13 01:09",39.454,40,40,40,40,40,40,40,40
"2017-11-13 01:10",39.454,40,40,40,40,40,40,40,40
"2017-11-13 01:11",39.454,40,40,40,40,40,40,40,40
"2017-11-13 01:12",39.5833333333,40,40,40,40,40,40,40,40
"2017-11-13 01:13",39.706,40,40,40,40,40,40,40,40
"2017-11-13 01:14",39.7853333333,40,40,40,40,40,40,40,40
"2017-11-13 01:15",39.7706666667,40,40,40,40,40,40,40,40
"2017-11-13 01:16",39.7626666667,40,40,40,40,40,40,40,40
"2017-11-13 01:17",39.7773333333,40,40,40,40,40,40,40,40
"2017-11-13 01:18",39.792,40,40,40,40,40,40,40,40
"2017-11-13 01:19",39.8066666667,40,40,40,40,40,40,40,40
"2017-11-13 01:20",39.8146666667,40,40,40,40,40,40,40,40
"2017-11-13 01:21",39.8226666667,40,40,40,40,40,40,40,40
"2017-11-13 01:22",39.8306666667,40,40,40,40,40,40,40,40
"2017-11-13 01:23",39.8386666667,40,40,40,40,40,40,40,40
"2017-11-13 01:24",39.8466666667,40,40,40,40,40,40,40,40
"2017-11-13 01:25",39.8546666667,40,40,40,40,40,40,40,40
"2017-11-13 01:26",39.8746666667,40,40,40,40,40,40,40,40
"2017-11-13 01:27",39.8306666667,40,40,40,40,40,40,40,40
"2017-11-13 01:28",39.7933333333,40,40,40,40,40,40,40,40
"2017-11-13 01:29",39.756,40,40,40,40,40,40,40,40
"2017-11-13 01:30",39.7973333333,40,40,40,40,40,40,40,40
"2017-11-13 01:31",39.832,40,40,40,40,40,40,40,40
