"date","sp_det","sp_pred_15","sp_pred_30","sp_pred_45","sp_pred_60","sp_pred_75","sp_pred_90","sp_pred_105","sp_pred_120"
"2017-11-13 00:00",55.18,45,45,45,44.9,45,45,45,44.9
"2017-11-13 00:01",55.6906666667,45,45,45,44.5,45,45,45,45
"2017-11-13 00:02",55.946,45,45,45,45,45,45,45,45
"2017-11-13 00:03",56.2013333333,45,44.52,45,45,45,45,44.76,45
"2017-11-13 00:04",56.4566666667,45,45,44.9,45,45,45,45,45
"2017-11-13 00:05",56.712,45,45,45,45,45,45,45,45
"2017-11-13 00:06",56.9673333333,45,45,45,45,45,45,45,45
"2017-11-13 00:07",57.2226666667,45,45,45,44.8,45,45,45,45
"2017-11-13 00:08",57.478,45,45,45,45,45,45,45,45
"2017-11-13 00:09",57.7366666667,45,45,45,44.9,45,45,45,44.66
"2017-11-13 00:10",57.9953333333,45,44.63,44.53,45,45,45,45,45
"2017-11-13 00:11",58.254,45,45,45,45,45,45,45,45
"2017-11-13 00:12",58.5126666667,45,45,45,45,45,45,45,45
"2017-11-13 00:13",58.7713333333,45,45,45,45,45,45,45,45
"2017-11-13 00:14",59.03,45,45,45,45,45,45,45,45
"2017-11-13 00:15",59.0493333333,44.9,45,45,45,45,45,45,45
"2017-11-13 00:16",59.0686666667,44.9,45,45,45,45,45,45,45
"2017-11-13 00:17",58.9993333333,45,45,45,45,45,45,45,45
"2017-11-13 00:18",58.93,45,45,45,45,45,45,45,45
"2017-11-13 00:19",58.8606666667,45,45,45,45,45,45,45,45
"2017-11-13 00:20",58.7913333333,45,45,45,45,45,45,45,45
"2017-11-13 00:21",57.9393333333,45,45,45,45,45,45,45,45
"2017-11-13 00:22",57.0873333333,45,45,45,45,45,45,45,45
"2017-11-13 00:23",56.2353333333,45,45,45,45,45,45,45,45
"2017-11-13 00:24",55.4846666667,45,45,45,45,45,45,45,45
"2017-11-13 00:25",55.004,45,45,45,45,45,45,45,45
"2017-11-13 00:26",54.8093333333,45,45,45,45,45,45,45,45
"2017-11-13 00:27",54.796,45,45,45,45,45,45,45,45
"2017-11-13 00:28",54.7826666667,45,45,45,45,45,45,45,45
"2017-11-13 00:29",54.7693333333,45,45,45,45,45,45,45,45
"2017-11-13 00:30",54.74,45,45,45,45,45,45,45,45
"2017-11-13 00:31",54.7106666667,45,45,45,45,45,45,45,45
"2017-11-13 00:32",54.77,45,45,45,45,45,45,45,45
"2017-11-13 00:33",54.7926666667,45,45,45,45,45,45,45,45
"2017-11-13 00:34",54.86,45,45,45,45,45,45,45,45
"2017-11-13 00:35",54.9273333333,45,45,45,45,45,45,45,45
"2017-11-13 00:36",55.7773333333,45,45,45,45,45,45,45,45
"2017-11-13 00:37",56.6333333333,44.9,45,45,45,45,45,45,45
"2017-11-13 00:38",57.4946666667,45,45,45,45,45,45,45,45
"2017-11-13 00:39",58.2213333333,45,45,45,45,45,45,45,45
"2017-11-13 00:40",58.678,45,45,45,45,45,45,45,45
"2017-11-13 00:41",58.87,45,45,45,45,45,45,45,45
"2017-11-13 00:42",58.6806666667,45,45,45,45,45,45,45,45
"2017-11-13 00:43",58.4913333333,45,45,45,45,45,45,45,45
"2017-11-13 00:44",57.8533333333,45,45,45,45,45,45,45,45
"2017-11-13 00:45",57.5273333333,45,45,45,45,45,45,45,45
"2017-11-13 00:46",57.2573333333,45,45,45,45,45,45,45,45
"2017-11-13 00:47",56.9873333333,45,45,45,45,45,45,45,45
"2017-11-13 00:48",56.754,45,45,45,45,45,45,45,45
"2017-11-13 00:49",56.476,45,45,45,45,45,45,45,45
"2017-11-13 00:50",56.198,45,45,45,45,45,45,45,45
"2017-11-13 00:51",55.92,45,45,45,45,45,45,45,45
"2017-11-13 00:52",55.6446666667,45,45,45,45,45,45,45,45
"2017-11-13 00:53",55.364,45,45,45,45,45,45,45,45
"2017-11-13 00:54",55.1133333333,45,45,45,45,45,45,45,45
"2017-11-13 00:55",54.8626666667,45,45,45,45,45,45,45,45
"2017-11-13 00:56",54.5906666667,45,45,45,45,45,45,45,45
"2017-11-13 00:57",54.5186666667,45,44.66,45,45,45,45,45,45
"2017-11-13 00:58",54.4114285714,45,45,45,45,45,45,45,45
"2017-11-13 00:59",54.8233333333,45,45,45,45,45,45,45,45
"2017-11-13 01:00",54.8842857143,45,45,45,45,45,45,45,45
"2017-11-13 01:01",54.8935714286,45,45,45,45,45,45,45,45
"2017-11-13 01:02",54.9053333333,45,45,45,45,45,45,45,45
"2017-11-13 01:03",54.914,45,45,45,45,45,45,45,45
"2017-11-13 01:04",54.9226666667,45,45,45,45,45,45,45,45
"2017-11-13 01:05",54.9373333333,45,45,45,45,44.52,45,45,45
"2017-11-13 01:06",54.952,45,45,45,45,45,45,45,45
"2017-11-13 01:07",54.958,45,45,45,45,45,45,45,45
"2017-11-13 01:08",54.964,45,45,44.9,45,45,45,45,45
"2017-11-13 01:09",54.97,45,45,45,45,45,45,45,45
"2017-11-13 01:10",54.976,45,45,45,45,45,45,45,45
"2017-11-13 01:11",54.982,45,45,45,45,45,45,45,45
"2017-11-13 01:12",54.988,45,45,45,45,45,45,45,45
"2017-11-13 01:13",54.994,45,45,45,45,45,45,45,45
"2017-11-13 01:14",55,45,45,45,45,45,45,45,45
"2017-11-13 01:15",55.0113333333,45,45,45,45,45,45,45,45
"2017-11-13 01:16",55.0226666667,45,45,45,45,45,45,45,45
"2017-11-13 01:17",55.034,45,45,45,45,45,45,45,45
"2017-11-13 01:18",55.0453333333,45,45,45,45,45,45,45,45
"2017-11-13 01:19",55.0566666667,45,45,45,45,45,45,45,45
"2017-11-13 01:20",55.062,45,45,45,45,45,45,45,45
