"date","sp_det","sp_pred_15","sp_pred_30","sp_pred_45","sp_pred_60","sp_pred_75","sp_pred_90","sp_pred_105","sp_pred_120"
"2017-11-13 00:00",69.335,35,35,35,35,35,35,35,35
"2017-11-13 00:01",69.296,35,35,35,35,35,35,35,35
"2017-11-13 00:02",69.3026666667,35,35,35,35,35,35,35,35
"2017-11-13 00:03",69.246,35,35,35,35,35,35,35,35
"2017-11-13 00:04",69.1893333333,35,35,35,35,35,35,35,35
"2017-11-13 00:05",69.0513333333,35,35,35,35,35,35,35,35
"2017-11-13 00:06",68.7453333333,35,35,35,35,35,35,35,35
"2017-11-13 00:07",68.62,35,35,35,35,35,35,35,35
"2017-11-13 00:08",68.4633333333,35,35,35,35,35,35,35,35
"2017-11-13 00:09",68.2193333333,35,35,35,35,35,35,35,35
"2017-11-13 00:10",67.8093333333,35,35,35,35,35,35,35,35
"2017-11-13 00:11",67.576,35,35,35,35,35,35,35,35
"2017-11-13 00:12",67.2773333333,35,35,35,35,35,35,35,35
"2017-11-13 00:13",67.1133333333,35,35,35,35,35,35,35,35
"2017-11-13 00:14",66.9513333333,35,35,35,35,35,35,35,35
"2017-11-13 00:15",66.6406666667,35,35,35,35,35,35,35,35
"2017-11-13 00:16",66.162,35,35,35,35,35,35,35,35
"2017-11-13 00:17",65.8893333333,35,35,35,35,35,35,35,35
"2017-11-13 00:18",66.0366666667,35,35,35,35,35,35,35,35
"2017-11-13 00:19",66.0926666667,35,35,35,35,35,35,35,35
"2017-11-13 00:20",66.0973333333,35,35,35,35,35,35,35,35
"2017-11-13 00:21",66.1453333333,35,35,35,35,35,35,35,35
"2017-11-13 00:22",66.0806666667,35,35,35,35,35,35,35,35
"2017-11-13 00:23",66.0473333333,35,35,35,35,35,35,35,35
"2017-11-13 00:24",66.2946666667,35,35,35,35,35,35,35,35
"2017-11-13 00:25",66.5626666667,35,35,35,35,35,35,35,35
"2017-11-13 00:26",66.7213333333,35,35,35,35,35,35,35,35
"2017-11-13 00:27",66.5493333333,35,35,35,35,35,35,35,35
"2017-11-13 00:28",66.318,35,35,35,35,35,35,35,35
"2017-11-13 00:29",66.2953333333,35,35,35,35,35,35,35,35
"2017-11-13 00:30",66.278,35,35,35,35,35,35,35,35
"2017-11-13 00:31",66.27,35,35,35,35,35,35,35,35
"2017-11-13 00:32",66.1406666667,35,35,35,35,35,35,35,35
"2017-11-13 00:33",65.6546666667,35,35,35,35,35,35,35,35
"2017-11-13 00:34",65.3646666667,35,35,35,35,35,35,35,35
"2017-11-13 00:35",64.9946666667,35,35,35,35,35,35,35,35
"2017-11-13 00:36",64.6246666667,35,35,35,35,35,35,35,35
"2017-11-13 00:37",64.15,35,35,35,35,35,35,35,35
"2017-11-13 00:38",63.8433333333,35,35,35,35,35,35,35,35
"2017-11-13 00:39",63.3233333333,35,35,35,35,35,35,35,35
"2017-11-13 00:40",62.9733333333,35,35,35,35,35,35,35,35
"2017-11-13 00:41",62.7193333333,35,35,35,35,35,35,35,35
"2017-11-13 00:42",62.764,35,35,35,35,35,35,35,35
"2017-11-13 00:43",62.81,35,35,35,35,35,35,35,35
"2017-11-13 00:44",62.5993333333,35,35,35,35,35,35,35,35
"2017-11-13 00:45",62.4686666667,35,35,35,35,35,35,35,35
"2017-11-13 00:46",62.5326666667,35,35,35,35,35,35,35,35
"2017-11-13 00:47",62.5966666667,35,35,35,35,35,35,35,35
"2017-11-13 00:48",62.6553333333,35,35,35,35,35,35,35,35
"2017-11-13 00:49",62.5666666667,35,35,35,35,35,35,35,35
"2017-11-13 00:50",62.594,35,35,35,35,35,35,35,35
"2017-11-13 00:51",62.7513333333,35,35,35,35,35,35,35,35
"2017-11-13 00:52",63.1666666667,35,35,35,35,35,35,35,35
"2017-11-13 00:53",63.244,35,35,35,35,35,35,35,35
"2017-11-13 00:54",63.4126666667,35,35,35,35,35,35,35,35
"2017-11-13 00:55",63.6413333333,35,35,35,35,35,35,35,35
"2017-11-13 00:56",63.7453333333,35,35,35,35,35,35,35,35
"2017-11-13 00:57",63.9513333333,35,35,35,35,35,35,35,35
"2017-11-13 00:58",64.0414285714,35,35,35,35,35,35,35,35
"2017-11-13 00:59",65.01,35,35,35,35,35,35,35,35
"2017-11-13 01:00",65.3335714286,35,35,35,35,35,35,35,35
"2017-11-13 01:01",65.8621428571,35,35,35,35,35,35,35,35
"2017-11-13 01:02",66.6853333333,35,35,35,35,35,35,35,35
"2017-11-13 01:03",66.998,35,35,35,35,35,35,35,35
"2017-11-13 01:04",67.214,35,35,35,35,35,35,35,35
"2017-11-13 01:05",67.4393333333,35,35,35,35,35,35,35,35
"2017-11-13 01:06",67.4013333333,35,35,35,35,35,35,35,35
"2017-11-13 01:07",67.142,35,35,35,35,35,35,35,35
"2017-11-13 01:08",67.0526666667,35,35,35,35,35,35,35,35
"2017-11-13 01:09",66.9926666667,35,35,35,35,35,35,35,35
"2017-11-13 01:10",66.746,35,35,35,35,35,35,35,35
"2017-11-13 01:11",66.6373333333,35,35,35,35,35,35,35,35
"2017-11-13 01:12",66.524,35,35,35,35,35,35,35,35
"2017-11-13 01:13",66.2306666667,35,35,35,35,35,35,35,35
"2017-11-13 01:14",65.798,35,35,35,35,35,35,35,35
"2017-11-13 01:15",65.3653333333,35,35,35,35,35,35,35,35
"2017-11-13 01:16",65.008,35,35,35,35,35,35,35,35
"2017-11-13 01:17",64.5833333333,35,35,35,35,35,35,35,35
"2017-11-13 01:18",64.3526666667,35,35,35,35,35,35,35,35
"2017-11-13 01:19",64.2613333333,35,35,35,35,35,35,35,35
"2017-11-13 01:20",64.15,35,35,35,35,35,35,35,35
"2017-11-13 01:21",64.124,35,35,35,35,35,35,35,35
"2017-11-13 01:22",64.04,35,35,35,35,35,35,35,35
"2017-11-13 01:23",63.948,35,35,35,35,35,35,35,35
"2017-11-13 01:24",63.7726666667,35,35,35,35,35,35,35,35
"2017-11-13 01:25",63.298,35,35,35,35,35,35,35,35
"2017-11-13 01:26",62.8233333333,35,35,35,35,35,35,35,35
"2017-11-13 01:27",62.3486666667,35,35,35,35,35,35,35,35
"2017-11-13 01:28",61.874,35,35,35,35,35,35,35,35
"2017-11-13 01:29",61.3993333333,35,35,35,35,35,35,35,35
"2017-11-13 01:30",60.9246666667,35,35,35,35,35,35,35,35
"2017-11-13 01:31",60.3066666667,35,35,35,35,35,35,35,35
"2017-11-13 01:32",59.8613333333,35,35,35,35,35,35,35,35
"2017-11-13 01:33",59.4453333333,35,35,35,35,35,35,35,35
"2017-11-13 01:34",59.0293333333,35,35,35,35,35,35,35,35
"2017-11-13 01:35",58.9026666667,35,35,35,35,35,35,35,35
"2017-11-13 01:36",59.05,35,35,35,35,35,35,35,35
"2017-11-13 01:37",59.074,35,35,35,35,35,35,35,35
"2017-11-13 01:38",59.106,35,35,35,35,35,35,35,35
"2017-11-13 01:39",59.2213333333,35,35,35,35,35,35,35,35
"2017-11-13 01:40",59.7326666667,35,35,35,35,35,35,35,35
"2017-11-13 01:41",60.2426666667,35,35,35,35,35,35,35,35
"2017-11-13 01:42",60.8373333333,35,35,35,35,35,35,35,35
"2017-11-13 01:43",61.5733333333,35,35,35,35,35,35,35,35
"2017-11-13 01:44",62.0493333333,35,35,35,35,35,35,35,35
"2017-11-13 01:45",62.2846666667,35,35,35,35,35,35,35,35
"2017-11-13 01:46",62.58,35,35,35,35,35,35,35,35
"2017-11-13 01:47",62.77,35,35,35,35,35,35,35,35
"2017-11-13 01:48",62.9306666667,35,35,35,35,35,35,35,35
"2017-11-13 01:49",63.0746666667,35,35,35,35,35,35,35,35
"2017-11-13 01:50",62.94,35,35,35,35,35,35,35,35
"2017-11-13 01:51",62.5793333333,35,35,35,35,35,35,35,35
"2017-11-13 01:52",62.4446666667,35,35,35,35,35,35,35,35
"2017-11-13 01:53",62.2986666667,35,35,35,35,35,35,35,35
"2017-11-13 01:54",62.0666666667,35,35,35,35,35,35,35,35
"2017-11-13 01:55",61.7213333333,35,35,35,35,35,35,35,35
"2017-11-13 01:56",61.3773333333,35,35,35,35,35,35,35,35
"2017-11-13 01:57",60.8833333333,35,35,35,35,35,35,35,35
"2017-11-13 01:58",60.248,35,35,35,35,35,35,35,35
"2017-11-13 01:59",59.8726666667,35,35,35,35,35,35,35,35
"2017-11-13 02:00",59.738,35,35,35,35,35,35,35,35
"2017-11-13 02:01",59.6842857143,35,35,35,35,35,35,35,35
"2017-11-13 02:02",59.4593333333,35,35,35,35,35,35,35,35
"2017-11-13 02:03",59.2666666667,35,35,35,35,35,35,35,35
"2017-11-13 02:04",59.082,35,35,35,35,35,35,35,35
"2017-11-13 02:05",58.8973333333,35,35,35,35,35,35,35,35
"2017-11-13 02:06",58.7126666667,35,35,35,35,35,35,35,35
"2017-11-13 02:07",58.3446666667,35,35,35,35,35,35,35,35
