"date","vol_det","vol_pred_15","vol_pred_30","vol_pred_45","vol_pred_60","vol_pred_75","vol_pred_90","vol_pred_105","vol_pred_120"
"2017-11-13 06:48",70.5333333333,79,90,52,57,54,38,70,65
"2017-11-13 06:49",74,72,74,53,65,61,62,94,52
"2017-11-13 06:50",71.2,65,68,44,60,65,71,76,57
"2017-11-13 06:51",75.7333333333,57,68,53,69,64,98,49,54
"2017-11-13 06:52",74.6666666667,61,66,54,63,65,74,60,65
"2017-11-13 06:53",74.4,62,64,71,65,63,63,55,63
"2017-11-13 06:54",76.9333333333,52,63,73,52,61,65,65,72
"2017-11-13 06:55",81.3333333333,64,87,50,58,50,57,74,56
"2017-11-13 06:56",87.7333333333,60,68,57,57,72,69,66,54
"2017-11-13 06:57",87.8666666667,71,69,53,55,54,66,71,49
"2017-11-13 06:58",89.3333333333,58,48,50,36,65,83,80,53
"2017-11-13 06:59",89.8666666667,61,60,61,58,62,65,66,43
"2017-11-13 07:00",88.8,55,48,51,50,69,56,65,33
"2017-11-13 07:01",89.4666666667,50,50,47,53,63,58,65,42
"2017-11-13 07:02",91.4666666667,59,53,45,46,69,66,65,46
"2017-11-13 07:03",92.2666666667,55,55,33,53,57,60,54,58
"2017-11-13 07:04",89.6,69,60,66,43,64,61,60,65
"2017-11-13 07:05",90.5333333333,73,56,93,53,61,66,55,67
"2017-11-13 07:06",87.7333333333,78,53,87,67,65,53,66,76
"2017-11-13 07:07",85.8666666667,66,49,72,76,71,39,52,91
"2017-11-13 07:08",85.7333333333,69,73,62,102,57,49,52,79
"2017-11-13 07:09",84.8,59,67,62,94,59,47,52,89
"2017-11-13 07:10",81.3333333333,56,52,87,61,46,43,80,56
"2017-11-13 07:11",81.7333333333,54,70,81,56,88,45,73,60
"2017-11-13 07:12",81.8666666667,58,76,57,49,85,71,71,71
"2017-11-13 07:13",83.0666666667,48,69,50,39,92,87,60,67
"2017-11-13 07:14",84.1333333333,50,64,59,52,74,106,64,63
"2017-11-13 07:15",83.2,64,68,59,58,74,86,73,72
"2017-11-13 07:16",82.2666666667,63,59,64,36,74,84,78,67
"2017-11-13 07:17",83.4666666667,89,68,54,65,59,55,79,68
"2017-11-13 07:18",82.2666666667,101,53,59,75,61,55,66,69
"2017-11-13 07:19",84,58,68,69,89,66,54,66,59
"2017-11-13 07:20",85.3333333333,69,46,55,76,77,56,66,67
"2017-11-13 07:21",87.6,68,55,56,73,74,64,70,62
"2017-11-13 07:22",89.3333333333,69,71,53,72,52,62,59,46
"2017-11-13 07:23",89.8666666667,56,51,59,74,58,70,55,47
"2017-11-13 07:24",90.4,67,46,61,68,50,72,58,52
"2017-11-13 07:25",90.9333333333,43,41,64,49,66,55,47,65
"2017-11-13 07:26",90.5333333333,50,41,82,42,70,62,73,62
"2017-11-13 07:27",89.2,68,58,68,52,64,65,75,54
"2017-11-13 07:28",90.9333333333,86,88,66,52,54,65,93,53
"2017-11-13 07:29",90,100,94,56,85,62,68,99,71
"2017-11-13 07:30",92.8,94,76,72,101,58,85,83,74
"2017-11-13 07:31",93.0666666667,70,68,72,74,55,81,85,76
"2017-11-13 07:32",92,65,50,77,69,57,73,73,104
"2017-11-13 07:33",92.2666666667,55,48,61,54,57,69,71,76
"2017-11-13 07:34",85.7333333333,67,58,53,56,60,52,69,64
"2017-11-13 07:35",84.5333333333,65,65,62,61,36,57,77,61
"2017-11-13 07:36",84.1333333333,62,61,67,64,45,53,83,52
"2017-11-13 07:37",87.3333333333,56,84,55,81,44,58,60,64
"2017-11-13 07:38",86.2666666667,62,100,68,81,59,67,66,59
"2017-11-13 07:39",85.0666666667,78,100,43,64,80,62,67,64
"2017-11-13 07:40",85.6,94,85,70,84,67,63,67,77
"2017-11-13 07:41",85.0666666667,86,104,69,85,58,75,63,79
"2017-11-13 07:42",86.6666666667,58,81,74,98,76,81,70,81
"2017-11-13 07:43",86.9333333333,54,72,68,88,75,79,67,69
"2017-11-13 07:44",86.8,60,70,60,86,71,66,84,66
"2017-11-13 07:45",89.4666666667,66,71,79,71,69,59,74,77
"2017-11-13 07:46",88.9333333333,65,65,101,91,59,63,77,60
"2017-11-13 07:47",89.7333333333,52,63,73,67,65,65,85,57
"2017-11-13 07:48",91.7333333333,73,76,84,71,79,61,82,61
"2017-11-13 07:49",98.8,63,71,83,67,71,38,75,74
"2017-11-13 07:50",99.7333333333,63,69,76,67,60,61,60,63
"2017-11-13 07:51",97.7333333333,75,75,67,84,80,76,62,73
"2017-11-13 07:52",95.2,77,72,67,80,56,91,77,64
"2017-11-13 07:53",96.1333333333,63,75,58,70,63,79,65,80
"2017-11-13 07:54",97.7333333333,63,81,74,82,71,82,69,71
"2017-11-13 07:55",98.9333333333,86,77,61,66,89,91,68,65
"2017-11-13 07:56",100,78,90,57,74,105,55,64,43
"2017-11-13 07:57",99.0666666667,77,81,62,96,102,73,60,57
"2017-11-13 07:58",97.8666666667,76,66,64,102,100,88,62,54
"2017-11-13 07:59",99.2,70,54,66,90,92,90,48,59
"2017-11-13 08:00",96.9333333333,59,53,61,101,92,91,61,72
"2017-11-13 08:01",96.1333333333,64,59,81,89,77,77,76,93
"2017-11-13 08:02",94.1333333333,47,63,93,76,67,71,60,82
"2017-11-13 08:03",92.6666666667,60,52,83,66,70,77,55,59
"2017-11-13 08:04",91.7333333333,98,66,88,80,58,81,51,52
"2017-11-13 08:05",90.6666666667,88,66,86,64,69,93,54,52
"2017-11-13 08:06",90.5333333333,56,71,80,70,80,108,66,45
"2017-11-13 08:07",89.7333333333,83,62,82,58,68,94,72,53
"2017-11-13 08:08",89.7333333333,81,66,55,70,64,78,84,57
"2017-11-13 08:09",88.1333333333,105,56,75,62,64,77,103,62
"2017-11-13 08:10",87.2857142857,39,71,52,67,80,81,71,82
"2017-11-13 08:11",86.1428571429,34,69,52,59,80,94,71,77
"2017-11-13 08:12",86,64,65,56,73,78,100,84,70
"2017-11-13 08:13",85.4285714286,103,67,62,59,59,92,76,63
"2017-11-13 08:14",84.1428571429,102,67,95,66,66,92,84,56
"2017-11-13 08:15",83,76,75,103,64,77,93,84,56
"2017-11-13 08:16",81.7142857143,77,57,87,60,60,82,90,52
"2017-11-13 08:17",82.4285714286,75,54,68,66,57,106,84,54
"2017-11-13 08:18",83.4285714286,66,58,64,84,56,72,74,51
"2017-11-13 08:19",83,65,56,60,84,53,77,71,62
"2017-11-13 08:20",83.8571428571,76,43,76,94,54,71,60,74
"2017-11-13 08:21",84,93,70,90,67,82,53,46,76
"2017-11-13 08:22",84.8571428571,63,89,101,78,84,60,58,86
"2017-11-13 08:23",83.2857142857,81,90,74,67,83,68,58,65
"2017-11-13 08:24",83.8571428571,53,96,97,61,94,65,64,84
"2017-11-13 08:25",84.1333333333,85,54,67,76,71,79,83,Inf
"2017-11-13 08:26",84,69,50,101,69,68,78,85,Inf
"2017-11-13 08:27",79.0666666667,54,66,98,57,71,88,96,Inf
"2017-11-13 08:28",76.8,74,100,81,67,58,98,104,Inf
"2017-11-13 08:29",74.4,107,95,84,45,52,80,93,Inf
"2017-11-13 08:30",72.6666666667,97,86,86,60,52,98,86,Inf
"2017-11-13 08:31",74.1333333333,66,70,94,66,70,80,56,Inf
"2017-11-13 08:32",71.8666666667,65,66,67,50,76,73,66,Inf
"2017-11-13 08:33",68.8,46,58,70,44,74,88,83,Inf
"2017-11-13 08:34",68.8,63,68,68,63,79,84,76,Inf
"2017-11-13 08:35",62.4,79,56,74,54,89,90,68,Inf
"2017-11-13 08:36",62,103,55,82,75,91,64,74,Inf
"2017-11-13 08:37",62.2666666667,91,68,72,80,103,59,60,Inf
"2017-11-13 08:38",62,86,67,65,75,90,62,72,Inf
"2017-11-13 08:39",61.8666666667,84,71,66,107,88,65,66,Inf
"2017-11-13 08:40",62.4,73,74,91,77,75,63,Inf,85
"2017-11-13 08:41",61.8666666667,70,67,78,65,58,78,Inf,74
"2017-11-13 08:42",65.2,68,61,65,63,59,57,Inf,43
"2017-11-13 08:43",65.0666666667,58,61,72,64,66,53,Inf,47
"2017-11-13 08:44",67.3333333333,48,49,61,51,70,55,Inf,63
"2017-11-13 08:45",68.5333333333,41,67,78,60,71,48,Inf,56
"2017-11-13 08:46",68.6666666667,48,40,93,65,64,74,Inf,53
"2017-11-13 08:47",67.6,59,42,68,74,47,97,Inf,60
"2017-11-13 08:48",68.4,79,58,71,71,67,92,Inf,69
"2017-11-13 08:49",68.1333333333,82,100,67,71,58,76,Inf,78
"2017-11-13 08:50",71.7333333333,64,98,71,70,57,63,Inf,69
"2017-11-13 08:51",72,69,83,60,76,43,48,Inf,56
"2017-11-13 08:52",71.7333333333,75,63,67,71,55,60,Inf,57
"2017-11-13 08:53",71.3333333333,66,34,56,73,54,54,Inf,67
"2017-11-13 08:54",69.0666666667,76,83,83,50,98,62,Inf,57
"2017-11-13 08:55",69.3333333333,97,70,51,94,68,Inf,72,68
"2017-11-13 08:56",68.6666666667,76,83,51,77,70,Inf,63,70
"2017-11-13 08:57",70.5333333333,74,73,64,66,74,Inf,66,59
"2017-11-13 08:58",71.4666666667,69,73,100,52,74,Inf,61,70
"2017-11-13 08:59",71.7333333333,63,54,106,52,71,Inf,50,85
"2017-11-13 09:00",71.2,61,44,82,83,55,Inf,54,87
"2017-11-13 09:01",70.2666666667,73,76,68,109,56,Inf,48,78
"2017-11-13 09:02",71.0666666667,56,101,61,74,56,Inf,55,63
"2017-11-13 09:03",71.0666666667,62,97,68,59,59,Inf,64,67
"2017-11-13 09:04",70,73,65,97,72,51,Inf,67,81
"2017-11-13 09:05",71.8666666667,82,43,80,89,41,Inf,76,89
"2017-11-13 09:06",71.3333333333,95,43,72,77,53,Inf,68,64
"2017-11-13 09:07",71.3333333333,93,59,68,100,70,Inf,79,65
"2017-11-13 09:08",71.2,74,72,64,87,77,Inf,82,63
"2017-11-13 09:09",70.6666666667,74,88,60,51,96,Inf,103,66
"2017-11-13 09:10",67.7333333333,63,60,69,101,Inf,89,58,62
"2017-11-13 09:11",67.2,69,62,58,97,Inf,84,65,65
"2017-11-13 09:12",66,62,74,58,88,Inf,96,57,71
"2017-11-13 09:13",65.0666666667,68,69,57,82,Inf,103,48,66
"2017-11-13 09:14",63.2,62,61,66,75,Inf,62,47,70
"2017-11-13 09:15",61.8666666667,68,69,72,60,Inf,55,59,60
"2017-11-13 09:16",62.8,59,55,72,61,Inf,73,51,56
"2017-11-13 09:17",61.6,58,63,73,46,Inf,55,59,66
"2017-11-13 09:18",62.2666666667,51,55,54,52,Inf,59,59,56
"2017-11-13 09:19",62.2666666667,43,59,55,62,Inf,67,56,60
"2017-11-13 09:20",60.4,51,51,62,46,Inf,71,90,61
"2017-11-13 09:21",58.9333333333,53,48,43,66,Inf,59,101,43
"2017-11-13 09:22",57.6,53,51,61,48,Inf,64,65,52
"2017-11-13 09:23",58.8,72,49,59,47,Inf,66,58,50
"2017-11-13 09:24",59.4666666667,80,48,64,49,Inf,66,52,50
"2017-11-13 09:25",58.9333333333,51,60,66,Inf,51,35,54,49
"2017-11-13 09:26",59.0666666667,58,50,55,Inf,54,36,56,51
"2017-11-13 09:27",58.8,58,51,49,Inf,56,45,62,52
"2017-11-13 09:28",59.2,68,60,54,Inf,56,53,53,52
"2017-11-13 09:29",58.4,86,59,53,Inf,46,55,44,49
"2017-11-13 09:30",54.8,46,48,46,Inf,55,59,48,49
"2017-11-13 09:31",53.4666666667,48,46,47,Inf,47,46,46,49
"2017-11-13 09:32",56.2666666667,69,50,44,Inf,42,50,42,53
"2017-11-13 09:33",55.3333333333,50,54,54,Inf,55,59,59,48
"2017-11-13 09:34",54.2666666667,37,55,49,Inf,55,61,57,52
"2017-11-13 09:35",55.3333333333,55,46,52,Inf,58,47,55,46
"2017-11-13 09:36",56.4,38,49,47,Inf,61,43,56,51
"2017-11-13 09:37",55.6,53,56,47,Inf,45,46,51,37
"2017-11-13 09:38",52.1333333333,63,59,54,Inf,61,50,53,37
"2017-11-13 09:39",52.6666666667,55,45,41,Inf,59,47,52,45
"2017-11-13 09:40",53.7333333333,47,49,Inf,50,53,55,60,52
"2017-11-13 09:41",53.0666666667,47,61,Inf,51,51,50,48,43
"2017-11-13 09:42",52.6666666667,41,53,Inf,46,66,51,71,49
"2017-11-13 09:43",51.2,58,45,Inf,61,55,40,86,53
"2017-11-13 09:44",52.8,63,55,Inf,40,50,37,55,48
"2017-11-13 09:45",57.0666666667,50,44,Inf,51,60,52,53,50
"2017-11-13 09:46",56.8,46,57,Inf,57,56,55,44,52
"2017-11-13 09:47",51.4666666667,44,38,Inf,56,45,43,58,51
"2017-11-13 09:48",52.4,45,51,Inf,44,58,44,52,52
"2017-11-13 09:49",53.2,50,65,Inf,39,54,49,48,62
"2017-11-13 09:50",52.6666666667,43,77,Inf,55,41,61,50,53
"2017-11-13 09:51",51.2,38,75,Inf,50,41,52,66,55
"2017-11-13 09:52",52.6666666667,38,53,Inf,55,46,48,63,62
"2017-11-13 09:53",53.8666666667,57,46,Inf,46,63,51,67,54
"2017-11-13 09:54",51.8666666667,95,55,Inf,55,86,81,58,54
"2017-11-13 09:55",51.6,56,Inf,58,89,53,49,54,54
"2017-11-13 09:56",51.4666666667,42,Inf,56,70,82,51,47,47
"2017-11-13 09:57",52,61,Inf,53,76,58,43,39,42
"2017-11-13 09:58",53.4666666667,40,Inf,58,76,70,63,57,43
"2017-11-13 09:59",52.2666666667,55,Inf,52,67,45,54,48,45
"2017-11-13 10:00",51.7333333333,61,Inf,47,42,43,54,61,41
"2017-11-13 10:01",51.8666666667,48,Inf,61,57,45,54,64,41
"2017-11-13 10:02",54.8,62,Inf,46,47,56,49,50,56
"2017-11-13 10:03",52.9333333333,45,Inf,48,34,55,62,66,46
"2017-11-13 10:04",51.4666666667,44,Inf,75,57,45,59,61,50
"2017-11-13 10:05",50.9333333333,40,Inf,55,44,57,57,45,70
"2017-11-13 10:06",51.4666666667,73,Inf,63,57,63,44,53,85
"2017-11-13 10:07",50.4,49,Inf,55,53,52,52,53,71
"2017-11-13 10:08",50.9333333333,41,Inf,55,63,50,52,49,50
"2017-11-13 10:09",51.4666666667,53,Inf,64,44,38,57,37,58
"2017-11-13 10:10",50.6666666667,Inf,66,51,33,58,56,51,61
"2017-11-13 10:11",49.6,Inf,60,62,50,54,50,40,47
"2017-11-13 10:12",49.2,Inf,44,38,47,41,42,54,44
"2017-11-13 10:13",49.2,Inf,73,47,54,50,41,45,62
"2017-11-13 10:14",49.7333333333,Inf,51,52,50,50,40,49,50
"2017-11-13 10:15",49.6,Inf,39,57,43,74,58,53,54
"2017-11-13 10:16",50.6666666667,Inf,54,54,61,64,49,56,49
"2017-11-13 10:17",50.4,Inf,46,52,52,47,60,58,49
"2017-11-13 10:18",51.0666666667,Inf,46,47,45,43,53,42,61
"2017-11-13 10:19",52.5333333333,Inf,44,52,61,47,52,49,63
"2017-11-13 10:20",53.2,Inf,45,61,47,46,45,44,61
"2017-11-13 10:21",52,Inf,51,38,56,53,49,49,48
"2017-11-13 10:22",49.8666666667,Inf,40,43,32,58,48,52,46
"2017-11-13 10:23",50.9333333333,Inf,46,35,43,51,57,38,43
"2017-11-13 10:24",51.4666666667,Inf,43,53,47,63,52,51,55
"2017-11-13 10:25",50.4,48,37,56,50,57,58,41,48
"2017-11-13 10:26",51.6,47,55,49,55,51,49,52,50
"2017-11-13 10:27",51.7333333333,45,58,60,47,46,52,42,53
"2017-11-13 10:28",50.4,44,60,51,56,50,54,60,52
"2017-11-13 10:29",50.2666666667,43,44,51,44,40,41,39,46
"2017-11-13 10:30",50.8,51,58,45,47,50,43,39,45
"2017-11-13 10:31",48.5333333333,46,46,51,47,51,40,50,53
"2017-11-13 10:32",47.7333333333,58,42,44,44,34,46,56,57
"2017-11-13 10:33",49.0666666667,39,34,46,56,55,52,40,49
"2017-11-13 10:34",48.4,49,48,52,43,44,46,47,40
"2017-11-13 10:35",46.5333333333,45,43,48,44,46,43,51,44
"2017-11-13 10:36",48,48,42,56,52,64,48,41,47
"2017-11-13 10:37",47.8666666667,37,49,40,38,37,39,50,40
"2017-11-13 10:38",46.9333333333,36,53,35,38,38,45,53,41
"2017-11-13 10:39",47.8666666667,37,46,44,45,43,40,57,46
"2017-11-13 10:40",48.8,52,35,55,39,43,52,44,50
"2017-11-13 10:41",48,38,52,53,37,44,54,39,33
"2017-11-13 10:42",47.3333333333,54,51,36,49,34,43,52,45
"2017-11-13 10:43",46.1333333333,34,48,45,55,40,53,49,42
"2017-11-13 10:44",46.1333333333,49,45,42,58,41,47,34,54
"2017-11-13 10:45",45.4666666667,47,54,50,40,41,46,44,37
"2017-11-13 10:46",46,43,35,40,46,38,62,44,48
"2017-11-13 10:47",47.8666666667,47,45,38,43,35,35,43,41
"2017-11-13 10:48",45.0666666667,39,60,50,49,35,39,35,47
"2017-11-13 10:49",45.2,48,41,54,43,57,42,50,52
"2017-11-13 10:50",46,45,49,45,48,52,55,51,41
"2017-11-13 10:51",46.4,45,39,45,48,41,47,43,44
"2017-11-13 10:52",48.5333333333,55,54,46,49,57,45,45,52
"2017-11-13 10:53",49.7333333333,44,46,41,53,42,64,57,52
"2017-11-13 10:54",48.9333333333,48,50,41,43,43,57,45,49
"2017-11-13 10:55",48.8,46,40,43,41,51,47,53,48
"2017-11-13 10:56",49.0666666667,53,55,51,44,58,41,46,43
"2017-11-13 10:57",49.4285714286,47,42,55,49,41,45,46,55
"2017-11-13 10:58",50.6666666667,34,50,54,55,61,39,46,45
"2017-11-13 10:59",49.8666666667,48,53,43,50,50,61,54,38
"2017-11-13 11:00",50.5333333333,45,49,46,34,37,48,46,50
"2017-11-13 11:01",50.8,55,39,46,49,50,46,48,39
"2017-11-13 11:02",50.1333333333,46,43,66,52,47,45,51,49
"2017-11-13 11:03",49.8666666667,43,55,55,37,44,49,54,42
"2017-11-13 11:04",48.8,51,47,29,37,46,52,53,46
"2017-11-13 11:05",50,42,46,45,57,54,53,49,46
"2017-11-13 11:06",49.3333333333,35,45,48,38,41,40,58,45
"2017-11-13 11:07",48.1333333333,62,53,40,54,53,47,40,47
"2017-11-13 11:08",46.8,52,55,40,35,46,44,40,43
"2017-11-13 11:09",46.4,47,43,43,47,42,46,44,38
"2017-11-13 11:10",47.2,53,48,36,48,40,48,43,36
"2017-11-13 11:11",47.3333333333,49,51,49,46,38,58,36,43
"2017-11-13 11:12",45.7333333333,46,58,52,46,43,47,46,52
"2017-11-13 11:13",46.8,40,49,64,52,45,48,50,49
"2017-11-13 11:14",48.1333333333,54,43,43,46,46,53,46,61
"2017-11-13 11:15",47.0666666667,55,39,51,51,34,46,43,60
"2017-11-13 11:16",45.8666666667,55,32,42,54,50,52,31,49
"2017-11-13 11:17",46.2666666667,33,46,40,44,47,53,54,39
"2017-11-13 11:18",49.0666666667,54,43,43,34,48,43,43,42
"2017-11-13 11:19",49.4666666667,53,45,54,40,51,59,42,48
"2017-11-13 11:20",49.4666666667,54,52,43,55,53,54,48,42
"2017-11-13 11:21",48.9333333333,55,44,47,45,49,48,51,48
"2017-11-13 11:22",48.8,46,49,47,44,53,64,50,62
"2017-11-13 11:23",48.1333333333,41,48,48,38,52,43,51,44
"2017-11-13 11:24",49.0666666667,43,38,53,53,53,40,40,54
"2017-11-13 11:25",48.8,48,58,44,58,49,47,59,56
"2017-11-13 11:26",49.2,45,44,41,49,43,40,41,48
"2017-11-13 11:27",50.5333333333,55,36,46,71,49,52,39,51
"2017-11-13 11:28",50.9333333333,58,48,45,49,48,50,44,47
"2017-11-13 11:29",50.9333333333,52,47,47,37,52,42,54,47
"2017-11-13 11:30",50.5333333333,54,33,49,42,52,48,41,47
"2017-11-13 11:31",51.2,66,40,43,49,51,41,38,50
"2017-11-13 11:32",50.6666666667,51,55,62,36,55,49,48,51
"2017-11-13 11:33",49.3333333333,46,55,41,52,43,46,44,45
"2017-11-13 11:34",49.7333333333,41,47,49,47,48,46,44,46
"2017-11-13 11:35",48.2666666667,46,44,58,37,49,47,41,47
"2017-11-13 11:36",48.8,46,45,43,50,45,37,50,38
"2017-11-13 11:37",49.8666666667,60,61,34,46,52,48,53,47
"2017-11-13 11:38",50.6666666667,48,44,45,45,47,39,48,41
"2017-11-13 11:39",48,56,46,27,51,56,44,44,54
"2017-11-13 11:40",48.8,41,51,36,47,49,52,50,50
"2017-11-13 11:41",47.4666666667,44,35,44,49,58,53,45,49
"2017-11-13 11:42",47.3333333333,50,50,43,46,54,47,43,47
"2017-11-13 11:43",48.2666666667,49,49,46,58,46,44,54,46
"2017-11-13 11:44",49.2,55,55,50,63,47,54,51,51
"2017-11-13 11:45",51.0666666667,46,55,54,52,47,45,54,51
"2017-11-13 11:46",50.6666666667,41,48,54,54,45,44,58,45
"2017-11-13 11:47",52.4,42,46,47,35,37,45,50,51
"2017-11-13 11:48",53.0666666667,45,53,43,52,34,48,50,41
"2017-11-13 11:49",52.6666666667,37,54,46,38,45,52,52,42
"2017-11-13 11:50",51.8666666667,41,50,54,28,43,50,47,43
"2017-11-13 11:51",53.3333333333,45,55,54,45,53,37,48,51
"2017-11-13 11:52",54,45,40,48,51,47,42,48,40
"2017-11-13 11:53",53.4666666667,52,47,44,43,51,38,53,47
"2017-11-13 11:54",55.4666666667,45,55,35,48,44,54,49,47
"2017-11-13 11:55",54.5333333333,39,51,46,52,45,43,49,32
"2017-11-13 11:56",58,49,39,39,39,55,49,44,41
"2017-11-13 11:57",58.1333333333,55,47,54,41,41,52,57,54
"2017-11-13 11:58",56.2666666667,38,51,48,53,49,61,39,38
"2017-11-13 11:59",54.1333333333,48,54,47,49,47,51,50,51
"2017-11-13 12:00",52.2666666667,37,45,47,52,58,50,54,46
"2017-11-13 12:01",53.3333333333,47,50,46,44,51,38,49,40
"2017-11-13 12:02",52,47,47,48,31,50,49,50,51
"2017-11-13 12:03",52.1333333333,44,50,44,55,64,47,57,50
"2017-11-13 12:04",52.5333333333,53,59,51,46,51,54,54,49
"2017-11-13 12:05",54.8,54,49,40,63,43,44,49,43
"2017-11-13 12:06",53.0666666667,39,52,47,46,48,54,39,49
"2017-11-13 12:07",52.6666666667,44,32,60,60,45,47,43,56
"2017-11-13 12:08",53.2,47,49,45,56,50,59,57,47
"2017-11-13 12:09",53.2,49,40,54,41,57,52,40,63
"2017-11-13 12:10",53.4666666667,70,44,51,49,48,52,43,54
"2017-11-13 12:11",51.6,55,57,42,49,52,49,42,40
"2017-11-13 12:12",51.4666666667,41,62,47,44,47,45,48,38
"2017-11-13 12:13",52.4,53,50,48,47,41,49,42,43
"2017-11-13 12:14",52.5333333333,53,45,47,42,39,45,60,51
"2017-11-13 12:15",53.2,52,55,36,53,58,43,36,44
"2017-11-13 12:16",54.4,60,53,54,52,51,49,45,55
"2017-11-13 12:17",55.0666666667,66,60,45,53,59,44,54,43
"2017-11-13 12:18",55.2,44,39,47,53,52,43,49,56
"2017-11-13 12:19",55.8666666667,46,34,44,62,36,46,52,46
"2017-11-13 12:20",56.1333333333,52,49,40,53,47,56,41,57
"2017-11-13 12:21",58.6666666667,41,51,39,55,54,47,60,52
"2017-11-13 12:22",58.8,55,40,43,51,49,48,45,45
"2017-11-13 12:23",58.2666666667,57,53,45,55,59,52,41,35
"2017-11-13 12:24",59.2,48,56,45,42,58,48,55,55
"2017-11-13 12:25",58.4,56,45,53,51,61,45,43,52
"2017-11-13 12:26",59.3333333333,56,52,59,59,51,51,36,47
"2017-11-13 12:27",59.3333333333,48,41,49,47,47,57,61,45
"2017-11-13 12:28",59.2857142857,48,38,50,45,54,40,54,43
"2017-11-13 12:29",59.8666666667,54,47,54,53,48,45,57,54
"2017-11-13 12:30",59.7333333333,44,46,46,50,50,43,52,46
"2017-11-13 12:31",57.6,48,50,52,68,55,46,55,55
"2017-11-13 12:32",57.7333333333,49,71,57,49,50,44,52,54
"2017-11-13 12:33",57.4666666667,43,47,39,48,53,51,55,55
"2017-11-13 12:34",56.5333333333,46,79,49,43,58,67,51,58
"2017-11-13 12:35",55.6,51,53,46,56,47,51,54,60
"2017-11-13 12:36",53.4666666667,48,41,47,51,52,54,41,85
"2017-11-13 12:37",49.6,50,58,48,52,48,48,46,70
"2017-11-13 12:38",51.7333333333,56,60,48,47,52,52,56,40
"2017-11-13 12:39",51.4666666667,58,56,46,60,47,50,49,39
"2017-11-13 12:40",51.2,65,39,56,43,46,50,53,49
"2017-11-13 12:41",52.4,53,44,45,51,48,37,47,48
"2017-11-13 12:42",52.2666666667,51,54,50,46,41,44,36,43
"2017-11-13 12:43",52.8,32,44,48,55,41,42,60,51
"2017-11-13 12:44",52,46,54,45,62,52,43,56,56
"2017-11-13 12:45",52.9333333333,53,49,39,48,56,41,52,52
"2017-11-13 12:46",53.2,50,50,59,38,49,58,55,54
"2017-11-13 12:47",52.5333333333,46,51,57,53,56,48,57,59
"2017-11-13 12:48",52,57,47,43,47,46,51,43,54
"2017-11-13 12:49",55.7333333333,54,53,50,52,51,50,44,55
"2017-11-13 12:50",56.6666666667,56,52,50,44,40,56,52,45
"2017-11-13 12:51",56.5333333333,43,47,50,40,52,55,46,59
"2017-11-13 12:52",61.2,66,59,52,51,56,47,54,47
"2017-11-13 12:53",61.3333333333,44,59,45,56,39,54,62,53
"2017-11-13 12:54",60.5333333333,51,49,42,49,60,62,52,56
"2017-11-13 12:55",62.2666666667,50,53,56,56,52,50,42,50
"2017-11-13 12:56",59.8666666667,32,58,58,62,53,58,49,46
"2017-11-13 12:57",61.0666666667,36,46,53,53,56,42,49,41
"2017-11-13 12:58",60.9333333333,50,57,59,48,52,42,59,45
"2017-11-13 12:59",60.4,45,48,49,50,54,59,69,58
"2017-11-13 13:00",60.1333333333,46,43,58,55,59,53,63,48
"2017-11-13 13:01",61.0666666667,52,60,58,62,47,52,41,53
"2017-11-13 13:02",60.8,46,47,54,44,52,38,42,57
"2017-11-13 13:03",60.5333333333,31,50,46,46,43,50,50,45
"2017-11-13 13:04",58.4,40,52,51,48,43,57,41,47
"2017-11-13 13:05",57.8666666667,42,50,46,50,55,55,60,55
"2017-11-13 13:06",59.6,52,47,49,46,39,50,58,52
"2017-11-13 13:07",59.4666666667,37,57,59,47,42,59,49,44
"2017-11-13 13:08",57.3333333333,66,54,49,57,57,46,52,45
"2017-11-13 13:09",59.2,51,54,53,46,57,43,50,48
"2017-11-13 13:10",58,38,51,52,45,53,52,36,46
"2017-11-13 13:11",58.1333333333,45,46,44,60,40,52,49,56
"2017-11-13 13:12",55.7333333333,39,50,49,45,55,55,46,38
"2017-11-13 13:13",55.4666666667,46,43,55,50,46,48,54,50
"2017-11-13 13:14",55.8666666667,42,51,49,49,52,57,54,49
"2017-11-13 13:15",54,48,38,45,41,41,48,62,55
"2017-11-13 13:16",53.2,48,46,46,42,46,59,53,55
"2017-11-13 13:17",53.5714285714,33,52,51,51,42,39,57,56
"2017-11-13 13:18",55.0666666667,48,52,51,45,41,49,48,41
"2017-11-13 13:19",50.4,66,51,46,37,43,57,41,39
"2017-11-13 13:20",49.0666666667,57,48,49,55,53,54,49,47
"2017-11-13 13:21",47.2,54,55,43,46,59,58,43,44
"2017-11-13 13:22",46.1333333333,52,51,63,45,49,53,56,47
"2017-11-13 13:23",45.8666666667,53,54,58,55,50,55,52,45
"2017-11-13 13:24",44.1333333333,51,50,52,53,51,43,43,55
"2017-11-13 13:25",45.2,55,52,51,49,53,56,53,58
"2017-11-13 13:26",45.7333333333,40,50,48,48,42,51,59,56
"2017-11-13 13:27",49.0666666667,54,54,53,49,58,54,56,49
"2017-11-13 13:28",49.4666666667,64,46,52,63,58,42,50,46
"2017-11-13 13:29",49.2,48,41,49,70,58,51,41,51
"2017-11-13 13:30",51.2,45,53,50,45,51,52,42,55
"2017-11-13 13:31",51.7333333333,71,48,43,47,51,55,54,55
