"date","sp_det","sp_pred_15","sp_pred_30","sp_pred_45","sp_pred_60","sp_pred_75","sp_pred_90","sp_pred_105","sp_pred_120"
"2017-11-13 00:00",58.2585714286,34.73,34.61,34.93,34.69,33.95,34.76,34.86,34.11
"2017-11-13 00:01",57.8113333333,34.65,34.63,34.61,34.91,34.91,34.91,34.95,34.95
"2017-11-13 00:02",57.5333333333,35,33.5,34.88,35,34.28,34.02,34.63,34.73
"2017-11-13 00:03",57.2553333333,34.91,33.82,33.94,34.56,34.08,34.95,34.91,35
"2017-11-13 00:04",56.9773333333,34.63,34.83,34.95,34.88,34.43,34.63,34.98,34.09
"2017-11-13 00:05",56.69,34.46,33.4,33.96,34.98,34.09,34.95,34.93,34.33
"2017-11-13 00:06",56.4026666667,35,34.93,33.93,34.95,34.71,34.63,34.98,34.58
"2017-11-13 00:07",56.1766666667,34.95,34.93,34.91,34.14,34.98,34.58,34.86,34.56
"2017-11-13 00:08",55.9506666667,34.95,34.71,34.29,35,35,34.88,34.98,34.98
"2017-11-13 00:09",55.8373333333,34.11,34.78,34.78,34.43,34.93,34.63,35,34
"2017-11-13 00:10",55.724,33.22,34.78,34.98,34.91,34.11,34.95,34.29,35
"2017-11-13 00:11",55.6106666667,34.93,32.8,34.22,35,34.78,35,34.93,32.79
"2017-11-13 00:12",55.6353333333,34.29,34.09,34.76,34.98,33.63,34.98,33.37,34.02
"2017-11-13 00:13",55.636,34.13,34.93,34.78,34.34,33.04,33.62,35,33.57
"2017-11-13 00:14",55.6266666667,34.17,34.93,34.98,35,34.43,34.83,34.16,34.95
"2017-11-13 00:15",55.6173333333,34.98,34.71,35,34.83,34.65,33.73,34.64,34.86
"2017-11-13 00:16",55.608,34.95,34.49,35,34.65,34.95,34.98,34.98,34.93
"2017-11-13 00:17",55.5986666667,35,34.86,35,35,34.63,35,34.95,34.26
"2017-11-13 00:18",55.5893333333,34.95,34.61,34.93,35,34.73,34.78,35,34.91
"2017-11-13 00:19",55.58,35,35,35,35,35,34.98,34.88,34.82
"2017-11-13 00:20",55.58,35,34.57,35,34.39,34.95,34.8,35,34.98
"2017-11-13 00:21",55.58,35,34.8,35,34.93,35,34.93,35,34.88
"2017-11-13 00:22",55.5066666667,34.98,34.95,34.16,34.95,35,34.39,35,35
"2017-11-13 00:23",55.4333333333,35,34.76,34.68,32.88,34.48,34.76,34.98,35
"2017-11-13 00:24",55.36,34.98,34.91,34.59,33.37,35,34.95,34.95,34.95
"2017-11-13 00:25",55.2866666667,35,33.97,35,35,34.71,35,35,35
"2017-11-13 00:26",55.2133333333,35,33.98,35,34.91,35,34.95,34.93,34.95
"2017-11-13 00:27",55.126,34.95,34.76,35,35,35,35,35,35
"2017-11-13 00:28",55.0386666667,35,34.98,34.98,35,35,35,34.95,34.63
"2017-11-13 00:29",54.966,34.83,35,34.88,34.3,35,35,35,34.93
"2017-11-13 00:30",54.8546666667,34.76,34.73,34.73,34.63,34.76,35,35,35
"2017-11-13 00:31",54.764,35,34.83,34.83,35,34.93,35,35,35
"2017-11-13 00:32",54.6733333333,35,35,35,34.98,35,34.8,35,34.95
"2017-11-13 00:33",54.5826666667,34.95,35,35,34.65,35,34.91,35,34.93
"2017-11-13 00:34",54.492,35,35,35,35,35,35,34.88,35
"2017-11-13 00:35",54.4013333333,35,34.93,35,35,34.86,35,34.91,35
"2017-11-13 00:36",54.3106666667,34.93,35,35,35,35,35,34.73,34.78
"2017-11-13 00:37",54.2933333333,34.98,35,35,35,34.91,35,34.98,35
"2017-11-13 00:38",54.276,35,35,34.91,35,35,35,35,35
"2017-11-13 00:39",54.2586666667,35,35,34.83,35,35,35,35,35
"2017-11-13 00:40",54.2413333333,35,35,35,35,34.98,34.95,35,35
"2017-11-13 00:41",54.224,35,35,35,35,34.95,34.95,35,35
"2017-11-13 00:42",54.3873333333,35,34.93,34.93,35,35,35,35,35
"2017-11-13 00:43",54.5506666667,34.95,35,34.95,35,35,34.88,35,35
"2017-11-13 00:44",54.644,35,35,34.95,34.98,35,34.93,35,34.95
