"date","sp_det","sp_pred_15","sp_pred_30","sp_pred_45","sp_pred_60","sp_pred_75","sp_pred_90","sp_pred_105","sp_pred_120"
"2017-11-13 00:00",35.7628571429,31.63,32.7,29.36,25.22,35,30.53,28.04,33.56
"2017-11-13 00:01",35.8666666667,33.56,30.08,29.79,25.89,33.97,32.16,26.97,33.61
"2017-11-13 00:02",35.9106666667,32.35,29.57,31.42,32.34,34.69,33.38,33.07,33.14
"2017-11-13 00:03",35.9546666667,34.23,28.82,31.99,28.87,33.76,33.05,33.45,32.18
"2017-11-13 00:04",35.9986666667,31.07,31.4,30.12,32.81,32.53,31.22,32.66,30.85
"2017-11-13 00:05",35.9733333333,31.29,33.4,30.41,34.54,29.82,33.76,33.3,30.88
"2017-11-13 00:06",35.948,31.99,31.03,32.67,33.76,26.61,32.65,34.02,32.92
"2017-11-13 00:07",35.9226666667,32.99,30.86,33.23,34.85,31.5,31.39,33.71,33.87
"2017-11-13 00:08",35.8726666667,27.47,34.18,30.01,34.85,29.19,32.84,27.31,32.44
"2017-11-13 00:09",35.7513333333,31.75,34.38,29.2,34.02,30.11,31.8,29.44,30.74
"2017-11-13 00:10",35.63,33.98,31.28,32.72,27.6,33.42,33.14,31.12,30.3
"2017-11-13 00:11",35.366,30.7,31.25,34.85,31.63,34.38,29.44,30.98,33.14
"2017-11-13 00:12",35.102,29.9,31.99,34.38,33.55,29.02,31.91,34.64,31.64
"2017-11-13 00:13",35.018,33.21,28.88,34.07,32.8,33,34.38,33.25,33.25
"2017-11-13 00:14",34.934,35,32.72,30.83,33.81,29.41,32.83,30.07,32.07
"2017-11-13 00:15",34.952,33.56,34.38,30.12,32.7,33.78,34.29,32.87,31.58
"2017-11-13 00:16",34.97,35,33.21,34.38,33.47,32.33,32.34,31.03,35
"2017-11-13 00:17",34.9973333333,34.48,34.38,32.01,32.51,34.28,29.14,33.97,34.69
"2017-11-13 00:18",35.0153333333,33.45,34.38,33.97,34.85,34.33,33.14,34.85,34.54
"2017-11-13 00:19",35.0333333333,35,35,31.17,31.79,35,34.54,34.85,33.56
"2017-11-13 00:20",35.1206666667,31.76,33.66,34.69,31.11,34.54,34.69,33.97,34.54
"2017-11-13 00:21",35.208,33.81,33.78,34.18,33.01,34.54,34.23,33.11,34.23
"2017-11-13 00:22",35.3553333333,33.76,32.45,34.54,31.9,34.23,34.69,31.72,34.85
"2017-11-13 00:23",35.3473333333,34.54,34.02,32.51,34.64,34.38,35,34.48,34.23
"2017-11-13 00:24",35.3913333333,33.81,34.69,34.28,33.92,34.38,33.56,35,34.69
"2017-11-13 00:25",35.4353333333,32.16,34.54,34.07,35,30.8,35,31.75,32.67
"2017-11-13 00:26",35.622,34.12,34.69,33.56,33.3,35,32.39,33.31,34.69
"2017-11-13 00:27",35.8086666667,33.76,32.03,35,33.23,33.14,33.76,33.56,32.83
"2017-11-13 00:28",35.8153333333,34.23,30.33,34.38,35,34.69,30.85,34.45,31.64
"2017-11-13 00:29",35.822,32.29,34.38,33.23,32.42,35,34.69,32.47,31.23
"2017-11-13 00:30",35.7266666667,33.56,35,34.48,31.62,35,32.52,35,31.92
"2017-11-13 00:31",35.6313333333,34.64,35,34.33,31.53,34.02,31.92,34.23,32.3
"2017-11-13 00:32",35.5266666667,34.23,34.38,32.56,35,34.02,34.85,33.45,34.28
"2017-11-13 00:33",35.4313333333,34.38,34.23,34.38,35,28.86,33.4,33.45,33.97
"2017-11-13 00:34",35.336,30.7,34.54,34.38,34.02,32.11,32.92,33.92,34.54
"2017-11-13 00:35",35.324,34.69,34.18,32.9,33.03,34.38,33.61,29.73,34.85
"2017-11-13 00:36",35.458,32.75,29.15,34.28,34.48,34.85,34.38,35,35
"2017-11-13 00:37",35.508,34.14,34.69,33.2,32.31,33.76,35,33.19,34.85
"2017-11-13 00:38",35.6953333333,35,33.45,34.38,32.68,31.59,34.48,34.64,35
"2017-11-13 00:39",35.8826666667,34.23,34.54,35,33.81,34.29,33.45,34.38,35
"2017-11-13 00:40",36.07,34.54,33.47,35,33.71,33.73,33.25,35,35
"2017-11-13 00:41",36.2573333333,32.46,32.87,34.54,33.09,31.17,33.87,34.54,32.46
"2017-11-13 00:42",36.192,32.8,33.34,34.38,33.92,31.62,31.02,33.71,34.54
"2017-11-13 00:43",36.1266666667,33.92,30.79,34.23,35,31.21,34.48,35,34.85
"2017-11-13 00:44",36.1113333333,34.23,32.78,33.26,35,34.38,33.56,35,35
"2017-11-13 00:45",36.096,33.11,34.85,33.74,34.07,34.54,35,34.33,34.85
"2017-11-13 00:46",36.118,34.38,30.89,35,34.85,35,35,33.87,34.02
"2017-11-13 00:47",36.14,35,33.29,34.38,34.38,31.63,33.97,33.87,33.21
"2017-11-13 00:48",36.162,35,33.66,34.18,32.56,34.02,34.23,34.54,29.72
"2017-11-13 00:49",36.184,32.8,33.5,34.33,32.84,35,35,34.54,35
"2017-11-13 00:50",36.1226666667,33.34,35,33.76,32.35,34.12,34.38,33.81,33.97
"2017-11-13 00:51",35.9153333333,34.69,34.33,33.28,34.38,33.45,34.07,33.59,34.38
"2017-11-13 00:52",35.732,32.9,34.38,30.73,34.69,34.85,35,33.87,34.38
"2017-11-13 00:53",35.578,32.51,34.07,34.69,34.33,33.5,35,35,34.02
"2017-11-13 00:54",35.424,33.76,35,33.74,33.04,34.29,33.92,34.38,35
"2017-11-13 00:55",35.27,34.38,34.14,34.64,32.3,34.64,33.66,34.07,33.18
"2017-11-13 00:56",35.116,34.85,32.18,33.5,32.99,35,33.98,35,32.56
"2017-11-13 00:57",35.24,35,31.35,33.4,33.06,34.38,31.4,33.06,34.23
"2017-11-13 00:58",35.3278571429,34.54,35,34.54,34.38,34.85,34.69,33.66,35
"2017-11-13 00:59",35.34,34.54,35,34.85,34.85,32.58,34.54,31.04,33.09
"2017-11-13 01:00",35.3814285714,32.58,35,35,35,32.34,30.44,34.69,35
"2017-11-13 01:01",35.3157142857,34.54,34.38,34.69,34.38,32.81,34.69,33.45,35
"2017-11-13 01:02",35.1933333333,32.9,35,34.54,33.76,34.18,34.38,34.85,34.85
"2017-11-13 01:03",35.132,34.85,34.07,33.07,34.54,34.69,34.29,34.54,34.85
"2017-11-13 01:04",35.0706666667,33.56,33.87,34.69,33.97,33.81,32.71,34.85,33.56
"2017-11-13 01:05",35.0093333333,35,32.14,34.23,34.69,34.54,33.18,31.62,34.69
"2017-11-13 01:06",34.948,34.38,34.38,33.19,34.54,33.81,33.92,27.12,31.99
"2017-11-13 01:07",34.93,31.83,32.14,34.69,31.61,33.92,34.07,32.3,34.38
"2017-11-13 01:08",34.9006666667,33.56,34.07,35,32.87,34.33,32.36,34.85,34.12
"2017-11-13 01:09",34.8713333333,34.12,34.48,34.23,34.54,34.85,35,35,34.23
"2017-11-13 01:10",35.008,32.56,35,32.68,34.38,35,34.85,34.85,34.69
"2017-11-13 01:11",35.202,34.69,34.38,32.59,34.02,35,34.69,35,31.01
"2017-11-13 01:12",35.3706666667,34.54,34.38,34.54,33.66,35,34.38,34.23,34.38
"2017-11-13 01:13",35.4326666667,34.85,28.04,35,35,32.71,33.38,32.67,33.87
"2017-11-13 01:14",35.5926666667,32.71,27.95,34.69,34.69,34.54,33.11,33.92,35
"2017-11-13 01:15",35.7526666667,34.85,33.97,34.69,33.61,34.85,34.54,34.85,34.85
"2017-11-13 01:16",35.9126666667,34.38,32.68,32.9,33.5,33.45,34.07,35,33.2
"2017-11-13 01:17",36.0726666667,31.61,35,35,34.38,34.54,34.23,34.07,33.97
"2017-11-13 01:18",36.2326666667,33.87,35,32.66,34.54,35,33.5,34.38,33.14
"2017-11-13 01:19",36.346,35,35,33.45,34.23,34.23,34.85,34.85,34.85
"2017-11-13 01:20",36.4593333333,34.54,35,34.69,32.66,33.14,33.71,33.97,34.85
"2017-11-13 01:21",36.5726666667,34.85,35,34.54,33.97,34.69,32.3,34.23,32.76
"2017-11-13 01:22",36.6426666667,35,32.47,34.54,34.18,34.85,33.3,35,34.54
"2017-11-13 01:23",36.5946666667,29.91,33.4,34.38,33.56,35,35,35,30.99
"2017-11-13 01:24",36.5466666667,33.81,33.66,34.38,31.58,33.36,35,35,35
"2017-11-13 01:25",36.41,32.47,35,30.02,29.71,35,33.81,35,34.38
"2017-11-13 01:26",36.216,33.3,35,34.69,34.48,32.41,34.38,32.09,35
"2017-11-13 01:27",36.114,34.23,35,27.13,34.85,34.85,34.54,34.48,33.97
"2017-11-13 01:28",36.1186666667,35,33.92,33.74,34.12,34.69,33.14,33.45,32.48
"2017-11-13 01:29",36.1233333333,35,34.33,34.54,35,34.54,34.69,34.69,31.36
"2017-11-13 01:30",36.128,33.04,34.54,35,35,33.81,34.85,34.38,33.35
"2017-11-13 01:31",36.318,34.85,33.35,35,31.57,35,34.85,34.54,34.38
"2017-11-13 01:32",36.508,34.54,34.38,33.38,32.25,34.28,33.3,34.12,34.07
"2017-11-13 01:33",36.698,35,33.25,29.71,34.23,33.87,33.81,34.69,32.17
"2017-11-13 01:34",36.9346666667,34.69,34.38,34.28,34.54,32.26,35,34.23,32.08
"2017-11-13 01:35",37.1713333333,33.25,34.54,34.85,34.02,33.66,33.25,35,33.91
"2017-11-13 01:36",37.408,32.29,34.18,34.54,34.54,31.44,33.31,35,32.68
"2017-11-13 01:37",37.6446666667,34.14,30.54,33.87,34.38,34.38,34.85,34.69,34.69
"2017-11-13 01:38",37.9993333333,33.92,31.59,31.02,35,33.66,33.81,33.81,33.31
