"date","sp_det","sp_pred_15","sp_pred_30","sp_pred_45","sp_pred_60","sp_pred_75","sp_pred_90","sp_pred_105","sp_pred_120"
"2017-11-13 00:00",65.5614285714,60,60,60,60,60,60,60,60
"2017-11-13 00:01",65.654,60,60,60,60,60,60,60,60
"2017-11-13 00:02",65.742,60,60,60,60,60,60,60,60
"2017-11-13 00:03",65.8026666667,60,60,60,60,60,60,60,60
"2017-11-13 00:04",66.0086666667,60,60,60,60,60,60,60,60
"2017-11-13 00:05",66.206,60,60,60,60,60,60,60,60
"2017-11-13 00:06",66.424,60,60,60,60,60,60,60,60
"2017-11-13 00:07",66.5906666667,60,60,60,60,60,60,60,60
"2017-11-13 00:08",66.842,60,60,60,60,60,60,60,60
"2017-11-13 00:09",67.04,60,60,60,60,60,60,60,60
"2017-11-13 00:10",67.2733333333,60,60,60,60,60,60,60,60
"2017-11-13 00:11",67.4366666667,60,60,60,60,60,60,60,60
"2017-11-13 00:12",67.5286666667,60,60,60,60,60,60,60,60
"2017-11-13 00:13",67.5973333333,60,60,60,60,60,60,60,60
"2017-11-13 00:14",67.556,60,60,60,60,60,60,60,60
"2017-11-13 00:15",67.5493333333,60,60,60,60,60,60,60,60
"2017-11-13 00:16",67.594,60,60,60,60,60,60,60,60
"2017-11-13 00:17",67.554,60,60,60,60,60,60,60,60
"2017-11-13 00:18",67.5426666667,60,60,60,60,60,60,60,60
"2017-11-13 00:19",67.42,60,60,60,60,60,60,60,60
"2017-11-13 00:20",67.2313333333,60,60,60,60,60,60,60,60
"2017-11-13 00:21",67.0406666667,60,60,60,60,60,60,60,60
"2017-11-13 00:22",66.8853333333,60,60,60,60,60,60,60,60
"2017-11-13 00:23",66.73,60,60,60,60,60,60,60,60
"2017-11-13 00:24",66.6286666667,60,60,60,60,60,60,60,60
"2017-11-13 00:25",66.4053333333,60,60,60,60,60,60,60,60
"2017-11-13 00:26",66.1713333333,60,60,60,60,60,60,60,60
"2017-11-13 00:27",65.964,60,60,60,60,60,60,60,60
"2017-11-13 00:28",65.706,60,60,60,60,60,60,60,60
"2017-11-13 00:29",65.4973333333,60,60,60,60,60,60,60,60
"2017-11-13 00:30",65.2906666667,60,60,60,60,60,60,60,60
"2017-11-13 00:31",65.0573333333,60,60,60,60,60,60,60,60
"2017-11-13 00:32",64.834,60,60,60,60,60,60,60,60
"2017-11-13 00:33",64.5906666667,60,60,60,60,60,60,60,60
"2017-11-13 00:34",64.2993333333,60,60,60,60,60,60,60,60
"2017-11-13 00:35",64.0366666667,60,60,60,60,60,60,60,60
"2017-11-13 00:36",63.7753333333,60,60,60,60,60,60,60,60
"2017-11-13 00:37",63.5093333333,60,60,60,60,60,60,60,60
"2017-11-13 00:38",63.26,60,60,60,60,60,60,60,60
"2017-11-13 00:39",63.022,60,60,60,60,60,60,60,60
"2017-11-13 00:40",62.8613333333,60,60,60,60,60,60,60,60
"2017-11-13 00:41",62.768,60,60,60,60,60,60,60,60
"2017-11-13 00:42",62.706,60,60,60,60,60,60,60,60
"2017-11-13 00:43",62.5886666667,60,60,60,60,60,60,60,60
