"date","sp_det","sp_pred_15","sp_pred_30","sp_pred_45","sp_pred_60","sp_pred_75","sp_pred_90","sp_pred_105","sp_pred_120"
"2017-11-13 06:46",63.5486666667,60,60,60,60,60,60,60,60
"2017-11-13 06:47",63.474,60,60,60,60,60,60,60,60
"2017-11-13 06:48",63.44,60,60,60,60,60,60,60,60
"2017-11-13 06:49",63.5626666667,60,60,60,60,60,60,60,60
"2017-11-13 06:50",63.612,60,60,60,60,60,60,60,60
"2017-11-13 06:51",63.7553333333,60,60,60,60,60,60,60,60
"2017-11-13 06:52",63.9126666667,60,60,60,60,60,60,60,60
"2017-11-13 06:53",64.064,60,60,60,60,60,60,60,60
"2017-11-13 06:54",64.174,60,60,60,60,60,60,60,60
"2017-11-13 06:55",64.2093333333,60,60,60,60,60,60,60,60
"2017-11-13 06:56",64.2593333333,60,60,60,60,60,60,60,60
"2017-11-13 06:57",64.3546666667,60,60,60,60,60,60,60,60
"2017-11-13 06:58",64.272,60,60,60,60,60,60,60,60
"2017-11-13 06:59",64.0693333333,60,60,60,60,60,60,60,60
"2017-11-13 07:00",63.94,60,60,60,60,60,60,60,60
"2017-11-13 07:01",64.0173333333,60,60,60,60,60,60,60,60
"2017-11-13 07:02",64.1286666667,60,60,60,60,60,60,60,60
"2017-11-13 07:03",64.324,60,60,60,60,60,60,60,60
"2017-11-13 07:04",64.332,60,60,60,60,60,60,60,60
"2017-11-13 07:05",64.328,60,60,60,60,60,60,60,60
"2017-11-13 07:06",64.2273333333,60,60,60,60,60,60,60,60
"2017-11-13 07:07",64.0773333333,60,60,60,60,60,60,60,60
"2017-11-13 07:08",63.9193333333,60,60,60,60,60,60,60,60
"2017-11-13 07:09",63.8173333333,60,60,60,60,60,60,60,60
"2017-11-13 07:10",63.7766666667,60,60,60,60,60,60,60,60
"2017-11-13 07:11",63.7633333333,60,60,60,60,60,60,60,60
"2017-11-13 07:12",63.6206666667,60,60,60,60,60,60,60,60
"2017-11-13 07:13",63.6253333333,60,60,60,60,60,60,60,60
"2017-11-13 07:14",63.7866666667,60,60,60,60,60,60,60,60
"2017-11-13 07:15",63.954,60,60,60,60,60,60,60,60
"2017-11-13 07:16",63.9386666667,60,60,60,60,60,60,60,60
"2017-11-13 07:17",63.988,60,60,60,60,60,60,60,60
"2017-11-13 07:18",63.8706666667,60,60,60,60,60,60,60,60
"2017-11-13 07:19",63.88,60,60,60,60,60,60,60,60
"2017-11-13 07:20",63.7993333333,60,60,60,60,60,60,60,60
"2017-11-13 07:21",63.9026666667,60,60,60,60,60,60,60,60
"2017-11-13 07:22",63.8873333333,60,60,60,60,60,60,60,60
"2017-11-13 07:23",63.9206666667,60,60,60,60,60,60,60,60
"2017-11-13 07:24",63.8846666667,60,60,60,60,60,60,60,60
"2017-11-13 07:25",63.8493333333,60,60,60,60,60,60,60,60
"2017-11-13 07:26",63.8853333333,60,60,60,60,60,60,60,60
"2017-11-13 07:27",63.868,60,60,60,60,60,60,60,60
"2017-11-13 07:28",63.7433333333,60,60,60,60,60,60,60,60
"2017-11-13 07:29",63.5866666667,60,60,60,60,60,60,60,60
"2017-11-13 07:30",63.3613333333,60,60,60,60,60,60,60,60
"2017-11-13 07:31",63.3066666667,60,60,60,60,60,60,60,60
"2017-11-13 07:32",63.1886666667,60,60,60,60,60,60,60,60
"2017-11-13 07:33",63.098,60,60,60,60,60,60,60,60
"2017-11-13 07:34",62.54,60,60,60,60,60,60,60,60
"2017-11-13 07:35",61.668,60,60,60,60,60,60,60,60
"2017-11-13 07:36",60.3633333333,60,60,60,60,60,60,60,60
"2017-11-13 07:37",58.8833333333,60,60,60,60,60,60,60,60
"2017-11-13 07:38",57.1546666667,60,60,60,60,60,60,60,60
"2017-11-13 07:39",55.378,60,60,60,60,60,60,60,60
"2017-11-13 07:40",53.49,60,60,60,60,60,60,60,60
"2017-11-13 07:41",51.5386666667,60,60,60,60,60,60,60,60
"2017-11-13 07:42",49.6273333333,60,60,60,60,60,60,60,60
"2017-11-13 07:43",47.916,60,60,60,60,60,60,60,60
"2017-11-13 07:44",46.256,60,60,60,60,60,60,60,60
"2017-11-13 07:45",44.7066666667,60,60,60,60,60,60,60,60
"2017-11-13 07:46",43.8393333333,60,60,60,60,60,60,60,60
"2017-11-13 07:47",43.1666666667,60,60,60,60,60,60,60,60
"2017-11-13 07:48",43.01,60,60,60,60,60,60,60,60
"2017-11-13 07:49",43.3813333333,60,60,60,60,60,60,60,60
"2017-11-13 07:50",44.246,60,60,60,60,60,60,59.72,60
"2017-11-13 07:51",45.4666666667,60,60,60,60,60,60,59.98,60
"2017-11-13 07:52",46.9873333333,60,60,60,60,60,60,60,60
"2017-11-13 07:53",48.776,60,60,60,60,60,60,60,60
"2017-11-13 07:54",50.574,60,60,60,60,60,59.83,60,60
"2017-11-13 07:55",52.4753333333,60,60,60,60,60,60,60,60
"2017-11-13 07:56",54.4086666667,60,60,60,60,60,60,60,60
"2017-11-13 07:57",56.3853333333,60,60,60,60,60,60,60,60
"2017-11-13 07:58",58.1593333333,60,60,60,60,60,60,59.74,60
"2017-11-13 07:59",59.9133333333,60,60,60,60,60,60,60,60
"2017-11-13 08:00",61.6226666667,60,60,60,60,60,60,60,60
"2017-11-13 08:01",62.5926666667,60,60,60,60,60,60,60,59.74
"2017-11-13 08:02",63.3746666667,60,60,60,60,60,60,60,57.53
"2017-11-13 08:03",63.7146666667,60,60,60,60,60,60,60,60
"2017-11-13 08:04",63.9673333333,60,60,60,60,60,60,60,60
"2017-11-13 08:05",64.2866666667,60,60,60,60,60,60,60,60
"2017-11-13 08:06",64.454,60,60,60,60,60,60,60,59.74
"2017-11-13 08:07",64.58,60,60,60,60,60,60,60,60
"2017-11-13 08:08",64.544,60,60,60,60,60,60,60,60
"2017-11-13 08:09",64.6833333333,60,60,60,60,60,60,60,60
"2017-11-13 08:10",64.7993333333,60,60,60,60,60,60,60,60
"2017-11-13 08:11",64.8546666667,60,60,60,60,60,60,60,60
"2017-11-13 08:12",64.7373333333,60,60,60,60,60,60,60,60
"2017-11-13 08:13",64.8353333333,60,60,60,60,60,60,60,60
"2017-11-13 08:14",64.758,60,60,60,60,60,60,60,60
"2017-11-13 08:15",64.78,60,60,60,60,60,60,60,60
"2017-11-13 08:16",64.8626666667,60,60,60,60,60,60,60,60
"2017-11-13 08:17",64.8993333333,60,60,60,60,60,60,60,60
"2017-11-13 08:18",64.91,60,60,60,60,60,60,60,60
"2017-11-13 08:19",64.932,60,60,60,60,60,60,60,60
"2017-11-13 08:20",64.7013333333,60,60,60,60,60,60,60,60
"2017-11-13 08:21",64.582,60,60,60,60,60,60,60,60
"2017-11-13 08:22",64.5506666667,60,60,60,60,60,60,60,60
"2017-11-13 08:23",64.6053333333,60,60,60,60,60,60,60,60
"2017-11-13 08:24",64.5693333333,60,60,60,60,60,60,60,60
"2017-11-13 08:25",64.5866666667,60,60,60,60,60,60,60,Inf
"2017-11-13 08:26",64.5413333333,60,60,60,60,60,60,60,Inf
"2017-11-13 08:27",64.554,60,60,60,60,60,60,60,Inf
"2017-11-13 08:28",64.4786666667,60,60,60,60,60,60,60,Inf
"2017-11-13 08:29",64.656,60,60,60,60,60,60,60,Inf
"2017-11-13 08:30",64.7013333333,60,60,60,60,60,60,60,Inf
"2017-11-13 08:31",64.5993333333,60,60,60,60,60,60,60,Inf
"2017-11-13 08:32",64.556,60,60,60,60,60,60,60,Inf
"2017-11-13 08:33",64.3553333333,60,60,60,60,60,60,60,Inf
"2017-11-13 08:34",64.06,60,60,60,60,60,60,60,Inf
"2017-11-13 08:35",63.902,60,60,60,60,60,60,60,Inf
"2017-11-13 08:36",63.88,60,60,60,60,60,60,60,Inf
"2017-11-13 08:37",63.7053333333,60,60,60,60,60,60,60,Inf
"2017-11-13 08:38",63.5886666667,60,60,60,60,60,60,60,Inf
"2017-11-13 08:39",63.4633333333,60,60,60,60,60,60,60,Inf
"2017-11-13 08:40",63.3593333333,60,60,60,60,60,60,Inf,60
"2017-11-13 08:41",63.3153333333,60,60,60,60,60,60,Inf,60
"2017-11-13 08:42",63.4046666667,60,60,60,60,60,60,Inf,60
"2017-11-13 08:43",63.4566666667,60,60,60,60,60,60,Inf,60
"2017-11-13 08:44",63.4253333333,60,60,60,60,60,60,Inf,60
"2017-11-13 08:45",63.3866666667,60,60,60,60,60,60,Inf,60
"2017-11-13 08:46",63.3413333333,60,60,60,60,60,60,Inf,60
"2017-11-13 08:47",63.3113333333,60,60,60,60,60,60,Inf,60
"2017-11-13 08:48",63.414,60,60,60,60,60,60,Inf,60
"2017-11-13 08:49",63.4933333333,60,60,60,60,60,60,Inf,60
"2017-11-13 08:50",63.628,60,60,60,60,60,60,Inf,60
"2017-11-13 08:51",63.6266666667,60,60,60,60,60,60,Inf,60
"2017-11-13 08:52",63.712,60,60,60,60,60,60,Inf,60
"2017-11-13 08:53",63.774,60,60,60,60,60,60,Inf,60
"2017-11-13 08:54",63.8433333333,60,60,60,60,60,60,Inf,60
"2017-11-13 08:55",63.7853333333,60,60,60,60,60,Inf,60,60
"2017-11-13 08:56",63.806,60,60,60,60,60,Inf,60,60
"2017-11-13 08:57",63.7753333333,60,60,60,60,60,Inf,60,60
"2017-11-13 08:58",63.7653333333,60,60,60,60,60,Inf,60,60
"2017-11-13 08:59",63.6853333333,60,60,60,60,60,Inf,60,60
"2017-11-13 09:00",63.6393333333,60,60,60,60,60,Inf,60,60
"2017-11-13 09:01",63.7393333333,60,60,60,60,60,Inf,60,60
"2017-11-13 09:02",63.842,60,60,60,60,60,Inf,60,60
"2017-11-13 09:03",63.8273333333,60,60,60,60,60,Inf,60,60
"2017-11-13 09:04",64.032,60,60,60,60,60,Inf,60,60
"2017-11-13 09:05",64.02,60,60,60,60,60,Inf,60,60
"2017-11-13 09:06",64.0753333333,60,60,60,60,60,Inf,60,60
"2017-11-13 09:07",64.0593333333,60,60,60,60,60,Inf,60,60
"2017-11-13 09:08",64.034,60,60,60,60,60,Inf,60,60
"2017-11-13 09:09",63.942,60,60,60,60,60,Inf,60,60
"2017-11-13 09:10",63.9413333333,60,60,60,60,Inf,60,60,60
"2017-11-13 09:11",63.9373333333,60,60,60,60,Inf,60,60,60
"2017-11-13 09:12",64.0593333333,60,60,60,60,Inf,60,60,60
"2017-11-13 09:13",64.1013333333,60,60,60,60,Inf,60,60,60
"2017-11-13 09:14",64.066,60,60,60,60,Inf,60,60,60
"2017-11-13 09:15",64.0693333333,60,60,60,60,Inf,60,60,60
"2017-11-13 09:16",64.002,60,60,60,60,Inf,60,60,60
"2017-11-13 09:17",63.7606666667,60,60,60,60,Inf,60,60,60
"2017-11-13 09:18",63.5746666667,60,60,60,60,Inf,60,60,60
"2017-11-13 09:19",63.2866666667,60,60,60,60,Inf,60,60,60
"2017-11-13 09:20",63.13,60,60,60,60,Inf,60,60,60
"2017-11-13 09:21",62.8653333333,60,60,60,60,Inf,60,60,60
"2017-11-13 09:22",62.7746666667,60,60,60,60,Inf,60,60,60
"2017-11-13 09:23",62.7026666667,60,60,60,60,Inf,60,60,60
"2017-11-13 09:24",62.8153333333,60,60,60,60,Inf,60,60,60
"2017-11-13 09:25",62.8446666667,60,60,60,Inf,60,60,60,60
"2017-11-13 09:26",62.866,60,60,60,Inf,60,60,60,60
"2017-11-13 09:27",62.7433333333,60,60,60,Inf,60,60,60,60
"2017-11-13 09:28",62.6186666667,60,60,60,Inf,60,60,60,60
"2017-11-13 09:29",62.5926666667,60,60,60,Inf,60,60,60,60
"2017-11-13 09:30",62.5613333333,60,60,60,Inf,60,60,60,60
"2017-11-13 09:31",62.572,60,60,60,Inf,60,60,60,60
"2017-11-13 09:32",62.6146666667,60,60,60,Inf,60,60,60,60
"2017-11-13 09:33",62.7373333333,60,60,60,Inf,60,60,60,60
"2017-11-13 09:34",62.9146666667,60,60,60,Inf,60,60,60,60
"2017-11-13 09:35",63.0913333333,60,60,60,Inf,60,60,60,60
"2017-11-13 09:36",63.2346666667,60,60,60,Inf,60,60,60,60
"2017-11-13 09:37",63.2593333333,60,60,60,Inf,60,60,60,60
"2017-11-13 09:38",63.2333333333,60,60,60,Inf,60,60,60,60
"2017-11-13 09:39",63.1773333333,60,60,60,Inf,60,60,60,60
"2017-11-13 09:40",63.284,60,60,Inf,60,60,60,60,60
"2017-11-13 09:41",63.3233333333,60,60,Inf,60,60,60,60,60
"2017-11-13 09:42",63.2886666667,60,60,Inf,60,60,60,60,60
"2017-11-13 09:43",63.232,60,60,Inf,60,60,60,60,60
"2017-11-13 09:44",63.2446666667,60,60,Inf,60,60,60,60,60
"2017-11-13 09:45",63.2,60,60,Inf,60,60,60,60,60
"2017-11-13 09:46",63.176,60,60,Inf,60,60,60,60,60
"2017-11-13 09:47",63.2466666667,60,60,Inf,60,60,60,60,60
"2017-11-13 09:48",63.388,60,60,Inf,60,60,60,60,60
"2017-11-13 09:49",63.4066666667,60,60,Inf,60,60,60,60,60
"2017-11-13 09:50",63.5106666667,60,60,Inf,60,60,60,60,60
"2017-11-13 09:51",63.6993333333,60,60,Inf,60,60,60,60,60
"2017-11-13 09:52",63.8366666667,60,60,Inf,60,60,60,60,60
"2017-11-13 09:53",64.0306666667,60,60,Inf,60,60,60,60,60
"2017-11-13 09:54",64.17,60,60,Inf,60,60,60,60,60
"2017-11-13 09:55",64.1586666667,60,Inf,60,60,60,60,60,60
"2017-11-13 09:56",64.12,60,Inf,60,60,60,60,60,60
"2017-11-13 09:57",64.2746666667,60,Inf,60,60,60,60,60,60
"2017-11-13 09:58",64.358,60,Inf,60,60,60,60,60,60
"2017-11-13 09:59",64.2093333333,60,Inf,60,60,60,60,60,60
"2017-11-13 10:00",64.0913333333,60,Inf,60,60,60,60,60,60
"2017-11-13 10:01",63.9393333333,60,Inf,60,60,60,60,60,60
"2017-11-13 10:02",63.81,60,Inf,60,60,60,60,60,60
"2017-11-13 10:03",63.6113333333,60,Inf,60,60,60,60,60,60
"2017-11-13 10:04",63.3733333333,60,Inf,60,60,60,60,60,60
"2017-11-13 10:05",63.026,60,Inf,60,60,60,60,60,60
"2017-11-13 10:06",62.6793333333,60,Inf,60,60,60,60,60,60
"2017-11-13 10:07",62.4766666667,60,Inf,60,60,60,60,60,60
"2017-11-13 10:08",62.2606666667,60,Inf,60,60,60,60,60,60
"2017-11-13 10:09",62.07,60,Inf,60,60,60,60,60,60
"2017-11-13 10:10",61.858,Inf,60,60,60,60,60,60,60
"2017-11-13 10:11",61.7053333333,Inf,60,60,60,60,60,60,60
"2017-11-13 10:12",61.504,Inf,60,60,60,60,60,60,60
"2017-11-13 10:13",61.4026666667,Inf,60,60,60,60,60,60,60
"2017-11-13 10:14",61.38,Inf,60,60,60,60,60,60,60
"2017-11-13 10:15",61.4026666667,Inf,60,60,60,60,60,60,60
"2017-11-13 10:16",61.4886666667,Inf,60,60,60,60,60,60,60
"2017-11-13 10:17",61.6206666667,Inf,60,60,60,60,60,60,60
"2017-11-13 10:18",61.7853333333,Inf,60,60,60,60,60,60,60
"2017-11-13 10:19",62.144,Inf,60,60,60,60,60,60,60
"2017-11-13 10:20",62.4293333333,Inf,60,60,60,60,60,60,60
"2017-11-13 10:21",62.6286666667,Inf,60,60,60,60,60,60,60
"2017-11-13 10:22",62.6906666667,Inf,60,60,60,60,60,60,60
"2017-11-13 10:23",62.7993333333,Inf,60,60,60,60,60,60,60
"2017-11-13 10:24",62.9553333333,Inf,60,60,60,60,60,60,60
"2017-11-13 10:25",63.1773333333,60,60,60,60,60,60,60,60
"2017-11-13 10:26",63.2833333333,60,60,60,60,60,60,60,60
"2017-11-13 10:27",63.3173333333,60,60,60,60,60,60,60,60
"2017-11-13 10:28",63.4706666667,60,60,60,60,60,60,60,60
"2017-11-13 10:29",63.7026666667,60,60,60,60,60,60,60,60
"2017-11-13 10:30",63.716,60,60,60,60,60,60,60,60
"2017-11-13 10:31",63.6866666667,60,60,60,60,60,60,60,60
"2017-11-13 10:32",63.5026666667,60,60,60,60,60,60,60,60
"2017-11-13 10:33",63.3393333333,60,60,60,60,60,60,60,60
"2017-11-13 10:34",63.0306666667,60,60,60,60,60,60,60,60
"2017-11-13 10:35",62.8353333333,60,60,60,60,60,60,60,60
"2017-11-13 10:36",62.6786666667,60,60,60,60,60,60,60,60
"2017-11-13 10:37",62.5993333333,60,60,60,60,60,60,60,60
"2017-11-13 10:38",62.488,60,60,60,60,60,60,60,60
"2017-11-13 10:39",62.268,60,60,60,60,60,60,60,60
"2017-11-13 10:40",62.1573333333,60,60,60,60,60,60,60,60
"2017-11-13 10:41",62.1646666667,60,60,60,60,60,60,60,60
"2017-11-13 10:42",62.3306666667,60,60,60,60,60,60,60,60
"2017-11-13 10:43",62.3146666667,60,60,60,60,60,60,60,60
"2017-11-13 10:44",62.3453333333,60,60,60,60,60,60,60,60
"2017-11-13 10:45",62.636,60,60,60,60,60,60,60,60
"2017-11-13 10:46",62.7786666667,60,60,60,60,60,60,60,60
"2017-11-13 10:47",63.0253333333,60,60,60,60,60,60,60,60
"2017-11-13 10:48",63.2626666667,60,60,60,60,60,60,60,60
"2017-11-13 10:49",63.442,60,60,60,60,60,60,60,60
"2017-11-13 10:50",63.566,60,60,60,60,60,60,60,60
"2017-11-13 10:51",63.712,60,60,60,60,60,60,60,60
"2017-11-13 10:52",63.8486666667,60,60,60,60,60,60,60,60
"2017-11-13 10:53",63.9606666667,60,60,60,60,60,60,60,60
"2017-11-13 10:54",64.0813333333,60,60,60,60,60,60,60,60
"2017-11-13 10:55",64.0633333333,60,60,60,60,60,60,60,60
"2017-11-13 10:56",64.1486666667,60,60,60,60,60,60,60,60
"2017-11-13 10:57",64.08,60,60,60,60,60,60,60,60
"2017-11-13 10:58",63.9273333333,60,60,60,60,60,60,60,60
"2017-11-13 10:59",63.9093333333,60,60,60,60,60,60,60,60
"2017-11-13 11:00",63.8313333333,60,60,60,60,60,60,60,60
"2017-11-13 11:01",63.83,60,60,60,60,60,60,60,60
"2017-11-13 11:02",63.7533333333,60,60,60,60,60,60,60,60
"2017-11-13 11:03",63.636,60,60,60,60,60,60,60,60
"2017-11-13 11:04",63.558,60,60,60,60,60,60,60,60
"2017-11-13 11:05",63.5846666667,60,60,60,60,60,60,60,60
"2017-11-13 11:06",63.564,60,60,60,60,60,60,60,60
"2017-11-13 11:07",63.4653333333,60,60,60,60,60,60,60,60
"2017-11-13 11:08",63.3086666667,60,60,60,60,60,60,60,60
"2017-11-13 11:09",63.146,60,60,60,60,60,60,60,60
"2017-11-13 11:10",63.0693333333,60,60,60,60,60,60,60,60
"2017-11-13 11:11",62.7793333333,60,60,60,60,60,60,60,60
"2017-11-13 11:12",62.668,60,60,60,60,60,60,60,60
"2017-11-13 11:13",62.6646666667,60,60,60,60,60,60,60,60
"2017-11-13 11:14",62.668,60,60,60,60,60,60,60,60
"2017-11-13 11:15",62.5453333333,60,60,60,60,60,60,60,60
"2017-11-13 11:16",62.584,60,60,60,60,60,60,60,60
"2017-11-13 11:17",62.6373333333,60,60,60,60,60,60,60,60
"2017-11-13 11:18",62.6873333333,60,60,60,60,60,60,60,60
"2017-11-13 11:19",62.6933333333,60,60,60,60,60,60,60,60
"2017-11-13 11:20",62.5973333333,60,60,60,60,60,60,60,60
"2017-11-13 11:21",62.5893333333,60,60,60,60,60,60,60,60
"2017-11-13 11:22",62.6653333333,60,60,60,60,60,60,60,60
"2017-11-13 11:23",62.7113333333,60,60,60,60,60,60,60,60
"2017-11-13 11:24",62.7533333333,60,60,60,60,60,60,60,60
"2017-11-13 11:25",62.6813333333,60,60,60,60,60,60,60,60
"2017-11-13 11:26",62.728,60,60,60,60,60,60,60,60
"2017-11-13 11:27",62.6846666667,60,60,60,60,60,60,60,60
"2017-11-13 11:28",62.476,60,60,60,60,60,60,60,60
"2017-11-13 11:29",62.288,60,60,60,60,60,60,60,60
"2017-11-13 11:30",62.2666666667,60,60,60,60,60,60,60,60
"2017-11-13 11:31",62.1566666667,60,60,60,60,60,60,60,60
"2017-11-13 11:32",62.0813333333,60,60,60,60,60,60,60,60
"2017-11-13 11:33",62.0433333333,60,60,60,60,60,60,60,60
"2017-11-13 11:34",62,60,60,60,60,60,60,60,60
"2017-11-13 11:35",62.042,60,60,60,60,60,60,60,60
"2017-11-13 11:36",62.1193333333,60,60,60,60,60,60,60,60
"2017-11-13 11:37",62.1786666667,60,60,60,60,60,60,60,60
"2017-11-13 11:38",62.272,60,60,60,60,60,60,60,60
"2017-11-13 11:39",62.346,60,60,60,60,60,60,60,60
"2017-11-13 11:40",62.434,60,60,60,60,60,60,60,60
"2017-11-13 11:41",62.546,60,60,60,60,60,60,60,60
"2017-11-13 11:42",62.6306666667,60,60,60,60,60,60,60,60
"2017-11-13 11:43",62.9113333333,60,60,60,60,60,60,60,60
"2017-11-13 11:44",63.1273333333,60,60,60,60,60,60,60,60
"2017-11-13 11:45",63.218,60,60,60,60,60,60,60,60
"2017-11-13 11:46",63.3473333333,60,60,60,60,60,60,60,60
"2017-11-13 11:47",63.37,60,60,60,60,60,60,60,60
"2017-11-13 11:48",63.2826666667,60,60,60,60,60,60,60,60
"2017-11-13 11:49",63.2326666667,60,60,60,60,60,60,60,60
"2017-11-13 11:50",63.2013333333,60,60,60,60,60,60,60,60
"2017-11-13 11:51",63.1993333333,60,60,60,60,60,60,60,60
"2017-11-13 11:52",63.264,60,60,60,60,60,60,60,60
"2017-11-13 11:53",63.32,60,60,60,60,60,60,60,60
"2017-11-13 11:54",63.3093333333,60,60,60,60,60,60,60,60
"2017-11-13 11:55",63.3913333333,60,60,60,60,60,60,60,60
"2017-11-13 11:56",63.5313333333,60,60,60,60,60,60,60,60
"2017-11-13 11:57",63.66,60,60,60,60,60,60,60,60
"2017-11-13 11:58",63.6313333333,60,60,60,60,60,60,60,60
"2017-11-13 11:59",63.5066666667,60,60,60,60,60,60,60,60
"2017-11-13 12:00",63.4613333333,60,60,60,60,60,60,60,60
"2017-11-13 12:01",63.3806666667,60,60,60,60,60,60,60,60
"2017-11-13 12:02",63.412,60,60,60,60,60,60,60,60
"2017-11-13 12:03",63.5286666667,60,60,60,60,60,60,60,60
"2017-11-13 12:04",63.7693333333,60,60,60,60,60,60,60,60
"2017-11-13 12:05",64.098,60,60,60,60,60,60,60,60
"2017-11-13 12:06",64.2526666667,60,60,60,60,60,60,60,60
"2017-11-13 12:07",64.244,60,60,60,60,60,60,60,60
"2017-11-13 12:08",64.2626666667,60,60,60,60,60,60,60,60
"2017-11-13 12:09",64.2566666667,60,60,60,60,60,60,60,60
"2017-11-13 12:10",64.28,60,60,60,60,60,60,60,60
"2017-11-13 12:11",64.112,60,60,60,60,60,60,60,60
"2017-11-13 12:12",64.032,60,60,60,60,60,60,60,60
"2017-11-13 12:13",64.0426666667,60,60,60,60,60,60,60,60
"2017-11-13 12:14",64.1726666667,60,60,60,60,60,60,60,60
"2017-11-13 12:15",64.252,60,60,60,60,60,60,60,60
"2017-11-13 12:16",64.1373333333,60,60,60,60,60,60,60,60
"2017-11-13 12:17",64.056,60,60,60,60,60,60,60,60
"2017-11-13 12:18",63.872,60,60,60,60,60,60,60,60
"2017-11-13 12:19",63.7033333333,60,60,60,60,60,60,60,60
"2017-11-13 12:20",63.5486666667,60,60,60,60,60,60,60,60
"2017-11-13 12:21",63.5213333333,60,60,60,60,60,60,60,60
"2017-11-13 12:22",63.5106666667,60,60,60,60,60,60,60,60
"2017-11-13 12:23",63.4573333333,60,60,60,60,60,60,60,60
"2017-11-13 12:24",63.4953333333,60,60,60,60,60,60,60,60
"2017-11-13 12:25",63.396,60,60,60,60,60,60,60,60
"2017-11-13 12:26",63.344,60,60,60,60,60,60,60,60
"2017-11-13 12:27",63.38,60,60,60,60,60,60,60,60
"2017-11-13 12:28",63.365,60,60,60,60,60,60,60,60
"2017-11-13 12:29",63.2053333333,60,60,60,60,60,60,60,60
"2017-11-13 12:30",63.1753333333,60,60,60,60,60,60,60,60
"2017-11-13 12:31",63.2413333333,60,60,60,60,60,60,60,60
"2017-11-13 12:32",63.242,60,60,60,60,60,60,60,60
"2017-11-13 12:33",63.3606666667,60,60,60,60,60,60,60,60
"2017-11-13 12:34",63.408,60,60,60,60,60,60,60,60
"2017-11-13 12:35",63.26,60,60,60,60,60,60,60,60
"2017-11-13 12:36",63.024,60,60,60,60,60,60,60,60
"2017-11-13 12:37",62.9013333333,60,60,60,60,60,60,60,60
"2017-11-13 12:38",62.9526666667,60,60,60,60,60,60,60,60
"2017-11-13 12:39",62.9606666667,60,60,60,60,60,60,60,60
"2017-11-13 12:40",62.95,60,60,60,60,60,60,60,60
"2017-11-13 12:41",63.012,60,60,60,60,60,60,60,60
"2017-11-13 12:42",62.904,60,60,60,60,60,60,60,60
"2017-11-13 12:43",62.674,60,60,60,60,60,60,60,60
"2017-11-13 12:44",62.5446666667,60,60,60,60,60,60,60,60
"2017-11-13 12:45",62.3913333333,60,60,60,60,60,60,60,60
"2017-11-13 12:46",62.2793333333,60,60,60,60,60,60,60,60
"2017-11-13 12:47",62.2593333333,60,60,60,60,60,60,60,60
"2017-11-13 12:48",62.162,60,60,60,60,60,60,60,60
"2017-11-13 12:49",61.9113333333,60,60,60,60,60,60,60,60
"2017-11-13 12:50",61.6973333333,60,60,60,60,60,60,60,60
"2017-11-13 12:51",61.476,60,60,60,60,60,60,60,60
"2017-11-13 12:52",61.2533333333,60,60,60,60,60,60,60,60
"2017-11-13 12:53",60.9666666667,60,60,60,60,60,60,60,60
"2017-11-13 12:54",60.7446666667,60,60,60,60,60,60,60,60
"2017-11-13 12:55",60.6233333333,60,60,60,60,60,60,60,60
"2017-11-13 12:56",60.4313333333,60,60,60,60,60,60,60,60
"2017-11-13 12:57",60.304,60,60,60,60,60,60,60,60
"2017-11-13 12:58",60.3053333333,60,60,60,60,60,60,60,60
"2017-11-13 12:59",60.2506666667,60,60,60,60,60,60,60,60
"2017-11-13 13:00",60.2106666667,60,60,60,60,60,60,60,60
"2017-11-13 13:01",60.222,60,60,60,60,60,60,60,60
"2017-11-13 13:02",60.1913333333,60,60,60,60,60,60,60,60
"2017-11-13 13:03",60.214,60,60,60,60,60,60,60,60
"2017-11-13 13:04",60.298,60,60,60,60,60,60,60,60
"2017-11-13 13:05",60.35,60,60,60,60,60,60,60,60
"2017-11-13 13:06",60.3626666667,60,60,60,60,60,60,60,60
"2017-11-13 13:07",60.3706666667,60,60,60,60,60,60,60,60
"2017-11-13 13:08",60.4006666667,60,60,60,60,60,60,60,60
"2017-11-13 13:09",60.4346666667,60,60,60,60,60,60,60,60
"2017-11-13 13:10",60.438,60,60,60,60,60,60,60,60
"2017-11-13 13:11",60.5193333333,60,60,60,60,60,60,60,60
"2017-11-13 13:12",60.5806666667,60,60,60,60,60,60,60,60
"2017-11-13 13:13",60.5033333333,60,60,60,60,60,60,60,60
"2017-11-13 13:14",60.5786666667,60,60,60,60,60,60,60,60
"2017-11-13 13:15",60.4446666667,60,60,60,60,60,60,60,60
"2017-11-13 13:16",60.2253333333,60,60,60,60,60,60,60,60
"2017-11-13 13:17",60.1142857143,60,60,60,60,60,60,60,60
"2017-11-13 13:18",59.786,60,60,60,60,60,60,60,60
"2017-11-13 13:19",59.5646666667,60,60,60,60,60,60,60,60
"2017-11-13 13:20",59.3593333333,60,60,60,60,60,60,60,60
"2017-11-13 13:21",59.2386666667,60,60,60,60,60,60,60,60
"2017-11-13 13:22",59.1446666667,60,60,60,60,60,60,60,60
"2017-11-13 13:23",59.1253333333,60,60,60,60,60,60,60,60
"2017-11-13 13:24",59.0906666667,60,60,60,60,60,60,60,60
"2017-11-13 13:25",59.3566666667,60,60,60,60,60,60,60,60
"2017-11-13 13:26",59.5393333333,60,60,60,60,60,60,60,60
