"date","vol_det","vol_pred_15","vol_pred_30","vol_pred_45","vol_pred_60","vol_pred_75","vol_pred_90","vol_pred_105","vol_pred_120"
"2017-11-13 00:00",7.28571428571,15,12,12,19,12,14,13,12
"2017-11-13 00:01",7.2,12,14,12,11,13,22,7,9
"2017-11-13 00:02",7.06666666667,18,15,11,12,11,15,14,11
"2017-11-13 00:03",6.53333333333,17,17,15,17,8,19,13,14
"2017-11-13 00:04",6.4,15,14,13,16,9,10,11,13
"2017-11-13 00:05",6.26666666667,15,9,13,9,13,13,9,13
"2017-11-13 00:06",5.33333333333,13,16,13,20,12,12,16,19
"2017-11-13 00:07",5.73333333333,8,15,12,9,20,14,14,12
"2017-11-13 00:08",5.6,17,5,18,14,16,18,18,20
"2017-11-13 00:09",5.86666666667,17,12,20,18,19,16,11,17
"2017-11-13 00:10",6.4,15,22,14,14,16,17,13,11
"2017-11-13 00:11",6.66666666667,15,16,18,15,17,16,5,12
"2017-11-13 00:12",6.66666666667,13,9,15,14,15,12,10,13
"2017-11-13 00:13",6.66666666667,9,15,12,8,15,15,6,12
"2017-11-13 00:14",6.4,5,11,8,12,16,7,10,15
"2017-11-13 00:15",6,6,13,15,8,9,7,9,9
"2017-11-13 00:16",5.86666666667,6,8,10,9,9,7,13,10
"2017-11-13 00:17",5.86666666667,8,9,6,11,9,6,10,13
"2017-11-13 00:18",5.73333333333,10,8,9,9,8,9,9,9
"2017-11-13 00:19",5.6,11,12,8,5,10,5,10,7
"2017-11-13 00:20",5.6,5,12,9,5,4,9,16,8
"2017-11-13 00:21",5.86666666667,7,6,6,7,15,4,14,10
"2017-11-13 00:22",6,9,10,7,10,8,8,13,8
"2017-11-13 00:23",6,7,11,13,11,8,10,5,9
"2017-11-13 00:24",5.46666666667,8,5,7,12,5,8,14,5
"2017-11-13 00:25",5.06666666667,6,9,8,5,8,10,13,12
"2017-11-13 00:26",4.13333333333,8,6,8,10,4,8,9,8
"2017-11-13 00:27",4,5,13,8,4,15,15,6,7
"2017-11-13 00:28",4.4,8,7,8,13,8,11,10,11
"2017-11-13 00:29",4.53333333333,12,5,13,10,7,12,9,8
"2017-11-13 00:30",4.4,10,11,11,9,5,9,12,10
"2017-11-13 00:31",4.66666666667,12,9,7,6,9,12,8,8
"2017-11-13 00:32",4.93333333333,8,4,10,10,12,10,13,11
"2017-11-13 00:33",5.46666666667,7,8,7,11,3,6,15,8
"2017-11-13 00:34",5.2,9,10,11,9,7,9,5,3
"2017-11-13 00:35",5.33333333333,9,13,7,19,8,12,11,14
"2017-11-13 00:36",5.06666666667,8,8,11,11,9,5,5,10
"2017-11-13 00:37",4.4,11,9,14,9,7,15,14,7
"2017-11-13 00:38",4.4,10,9,8,9,9,12,8,8
"2017-11-13 00:39",4.8,11,5,4,8,11,8,9,9
"2017-11-13 00:40",5.06666666667,10,6,6,14,12,11,7,8
"2017-11-13 00:41",5.2,8,5,9,7,6,7,7,8
"2017-11-13 00:42",5.46666666667,7,6,10,12,6,12,7,9
"2017-11-13 00:43",5.2,10,8,15,4,4,9,8,9
"2017-11-13 00:44",5.06666666667,9,3,12,10,9,6,11,8
"2017-11-13 00:45",4.8,6,8,9,10,5,6,9,5
"2017-11-13 00:46",4.93333333333,9,4,7,10,8,7,12,6
"2017-11-13 00:47",4.66666666667,11,13,13,7,8,9,10,3
"2017-11-13 00:48",4.13333333333,6,8,7,6,11,11,13,5
"2017-11-13 00:49",4.13333333333,7,7,11,5,8,13,11,10
"2017-11-13 00:50",4.13333333333,8,7,6,8,7,6,8,11
"2017-11-13 00:51",4,3,9,9,4,10,8,10,6
"2017-11-13 00:52",4,9,9,12,12,11,7,7,17
"2017-11-13 00:53",3.86666666667,12,4,5,8,11,8,11,10
"2017-11-13 00:54",3.46666666667,1,7,15,5,5,7,8,8
"2017-11-13 00:55",3.33333333333,10,12,7,5,6,10,6,6
"2017-11-13 00:56",3.33333333333,8,11,5,7,10,8,9,6
"2017-11-13 00:57",3.33333333333,12,7,9,12,9,7,6,9
"2017-11-13 00:58",3.14285714286,7,3,7,10,9,9,9,8
"2017-11-13 00:59",2.93333333333,5,5,6,10,6,11,7,8
"2017-11-13 01:00",3.14285714286,6,6,8,7,10,6,13,9
"2017-11-13 01:01",3,11,13,13,11,4,11,11,8
"2017-11-13 01:02",3.33333333333,6,8,9,4,12,6,6,5
"2017-11-13 01:03",3.6,7,11,4,11,8,12,9,9
"2017-11-13 01:04",4.13333333333,6,4,10,14,10,6,7,11
"2017-11-13 01:05",4.26666666667,5,5,5,6,10,5,13,7
"2017-11-13 01:06",4.8,9,1,9,7,9,7,9,8
"2017-11-13 01:07",4.8,7,13,11,8,9,7,5,7
"2017-11-13 01:08",4.93333333333,11,5,9,7,6,7,9,5
"2017-11-13 01:09",4.93333333333,3,7,9,9,8,8,10,8
"2017-11-13 01:10",5.06666666667,4,8,7,10,9,10,12,8
"2017-11-13 01:11",4.93333333333,12,8,3,9,11,7,9,9
"2017-11-13 01:12",4.93333333333,12,5,11,10,6,6,8,6
"2017-11-13 01:13",5.86666666667,5,8,11,7,4,10,8,9
"2017-11-13 01:14",6,15,5,6,5,6,8,4,7
"2017-11-13 01:15",5.73333333333,5,9,7,9,7,6,5,4
"2017-11-13 01:16",5.73333333333,7,7,9,4,6,3,5,7
"2017-11-13 01:17",5.46666666667,2,5,8,5,7,4,7,10
"2017-11-13 01:18",5.33333333333,4,5,4,7,5,3,5,8
"2017-11-13 01:19",5.06666666667,8,9,5,5,3,4,8,3
"2017-11-13 01:20",5.2,6,6,8,7,3,7,6,2
"2017-11-13 01:21",4.66666666667,2,7,4,4,4,7,3,5
"2017-11-13 01:22",4.66666666667,4,9,7,9,5,2,3,5
"2017-11-13 01:23",5.06666666667,3,4,6,4,6,6,8,5
"2017-11-13 01:24",5.06666666667,3,4,7,6,7,4,6,8
"2017-11-13 01:25",5.2,6,4,6,6,5,9,4,1
"2017-11-13 01:26",5.2,5,8,6,8,7,6,5,8
"2017-11-13 01:27",4.93333333333,5,8,6,9,10,8,6,5
"2017-11-13 01:28",4.26666666667,2,4,5,3,4,5,8,9
"2017-11-13 01:29",4.26666666667,4,5,6,8,4,1,4,3
"2017-11-13 01:30",4,8,12,5,8,6,3,8,8
"2017-11-13 01:31",4,9,4,3,6,6,5,3,8
"2017-11-13 01:32",3.73333333333,12,8,9,4,4,4,3,6
"2017-11-13 01:33",3.73333333333,4,7,5,3,1,5,6,8
"2017-11-13 01:34",3.33333333333,9,5,3,1,5,1,3,3
"2017-11-13 01:35",3.06666666667,6,4,5,6,4,8,6,5
"2017-11-13 01:36",3.46666666667,6,5,4,5,11,11,7,7
"2017-11-13 01:37",3.33333333333,11,4,4,3,4,5,6,5
"2017-11-13 01:38",2.93333333333,7,6,9,5,6,5,4,3
"2017-11-13 01:39",2.66666666667,9,4,8,8,5,5,6,3
"2017-11-13 01:40",2.4,0,5,6,2,8,7,2,7
"2017-11-13 01:41",2.66666666667,5,4,6,1,4,9,2,6
"2017-11-13 01:42",2.8,5,3,7,7,6,5,3,6
"2017-11-13 01:43",2.8,4,9,6,6,4,5,5,4
"2017-11-13 01:44",2.8,6,4,4,8,3,9,7,5
"2017-11-13 01:45",2.93333333333,9,3,7,4,5,5,8,4
"2017-11-13 01:46",2.93333333333,4,10,6,4,8,8,9,4
"2017-11-13 01:47",3.33333333333,4,3,2,7,3,5,4,6
"2017-11-13 01:48",3.46666666667,3,7,5,4,5,6,6,3
"2017-11-13 01:49",3.86666666667,8,2,4,5,7,5,5,6
"2017-11-13 01:50",3.73333333333,4,1,6,5,4,5,6,2
"2017-11-13 01:51",3.2,7,4,5,5,2,4,6,6
"2017-11-13 01:52",3.33333333333,10,9,4,4,8,6,4,11
"2017-11-13 01:53",3.2,10,8,3,8,4,6,5,13
"2017-11-13 01:54",3.2,7,4,4,4,5,12,7,10
"2017-11-13 01:55",2.93333333333,9,7,6,6,5,4,7,6
"2017-11-13 01:56",2.8,9,6,7,5,6,5,8,6
"2017-11-13 01:57",2.8,4,7,7,5,8,3,6,2
"2017-11-13 01:58",2.66666666667,6,1,2,5,9,2,8,8
"2017-11-13 01:59",2.4,9,5,4,5,6,8,7,8
"2017-11-13 02:00",2.53333333333,4,4,6,7,10,5,5,4
"2017-11-13 02:01",2.42857142857,6,7,5,7,7,7,8,6
"2017-11-13 02:02",1.86666666667,7,4,3,1,6,4,7,3
"2017-11-13 02:03",2,2,3,10,8,6,5,6,5
"2017-11-13 02:04",2,7,9,2,6,7,6,7,7
"2017-11-13 02:05",2.4,8,2,9,7,5,6,7,9
"2017-11-13 02:06",2.53333333333,6,7,5,7,9,2,6,5
"2017-11-13 02:07",2.53333333333,5,4,3,6,3,8,6,3
"2017-11-13 02:08",2.66666666667,7,8,13,5,4,5,9,7
"2017-11-13 02:09",3.06666666667,7,6,7,4,3,5,8,10
"2017-11-13 02:10",3.06666666667,5,5,10,6,5,8,7,7
"2017-11-13 02:11",3.33333333333,8,1,4,3,5,5,7,8
"2017-11-13 02:12",3.06666666667,6,10,6,4,11,5,9,2
"2017-11-13 02:13",3.06666666667,5,6,2,4,8,9,2,9
"2017-11-13 02:14",3.06666666667,5,10,8,3,1,5,8,5
"2017-11-13 02:15",2.85714285714,7,8,1,4,4,4,3,5
"2017-11-13 02:16",2.85714285714,5,6,7,7,6,5,7,5
"2017-11-13 02:17",2.85714285714,5,8,4,3,7,7,1,10
"2017-11-13 02:18",2.71428571429,2,3,7,5,6,8,5,5
"2017-11-13 02:19",2.71428571429,7,5,8,1,7,5,5,8
"2017-11-13 02:20",2.28571428571,1,4,7,3,6,7,3,2
"2017-11-13 02:21",2.28571428571,6,7,6,8,5,5,6,5
"2017-11-13 02:22",2.42857142857,8,3,6,4,6,5,5,4
"2017-11-13 02:23",2.85714285714,5,4,10,7,10,4,3,3
"2017-11-13 02:24",2.42857142857,2,3,5,6,8,4,4,7
"2017-11-13 02:25",3.14285714286,2,6,5,6,5,3,3,7
"2017-11-13 02:26",3.42857142857,4,8,5,6,7,6,4,5
"2017-11-13 02:27",3.42857142857,7,1,7,11,4,3,3,6
"2017-11-13 02:28",3.57142857143,5,7,2,5,2,7,4,4
"2017-11-13 02:29",3.57142857143,6,9,5,6,4,5,5,3
"2017-11-13 02:30",3.46666666667,5,9,5,7,7,5,5,5
"2017-11-13 02:31",3.6,6,4,5,7,5,7,3,1
"2017-11-13 02:32",3.86666666667,7,3,3,6,7,2,9,5
"2017-11-13 02:33",3.73333333333,8,4,2,8,1,5,3,2
"2017-11-13 02:34",3.73333333333,3,3,7,1,4,4,3,5
"2017-11-13 02:35",3.73333333333,4,6,2,6,10,6,5,6
"2017-11-13 02:36",3.6,8,3,6,0,2,5,1,7
"2017-11-13 02:37",3.73333333333,8,4,4,11,2,7,7,5
"2017-11-13 02:38",3.33333333333,1,5,6,3,8,3,6,7
"2017-11-13 02:39",3.73333333333,4,5,3,10,3,5,7,5
"2017-11-13 02:40",3.2,4,5,8,3,5,1,4,2
"2017-11-13 02:41",2.66666666667,4,10,8,6,3,9,5,3
"2017-11-13 02:42",3.33333333333,4,3,5,7,6,7,1,6
"2017-11-13 02:43",3.06666666667,4,3,6,6,4,1,6,4
"2017-11-13 02:44",3.06666666667,4,7,5,11,3,3,4,1
"2017-11-13 02:45",3.06666666667,5,5,2,1,2,7,1,7
"2017-11-13 02:46",3.33333333333,7,7,6,4,8,7,2,0
"2017-11-13 02:47",3.33333333333,5,1,6,6,3,7,9,3
"2017-11-13 02:48",3.73333333333,2,6,5,7,4,6,4,8
"2017-11-13 02:49",3.46666666667,5,2,6,3,6,8,9,8
"2017-11-13 02:50",3.46666666667,3,4,1,3,8,4,3,4
"2017-11-13 02:51",3.73333333333,5,5,6,4,5,4,8,8
"2017-11-13 02:52",3.6,8,6,7,4,5,3,4,6
"2017-11-13 02:53",3.46666666667,7,8,7,2,2,6,6,3
"2017-11-13 02:54",3.2,6,3,3,5,6,4,4,2
"2017-11-13 02:55",3.2,4,5,4,5,2,1,3,5
"2017-11-13 02:56",3.33333333333,3,6,5,6,3,8,2,4
"2017-11-13 02:57",2.8,6,4,7,5,3,5,10,8
"2017-11-13 02:58",3.2,7,6,1,3,7,4,4,3
"2017-11-13 02:59",3.6,7,2,6,3,5,5,6,10
"2017-11-13 03:00",3.6,5,2,1,4,2,3,5,2
"2017-11-13 03:01",3.46666666667,10,7,6,4,3,6,1,8
"2017-11-13 03:02",3.33333333333,4,3,5,6,4,4,3,8
"2017-11-13 03:03",2.93333333333,4,3,5,8,7,4,8,4
"2017-11-13 03:04",3.2,4,5,6,1,6,3,4,4
"2017-11-13 03:05",3.2,6,4,7,5,6,4,4,3
"2017-11-13 03:06",3.6,5,3,5,2,7,5,2,2
"2017-11-13 03:07",3.46666666667,5,4,7,5,0,2,4,5
"2017-11-13 03:08",3.86666666667,8,8,4,8,4,6,4,2
"2017-11-13 03:09",4,5,2,4,6,6,6,6,8
"2017-11-13 03:10",4.4,3,4,1,5,3,5,5,2
"2017-11-13 03:11",4.13333333333,5,2,0,6,6,5,3,4
"2017-11-13 03:12",4.4,6,2,6,8,5,8,5,8
"2017-11-13 03:13",4.66666666667,4,6,6,5,3,4,6,6
"2017-11-13 03:14",4.66666666667,2,5,8,4,5,3,2,3
"2017-11-13 03:15",4.53333333333,5,13,7,2,4,7,8,7
"2017-11-13 03:16",4.4,7,9,4,9,6,5,3,4
"2017-11-13 03:17",4.53333333333,10,9,4,6,6,4,6,7
"2017-11-13 03:18",4.93333333333,3,7,7,7,9,5,3,3
"2017-11-13 03:19",5.6,6,3,7,4,5,9,5,7
"2017-11-13 03:20",5.73333333333,5,5,7,5,8,4,6,6
"2017-11-13 03:21",5.86666666667,7,2,6,10,5,6,6,6
"2017-11-13 03:22",5.73333333333,6,7,4,5,7,4,10,3
"2017-11-13 03:23",5.6,7,6,5,6,4,6,6,4
"2017-11-13 03:24",5.46666666667,6,11,5,5,7,6,3,4
"2017-11-13 03:25",4.93333333333,10,4,3,7,5,8,4,3
"2017-11-13 03:26",5.2,10,7,5,5,5,7,5,5
"2017-11-13 03:27",4.93333333333,7,4,7,7,3,2,8,3
"2017-11-13 03:28",4.53333333333,10,10,7,9,8,6,7,8
"2017-11-13 03:29",4.66666666667,6,6,6,9,11,2,13,7
"2017-11-13 03:30",4.93333333333,9,5,11,7,5,4,7,5
"2017-11-13 03:31",4.93333333333,8,8,6,6,9,7,4,4
"2017-11-13 03:32",4.93333333333,5,9,2,6,8,7,4,6
"2017-11-13 03:33",4.66666666667,5,3,9,6,6,6,4,6
"2017-11-13 03:34",3.86666666667,4,6,8,5,7,3,2,3
"2017-11-13 03:35",3.73333333333,10,3,8,2,5,7,6,4
"2017-11-13 03:36",3.33333333333,4,7,7,11,3,3,5,8
"2017-11-13 03:37",3.73333333333,8,7,0,5,7,8,8,5
"2017-11-13 03:38",4.13333333333,6,7,8,5,6,8,5,5
"2017-11-13 03:39",4.26666666667,2,8,4,12,8,4,7,5
"2017-11-13 03:40",4.66666666667,3,4,2,2,10,5,6,3
