"date","vol_det","vol_pred_15","vol_pred_30","vol_pred_45","vol_pred_60","vol_pred_75","vol_pred_90","vol_pred_105","vol_pred_120"
"2017-11-13 00:00",5.14285714286,7,7,16,10,10,13,6,12
"2017-11-13 00:01",5.2,16,12,8,15,12,15,12,11
"2017-11-13 00:02",5.6,12,15,11,11,12,11,15,12
"2017-11-13 00:03",5.2,8,19,11,17,19,10,10,15
"2017-11-13 00:04",5.6,8,10,14,21,8,13,11,11
"2017-11-13 00:05",5.73333333333,16,10,9,14,10,10,8,9
"2017-11-13 00:06",6.4,17,7,13,6,16,12,12,15
"2017-11-13 00:07",6.4,17,12,12,14,8,13,8,9
"2017-11-13 00:08",5.86666666667,16,14,9,13,8,16,16,17
"2017-11-13 00:09",6.26666666667,12,11,12,9,10,12,14,13
"2017-11-13 00:10",5.86666666667,11,12,10,20,3,10,11,13
"2017-11-13 00:11",5.73333333333,9,17,14,12,16,11,11,10
"2017-11-13 00:12",5.73333333333,9,17,6,12,13,8,14,15
"2017-11-13 00:13",6,8,5,9,12,14,10,14,7
"2017-11-13 00:14",5.73333333333,5,8,11,8,7,12,7,17
"2017-11-13 00:15",5.2,12,10,9,6,6,12,8,5
"2017-11-13 00:16",5.46666666667,9,15,8,11,8,6,11,10
"2017-11-13 00:17",5.6,11,5,8,9,10,7,10,11
"2017-11-13 00:18",5.73333333333,8,7,14,7,10,11,8,10
"2017-11-13 00:19",5.2,11,14,10,10,7,13,11,9
"2017-11-13 00:20",5.2,11,12,7,7,9,6,14,8
"2017-11-13 00:21",5.33333333333,11,5,11,3,12,6,7,9
"2017-11-13 00:22",5.06666666667,7,4,16,11,6,8,6,12
"2017-11-13 00:23",5.2,4,11,18,6,9,6,3,3
"2017-11-13 00:24",4.8,10,14,5,6,9,5,8,9
"2017-11-13 00:25",5.06666666667,10,6,8,8,12,5,10,9
"2017-11-13 00:26",4.8,3,8,11,9,5,11,7,3
"2017-11-13 00:27",4.93333333333,9,8,8,6,8,7,10,7
"2017-11-13 00:28",4.93333333333,4,7,11,7,8,12,10,7
"2017-11-13 00:29",5.2,11,10,7,7,7,11,5,7
"2017-11-13 00:30",5.06666666667,6,12,13,13,10,9,13,11
"2017-11-13 00:31",4.8,9,9,7,5,7,11,9,5
"2017-11-13 00:32",4.4,4,3,5,6,5,1,12,8
"2017-11-13 00:33",4.93333333333,11,7,10,10,6,4,12,11
"2017-11-13 00:34",5.06666666667,8,9,6,5,6,11,4,9
"2017-11-13 00:35",5.06666666667,6,9,15,7,9,7,16,11
"2017-11-13 00:36",4.26666666667,3,5,8,8,8,7,14,6
"2017-11-13 00:37",4.53333333333,5,11,12,7,7,8,12,14
"2017-11-13 00:38",5.2,7,10,8,2,7,5,9,10
"2017-11-13 00:39",5.2,4,11,9,6,5,7,10,7
"2017-11-13 00:40",5.06666666667,10,8,11,7,5,12,8,10
"2017-11-13 00:41",4.8,4,7,7,9,10,10,5,11
"2017-11-13 00:42",4.4,9,8,8,9,7,10,10,9
"2017-11-13 00:43",4.4,10,12,6,8,6,10,11,4
"2017-11-13 00:44",4.26666666667,10,5,7,6,5,7,8,14
"2017-11-13 00:45",4.93333333333,9,5,7,8,5,6,10,4
"2017-11-13 00:46",4.93333333333,9,5,10,10,5,7,12,9
"2017-11-13 00:47",4.93333333333,7,8,8,6,9,9,6,5
"2017-11-13 00:48",4.66666666667,6,7,14,6,6,3,4,11
"2017-11-13 00:49",4.4,9,2,5,8,11,5,9,7
"2017-11-13 00:50",4.93333333333,5,4,9,7,9,6,11,11
"2017-11-13 00:51",5.06666666667,9,7,2,12,5,4,12,7
"2017-11-13 00:52",4.8,11,11,6,4,5,6,6,4
"2017-11-13 00:53",4.26666666667,9,4,7,9,4,4,5,3
"2017-11-13 00:54",4.53333333333,7,8,6,8,7,9,9,12
"2017-11-13 00:55",4.4,6,8,11,6,8,5,3,3
"2017-11-13 00:56",4.66666666667,3,7,6,5,5,6,9,9
"2017-11-13 00:57",4.8,6,7,10,12,8,6,8,7
"2017-11-13 00:58",4.71428571429,5,5,5,7,6,1,7,7
"2017-11-13 00:59",4.93333333333,8,6,6,9,4,8,9,11
"2017-11-13 01:00",4.57142857143,5,7,7,7,8,5,10,6
"2017-11-13 01:01",4.57142857143,7,4,10,4,8,9,7,6
"2017-11-13 01:02",4.53333333333,3,11,2,8,2,9,9,7
"2017-11-13 01:03",4.13333333333,7,9,7,6,8,4,7,4
"2017-11-13 01:04",4.93333333333,3,4,7,9,10,7,6,9
"2017-11-13 01:05",4.26666666667,9,9,4,5,9,7,9,4
"2017-11-13 01:06",4.26666666667,7,9,7,11,5,6,7,8
"2017-11-13 01:07",4,9,8,9,5,4,2,7,12
"2017-11-13 01:08",3.86666666667,8,3,13,6,6,14,8,4
"2017-11-13 01:09",3.46666666667,10,6,5,6,7,4,3,8
"2017-11-13 01:10",3.73333333333,5,4,7,11,8,3,7,3
"2017-11-13 01:11",3.46666666667,5,3,9,8,8,7,9,6
"2017-11-13 01:12",3.33333333333,4,11,6,9,8,7,6,7
"2017-11-13 01:13",3.6,5,12,7,7,5,10,9,9
"2017-11-13 01:14",3.33333333333,4,6,4,9,13,7,7,5
"2017-11-13 01:15",3.2,10,8,7,6,8,11,14,4
"2017-11-13 01:16",3.73333333333,11,7,4,7,10,3,3,14
"2017-11-13 01:17",3.2,5,6,7,4,5,8,11,4
"2017-11-13 01:18",3.33333333333,11,12,11,8,7,6,4,8
"2017-11-13 01:19",2.4,6,6,7,5,3,5,6,5
"2017-11-13 01:20",2.53333333333,5,8,6,8,8,8,3,7
"2017-11-13 01:21",2.93333333333,9,2,5,5,7,2,4,5
"2017-11-13 01:22",3.46666666667,8,8,5,3,2,9,5,6
"2017-11-13 01:23",3.33333333333,6,4,6,1,6,6,6,3
"2017-11-13 01:24",3.73333333333,2,3,7,5,3,3,4,2
"2017-11-13 01:25",3.33333333333,7,5,3,4,4,3,3,6
"2017-11-13 01:26",3.33333333333,5,6,8,4,7,4,7,10
"2017-11-13 01:27",3.2,6,4,6,2,5,6,6,6
"2017-11-13 01:28",2.93333333333,7,7,4,9,3,6,8,8
"2017-11-13 01:29",2.8,6,6,5,3,9,4,7,5
"2017-11-13 01:30",2.93333333333,5,8,1,8,6,5,5,7
"2017-11-13 01:31",2.53333333333,3,4,5,2,6,3,6,3
"2017-11-13 01:32",2.8,1,7,5,6,3,6,6,1
"2017-11-13 01:33",2.93333333333,3,4,0,4,3,2,2,5
"2017-11-13 01:34",3.06666666667,7,8,5,6,6,4,8,10
"2017-11-13 01:35",3.06666666667,6,3,5,5,1,4,6,6
"2017-11-13 01:36",2.53333333333,4,5,2,5,4,4,2,1
"2017-11-13 01:37",2.26666666667,6,6,7,3,3,5,8,4
"2017-11-13 01:38",2.4,5,4,6,2,4,0,9,5
"2017-11-13 01:39",2.13333333333,4,6,6,8,4,3,3,6
"2017-11-13 01:40",2.13333333333,4,7,4,5,4,7,10,3
"2017-11-13 01:41",2.4,4,5,3,6,5,3,3,8
"2017-11-13 01:42",2.8,3,4,2,7,3,5,2,7
"2017-11-13 01:43",2.8,6,4,3,5,2,3,11,1
"2017-11-13 01:44",2.8,3,3,3,3,3,4,2,4
"2017-11-13 01:45",2.66666666667,6,6,6,2,3,2,4,6
"2017-11-13 01:46",3.2,2,6,4,7,3,5,5,6
"2017-11-13 01:47",3.06666666667,3,1,2,4,3,5,5,6
"2017-11-13 01:48",2.93333333333,8,5,7,4,4,3,10,4
"2017-11-13 01:49",2.93333333333,1,5,8,3,7,7,3,6
"2017-11-13 01:50",2.66666666667,5,7,9,6,4,6,2,3
"2017-11-13 01:51",2.93333333333,6,4,3,2,6,6,8,5
"2017-11-13 01:52",2.66666666667,8,3,9,7,9,2,6,5
"2017-11-13 01:53",2.53333333333,4,3,5,3,12,5,4,5
"2017-11-13 01:54",2.53333333333,7,5,2,4,7,9,5,6
"2017-11-13 01:55",2.4,2,5,2,4,7,4,8,8
"2017-11-13 01:56",2.13333333333,3,7,6,4,4,4,3,2
"2017-11-13 01:57",1.73333333333,3,6,6,2,5,4,2,2
"2017-11-13 01:58",1.73333333333,4,10,7,4,3,6,4,3
"2017-11-13 01:59",1.46666666667,7,5,8,6,5,4,8,8
"2017-11-13 02:00",1.86666666667,5,6,1,6,3,1,4,3
"2017-11-13 02:01",1.28571428571,2,10,4,3,5,4,2,6
"2017-11-13 02:02",1.6,7,7,2,10,1,1,8,9
"2017-11-13 02:03",1.6,3,5,3,6,3,11,3,4
"2017-11-13 02:04",1.46666666667,3,5,2,6,7,6,2,6
"2017-11-13 02:05",1.46666666667,5,6,6,7,5,3,2,6
"2017-11-13 02:06",1.2,5,3,3,12,6,2,8,3
"2017-11-13 02:07",1.2,7,4,5,3,7,7,8,1
"2017-11-13 02:08",1.2,3,4,7,4,6,2,4,5
"2017-11-13 02:09",1.2,4,6,5,5,6,3,4,5
"2017-11-13 02:10",1.6,5,5,2,3,2,5,3,5
"2017-11-13 02:11",1.73333333333,2,2,5,8,2,3,5,2
"2017-11-13 02:12",1.86666666667,4,10,4,4,4,4,7,7
"2017-11-13 02:13",2,6,4,8,2,8,4,4,5
"2017-11-13 02:14",2,0,4,3,7,4,5,2,3
"2017-11-13 02:15",1.71428571429,3,7,4,10,5,2,4,6
