"date","sp_det","sp_pred_15","sp_pred_30","sp_pred_45","sp_pred_60","sp_pred_75","sp_pred_90","sp_pred_105","sp_pred_120"
"2017-11-13 06:46",70.626,60,60,60,60,60,60,60,60
"2017-11-13 06:47",70.7073333333,60,60,60,60,60,60,60,60
"2017-11-13 06:48",70.7146666667,60,60,60,60,60,60,60,60
"2017-11-13 06:49",70.786,60,60,60,60,60,60,60,60
"2017-11-13 06:50",70.8906666667,60,60,60,60,60,60,60,60
"2017-11-13 06:51",70.934,60,60,60,60,60,60,60,60
"2017-11-13 06:52",70.888,60,60,60,60,60,60,60,60
"2017-11-13 06:53",70.8133333333,60,60,60,60,60,60,60,60
"2017-11-13 06:54",70.844,60,60,60,60,60,60,60,60
"2017-11-13 06:55",70.8786666667,60,60,60,60,60,60,60,60
"2017-11-13 06:56",71,60,60,60,60,60,60,60,60
"2017-11-13 06:57",71.1086666667,60,60,60,60,60,60,60,60
"2017-11-13 06:58",71.1453333333,60,60,60,60,60,60,60,60
"2017-11-13 06:59",71.1366666667,60,60,60,60,60,60,60,60
"2017-11-13 07:00",71.194,60,60,60,60,60,60,60,60
"2017-11-13 07:01",71.23,60,60,60,60,60,60,60,60
"2017-11-13 07:02",71.2166666667,60,60,60,60,60,60,60,60
"2017-11-13 07:03",71.2226666667,60,60,60,60,60,60,60,60
"2017-11-13 07:04",71.074,60,60,60,60,60,60,60,60
"2017-11-13 07:05",70.9413333333,60,60,60,60,60,60,60,60
"2017-11-13 07:06",70.8486666667,60,60,60,60,60,60,60,60
"2017-11-13 07:07",70.8366666667,60,60,60,60,60,60,60,60
"2017-11-13 07:08",70.8693333333,60,60,60,60,60,60,60,60
"2017-11-13 07:09",70.8413333333,60,60,60,60,60,60,60,60
"2017-11-13 07:10",70.768,60,60,60,60,60,60,60,60
"2017-11-13 07:11",70.7073333333,60,60,60,60,60,60,60,60
"2017-11-13 07:12",70.5986666667,60,60,60,60,60,60,60,60
"2017-11-13 07:13",70.5513333333,60,60,60,60,60,60,60,60
"2017-11-13 07:14",70.506,60,60,60,60,60,60,60,60
"2017-11-13 07:15",70.454,60,60,60,60,60,60,60,60
"2017-11-13 07:16",70.398,60,60,60,60,60,60,60,60
"2017-11-13 07:17",70.3453333333,60,60,60,60,60,60,60,60
"2017-11-13 07:18",70.33,60,60,60,60,60,60,60,60
"2017-11-13 07:19",70.328,60,60,60,60,60,60,60,60
"2017-11-13 07:20",70.3686666667,60,60,60,60,60,60,60,60
"2017-11-13 07:21",70.3666666667,60,60,60,60,60,60,60,60
"2017-11-13 07:22",70.3386666667,60,60,60,60,60,60,60,60
"2017-11-13 07:23",70.2873333333,60,60,60,60,60,60,60,60
"2017-11-13 07:24",70.2613333333,60,60,60,60,60,60,60,60
"2017-11-13 07:25",70.3006666667,60,60,60,60,60,60,60,60
"2017-11-13 07:26",70.262,60,60,60,60,60,60,60,60
"2017-11-13 07:27",70.204,60,60,60,60,60,60,60,60
"2017-11-13 07:28",70.0813333333,60,60,60,60,60,60,60,60
"2017-11-13 07:29",69.998,60,60,60,60,60,60,60,60
"2017-11-13 07:30",69.9146666667,60,60,60,60,60,60,60,60
"2017-11-13 07:31",69.8786666667,60,60,60,60,60,60,60,60
"2017-11-13 07:32",69.8413333333,60,60,60,60,60,60,60,60
"2017-11-13 07:33",69.7726666667,60,60,60,60,60,60,60,60
"2017-11-13 07:34",69.842,60,60,60,60,60,60,60,60
"2017-11-13 07:35",69.834,60,60,60,60,60,60,60,60
"2017-11-13 07:36",69.7906666667,60,60,60,60,60,60,60,60
"2017-11-13 07:37",69.6986666667,60,60,60,60,60,60,60,60
"2017-11-13 07:38",69.694,60,60,60,60,60,60,60,60
"2017-11-13 07:39",69.678,60,60,60,60,60,60,60,60
"2017-11-13 07:40",69.616,60,60,60,60,60,60,60,60
"2017-11-13 07:41",69.5353333333,60,60,60,60,60,60,60,60
"2017-11-13 07:42",69.4226666667,60,60,60,60,60,60,60,60
"2017-11-13 07:43",69.3026666667,60,60,60,60,60,60,60,60
"2017-11-13 07:44",69.1693333333,60,60,60,60,60,60,60,60
"2017-11-13 07:45",69.11,60,60,60,60,60,60,60,60
"2017-11-13 07:46",68.966,60,60,60,60,60,60,60,60
"2017-11-13 07:47",68.9286666667,60,60,60,60,60,60,60,60
"2017-11-13 07:48",68.8993333333,60,60,60,60,60,60,60,60
"2017-11-13 07:49",68.8473333333,60,60,60,60,60,60,60,60
"2017-11-13 07:50",68.814,60,60,60,60,60,60,60,60
"2017-11-13 07:51",68.8253333333,60,60,60,60,60,60,60,60
"2017-11-13 07:52",68.846,60,60,60,60,60,60,60,60
"2017-11-13 07:53",68.776,60,60,60,60,60,60,60,60
"2017-11-13 07:54",68.836,60,60,60,60,60,60,60,60
"2017-11-13 07:55",68.8986666667,60,60,60,60,60,60,60,60
"2017-11-13 07:56",68.9673333333,60,60,60,60,60,60,60,60
"2017-11-13 07:57",69.144,60,60,60,60,60,60,60,60
"2017-11-13 07:58",69.36,60,60,60,60,60,60,60,60
"2017-11-13 07:59",69.5,60,60,60,60,60,60,60,60
"2017-11-13 08:00",69.7453333333,60,60,60,60,60,60,60,60
"2017-11-13 08:01",70.0246666667,60,60,60,60,60,60,60,60
"2017-11-13 08:02",70.1686666667,60,60,60,60,60,60,60,60
"2017-11-13 08:03",70.3653333333,60,60,60,60,60,60,60,60
"2017-11-13 08:04",70.5,60,60,60,60,60,60,60,60
"2017-11-13 08:05",70.61,60,60,60,60,60,60,60,60
"2017-11-13 08:06",70.6693333333,60,60,60,60,60,60,60,60
"2017-11-13 08:07",70.726,60,60,60,60,60,60,60,60
"2017-11-13 08:08",70.7706666667,60,60,60,60,60,60,60,60
"2017-11-13 08:09",70.6053333333,60,60,60,60,60,60,60,60
"2017-11-13 08:10",70.3346666667,60,60,60,60,60,60,60,60
"2017-11-13 08:11",70.13,60,60,60,60,60,60,60,60
"2017-11-13 08:12",69.838,60,60,60,60,60,60,60,60
"2017-11-13 08:13",69.4766666667,60,60,60,60,60,60,60,60
"2017-11-13 08:14",69.074,60,60,60,60,60,60,60,60
"2017-11-13 08:15",68.4633333333,60,60,60,60,60,60,60,60
"2017-11-13 08:16",67.818,60,60,60,60,60,60,60,60
"2017-11-13 08:17",67.2486666667,60,60,60,60,60,60,60,60
"2017-11-13 08:18",66.6173333333,60,60,60,60,60,60,60,60
"2017-11-13 08:19",65.9833333333,60,60,60,60,60,60,60,60
"2017-11-13 08:20",65.4033333333,60,60,60,60,60,60,60,60
"2017-11-13 08:21",64.7746666667,60,60,60,60,60,60,60,60
"2017-11-13 08:22",64.1986666667,60,60,60,60,60,60,60,60
"2017-11-13 08:23",63.694,60,60,60,60,60,60,60,60
"2017-11-13 08:24",63.266,60,60,60,60,60,60,60,60
"2017-11-13 08:25",62.9753333333,60,60,60,60,60,60,60,Inf
"2017-11-13 08:26",62.6493333333,60,60,60,60,60,60,60,Inf
"2017-11-13 08:27",62.3853333333,60,60,60,60,60,60,60,Inf
"2017-11-13 08:28",62.154,60,60,60,60,60,60,60,Inf
"2017-11-13 08:29",62.076,60,60,60,60,60,60,60,Inf
"2017-11-13 08:30",62.144,60,60,60,60,60,60,60,Inf
"2017-11-13 08:31",62.3726666667,60,60,60,60,60,60,60,Inf
"2017-11-13 08:32",62.6346666667,60,60,60,60,60,60,60,Inf
"2017-11-13 08:33",62.9406666667,60,60,60,60,60,60,60,Inf
"2017-11-13 08:34",63.3813333333,60,60,60,60,60,60,60,Inf
"2017-11-13 08:35",63.8386666667,60,60,60,60,60,60,60,Inf
"2017-11-13 08:36",64.366,60,60,60,60,60,60,60,Inf
"2017-11-13 08:37",64.854,60,60,60,60,60,60,60,Inf
"2017-11-13 08:38",65.3246666667,60,60,60,60,60,60,60,Inf
"2017-11-13 08:39",65.816,60,60,60,60,60,60,60,Inf
"2017-11-13 08:40",66.26,60,60,60,60,60,60,Inf,60
"2017-11-13 08:41",66.722,60,60,60,60,60,60,Inf,60
"2017-11-13 08:42",67.1313333333,60,60,60,60,60,60,Inf,60
"2017-11-13 08:43",67.6553333333,60,60,60,60,60,60,Inf,60
"2017-11-13 08:44",68.156,60,60,60,60,60,60,Inf,60
"2017-11-13 08:45",68.566,60,60,60,60,60,60,Inf,60
"2017-11-13 08:46",68.874,60,60,60,60,60,60,Inf,60
"2017-11-13 08:47",69.1926666667,60,60,60,60,60,60,Inf,60
"2017-11-13 08:48",69.35,60,60,60,60,60,60,Inf,60
"2017-11-13 08:49",69.3793333333,60,60,60,60,60,60,Inf,60
"2017-11-13 08:50",69.3633333333,60,60,60,60,60,60,Inf,60
"2017-11-13 08:51",69.3673333333,60,60,60,60,60,60,Inf,60
"2017-11-13 08:52",69.448,60,60,60,60,60,60,Inf,60
"2017-11-13 08:53",69.478,60,60,60,60,60,60,Inf,60
"2017-11-13 08:54",69.5293333333,60,60,60,60,60,60,Inf,60
"2017-11-13 08:55",69.6426666667,60,60,60,60,60,Inf,60,60
"2017-11-13 08:56",69.676,60,60,60,60,60,Inf,60,60
"2017-11-13 08:57",69.7473333333,60,60,60,60,60,Inf,60,60
"2017-11-13 08:58",69.766,60,60,60,60,60,Inf,60,60
"2017-11-13 08:59",69.75,60,60,60,60,60,Inf,60,60
"2017-11-13 09:00",69.718,60,60,60,60,60,Inf,60,60
"2017-11-13 09:01",69.702,60,60,60,60,60,Inf,60,60
"2017-11-13 09:02",69.5553333333,60,60,60,60,60,Inf,60,60
"2017-11-13 09:03",69.6073333333,60,60,60,60,60,Inf,60,60
"2017-11-13 09:04",69.6073333333,60,60,60,60,60,Inf,60,60
"2017-11-13 09:05",69.608,60,60,60,60,60,Inf,60,60
"2017-11-13 09:06",69.6446666667,60,60,60,60,60,Inf,60,60
"2017-11-13 09:07",69.668,60,60,60,60,60,Inf,60,60
"2017-11-13 09:08",69.6046666667,60,60,60,60,60,Inf,60,60
"2017-11-13 09:09",69.6066666667,60,60,60,60,60,Inf,60,60
"2017-11-13 09:10",69.6166666667,60,60,60,60,Inf,60,60,60
"2017-11-13 09:11",69.676,60,60,60,60,Inf,60,60,60
"2017-11-13 09:12",69.7026666667,60,60,60,60,Inf,60,60,60
"2017-11-13 09:13",69.6793333333,60,60,60,60,Inf,60,60,60
"2017-11-13 09:14",69.7306666667,60,60,60,60,Inf,60,60,60
"2017-11-13 09:15",69.7733333333,60,60,60,60,Inf,60,60,60
"2017-11-13 09:16",69.6633333333,60,60,60,60,Inf,60,60,60
"2017-11-13 09:17",69.654,60,60,60,60,Inf,60,60,60
"2017-11-13 09:18",69.594,60,60,60,60,Inf,60,60,60
"2017-11-13 09:19",69.574,60,60,60,60,Inf,60,60,60
"2017-11-13 09:20",69.5813333333,60,60,60,60,Inf,60,60,60
"2017-11-13 09:21",69.584,60,60,60,60,Inf,60,60,60
"2017-11-13 09:22",69.6213333333,60,60,60,60,Inf,60,60,60
"2017-11-13 09:23",69.808,60,60,60,60,Inf,60,60,60
"2017-11-13 09:24",69.8713333333,60,60,60,60,Inf,60,60,60
"2017-11-13 09:25",69.864,60,60,60,Inf,60,60,60,60
"2017-11-13 09:26",69.8786666667,60,60,60,Inf,60,60,60,60
"2017-11-13 09:27",69.914,60,60,60,Inf,60,60,60,60
"2017-11-13 09:28",69.9726666667,60,60,60,Inf,60,60,60,60
"2017-11-13 09:29",70.0833333333,60,60,60,Inf,60,60,60,60
"2017-11-13 09:30",70.1653333333,60,60,60,Inf,60,60,60,60
"2017-11-13 09:31",70.298,60,60,60,Inf,60,60,60,60
"2017-11-13 09:32",70.3306666667,60,60,60,Inf,60,60,60,60
"2017-11-13 09:33",70.3773333333,60,60,60,Inf,60,60,60,60
"2017-11-13 09:34",70.5293333333,60,60,60,Inf,60,60,60,60
"2017-11-13 09:35",70.6253333333,60,60,60,Inf,60,60,60,60
"2017-11-13 09:36",70.6573333333,60,60,60,Inf,60,60,60,60
"2017-11-13 09:37",70.5973333333,60,60,60,Inf,60,60,60,60
"2017-11-13 09:38",70.5193333333,60,60,60,Inf,60,60,60,60
"2017-11-13 09:39",70.4606666667,60,60,60,Inf,60,60,60,60
"2017-11-13 09:40",70.4593333333,60,60,Inf,60,60,60,60,60
"2017-11-13 09:41",70.4586666667,60,60,Inf,60,60,60,60,60
"2017-11-13 09:42",70.5126666667,60,60,Inf,60,60,60,60,60
"2017-11-13 09:43",70.5153333333,60,60,Inf,60,60,60,60,60
"2017-11-13 09:44",70.4006666667,60,60,Inf,60,60,60,60,60
"2017-11-13 09:45",70.254,60,60,Inf,60,60,60,60,60
"2017-11-13 09:46",70.1746666667,60,60,Inf,60,60,60,60,60
"2017-11-13 09:47",70.1473333333,60,60,Inf,60,60,60,60,60
"2017-11-13 09:48",70.066,60,60,Inf,60,60,60,60,60
"2017-11-13 09:49",69.8973333333,60,60,Inf,60,60,60,60,60
"2017-11-13 09:50",69.9073333333,60,60,Inf,60,60,60,60,60
"2017-11-13 09:51",69.922,60,60,Inf,60,60,60,60,60
"2017-11-13 09:52",69.918,60,60,Inf,60,60,60,60,60
"2017-11-13 09:53",69.9333333333,60,60,Inf,60,60,60,60,60
"2017-11-13 09:54",69.9793333333,60,60,Inf,60,60,60,60,60
"2017-11-13 09:55",69.9833333333,60,Inf,60,60,60,60,60,60
"2017-11-13 09:56",70.0153333333,60,Inf,60,60,60,60,60,60
"2017-11-13 09:57",69.9746666667,60,Inf,60,60,60,60,60,60
"2017-11-13 09:58",69.99,60,Inf,60,60,60,60,60,60
"2017-11-13 09:59",70.054,60,Inf,60,60,60,60,60,60
"2017-11-13 10:00",70.0246666667,60,Inf,60,60,60,60,60,60
"2017-11-13 10:01",69.958,60,Inf,60,60,60,60,60,60
"2017-11-13 10:02",69.9733333333,60,Inf,60,60,60,60,60,60
"2017-11-13 10:03",70.0306666667,60,Inf,60,60,60,60,60,60
"2017-11-13 10:04",70.082,60,Inf,60,60,60,60,60,60
"2017-11-13 10:05",70.0486666667,60,Inf,60,60,60,60,60,60
"2017-11-13 10:06",70.0413333333,60,Inf,60,60,60,60,60,60
"2017-11-13 10:07",70.0853333333,60,Inf,60,60,60,60,60,60
"2017-11-13 10:08",70.06,60,Inf,60,60,60,60,60,60
"2017-11-13 10:09",70.0773333333,60,Inf,60,60,60,60,60,60
"2017-11-13 10:10",70.0413333333,Inf,60,60,60,60,60,60,60
"2017-11-13 10:11",69.9146666667,Inf,60,60,60,60,60,60,60
"2017-11-13 10:12",69.8373333333,Inf,60,60,60,60,60,60,60
"2017-11-13 10:13",69.764,Inf,60,60,60,60,60,60,60
"2017-11-13 10:14",69.6453333333,Inf,60,60,60,60,60,60,60
"2017-11-13 10:15",69.734,Inf,60,60,60,60,60,60,60
"2017-11-13 10:16",69.8533333333,Inf,60,60,60,60,60,60,60
"2017-11-13 10:17",69.8973333333,Inf,60,60,60,60,60,60,60
"2017-11-13 10:18",69.9293333333,Inf,60,60,60,60,60,60,60
"2017-11-13 10:19",70.0146666667,Inf,60,60,60,60,60,60,60
"2017-11-13 10:20",69.884,Inf,60,60,60,60,60,60,60
"2017-11-13 10:21",69.706,Inf,60,60,60,60,60,60,60
"2017-11-13 10:22",69.4826666667,Inf,60,60,60,60,60,60,60
"2017-11-13 10:23",69.3406666667,Inf,60,60,60,60,60,60,60
"2017-11-13 10:24",69.1606666667,Inf,60,60,60,60,60,60,60
"2017-11-13 10:25",69.074,60,60,60,60,60,60,60,60
"2017-11-13 10:26",69.046,60,60,60,60,60,60,60,60
"2017-11-13 10:27",69.0033333333,60,60,60,60,60,60,60,60
"2017-11-13 10:28",68.996,60,60,60,60,60,60,60,60
"2017-11-13 10:29",68.9373333333,60,60,60,60,60,60,60,60
"2017-11-13 10:30",68.848,60,60,60,60,60,60,60,60
"2017-11-13 10:31",68.7693333333,60,60,60,60,60,60,60,60
"2017-11-13 10:32",68.6486666667,60,60,60,60,60,60,60,60
"2017-11-13 10:33",68.5426666667,60,60,60,60,60,60,60,60
"2017-11-13 10:34",68.428,60,60,60,60,60,60,60,60
"2017-11-13 10:35",68.436,60,60,60,60,60,60,60,60
"2017-11-13 10:36",68.432,60,60,60,60,60,60,60,60
"2017-11-13 10:37",68.364,60,60,60,60,60,60,60,60
"2017-11-13 10:38",68.2193333333,60,60,60,60,60,60,60,60
"2017-11-13 10:39",68.0626666667,60,60,60,60,60,60,60,60
"2017-11-13 10:40",67.9126666667,60,60,60,60,60,60,60,60
"2017-11-13 10:41",67.8213333333,60,60,60,60,60,60,60,60
"2017-11-13 10:42",67.6626666667,60,60,60,60,60,60,60,60
"2017-11-13 10:43",67.456,60,60,60,60,60,60,60,60
"2017-11-13 10:44",67.324,60,60,60,60,60,60,60,60
"2017-11-13 10:45",67.1173333333,60,60,60,60,60,60,60,60
"2017-11-13 10:46",66.946,60,60,60,60,60,60,60,60
"2017-11-13 10:47",66.8326666667,60,60,60,60,60,60,60,60
"2017-11-13 10:48",66.6693333333,60,60,60,60,60,60,60,60
"2017-11-13 10:49",66.4873333333,60,60,60,60,60,60,60,60
"2017-11-13 10:50",66.3226666667,60,60,60,60,60,60,60,60
"2017-11-13 10:51",66.2,60,60,60,60,60,60,60,60
"2017-11-13 10:52",66.1646666667,60,60,60,60,60,60,60,60
"2017-11-13 10:53",66.1433333333,60,60,60,60,60,60,60,60
"2017-11-13 10:54",66.0906666667,60,60,60,60,60,60,60,60
"2017-11-13 10:55",66.0153333333,60,60,60,60,60,60,60,60
"2017-11-13 10:56",65.9546666667,60,60,60,60,60,60,60,60
"2017-11-13 10:57",65.9178571429,60,60,60,60,60,60,60,60
"2017-11-13 10:58",66.1253333333,60,60,60,60,60,60,60,60
"2017-11-13 10:59",66.212,60,60,60,60,60,60,60,60
"2017-11-13 11:00",66.352,60,60,60,60,60,60,60,60
"2017-11-13 11:01",66.4333333333,60,60,60,60,60,60,60,60
"2017-11-13 11:02",66.4986666667,60,60,60,60,60,60,60,60
"2017-11-13 11:03",66.604,60,60,60,60,60,60,60,60
"2017-11-13 11:04",66.706,60,60,60,60,60,60,60,60
"2017-11-13 11:05",66.8073333333,60,60,60,60,60,60,60,60
"2017-11-13 11:06",66.9266666667,60,60,60,60,60,60,60,60
"2017-11-13 11:07",67.12,60,60,60,60,60,60,60,60
"2017-11-13 11:08",67.272,60,60,60,60,60,60,60,60
"2017-11-13 11:09",67.4833333333,60,60,60,60,60,60,60,60
"2017-11-13 11:10",67.718,60,60,60,60,60,60,60,60
"2017-11-13 11:11",67.8733333333,60,60,60,60,60,60,60,60
"2017-11-13 11:12",67.9413333333,60,60,60,60,60,60,60,60
"2017-11-13 11:13",67.9426666667,60,60,60,60,60,60,60,60
"2017-11-13 11:14",68.0206666667,60,60,60,60,60,60,60,60
"2017-11-13 11:15",68.128,60,60,60,60,60,60,60,60
"2017-11-13 11:16",68.2553333333,60,60,60,60,60,60,60,60
"2017-11-13 11:17",68.4053333333,60,60,60,60,60,60,60,60
"2017-11-13 11:18",68.512,60,60,60,60,60,60,60,60
"2017-11-13 11:19",68.6573333333,60,60,60,60,60,60,60,60
"2017-11-13 11:20",68.774,60,60,60,60,60,60,60,60
"2017-11-13 11:21",68.8673333333,60,60,60,60,60,60,60,60
"2017-11-13 11:22",68.874,60,60,60,60,60,60,60,60
"2017-11-13 11:23",68.9746666667,60,60,60,60,60,60,60,60
"2017-11-13 11:24",68.9966666667,60,60,60,60,60,60,60,60
"2017-11-13 11:25",69.0206666667,60,60,60,60,60,60,60,60
"2017-11-13 11:26",68.9633333333,60,60,60,60,60,60,60,60
"2017-11-13 11:27",68.988,60,60,60,60,60,60,60,60
"2017-11-13 11:28",69.0273333333,60,60,60,60,60,60,60,60
"2017-11-13 11:29",69.0806666667,60,60,60,60,60,60,60,60
"2017-11-13 11:30",69.0153333333,60,60,60,60,60,60,60,60
"2017-11-13 11:31",68.9546666667,60,60,60,60,60,60,60,60
"2017-11-13 11:32",68.8646666667,60,60,60,60,60,60,60,60
"2017-11-13 11:33",68.8813333333,60,60,60,60,60,60,60,60
"2017-11-13 11:34",68.8333333333,60,60,60,60,60,60,60,60
"2017-11-13 11:35",68.7633333333,60,60,60,60,60,60,60,60
"2017-11-13 11:36",68.7526666667,60,60,60,60,60,60,60,60
"2017-11-13 11:37",68.7866666667,60,60,60,60,60,60,60,60
"2017-11-13 11:38",68.6773333333,60,60,60,60,60,60,60,60
"2017-11-13 11:39",68.634,60,60,60,60,60,60,60,60
"2017-11-13 11:40",68.4806666667,60,60,60,60,60,60,60,60
"2017-11-13 11:41",68.5126666667,60,60,60,60,60,60,60,60
"2017-11-13 11:42",68.486,60,60,60,60,60,60,60,60
"2017-11-13 11:43",68.452,60,60,60,60,60,60,60,60
"2017-11-13 11:44",68.4186666667,60,60,60,60,60,60,60,60
"2017-11-13 11:45",68.5073333333,60,60,60,60,60,60,60,60
"2017-11-13 11:46",68.5413333333,60,60,60,60,60,60,60,60
"2017-11-13 11:47",68.5726666667,60,60,60,60,60,60,60,60
"2017-11-13 11:48",68.4353333333,60,60,60,60,60,60,60,60
"2017-11-13 11:49",68.358,60,60,60,60,60,60,60,60
"2017-11-13 11:50",68.2866666667,60,60,60,60,60,60,60,60
"2017-11-13 11:51",68.184,60,60,60,60,60,60,60,60
"2017-11-13 11:52",67.992,60,60,60,60,60,60,60,60
"2017-11-13 11:53",67.9473333333,60,60,60,60,60,60,60,60
"2017-11-13 11:54",67.912,60,60,60,60,60,60,60,60
"2017-11-13 11:55",67.956,60,60,60,60,60,60,60,60
"2017-11-13 11:56",67.8866666667,60,60,60,60,60,60,60,60
"2017-11-13 11:57",67.8646666667,60,60,60,60,60,60,60,60
"2017-11-13 11:58",67.8506666667,60,60,60,60,60,60,60,60
"2017-11-13 11:59",67.7893333333,60,60,60,60,60,60,60,60
"2017-11-13 12:00",67.72,60,60,60,60,60,60,60,60
"2017-11-13 12:01",67.7166666667,60,60,60,60,60,60,60,60
"2017-11-13 12:02",67.7313333333,60,60,60,60,60,60,60,60
"2017-11-13 12:03",67.8453333333,60,60,60,60,60,60,60,60
"2017-11-13 12:04",67.878,60,60,60,60,60,60,60,60
"2017-11-13 12:05",68.0553333333,60,60,60,60,60,60,60,60
"2017-11-13 12:06",68.176,60,60,60,60,60,60,60,60
"2017-11-13 12:07",68.3933333333,60,60,60,60,60,60,60,60
"2017-11-13 12:08",68.4133333333,60,60,60,60,60,60,60,60
"2017-11-13 12:09",68.3946666667,60,60,60,60,60,60,60,60
"2017-11-13 12:10",68.382,60,60,60,60,60,60,60,60
"2017-11-13 12:11",68.4253333333,60,60,60,60,60,60,60,60
"2017-11-13 12:12",68.388,60,60,60,60,60,60,60,60
"2017-11-13 12:13",68.4846666667,60,60,60,60,60,60,60,60
"2017-11-13 12:14",68.532,60,60,60,60,60,60,60,60
"2017-11-13 12:15",68.638,60,60,60,60,60,60,60,60
"2017-11-13 12:16",68.68,60,60,60,60,60,60,60,60
"2017-11-13 12:17",68.734,60,60,60,60,60,60,60,60
"2017-11-13 12:18",68.7286666667,60,60,60,60,60,60,60,60
"2017-11-13 12:19",68.774,60,60,60,60,60,60,60,60
"2017-11-13 12:20",68.686,60,60,60,60,60,60,60,60
"2017-11-13 12:21",68.6313333333,60,60,60,60,60,60,60,60
"2017-11-13 12:22",68.476,60,60,60,60,60,60,60,60
"2017-11-13 12:23",68.4886666667,60,60,60,60,60,60,60,60
"2017-11-13 12:24",68.5393333333,60,60,60,60,60,60,60,60
"2017-11-13 12:25",68.548,60,60,60,60,60,60,60,60
"2017-11-13 12:26",68.5326666667,60,60,60,60,60,60,60,60
"2017-11-13 12:27",68.5346666667,60,60,60,60,60,60,60,60
"2017-11-13 12:28",68.4971428571,60,60,60,60,60,60,60,60
"2017-11-13 12:29",68.3726666667,60,60,60,60,60,60,60,60
"2017-11-13 12:30",68.22,60,60,60,60,60,60,60,60
"2017-11-13 12:31",68.17,60,60,60,60,60,60,60,60
"2017-11-13 12:32",68.1006666667,60,60,60,60,60,60,60,60
"2017-11-13 12:33",68.114,60,60,60,60,60,60,60,60
"2017-11-13 12:34",68.08,60,60,60,60,60,60,60,60
"2017-11-13 12:35",68.168,60,60,60,60,60,60,60,60
"2017-11-13 12:36",68.2046666667,60,60,60,60,60,60,60,60
"2017-11-13 12:37",68.2453333333,60,60,60,60,60,60,60,60
"2017-11-13 12:38",68.3426666667,60,60,60,60,60,60,60,60
"2017-11-13 12:39",68.2706666667,60,60,60,60,60,60,60,60
"2017-11-13 12:40",68.3073333333,60,60,60,60,60,60,60,60
"2017-11-13 12:41",68.3206666667,60,60,60,60,60,60,60,60
"2017-11-13 12:42",68.398,60,60,60,60,60,60,60,60
"2017-11-13 12:43",68.4646666667,60,60,60,60,60,60,60,60
"2017-11-13 12:44",68.568,60,60,60,60,60,60,60,60
"2017-11-13 12:45",68.6786666667,60,60,60,60,60,60,60,60
"2017-11-13 12:46",68.6606666667,60,60,60,60,60,60,60,60
"2017-11-13 12:47",68.6353333333,60,60,60,60,60,60,60,60
"2017-11-13 12:48",68.6433333333,60,60,60,60,60,60,60,60
"2017-11-13 12:49",68.7426666667,60,60,60,60,60,60,60,60
"2017-11-13 12:50",68.7453333333,60,60,60,60,60,60,60,60
"2017-11-13 12:51",68.766,60,60,60,60,60,60,60,60
"2017-11-13 12:52",68.728,60,60,60,60,60,60,60,60
"2017-11-13 12:53",68.7446666667,60,60,60,60,60,60,60,60
"2017-11-13 12:54",68.842,60,60,60,60,60,60,60,60
"2017-11-13 12:55",68.8273333333,60,60,60,60,60,60,60,60
"2017-11-13 12:56",68.7586666667,60,60,60,60,60,60,60,60
"2017-11-13 12:57",68.71,60,60,60,60,60,60,60,60
"2017-11-13 12:58",68.7453333333,60,60,60,60,60,60,60,60
"2017-11-13 12:59",68.7286666667,60,60,60,60,60,60,60,60
"2017-11-13 13:00",68.7186666667,60,60,60,60,60,60,60,60
"2017-11-13 13:01",68.768,60,60,60,60,60,60,60,60
"2017-11-13 13:02",68.8273333333,60,60,60,60,60,60,60,60
"2017-11-13 13:03",68.8426666667,60,60,60,60,60,60,60,60
"2017-11-13 13:04",68.82,60,60,60,60,60,60,60,60
"2017-11-13 13:05",68.8453333333,60,60,60,60,60,60,60,60
"2017-11-13 13:06",68.8506666667,60,60,60,60,60,60,60,60
"2017-11-13 13:07",68.9233333333,60,60,60,60,60,60,60,60
"2017-11-13 13:08",68.858,60,60,60,60,60,60,60,60
"2017-11-13 13:09",68.922,60,60,60,60,60,60,60,60
"2017-11-13 13:10",69.018,60,60,60,60,60,60,60,60
"2017-11-13 13:11",69.1646666667,60,60,60,60,60,60,60,60
"2017-11-13 13:12",69.19,60,60,60,60,60,60,60,60
"2017-11-13 13:13",69.104,60,60,60,60,60,60,60,60
"2017-11-13 13:14",69.0093333333,60,60,60,60,60,60,60,60
"2017-11-13 13:15",68.962,60,60,60,60,60,60,60,60
"2017-11-13 13:16",68.936,60,60,60,60,60,60,60,60
"2017-11-13 13:17",68.9321428571,60,60,60,60,60,60,60,60
"2017-11-13 13:18",68.8613333333,60,60,60,60,60,60,60,60
"2017-11-13 13:19",68.806,60,60,60,60,60,60,60,60
"2017-11-13 13:20",68.7486666667,60,60,60,60,60,60,60,60
"2017-11-13 13:21",68.6773333333,60,60,60,60,60,60,60,60
"2017-11-13 13:22",68.6006666667,60,60,60,60,60,60,60,60
"2017-11-13 13:23",68.5173333333,60,60,60,60,60,60,60,60
"2017-11-13 13:24",68.4673333333,60,60,60,60,60,60,60,60
"2017-11-13 13:25",68.4773333333,60,60,60,60,60,60,60,60
"2017-11-13 13:26",68.5533333333,60,60,60,60,60,60,60,60
"2017-11-13 13:27",68.678,60,60,60,60,60,60,60,60
"2017-11-13 13:28",68.832,60,60,60,60,60,60,60,60
"2017-11-13 13:29",68.996,60,60,60,60,60,60,60,60
