"date","vol_det","vol_pred_15","vol_pred_30","vol_pred_45","vol_pred_60","vol_pred_75","vol_pred_90","vol_pred_105","vol_pred_120"
"2017-11-13 00:00",10.4,26,30,26,24,21,31,20,31
"2017-11-13 00:01",10.4,28,24,28,19,22,23,25,30
"2017-11-13 00:02",10.4,38,32,16,18,24,17,28,30
"2017-11-13 00:03",10.4,22,30,25,14,23,21,23,29
"2017-11-13 00:04",10.4,26,21,29,23,27,18,19,28
"2017-11-13 00:05",10.2,21,26,32,30,29,37,28,26
"2017-11-13 00:06",10.2,18,35,28,30,22,28,21,36
"2017-11-13 00:07",10.2,26,24,21,23,22,21,23,25
"2017-11-13 00:08",10.2,19,32,23,20,19,19,20,27
"2017-11-13 00:09",10.2,22,30,28,31,26,26,37,29
"2017-11-13 00:10",10.4,27,31,20,29,30,22,37,32
"2017-11-13 00:11",10.4,25,24,25,20,34,24,32,28
"2017-11-13 00:12",10.4,25,23,29,22,30,29,23,15
"2017-11-13 00:13",10.4,20,21,24,27,28,27,29,23
"2017-11-13 00:14",10.4,22,18,15,29,22,22,16,26
"2017-11-13 00:15",10.8,14,21,16,22,19,28,16,25
"2017-11-13 00:16",10.8,28,21,17,20,22,17,28,24
"2017-11-13 00:17",10.8,16,24,20,23,18,21,19,23
"2017-11-13 00:18",10.8,13,14,19,22,26,18,17,20
"2017-11-13 00:19",10.8,13,19,13,14,23,20,6,17
"2017-11-13 00:20",10.2,13,16,15,20,17,19,26,18
"2017-11-13 00:21",10.2,13,20,25,19,14,22,16,20
"2017-11-13 00:22",10.2,12,21,15,20,10,13,20,21
"2017-11-13 00:23",10.2,17,24,19,17,16,19,15,15
"2017-11-13 00:24",10.2,19,16,20,9,22,14,17,16
"2017-11-13 00:25",9.8,18,21,14,12,18,28,12,18
"2017-11-13 00:26",9.8,23,15,14,12,11,19,16,20
"2017-11-13 00:27",9.8,20,13,13,19,18,19,7,16
"2017-11-13 00:28",9.8,21,15,15,24,18,13,16,17
"2017-11-13 00:29",9.8,16,17,15,14,21,16,13,12
"2017-11-13 00:30",9.2,12,11,15,17,19,20,17,21
"2017-11-13 00:31",9.2,18,19,14,16,20,14,20,28
"2017-11-13 00:32",9.2,15,8,20,16,13,17,11,14
"2017-11-13 00:33",9.2,21,18,14,16,23,19,19,9
"2017-11-13 00:34",9.2,16,24,16,18,20,12,17,16
"2017-11-13 00:35",9.2,19,18,10,15,8,13,20,21
"2017-11-13 00:36",9.2,10,22,14,15,14,12,21,14
"2017-11-13 00:37",9.2,15,10,19,11,18,20,15,16
"2017-11-13 00:38",9.2,20,17,22,18,15,18,13,16
"2017-11-13 00:39",9.2,22,15,16,27,16,21,22,16
"2017-11-13 00:40",9.2,16,17,17,20,22,13,13,16
"2017-11-13 00:41",9.2,21,18,20,10,14,22,17,13
"2017-11-13 00:42",9.2,12,17,15,14,18,14,9,16
"2017-11-13 00:43",9.2,18,11,15,11,14,16,11,15
"2017-11-13 00:44",9.2,17,16,22,24,19,15,21,18
"2017-11-13 00:45",9,21,14,14,13,16,13,22,12
"2017-11-13 00:46",9,19,10,12,21,13,21,16,16
"2017-11-13 00:47",9,23,16,10,10,15,14,15,14
"2017-11-13 00:48",9,18,14,14,21,18,17,13,13
"2017-11-13 00:49",9,18,16,19,13,14,11,14,16
"2017-11-13 00:50",8.4,14,16,20,9,9,15,16,18
"2017-11-13 00:51",8.4,14,19,10,16,13,12,4,12
"2017-11-13 00:52",8.4,7,14,8,24,22,12,16,7
"2017-11-13 00:53",8.4,18,19,20,17,18,11,16,17
"2017-11-13 00:54",8.4,12,15,12,10,13,20,20,15
