"date","sp_det","sp_pred_15","sp_pred_30","sp_pred_45","sp_pred_60","sp_pred_75","sp_pred_90","sp_pred_105","sp_pred_120"
"2017-11-13 06:47",69.19,55,55,54.98,55,55,55,55,55
"2017-11-13 06:48",69.1886666667,55,55,54.8,55,55,55,55,55
"2017-11-13 06:49",69.19,55,55,55,55,55,55,55,55
"2017-11-13 06:50",69.2546666667,55,55,55,55,55,55,55,55
"2017-11-13 06:51",69.292,55,55,55,55,55,55,55,55
"2017-11-13 06:52",69.264,55,55,55,55,55,55,55,55
"2017-11-13 06:53",69.252,55,55,55,55,55,55,55,55
"2017-11-13 06:54",69.304,55,55,55,55,55,55,55,55
"2017-11-13 06:55",69.4613333333,55,55,55,55,55,55,55,55
"2017-11-13 06:56",69.5406666667,55,55,55,55,55,55,55,55
"2017-11-13 06:57",69.6373333333,54.98,53.89,55,55,55,55,55,55
"2017-11-13 06:58",69.7273333333,55,54.62,55,55,55,55,55,55
"2017-11-13 06:59",69.856,55,55,55,55,55,55,55,55
"2017-11-13 07:00",70.0193333333,55,55,55,55,55,55,55,55
"2017-11-13 07:01",70.1213333333,55,55,55,55,55,55,55,55
"2017-11-13 07:02",70.2633333333,55,55,55,55,55,55,55,55
"2017-11-13 07:03",70.4026666667,55,55,55,55,55,55,55,55
"2017-11-13 07:04",70.5253333333,55,55,55,55,55,54.98,55,55
"2017-11-13 07:05",70.6026666667,55,55,55,55,55,55,55,55
"2017-11-13 07:06",70.694,55,55,55,55,55,55,55,55
"2017-11-13 07:07",70.7526666667,55,55,55,55,55,55,55,54.8
"2017-11-13 07:08",70.7833333333,55,55,55,55,55,55,55,55
"2017-11-13 07:09",70.846,55,55,54.96,55,55,55,55,55
"2017-11-13 07:10",70.8073333333,54.96,55,55,55,55,55,55,55
"2017-11-13 07:11",70.83,55,55,55,55,55,55,55,55
"2017-11-13 07:12",70.774,55,55,55,55,55,55,55,55
"2017-11-13 07:13",70.776,54.96,55,55,55,55,55,55,55
"2017-11-13 07:14",70.7373333333,55,55,55,55,55,55,53.54,55
"2017-11-13 07:15",70.6973333333,54.98,55,54.96,55,55,55,55,55
"2017-11-13 07:16",70.6266666667,53.73,55,55,55,54.98,55,54.98,55
"2017-11-13 07:17",70.5366666667,55,55,55,55,55,55,52.66,55
"2017-11-13 07:18",70.4186666667,55,55,55,55,55,55,54.98,55
"2017-11-13 07:19",70.3413333333,55,55,55,55,55,55,55,55
"2017-11-13 07:20",70.296,54.98,55,55,55,55,55,55,55
"2017-11-13 07:21",70.21,55,55,55,55,55,55,55,55
"2017-11-13 07:22",70.2013333333,52.2,55,55,55,55,55,55,55
"2017-11-13 07:23",70.1766666667,55,55,55,55,55,55,55,55
"2017-11-13 07:24",70.0746666667,54.37,55,55,52.05,55,54.98,55,55
"2017-11-13 07:25",70.0246666667,54.8,55,55,54.98,55,55,53.02,55
"2017-11-13 07:26",69.9066666667,55,55,52.87,54.8,54.93,48.78,47.41,55
"2017-11-13 07:27",69.8626666667,50.01,53.34,54.98,54.98,55,53.36,52.19,55
"2017-11-13 07:28",69.8013333333,51.31,54.77,55,54.62,49.31,40.55,55,49.93
"2017-11-13 07:29",69.746,55,51.72,55,52.12,54.55,37.57,55,53.67
"2017-11-13 07:30",69.6433333333,54.98,52.86,55,48.48,52.16,49.9,55,53.43
"2017-11-13 07:31",69.608,50.53,53.78,55,49.49,55,53.87,55,55
"2017-11-13 07:32",69.5193333333,54.98,55,53.33,51.02,50.13,54.03,54.98,54.8
"2017-11-13 07:33",69.478,55,52.49,54.8,55,55,55,51.22,54.4
"2017-11-13 07:34",69.416,55,55,55,55,55,54.29,51.18,53.88
"2017-11-13 07:35",69.346,54.42,55,51.64,54.98,54.98,48.99,55,53.18
"2017-11-13 07:36",69.236,51.5,55,54.98,51.6,55,52.99,54.98,45.33
"2017-11-13 07:37",69.1426666667,55,53.85,55,53.33,53.28,55,53.14,40.91
"2017-11-13 07:38",69.064,50.27,54.03,54.98,55,49.88,55,54.42,54.98
"2017-11-13 07:39",69.0493333333,53.33,46.05,55,55,50.96,54.98,54.77,50.22
"2017-11-13 07:40",68.99,49.62,55,55,54.57,55,55,54.8,55
"2017-11-13 07:41",69.0286666667,55,55,55,55,55,55,55,54.8
"2017-11-13 07:42",69.028,54.43,55,55,55,52.69,54.98,55,55
"2017-11-13 07:43",68.9546666667,53.21,55,55,54.98,55,55,54.98,55
"2017-11-13 07:44",68.878,55,55,55,54.77,48.62,55,55,54.98
"2017-11-13 07:45",68.884,55,51.68,54.8,54.98,54.75,54.98,54.77,55
"2017-11-13 07:46",68.8153333333,53.23,53.84,55,54.77,55,55,54.98,55
"2017-11-13 07:47",68.822,55,54.98,55,55,55,55,55,55
"2017-11-13 07:48",68.87,55,55,54.98,54.96,54.8,55,55,54.07
"2017-11-13 07:49",68.8613333333,55,55,55,55,55,55,55,49.46
"2017-11-13 07:50",68.81,55,55,55,54.96,55,55,55,55
"2017-11-13 07:51",68.78,55,55,55,55,55,47.01,55,55
"2017-11-13 07:52",68.766,55,55,55,55,55,54.42,55,54.42
"2017-11-13 07:53",68.796,55,54.98,55,55,55,54.98,54.39,54.05
"2017-11-13 07:54",68.862,55,52.29,55,55,55,55,55,55
"2017-11-13 07:55",68.922,54.43,54.98,55,55,51.78,55,55,55
"2017-11-13 07:56",68.9226666667,55,55,55,55,53.91,55,55,55
"2017-11-13 07:57",68.9533333333,55,55,55,54.75,54.96,55,55,55
"2017-11-13 07:58",69.0353333333,55,55,55,55,54.96,55,55,55
"2017-11-13 07:59",69.148,55,55,53.88,55,54.98,55,51.16,55
"2017-11-13 08:00",69.2153333333,55,55,44.41,55,55,55,53.32,54.98
"2017-11-13 08:01",69.328,54.73,55,55,55,55,55,55,55
"2017-11-13 08:02",69.3413333333,54.27,55,55,54.98,55,55,55,55
"2017-11-13 08:03",69.2793333333,55,55,55,55,55,55,55,54.77
"2017-11-13 08:04",69.25,55,54.75,55,55,55,55,55,54.98
"2017-11-13 08:05",69.2053333333,55,55,55,54.98,55,55,55,55
"2017-11-13 08:06",69.1673333333,55,55,54.98,50.11,55,54.93,55,55
"2017-11-13 08:07",69.1893333333,55,55,55,51.11,55,54.98,54.8,55
"2017-11-13 08:08",69.096,55,55,55,54.8,53.51,55,55,55
"2017-11-13 08:09",68.9073333333,55,55,55,55,54.96,55,55,54.8
"2017-11-13 08:10",68.8514285714,55,55,55,55,55,55,54.03,55
"2017-11-13 08:11",68.7371428571,55,55,55,55,55,55,54.8,55
"2017-11-13 08:12",68.6635714286,54.98,55,55,55,55,55,55,55
"2017-11-13 08:13",68.5507142857,55,55,55,54.98,55,55,54.8,55
"2017-11-13 08:14",68.5107142857,55,55,55,55,55,53.41,55,54.98
"2017-11-13 08:15",68.4121428571,55,55,51.21,55,55,55,55,52.9
"2017-11-13 08:16",68.3921428571,55,55,55,55,55,55,55,55
"2017-11-13 08:17",68.4042857143,55,55,55,55,55,55,52.74,55
"2017-11-13 08:18",68.4021428571,55,55,55,55,55,55,55,55
"2017-11-13 08:19",68.4164285714,55,55,55,55,55,55,52.3,55
"2017-11-13 08:20",68.5228571429,55,55,55,55,55,54.98,51.33,55
"2017-11-13 08:21",68.6885714286,55,54.98,55,55,55,54.98,54.8,50.64
"2017-11-13 08:22",68.7435714286,55,55,55,55,55,55,54.91,53.79
"2017-11-13 08:23",68.9378571429,55,55,55,55,55,55,54.98,55
"2017-11-13 08:24",69.0364285714,54.98,55,55,55,55,55,55,55
"2017-11-13 08:25",68.9573333333,55,55,54.98,55,52.57,55,55,Inf
"2017-11-13 08:26",68.9813333333,55,55,55,55,55,55,55,Inf
"2017-11-13 08:27",68.9553333333,55,55,55,54.07,55,55,55,Inf
"2017-11-13 08:28",69.0773333333,55,55,54.96,54.96,55,55,55,Inf
"2017-11-13 08:29",69.1066666667,52.88,55,55,55,55,55,55,Inf
"2017-11-13 08:30",69.1666666667,54.98,55,55,55,55,55,55,Inf
"2017-11-13 08:31",69.1686666667,55,55,55,55,55,55,55,Inf
"2017-11-13 08:32",69.22,55,55,51.18,54.98,55,55,54.98,Inf
"2017-11-13 08:33",69.3046666667,55,55,53.08,55,55,55,55,Inf
"2017-11-13 08:34",69.3253333333,55,55,53.48,55,55,55,55,Inf
"2017-11-13 08:35",69.282,55,54.98,54.62,55,55,55,55,Inf
"2017-11-13 08:36",69.2406666667,55,55,55,55,55,55,55,Inf
"2017-11-13 08:37",69.208,55,55,55,55,55,55,55,Inf
"2017-11-13 08:38",69.1793333333,54.98,55,55,51.71,55,55,55,Inf
"2017-11-13 08:39",69.2506666667,54.98,55,55,51.13,55,55,55,Inf
"2017-11-13 08:40",69.3446666667,55,55,53.72,55,55,55,Inf,55
"2017-11-13 08:41",69.446,55,55,55,55,54.98,55,Inf,54.98
"2017-11-13 08:42",69.5373333333,55,54.98,55,55,55,55,Inf,51.51
"2017-11-13 08:43",69.4646666667,55,55,55,53.32,55,55,Inf,52.44
"2017-11-13 08:44",69.4006666667,55,55,55,49.48,54.93,54.8,Inf,55
"2017-11-13 08:45",69.4273333333,55,55,55,55,54.98,52.75,Inf,55
"2017-11-13 08:46",69.456,54.98,55,53.6,55,55,54.98,Inf,55
"2017-11-13 08:47",69.3986666667,55,55,52.84,55,55,55,Inf,55
"2017-11-13 08:48",69.3113333333,55,55,55,54.8,55,55,Inf,55
"2017-11-13 08:49",69.2753333333,55,55,55,55,55,55,Inf,55
"2017-11-13 08:50",69.2733333333,54.98,55,55,55,55,55,Inf,55
"2017-11-13 08:51",69.2626666667,54.98,55,54.98,55,55,55,Inf,55
"2017-11-13 08:52",69.228,55,55,55,55,55,55,Inf,55
"2017-11-13 08:53",69.156,55,55,55,52.4,54.98,55,Inf,55
"2017-11-13 08:54",69.1686666667,55,55,55,55,54.96,55,Inf,55
"2017-11-13 08:55",69.1506666667,53.51,55,55,55,53.58,Inf,55,55
"2017-11-13 08:56",69.1393333333,55,55,55,55,55,Inf,55,55
"2017-11-13 08:57",69.154,55,55,55,55,55,Inf,55,55
"2017-11-13 08:58",69.286,55,55,55,55,55,Inf,55,55
"2017-11-13 08:59",69.382,55,55,55,55,55,Inf,55,55
"2017-11-13 09:00",69.3206666667,55,55,55,55,55,Inf,55,55
"2017-11-13 09:01",69.2226666667,55,55,55,55,55,Inf,55,55
"2017-11-13 09:02",69.212,55,55,55,55,54.98,Inf,55,55
"2017-11-13 09:03",69.2226666667,55,55,55,55,55,Inf,55,55
"2017-11-13 09:04",69.3146666667,55,55,55,55,55,Inf,55,55
"2017-11-13 09:05",69.4406666667,55,55,55,55,55,Inf,55,55
"2017-11-13 09:06",69.5793333333,55,55,55,55,55,Inf,55,55
"2017-11-13 09:07",69.6793333333,55,55,54.98,55,55,Inf,55,55
"2017-11-13 09:08",69.774,55,55,55,55,55,Inf,55,55
"2017-11-13 09:09",69.744,55,55,55,55,55,Inf,55,55
"2017-11-13 09:10",69.7813333333,55,55,55,55,Inf,55,55,55
"2017-11-13 09:11",69.7653333333,55,55,55,55,Inf,55,55,55
"2017-11-13 09:12",69.7346666667,55,55,55,55,Inf,55,55,55
"2017-11-13 09:13",69.5926666667,55,55,55,55,Inf,55,55,55
"2017-11-13 09:14",69.498,55,55,55,55,Inf,55,55,55
"2017-11-13 09:15",69.558,55,55,55,55,Inf,55,55,55
"2017-11-13 09:16",69.6826666667,55,55,55,55,Inf,55,55,55
"2017-11-13 09:17",69.7753333333,55,55,55,55,Inf,55,55,55
"2017-11-13 09:18",69.868,55,55,55,55,Inf,55,55,55
"2017-11-13 09:19",69.854,55,55,55,55,Inf,55,55,55
"2017-11-13 09:20",69.768,55,55,55,55,Inf,55,55,55
"2017-11-13 09:21",69.67,55,55,55,55,Inf,55,55,55
"2017-11-13 09:22",69.658,55,55,55,55,Inf,55,55,55
"2017-11-13 09:23",69.6513333333,55,55,55,55,Inf,55,55,55
"2017-11-13 09:24",69.7133333333,55,55,55,55,Inf,55,55,55
"2017-11-13 09:25",69.7773333333,55,55,55,Inf,55,55,55,55
"2017-11-13 09:26",69.804,55,55,55,Inf,55,55,55,55
"2017-11-13 09:27",69.7993333333,55,55,55,Inf,55,55,55,55
"2017-11-13 09:28",69.8493333333,55,55,55,Inf,55,55,55,55
"2017-11-13 09:29",69.8906666667,55,55,55,Inf,55,55,55,55
"2017-11-13 09:30",69.822,55,55,55,Inf,55,55,55,55
"2017-11-13 09:31",69.776,55,55,55,Inf,55,55,55,55
"2017-11-13 09:32",69.7486666667,55,55,55,Inf,55,55,55,55
"2017-11-13 09:33",69.6966666667,55,55,55,Inf,55,55,55,55
"2017-11-13 09:34",69.672,55,55,55,Inf,55,55,55,55
"2017-11-13 09:35",69.6673333333,55,55,55,Inf,55,55,55,55
"2017-11-13 09:36",69.628,55,55,55,Inf,55,55,55,55
"2017-11-13 09:37",69.588,55,55,55,Inf,55,55,55,55
"2017-11-13 09:38",69.4513333333,55,55,55,Inf,55,55,55,55
"2017-11-13 09:39",69.388,55,55,55,Inf,55,55,55,55
"2017-11-13 09:40",69.31,55,55,Inf,55,55,55,55,55
"2017-11-13 09:41",69.3306666667,55,55,Inf,55,55,55,55,55
"2017-11-13 09:42",69.346,55,55,Inf,55,55,55,55,55
"2017-11-13 09:43",69.2986666667,55,55,Inf,55,55,55,55,55
"2017-11-13 09:44",69.206,55,55,Inf,55,55,55,55,55
"2017-11-13 09:45",69.202,55,55,Inf,55,55,55,55,55
"2017-11-13 09:46",69.242,55,55,Inf,55,55,55,55,55
"2017-11-13 09:47",69.2606666667,55,55,Inf,55,55,55,55,55
"2017-11-13 09:48",69.2693333333,55,55,Inf,55,55,55,55,55
"2017-11-13 09:49",69.29,55,55,Inf,55,55,55,55,55
"2017-11-13 09:50",69.282,55,55,Inf,55,55,55,55,55
"2017-11-13 09:51",69.2593333333,55,55,Inf,55,55,55,55,55
"2017-11-13 09:52",69.3153333333,55,55,Inf,55,55,55,55,55
"2017-11-13 09:53",69.5266666667,55,55,Inf,55,55,55,55,55
"2017-11-13 09:54",69.6193333333,55,55,Inf,55,55,55,55,55
"2017-11-13 09:55",69.6926666667,55,Inf,55,55,55,55,55,55
"2017-11-13 09:56",69.7153333333,55,Inf,55,55,55,55,55,55
"2017-11-13 09:57",69.7466666667,55,Inf,55,55,55,55,55,55
"2017-11-13 09:58",69.8046666667,55,Inf,55,55,55,55,55,55
"2017-11-13 09:59",69.876,55,Inf,55,55,55,55,55,55
"2017-11-13 10:00",69.8526666667,55,Inf,55,55,55,55,55,55
"2017-11-13 10:01",69.7493333333,55,Inf,55,55,55,55,55,55
"2017-11-13 10:02",69.698,55,Inf,55,55,55,55,55,55
"2017-11-13 10:03",69.7086666667,55,Inf,55,55,55,55,55,55
"2017-11-13 10:04",69.7286666667,55,Inf,55,55,55,55,55,55
"2017-11-13 10:05",69.7366666667,55,Inf,55,55,55,55,55,55
"2017-11-13 10:06",69.8,55,Inf,55,55,55,55,55,55
"2017-11-13 10:07",69.7973333333,55,Inf,55,52.18,55,55,55,55
"2017-11-13 10:08",69.6733333333,55,Inf,55,55,55,55,55,55
"2017-11-13 10:09",69.6293333333,55,Inf,55,55,55,55,55,55
"2017-11-13 10:10",69.5246666667,Inf,55,55,55,55,55,55,55
"2017-11-13 10:11",69.4893333333,Inf,55,55,55,55,55,55,55
"2017-11-13 10:12",69.4426666667,Inf,55,55,55,55,55,55,55
"2017-11-13 10:13",69.4406666667,Inf,55,55,55,55,55,55,55
"2017-11-13 10:14",69.426,Inf,55,55,55,55,55,55,55
"2017-11-13 10:15",69.4593333333,Inf,55,55,55,55,55,55,55
"2017-11-13 10:16",69.5333333333,Inf,55,55,55,55,55,55,55
"2017-11-13 10:17",69.5286666667,Inf,55,55,55,55,55,55,55
"2017-11-13 10:18",69.4253333333,Inf,55,55,55,55,55,55,55
"2017-11-13 10:19",69.386,Inf,55,55,55,55,55,55,55
"2017-11-13 10:20",69.4193333333,Inf,55,55,55,55,55,55,55
"2017-11-13 10:21",69.4226666667,Inf,55,55,55,55,55,55,55
"2017-11-13 10:22",69.382,Inf,55,55,55,55,55,55,55
"2017-11-13 10:23",69.334,Inf,55,55,55,55,55,55,55
"2017-11-13 10:24",69.2266666667,Inf,55,55,55,55,55,55,55
"2017-11-13 10:25",69.274,55,55,55,55,55,55,55,55
"2017-11-13 10:26",69.1706666667,55,55,55,55,55,55,55,55
"2017-11-13 10:27",69.0833333333,55,55,55,55,55,55,55,55
"2017-11-13 10:28",68.9873333333,55,55,55,55,55,55,55,55
"2017-11-13 10:29",68.9553333333,55,55,55,55,55,55,55,55
"2017-11-13 10:30",68.8753333333,55,55,55,55,55,55,55,55
"2017-11-13 10:31",68.7646666667,55,55,55,55,55,55,55,55
"2017-11-13 10:32",68.7586666667,55,55,55,55,55,55,55,55
"2017-11-13 10:33",68.854,55,55,55,55,55,55,55,55
"2017-11-13 10:34",68.836,55,55,55,55,55,55,55,55
"2017-11-13 10:35",68.764,55,55,55,55,55,55,55,55
"2017-11-13 10:36",68.72,55,55,55,55,55,55,55,55
"2017-11-13 10:37",68.7033333333,55,55,55,55,55,55,55,55
"2017-11-13 10:38",68.752,55,55,55,55,55,55,55,55
"2017-11-13 10:39",68.7953333333,55,55,55,55,55,55,55,55
"2017-11-13 10:40",68.7266666667,55,55,55,55,55,55,55,55
"2017-11-13 10:41",68.7746666667,55,55,55,55,55,55,55,55
"2017-11-13 10:42",68.8806666667,55,55,55,55,55,55,55,55
"2017-11-13 10:43",69.0453333333,55,55,55,55,55,55,55,55
"2017-11-13 10:44",69.1833333333,55,55,55,55,55,55,55,55
"2017-11-13 10:45",69.3806666667,55,55,55,55,55,55,55,55
"2017-11-13 10:46",69.4873333333,55,55,55,55,55,55,55,55
"2017-11-13 10:47",69.4953333333,55,55,55,55,55,55,55,55
"2017-11-13 10:48",69.522,55,55,55,55,55,55,55,55
"2017-11-13 10:49",69.5846666667,55,55,55,55,55,55,55,55
"2017-11-13 10:50",69.692,55,55,55,55,55,55,55,55
"2017-11-13 10:51",69.7686666667,55,55,55,55,55,55,55,55
"2017-11-13 10:52",69.816,55,55,55,55,55,55,55,55
"2017-11-13 10:53",69.866,55,55,55,55,55,55,55,55
"2017-11-13 10:54",69.93,55,55,55,55,55,55,55,55
"2017-11-13 10:55",70.01,55,55,55,55,55,55,55,55
"2017-11-13 10:56",70.046,55,55,55,55,55,55,55,55
"2017-11-13 10:57",70.0657142857,55,55,55,55,55,55,55,55
"2017-11-13 10:58",69.994,55,55,55,55,55,55,55,55
"2017-11-13 10:59",69.8873333333,55,55,55,55,55,55,55,55
"2017-11-13 11:00",69.856,55,55,55,55,55,55,55,55
"2017-11-13 11:01",69.834,55,55,55,55,55,55,55,55
"2017-11-13 11:02",69.8553333333,55,55,55,55,55,55,55,55
"2017-11-13 11:03",69.792,55,55,55,55,55,55,55,55
"2017-11-13 11:04",69.668,55,55,55,55,55,55,55,55
"2017-11-13 11:05",69.5333333333,55,55,55,55,55,55,55,55
"2017-11-13 11:06",69.394,55,55,55,55,55,55,55,55
"2017-11-13 11:07",69.3053333333,55,55,55,55,55,55,55,55
"2017-11-13 11:08",69.2053333333,55,55,55,55,55,55,55,55
"2017-11-13 11:09",69.102,55,55,55,55,55,55,55,55
"2017-11-13 11:10",69.144,55,55,55,55,55,55,55,55
"2017-11-13 11:11",69.1713333333,55,55,55,55,55,55,55,55
"2017-11-13 11:12",69.1193333333,55,55,55,55,55,55,55,55
"2017-11-13 11:13",69.1193333333,55,55,55,55,55,55,55,55
"2017-11-13 11:14",69.1706666667,55,55,55,55,55,55,55,54.98
"2017-11-13 11:15",69.1186666667,55,55,55,55,55,55,55,55
"2017-11-13 11:16",69.142,55,55,55,55,55,55,55,55
"2017-11-13 11:17",69.0666666667,55,55,55,55,55,55,55,55
"2017-11-13 11:18",68.9886666667,55,55,55,55,55,55,55,55
"2017-11-13 11:19",68.9726666667,55,55,55,55,55,55,55,55
"2017-11-13 11:20",68.9806666667,55,55,55,55,55,55,55,55
"2017-11-13 11:21",69.0366666667,55,55,55,55,55,55,55,55
"2017-11-13 11:22",69.1066666667,55,55,55,55,55,55,55,55
"2017-11-13 11:23",69.1653333333,55,55,55,55,55,55,55,55
"2017-11-13 11:24",69.268,55,55,55,55,55,55,55,55
"2017-11-13 11:25",69.25,55,55,55,55,55,55,55,55
"2017-11-13 11:26",69.21,55,55,55,55,55,55,55,55
"2017-11-13 11:27",69.232,55,55,55,55,55,55,55,55
"2017-11-13 11:28",69.17,55,55,55,55,55,55,55,55
"2017-11-13 11:29",69.182,55,55,55,55,55,55,55,55
"2017-11-13 11:30",69.1866666667,55,55,55,55,55,55,55,55
"2017-11-13 11:31",69.192,55,55,55,55,55,55,55,55
"2017-11-13 11:32",69.3686666667,55,55,55,55,55,55,55,55
"2017-11-13 11:33",69.5193333333,55,55,55,55,55,55,55,55
"2017-11-13 11:34",69.652,55,55,55,55,55,55,55,55
"2017-11-13 11:35",69.7306666667,55,55,55,55,55,55,55,55
"2017-11-13 11:36",69.7153333333,55,55,55,55,55,55,55,55
"2017-11-13 11:37",69.668,55,55,55,55,55,55,55,55
"2017-11-13 11:38",69.6126666667,55,55,55,55,55,55,55,55
"2017-11-13 11:39",69.5686666667,55,55,55,55,55,55,55,55
"2017-11-13 11:40",69.48,55,55,55,55,55,55,55,55
"2017-11-13 11:41",69.43,55,55,55,55,55,55,55,55
"2017-11-13 11:42",69.324,55,55,55,55,55,55,55,55
"2017-11-13 11:43",69.3606666667,55,55,55,55,55,55,55,55
"2017-11-13 11:44",69.2933333333,55,55,55,55,55,55,55,55
"2017-11-13 11:45",69.3146666667,55,55,55,55,55,55,55,55
"2017-11-13 11:46",69.3413333333,55,55,55,55,55,55,55,55
"2017-11-13 11:47",69.2953333333,55,55,55,55,55,55,55,55
"2017-11-13 11:48",69.2653333333,55,55,55,55,55,55,55,55
"2017-11-13 11:49",69.288,55,55,55,55,55,55,55,55
"2017-11-13 11:50",69.3053333333,55,55,55,55,55,55,55,55
"2017-11-13 11:51",69.2773333333,55,55,55,55,55,55,55,55
"2017-11-13 11:52",69.2693333333,55,55,55,55,55,55,55,55
"2017-11-13 11:53",69.3186666667,55,55,55,55,55,55,55,55
"2017-11-13 11:54",69.302,55,55,55,55,55,55,55,55
"2017-11-13 11:55",69.312,55,55,55,55,55,55,55,55
"2017-11-13 11:56",69.422,55,55,55,55,55,55,55,55
"2017-11-13 11:57",69.5273333333,55,55,55,55,55,55,55,55
"2017-11-13 11:58",69.57,55,55,55,55,55,55,55,55
"2017-11-13 11:59",69.5686666667,55,55,55,55,55,55,55,55
"2017-11-13 12:00",69.5246666667,55,55,55,55,55,55,55,55
"2017-11-13 12:01",69.4893333333,55,55,55,55,55,55,55,55
"2017-11-13 12:02",69.4986666667,55,55,55,55,55,55,55,55
"2017-11-13 12:03",69.5566666667,55,55,55,55,55,55,55,55
"2017-11-13 12:04",69.5586666667,55,55,55,55,55,55,55,55
"2017-11-13 12:05",69.5346666667,55,55,55,55,55,55,55,55
"2017-11-13 12:06",69.5786666667,55,55,55,55,55,55,55,55
"2017-11-13 12:07",69.6233333333,55,55,55,55,55,55,55,55
"2017-11-13 12:08",69.636,55,55,55,55,55,55,55,55
"2017-11-13 12:09",69.6773333333,55,55,55,55,55,55,55,55
"2017-11-13 12:10",69.6693333333,55,55,55,55,55,55,55,55
"2017-11-13 12:11",69.594,55,55,55,55,55,55,55,55
"2017-11-13 12:12",69.5806666667,55,55,55,55,55,55,55,55
"2017-11-13 12:13",69.514,55,55,55,55,55,55,55,55
"2017-11-13 12:14",69.528,55,55,55,55,55,55,55,55
"2017-11-13 12:15",69.5933333333,55,55,55,55,55,55,55,55
"2017-11-13 12:16",69.6813333333,55,55,55,55,55,55,55,55
"2017-11-13 12:17",69.722,55,55,55,55,55,55,55,55
"2017-11-13 12:18",69.6733333333,55,55,55,55,55,55,55,55
"2017-11-13 12:19",69.6113333333,55,55,55,55,55,55,55,55
"2017-11-13 12:20",69.572,55,55,55,55,55,55,55,55
"2017-11-13 12:21",69.574,55,55,55,55,55,55,55,55
"2017-11-13 12:22",69.6033333333,55,55,55,55,55,55,55,55
"2017-11-13 12:23",69.6173333333,55,55,55,55,55,55,55,55
"2017-11-13 12:24",69.6733333333,55,55,55,55,55,55,55,55
"2017-11-13 12:25",69.7833333333,55,55,55,55,55,55,55,55
"2017-11-13 12:26",69.884,55,55,55,55,55,55,55,55
"2017-11-13 12:27",69.9253333333,55,55,55,55,55,55,55,55
"2017-11-13 12:28",69.9914285714,55,55,55,55,55,55,55,55
"2017-11-13 12:29",69.9253333333,55,55,55,55,55,55,55,55
"2017-11-13 12:30",69.8246666667,55,55,55,55,55,55,55,55
"2017-11-13 12:31",69.72,55,55,55,55,55,55,55,55
"2017-11-13 12:32",69.5353333333,55,55,55,55,55,55,55,55
"2017-11-13 12:33",69.442,55,55,55,55,55,55,55,55
"2017-11-13 12:34",69.36,55,55,55,55,55,55,55,55
"2017-11-13 12:35",69.3506666667,55,55,55,55,55,55,55,55
"2017-11-13 12:36",69.3846666667,55,55,55,55,55,55,55,55
"2017-11-13 12:37",69.4146666667,55,55,55,55,55,55,55,55
"2017-11-13 12:38",69.4613333333,55,55,55,55,55,55,55,55
"2017-11-13 12:39",69.432,55,55,55,55,55,55,55,55
"2017-11-13 12:40",69.4653333333,55,55,55,55,55,55,55,55
"2017-11-13 12:41",69.372,55,55,55,55,55,55,55,55
"2017-11-13 12:42",69.3146666667,55,55,55,55,55,55,55,55
"2017-11-13 12:43",69.3333333333,55,55,55,55,55,55,55,55
"2017-11-13 12:44",69.4273333333,55,55,55,55,55,55,55,55
"2017-11-13 12:45",69.4513333333,55,55,55,55,55,55,55,55
"2017-11-13 12:46",69.4826666667,55,55,55,55,55,55,55,55
"2017-11-13 12:47",69.5946666667,55,55,55,55,55,55,55,55
"2017-11-13 12:48",69.7326666667,55,55,55,55,55,55,55,55
"2017-11-13 12:49",69.8573333333,55,55,55,55,55,55,55,55
"2017-11-13 12:50",69.892,55,55,55,55,55,55,55,55
"2017-11-13 12:51",69.9053333333,55,55,55,55,55,55,55,55
"2017-11-13 12:52",69.8866666667,55,55,55,55,55,55,55,55
"2017-11-13 12:53",69.762,55,55,55,55,55,55,55,55
"2017-11-13 12:54",69.7573333333,55,55,55,55,55,55,55,55
"2017-11-13 12:55",69.636,55,55,55,55,55,55,55,55
"2017-11-13 12:56",69.662,55,55,55,55,55,55,55,55
"2017-11-13 12:57",69.626,55,55,55,55,55,55,55,55
"2017-11-13 12:58",69.5706666667,55,55,55,55,55,55,55,55
"2017-11-13 12:59",69.446,55,55,55,55,55,55,55,55
"2017-11-13 13:00",69.364,55,55,55,55,55,55,55,55
"2017-11-13 13:01",69.226,55,55,55,55,55,55,55,55
"2017-11-13 13:02",69.0866666667,55,55,55,55,55,55,55,55
"2017-11-13 13:03",68.9353333333,55,55,55,55,55,55,55,55
"2017-11-13 13:04",68.8773333333,55,55,55,55,55,55,55,55
"2017-11-13 13:05",68.888,55,55,55,55,55,55,55,55
"2017-11-13 13:06",68.8566666667,55,55,55,55,55,55,55,55
"2017-11-13 13:07",68.7993333333,55,55,55,55,55,55,55,55
"2017-11-13 13:08",68.86,55,55,55,55,55,55,55,55
"2017-11-13 13:09",68.8126666667,55,55,55,55,55,55,55,55
"2017-11-13 13:10",68.8493333333,55,55,55,55,55,55,55,55
"2017-11-13 13:11",68.828,55,55,55,55,55,55,55,55
"2017-11-13 13:12",68.8673333333,55,55,55,55,55,55,55,55
"2017-11-13 13:13",68.8206666667,55,55,55,55,55,55,55,55
"2017-11-13 13:14",68.8066666667,55,55,55,55,55,55,55,55
"2017-11-13 13:15",68.8793333333,55,55,55,55,55,55,55,55
