"date","sp_det","sp_pred_15","sp_pred_30","sp_pred_45","sp_pred_60","sp_pred_75","sp_pred_90","sp_pred_105","sp_pred_120"
"2017-11-13 06:47",66.456,60,60,60,60,60,60,60,60
"2017-11-13 06:48",66.6673333333,60,60,60,60,60,60,60,60
"2017-11-13 06:49",66.7893333333,60,60,60,60,60,60,60,60
"2017-11-13 06:50",66.8826666667,60,60,60,60,60,60,60,60
"2017-11-13 06:51",67.0426666667,60,60,60,60,60,60,60,60
"2017-11-13 06:52",67.222,60,60,60,60,60,60,60,60
"2017-11-13 06:53",67.3353333333,60,60,60,60,60,60,60,60
"2017-11-13 06:54",67.4306666667,60,60,60,60,60,60,60,60
"2017-11-13 06:55",67.408,60,60,60,60,60,60,60,60
"2017-11-13 06:56",67.4806666667,60,60,60,60,60,60,60,60
"2017-11-13 06:57",67.4953333333,60,60,60,60,60,60,60,60
"2017-11-13 06:58",67.588,60,60,60,60,60,60,60,60
"2017-11-13 06:59",67.6853333333,60,60,60,60,60,60,60,60
"2017-11-13 07:00",67.75,60,60,60,60,60,60,60,60
"2017-11-13 07:01",67.8693333333,60,60,60,60,60,60,60,60
"2017-11-13 07:02",67.8886666667,60,60,60,60,60,60,60,60
"2017-11-13 07:03",67.8173333333,60,60,60,60,60,60,60,60
"2017-11-13 07:04",67.84,60,60,60,60,60,60,60,60
"2017-11-13 07:05",67.746,60,60,60,60,60,60,60,60
"2017-11-13 07:06",67.6166666667,60,60,60,60,60,60,60,60
"2017-11-13 07:07",67.5066666667,60,60,60,60,60,60,60,60
"2017-11-13 07:08",67.4286666667,60,60,60,60,60,60,60,60
"2017-11-13 07:09",67.296,60,60,60,60,60,60,60,60
"2017-11-13 07:10",67.1193333333,60,60,60,60,60,60,60,60
"2017-11-13 07:11",67.0173333333,60,60,60,60,60,60,60,60
"2017-11-13 07:12",67.0126666667,60,60,60,60,60,60,60,60
"2017-11-13 07:13",67.0226666667,60,60,60,60,60,60,60,60
"2017-11-13 07:14",67.0773333333,60,60,60,60,60,60,60,60
"2017-11-13 07:15",67.1306666667,60,60,60,60,60,60,60,60
"2017-11-13 07:16",67.1306666667,60,60,60,60,60,60,60,60
"2017-11-13 07:17",67.1646666667,60,60,60,60,60,60,60,60
"2017-11-13 07:18",67.0993333333,60,60,60,60,60,60,60,60
"2017-11-13 07:19",67.0366666667,60,60,60,60,60,60,60,60
"2017-11-13 07:20",67.06,60,60,60,60,60,60,60,60
"2017-11-13 07:21",67.0553333333,60,60,60,60,60,60,60,60
"2017-11-13 07:22",67.0246666667,60,60,60,60,60,60,60,60
"2017-11-13 07:23",67.014,60,60,60,60,60,60,60,60
"2017-11-13 07:24",67.0893333333,60,60,60,60,60,60,60,60
"2017-11-13 07:25",67.28,60,60,60,60,60,60,60,60
"2017-11-13 07:26",67.3626666667,60,60,60,60,60,60,60,60
"2017-11-13 07:27",67.4166666667,60,60,60,60,60,60,60,60
"2017-11-13 07:28",67.4526666667,60,60,60,60,60,60,60,60
"2017-11-13 07:29",67.428,60,60,60,60,60,60,60,60
"2017-11-13 07:30",67.3826666667,60,60,60,60,60,60,60,60
"2017-11-13 07:31",67.3166666667,60,60,60,60,60,60,60,60
"2017-11-13 07:32",67.2013333333,60,60,60,60,60,60,60,60
"2017-11-13 07:33",67.214,60,60,60,60,60,60,60,60
"2017-11-13 07:34",67.228,60,60,60,60,60,60,60,60
"2017-11-13 07:35",67.2686666667,60,60,60,60,60,60,60,60
"2017-11-13 07:36",67.346,60,60,60,60,60,60,60,60
"2017-11-13 07:37",67.4606666667,60,60,60,60,60,60,60,60
"2017-11-13 07:38",67.5006666667,60,60,60,60,60,60,60,60
"2017-11-13 07:39",67.5106666667,60,60,60,60,60,60,60,60
"2017-11-13 07:40",67.478,60,60,60,60,60,60,60,60
"2017-11-13 07:41",67.384,60,60,60,60,60,60,60,60
"2017-11-13 07:42",67.2833333333,60,60,60,60,60,60,60,60
"2017-11-13 07:43",67.144,60,60,60,60,60,60,60,60
"2017-11-13 07:44",67.0753333333,60,60,60,60,60,60,60,60
"2017-11-13 07:45",66.96,60,60,60,60,60,60,60,60
"2017-11-13 07:46",66.932,60,60,60,60,60,60,60,60
"2017-11-13 07:47",66.91,60,60,60,60,60,60,60,60
"2017-11-13 07:48",66.9026666667,60,60,60,60,60,60,60,60
"2017-11-13 07:49",66.8633333333,60,60,60,60,60,60,60,60
"2017-11-13 07:50",66.8806666667,60,60,60,60,60,60,60,60
"2017-11-13 07:51",66.8806666667,60,60,60,60,60,60,60,60
"2017-11-13 07:52",66.8226666667,60,60,60,60,60,60,60,60
"2017-11-13 07:53",66.7913333333,60,60,60,60,60,60,60,60
"2017-11-13 07:54",66.802,60,60,60,60,60,60,60,60
"2017-11-13 07:55",66.794,60,60,60,60,60,60,60,60
"2017-11-13 07:56",66.8746666667,60,60,60,60,60,60,60,60
"2017-11-13 07:57",66.9153333333,60,60,60,60,60,60,60,60
"2017-11-13 07:58",66.8873333333,60,60,60,60,60,60,60,60
"2017-11-13 07:59",66.9386666667,60,60,60,60,60,60,60,60
"2017-11-13 08:00",67.1413333333,60,60,60,60,60,60,60,60
"2017-11-13 08:01",67.3046666667,60,60,60,60,60,60,60,59.77
"2017-11-13 08:02",67.4753333333,60,60,60,60,60,60,60,60
"2017-11-13 08:03",67.548,60,60,60,60,60,60,60,60
"2017-11-13 08:04",67.682,60,60,60,60,60,60,60,60
"2017-11-13 08:05",67.702,60,60,60,60,60,60,60,60
"2017-11-13 08:06",67.7026666667,60,60,60,60,60,60,60,60
"2017-11-13 08:07",67.7466666667,60,60,60,60,60,60,60,60
"2017-11-13 08:08",67.9013333333,60,60,60,60,60,60,60,60
"2017-11-13 08:09",67.9633333333,60,60,60,60,60,60,60,60
"2017-11-13 08:10",68.0013333333,60,60,60,60,60,60,60,60
"2017-11-13 08:11",67.9406666667,60,60,60,60,60,60,60,60
"2017-11-13 08:12",67.922,60,60,60,60,60,60,60,60
"2017-11-13 08:13",67.9926666667,60,60,60,60,60,60,60,60
"2017-11-13 08:14",67.9093333333,60,60,60,60,60,60,60,60
"2017-11-13 08:15",67.8773333333,60,60,60,60,60,60,60,60
"2017-11-13 08:16",67.77,60,60,60,60,60,60,60,60
"2017-11-13 08:17",67.6713333333,60,60,60,60,60,60,60,60
"2017-11-13 08:18",67.6366666667,60,60,60,60,60,60,60,60
"2017-11-13 08:19",67.5493333333,60,60,60,60,60,60,60,60
"2017-11-13 08:20",67.5766666667,60,60,60,60,60,60,60,60
"2017-11-13 08:21",67.4866666667,60,60,60,60,60,60,60,60
"2017-11-13 08:22",67.3993333333,60,60,60,60,60,60,60,60
"2017-11-13 08:23",67.31,60,60,60,60,60,60,60,60
"2017-11-13 08:24",67.2573333333,60,60,60,60,60,60,60,60
"2017-11-13 08:25",67.2306666667,60,60,60,60,60,60,60,Inf
"2017-11-13 08:26",67.2646666667,60,60,60,60,60,60,60,Inf
"2017-11-13 08:27",67.296,60,60,60,60,60,60,60,Inf
"2017-11-13 08:28",67.3953333333,60,60,60,60,60,60,60,Inf
"2017-11-13 08:29",67.4773333333,60,60,60,60,60,60,60,Inf
"2017-11-13 08:30",67.4173333333,60,60,60,60,60,60,60,Inf
"2017-11-13 08:31",67.3186666667,60,60,60,60,60,60,60,Inf
"2017-11-13 08:32",67.2186666667,60,60,60,60,60,60,60,Inf
"2017-11-13 08:33",67.104,60,60,60,60,60,60,60,Inf
"2017-11-13 08:34",67.0473333333,60,60,60,60,60,60,60,Inf
"2017-11-13 08:35",66.902,60,60,60,60,60,60,60,Inf
"2017-11-13 08:36",66.8826666667,60,60,60,60,60,60,60,Inf
"2017-11-13 08:37",66.874,60,60,60,60,60,60,60,Inf
"2017-11-13 08:38",66.8346666667,60,60,60,60,60,60,60,Inf
"2017-11-13 08:39",66.8,60,60,60,60,60,60,60,Inf
"2017-11-13 08:40",66.7986666667,60,60,60,60,60,60,Inf,60
"2017-11-13 08:41",66.7493333333,60,60,60,60,60,60,Inf,60
"2017-11-13 08:42",66.734,60,60,60,60,60,60,Inf,60
"2017-11-13 08:43",66.69,60,60,60,60,60,60,Inf,60
"2017-11-13 08:44",66.7386666667,60,60,60,60,60,60,Inf,60
"2017-11-13 08:45",66.8206666667,60,60,60,60,60,60,Inf,60
"2017-11-13 08:46",66.9006666667,60,60,60,60,60,60,Inf,60
"2017-11-13 08:47",66.988,60,60,60,60,60,60,Inf,60
"2017-11-13 08:48",67.1266666667,60,60,60,60,60,60,Inf,60
"2017-11-13 08:49",67.1846666667,60,60,60,60,60,60,Inf,60
"2017-11-13 08:50",67.2313333333,60,60,60,60,60,60,Inf,60
"2017-11-13 08:51",67.256,60,60,60,60,60,60,Inf,60
"2017-11-13 08:52",67.21,60,60,60,60,60,60,Inf,60
"2017-11-13 08:53",67.1566666667,60,60,60,60,60,60,Inf,60
"2017-11-13 08:54",67.1626666667,60,60,60,60,60,60,Inf,60
"2017-11-13 08:55",67.1406666667,60,60,60,60,60,Inf,60,60
"2017-11-13 08:56",67.1633333333,60,60,60,60,60,Inf,60,60
"2017-11-13 08:57",67.152,60,60,60,60,60,Inf,60,60
"2017-11-13 08:58",67.1813333333,60,60,60,60,60,Inf,60,60
"2017-11-13 08:59",67.1473333333,60,60,60,60,60,Inf,60,60
"2017-11-13 09:00",67.118,60,60,60,60,60,Inf,60,60
"2017-11-13 09:01",67.12,60,60,60,60,60,Inf,60,60
"2017-11-13 09:02",67.1573333333,60,60,60,60,60,Inf,60,60
"2017-11-13 09:03",67.242,60,60,60,60,60,Inf,60,60
"2017-11-13 09:04",67.3666666667,60,60,60,60,60,Inf,60,60
"2017-11-13 09:05",67.4926666667,60,60,60,60,60,Inf,60,60
"2017-11-13 09:06",67.5966666667,60,60,60,60,60,Inf,60,60
"2017-11-13 09:07",67.6473333333,60,60,60,60,60,Inf,60,60
"2017-11-13 09:08",67.644,60,60,60,60,60,Inf,60,60
"2017-11-13 09:09",67.6253333333,60,60,60,60,60,Inf,60,60
"2017-11-13 09:10",67.592,60,60,60,60,Inf,60,60,60
"2017-11-13 09:11",67.5733333333,60,60,60,60,Inf,60,60,60
"2017-11-13 09:12",67.5553333333,60,60,60,60,Inf,60,60,60
"2017-11-13 09:13",67.484,60,60,60,60,Inf,60,60,60
"2017-11-13 09:14",67.492,60,60,60,60,Inf,60,60,60
"2017-11-13 09:15",67.46,60,60,60,60,Inf,60,60,60
"2017-11-13 09:16",67.42,60,60,60,60,Inf,60,60,60
"2017-11-13 09:17",67.3186666667,60,60,60,60,Inf,60,60,60
"2017-11-13 09:18",67.1473333333,60,60,60,60,Inf,60,60,60
"2017-11-13 09:19",66.8813333333,60,60,60,60,Inf,60,60,60
"2017-11-13 09:20",66.6393333333,60,60,60,60,Inf,60,60,60
"2017-11-13 09:21",66.53,60,60,60,60,Inf,60,60,60
"2017-11-13 09:22",66.5026666667,60,60,60,60,Inf,60,60,60
"2017-11-13 09:23",66.5533333333,60,60,60,60,Inf,60,60,60
"2017-11-13 09:24",66.5433333333,60,60,60,60,Inf,60,60,60
"2017-11-13 09:25",66.592,60,60,60,Inf,60,60,60,60
"2017-11-13 09:26",66.5546666667,60,60,60,Inf,60,60,60,60
"2017-11-13 09:27",66.552,60,60,60,Inf,60,60,60,60
"2017-11-13 09:28",66.518,60,60,60,Inf,60,60,60,60
"2017-11-13 09:29",66.3833333333,60,60,60,Inf,60,60,60,60
"2017-11-13 09:30",66.272,60,60,60,Inf,60,60,60,60
"2017-11-13 09:31",66.2466666667,60,60,60,Inf,60,60,60,60
"2017-11-13 09:32",66.2373333333,60,60,60,Inf,60,60,60,60
"2017-11-13 09:33",66.234,60,60,60,Inf,60,60,60,60
"2017-11-13 09:34",66.3546666667,60,60,60,Inf,60,60,60,60
"2017-11-13 09:35",66.4306666667,60,60,60,Inf,60,60,60,60
"2017-11-13 09:36",66.4446666667,60,60,60,Inf,60,60,60,60
"2017-11-13 09:37",66.512,60,60,60,Inf,60,60,60,60
"2017-11-13 09:38",66.5666666667,60,60,60,Inf,60,60,60,60
"2017-11-13 09:39",66.6326666667,60,60,60,Inf,60,60,60,60
"2017-11-13 09:40",66.5646666667,60,60,Inf,60,60,60,60,60
"2017-11-13 09:41",66.5873333333,60,60,Inf,60,60,60,60,60
"2017-11-13 09:42",66.53,60,60,Inf,60,60,60,60,60
"2017-11-13 09:43",66.4746666667,60,60,Inf,60,60,60,60,60
"2017-11-13 09:44",66.4326666667,60,60,Inf,60,60,60,60,60
"2017-11-13 09:45",66.4033333333,60,60,Inf,60,60,60,60,60
"2017-11-13 09:46",66.43,60,60,Inf,60,60,60,60,60
"2017-11-13 09:47",66.474,60,60,Inf,60,60,60,60,60
"2017-11-13 09:48",66.5926666667,60,60,Inf,60,60,60,60,60
"2017-11-13 09:49",66.6646666667,60,60,Inf,60,60,60,60,60
"2017-11-13 09:50",66.732,60,60,Inf,60,60,60,60,60
"2017-11-13 09:51",66.8186666667,60,60,Inf,60,60,60,60,60
"2017-11-13 09:52",66.8213333333,60,60,Inf,60,60,60,60,60
"2017-11-13 09:53",66.7786666667,60,60,Inf,60,60,60,60,60
"2017-11-13 09:54",66.76,60,60,Inf,60,60,60,60,60
"2017-11-13 09:55",66.8213333333,60,Inf,60,60,60,60,60,60
"2017-11-13 09:56",66.834,60,Inf,60,60,60,60,60,60
"2017-11-13 09:57",66.8546666667,60,Inf,60,60,60,60,60,60
"2017-11-13 09:58",66.9766666667,60,Inf,60,60,60,60,60,60
"2017-11-13 09:59",67.0613333333,60,Inf,60,60,60,60,60,60
"2017-11-13 10:00",67.1086666667,60,Inf,60,60,60,60,60,60
"2017-11-13 10:01",66.978,60,Inf,60,60,60,60,60,60
"2017-11-13 10:02",66.888,60,Inf,60,60,60,60,60,60
"2017-11-13 10:03",66.7213333333,60,Inf,60,60,60,60,60,60
"2017-11-13 10:04",66.528,60,Inf,60,60,60,60,60,60
"2017-11-13 10:05",66.4446666667,60,Inf,60,60,60,60,60,60
"2017-11-13 10:06",66.354,60,Inf,60,60,60,60,60,60
"2017-11-13 10:07",66.18,60,Inf,60,60,60,60,60,60
"2017-11-13 10:08",66.084,60,Inf,60,60,60,60,60,60
"2017-11-13 10:09",66.03,60,Inf,60,60,60,60,60,60
"2017-11-13 10:10",65.9526666667,Inf,60,60,60,60,60,60,60
"2017-11-13 10:11",65.8666666667,Inf,60,60,60,60,60,60,60
"2017-11-13 10:12",65.83,Inf,60,60,60,60,60,60,60
"2017-11-13 10:13",65.7593333333,Inf,60,60,60,60,60,60,60
"2017-11-13 10:14",65.728,Inf,60,60,60,60,60,60,60
"2017-11-13 10:15",65.704,Inf,60,60,60,60,60,60,60
"2017-11-13 10:16",65.784,Inf,60,60,60,60,60,60,60
"2017-11-13 10:17",65.902,Inf,60,60,60,60,60,60,60
"2017-11-13 10:18",66.0466666667,Inf,60,60,60,60,60,60,60
"2017-11-13 10:19",66.1193333333,Inf,60,60,60,60,60,60,60
"2017-11-13 10:20",66.1373333333,Inf,60,60,60,60,60,60,60
"2017-11-13 10:21",66.0953333333,Inf,60,60,60,60,60,60,60
"2017-11-13 10:22",66.1493333333,Inf,60,60,60,60,60,60,60
"2017-11-13 10:23",66.1973333333,Inf,60,60,60,60,60,60,60
"2017-11-13 10:24",66.21,Inf,60,60,60,60,60,60,60
"2017-11-13 10:25",66.184,60,60,60,60,60,60,60,60
"2017-11-13 10:26",66.278,60,60,60,60,60,60,60,60
"2017-11-13 10:27",66.3346666667,60,60,60,60,60,60,60,60
"2017-11-13 10:28",66.344,60,60,60,60,60,60,60,60
"2017-11-13 10:29",66.378,60,60,60,60,60,60,60,60
"2017-11-13 10:30",66.3953333333,60,60,60,60,60,60,60,60
"2017-11-13 10:31",66.4126666667,60,60,60,60,60,60,60,60
"2017-11-13 10:32",66.294,60,60,60,60,60,60,60,60
"2017-11-13 10:33",66.1293333333,60,60,60,60,60,60,60,60
"2017-11-13 10:34",66.114,60,60,60,60,60,60,60,60
"2017-11-13 10:35",66.0633333333,60,60,60,60,60,60,60,60
"2017-11-13 10:36",66.1613333333,60,60,60,60,60,60,60,60
"2017-11-13 10:37",66.2746666667,60,60,60,60,60,60,60,60
"2017-11-13 10:38",66.308,60,60,60,60,60,60,60,60
"2017-11-13 10:39",66.3026666667,60,60,60,60,60,60,60,60
"2017-11-13 10:40",66.414,60,60,60,60,60,60,60,60
"2017-11-13 10:41",66.426,60,60,60,60,60,60,60,60
"2017-11-13 10:42",66.4633333333,60,60,60,60,60,60,60,60
"2017-11-13 10:43",66.4693333333,60,60,60,60,60,60,60,60
"2017-11-13 10:44",66.4533333333,60,60,60,60,60,60,60,60
"2017-11-13 10:45",66.4586666667,60,60,60,60,60,60,60,60
"2017-11-13 10:46",66.5066666667,60,60,60,60,60,60,60,60
"2017-11-13 10:47",66.5226666667,60,60,60,60,60,60,60,60
"2017-11-13 10:48",66.618,60,60,60,60,60,60,60,60
"2017-11-13 10:49",66.6226666667,60,60,60,60,60,60,60,60
"2017-11-13 10:50",66.6106666667,60,60,60,60,60,60,60,60
"2017-11-13 10:51",66.5933333333,60,60,60,60,60,60,60,60
"2017-11-13 10:52",66.5846666667,60,60,60,60,60,60,60,60
"2017-11-13 10:53",66.5693333333,60,60,60,60,60,60,60,60
"2017-11-13 10:54",66.492,60,60,60,60,60,60,60,60
"2017-11-13 10:55",66.4086666667,60,60,60,60,60,60,60,60
"2017-11-13 10:56",66.3186666667,60,60,60,60,60,60,60,60
"2017-11-13 10:57",66.2664285714,60,60,60,60,60,60,60,60
"2017-11-13 10:58",66.2266666667,60,60,60,60,60,60,60,60
"2017-11-13 10:59",66.1806666667,60,60,60,60,60,60,60,60
"2017-11-13 11:00",66.1773333333,60,60,60,60,60,60,60,60
"2017-11-13 11:01",66.0826666667,60,60,60,60,60,60,60,60
"2017-11-13 11:02",66.0473333333,60,60,60,60,60,60,60,60
"2017-11-13 11:03",65.9713333333,60,60,60,60,60,60,60,60
"2017-11-13 11:04",65.9193333333,60,60,60,60,60,60,60,60
"2017-11-13 11:05",66.026,60,60,60,60,60,60,60,60
"2017-11-13 11:06",66.0213333333,60,60,60,60,60,60,60,60
"2017-11-13 11:07",65.9953333333,60,60,60,60,60,60,60,60
"2017-11-13 11:08",66.0426666667,60,60,60,60,60,60,60,60
"2017-11-13 11:09",66.178,60,60,60,60,60,60,60,60
"2017-11-13 11:10",66.1833333333,60,60,60,60,60,60,60,60
"2017-11-13 11:11",66.214,60,60,60,60,60,60,60,60
"2017-11-13 11:12",66.1753333333,60,60,60,60,60,60,60,60
"2017-11-13 11:13",66.1373333333,60,60,60,60,60,60,60,60
"2017-11-13 11:14",66.09,60,60,60,60,60,60,60,60
"2017-11-13 11:15",66.0486666667,60,60,60,60,60,60,60,60
"2017-11-13 11:16",66.1313333333,60,60,60,60,60,60,60,60
"2017-11-13 11:17",66.2213333333,60,60,60,60,60,60,60,60
"2017-11-13 11:18",66.2566666667,60,60,60,60,60,60,60,60
"2017-11-13 11:19",66.2533333333,60,60,60,60,60,60,60,60
"2017-11-13 11:20",66.1893333333,60,60,60,60,60,60,60,60
"2017-11-13 11:21",66.1626666667,60,60,60,60,60,60,60,60
"2017-11-13 11:22",66.1506666667,60,60,60,60,60,60,60,60
"2017-11-13 11:23",66.034,60,60,60,60,60,60,60,60
"2017-11-13 11:24",65.9273333333,60,60,60,60,60,60,60,60
"2017-11-13 11:25",65.9286666667,60,60,60,60,60,60,60,60
"2017-11-13 11:26",65.9246666667,60,60,60,60,60,60,60,60
"2017-11-13 11:27",65.954,60,60,60,60,60,60,60,60
"2017-11-13 11:28",65.9333333333,60,60,60,60,60,60,60,60
"2017-11-13 11:29",66.0553333333,60,60,60,60,60,60,60,60
"2017-11-13 11:30",66.088,60,60,60,60,60,60,60,60
"2017-11-13 11:31",66.076,60,60,60,60,60,60,60,60
"2017-11-13 11:32",66.146,60,60,60,60,60,60,60,60
"2017-11-13 11:33",66.2473333333,60,60,60,60,60,60,60,60
"2017-11-13 11:34",66.318,60,60,60,60,60,60,60,60
"2017-11-13 11:35",66.3113333333,60,60,60,60,60,60,60,60
"2017-11-13 11:36",66.2773333333,60,60,60,60,60,60,60,60
"2017-11-13 11:37",66.2793333333,60,60,60,60,60,60,60,60
"2017-11-13 11:38",66.442,60,60,60,60,60,60,60,60
"2017-11-13 11:39",66.604,60,60,60,60,60,60,60,60
"2017-11-13 11:40",66.6673333333,60,60,60,60,60,60,60,60
"2017-11-13 11:41",66.728,60,60,60,60,60,60,60,60
"2017-11-13 11:42",66.7053333333,60,60,60,60,60,60,60,60
"2017-11-13 11:43",66.7933333333,60,60,60,60,60,60,60,60
"2017-11-13 11:44",66.822,60,60,60,60,60,60,60,60
"2017-11-13 11:45",66.878,60,60,60,60,60,60,60,60
"2017-11-13 11:46",66.8713333333,60,60,60,60,60,60,60,60
"2017-11-13 11:47",66.832,60,60,60,60,60,60,60,60
"2017-11-13 11:48",66.8153333333,60,60,60,60,60,60,60,60
"2017-11-13 11:49",66.8793333333,60,60,60,60,60,60,60,60
"2017-11-13 11:50",66.9186666667,60,60,60,60,60,60,60,60
"2017-11-13 11:51",67.0053333333,60,60,60,60,60,60,60,60
"2017-11-13 11:52",66.9446666667,60,60,60,60,60,60,60,60
"2017-11-13 11:53",66.758,60,60,60,60,60,60,60,60
"2017-11-13 11:54",66.5886666667,60,60,60,60,60,60,60,60
"2017-11-13 11:55",66.5113333333,60,60,60,60,60,60,60,60
"2017-11-13 11:56",66.5373333333,60,60,60,60,60,60,60,60
"2017-11-13 11:57",66.5866666667,60,60,60,60,60,60,60,60
"2017-11-13 11:58",66.5273333333,60,60,60,60,60,60,60,60
"2017-11-13 11:59",66.4626666667,60,60,60,60,60,60,60,60
"2017-11-13 12:00",66.4113333333,60,60,60,60,60,60,60,60
"2017-11-13 12:01",66.3373333333,60,60,60,60,60,60,60,60
"2017-11-13 12:02",66.2933333333,60,60,60,60,60,60,60,60
"2017-11-13 12:03",66.23,60,60,60,60,60,60,60,60
"2017-11-13 12:04",66.1946666667,60,60,60,60,60,60,60,60
"2017-11-13 12:05",66.18,60,60,60,60,60,60,60,60
"2017-11-13 12:06",66.1053333333,60,60,60,60,60,60,60,60
"2017-11-13 12:07",66.0406666667,60,60,60,60,60,60,60,60
"2017-11-13 12:08",66.0506666667,60,60,60,60,60,60,60,60
"2017-11-13 12:09",66.0906666667,60,60,60,60,60,60,60,60
"2017-11-13 12:10",66.0746666667,60,60,60,60,60,60,60,60
"2017-11-13 12:11",65.9553333333,60,60,60,60,60,60,60,60
"2017-11-13 12:12",65.932,60,60,60,60,60,60,60,60
"2017-11-13 12:13",65.9746666667,60,60,60,60,60,60,60,60
"2017-11-13 12:14",65.936,60,60,60,60,60,60,60,60
"2017-11-13 12:15",65.8886666667,60,60,60,60,60,60,60,60
"2017-11-13 12:16",65.9153333333,60,60,60,60,60,60,60,60
"2017-11-13 12:17",65.906,60,60,60,60,60,60,60,60
"2017-11-13 12:18",65.938,60,60,60,60,60,60,60,60
"2017-11-13 12:19",66.0513333333,60,60,60,60,60,60,60,60
"2017-11-13 12:20",66.1306666667,60,60,60,60,60,60,60,60
"2017-11-13 12:21",66.2013333333,60,60,60,60,60,60,60,60
"2017-11-13 12:22",66.31,60,60,60,60,60,60,60,60
"2017-11-13 12:23",66.366,60,60,60,60,60,60,60,60
"2017-11-13 12:24",66.396,60,60,60,60,60,60,60,60
"2017-11-13 12:25",66.4853333333,60,60,60,60,60,60,60,60
"2017-11-13 12:26",66.5493333333,60,60,60,60,60,60,60,60
"2017-11-13 12:27",66.574,60,60,60,60,60,60,60,60
"2017-11-13 12:28",66.5942857143,60,60,60,60,60,60,60,60
"2017-11-13 12:29",66.686,60,60,60,60,60,60,60,60
"2017-11-13 12:30",66.742,60,60,60,60,60,60,60,60
"2017-11-13 12:31",66.7653333333,60,60,60,60,60,60,60,60
"2017-11-13 12:32",66.82,60,60,60,60,60,60,60,60
"2017-11-13 12:33",66.7886666667,60,60,60,60,60,60,60,60
"2017-11-13 12:34",66.6426666667,60,60,60,60,60,60,60,60
"2017-11-13 12:35",66.604,60,60,60,60,60,60,60,60
"2017-11-13 12:36",66.564,60,60,60,60,60,60,60,60
"2017-11-13 12:37",66.528,60,60,60,60,60,60,60,60
"2017-11-13 12:38",66.454,60,60,60,60,60,60,60,60
"2017-11-13 12:39",66.3226666667,60,60,60,60,60,60,60,60
"2017-11-13 12:40",66.1906666667,60,60,60,60,60,60,60,60
"2017-11-13 12:41",66.1046666667,60,60,60,60,60,60,60,60
"2017-11-13 12:42",65.922,60,60,60,60,60,60,60,60
"2017-11-13 12:43",65.714,60,60,60,60,60,60,60,60
"2017-11-13 12:44",65.5246666667,60,60,60,60,60,60,60,60
"2017-11-13 12:45",65.4513333333,60,60,60,60,60,60,60,60
"2017-11-13 12:46",65.396,60,60,60,60,60,60,60,60
"2017-11-13 12:47",65.3166666667,60,60,60,60,60,60,60,60
"2017-11-13 12:48",65.2566666667,60,60,60,60,60,60,60,60
"2017-11-13 12:49",65.284,60,60,60,60,60,60,60,60
"2017-11-13 12:50",65.2226666667,60,60,60,60,60,60,60,60
"2017-11-13 12:51",65.2493333333,60,60,60,60,60,60,60,60
"2017-11-13 12:52",65.2846666667,60,60,60,60,60,60,60,60
"2017-11-13 12:53",65.3066666667,60,60,60,60,60,60,60,60
"2017-11-13 12:54",65.384,60,60,60,60,60,60,60,60
"2017-11-13 12:55",65.4026666667,60,60,60,60,60,60,60,60
"2017-11-13 12:56",65.4673333333,60,60,60,60,60,60,60,60
"2017-11-13 12:57",65.472,60,60,60,60,60,60,60,60
"2017-11-13 12:58",65.538,60,60,60,60,60,60,60,60
"2017-11-13 12:59",65.6293333333,60,60,60,60,60,60,60,60
"2017-11-13 13:00",65.66,60,60,60,60,60,60,60,60
"2017-11-13 13:01",65.706,60,60,60,60,60,60,60,60
"2017-11-13 13:02",65.652,60,60,60,60,60,60,60,60
"2017-11-13 13:03",65.6346666667,60,60,60,60,60,60,60,60
"2017-11-13 13:04",65.62,60,60,60,60,60,60,60,60
"2017-11-13 13:05",65.6973333333,60,60,60,60,60,60,60,60
"2017-11-13 13:06",65.7146666667,60,60,60,60,60,60,60,60
"2017-11-13 13:07",65.7473333333,60,60,60,60,60,60,60,60
"2017-11-13 13:08",65.8446666667,60,60,60,60,60,60,60,60
"2017-11-13 13:09",65.9286666667,60,60,60,60,60,60,60,60
"2017-11-13 13:10",66.0873333333,60,60,60,60,60,60,60,60
"2017-11-13 13:11",66.0786666667,60,60,60,60,60,60,60,60
"2017-11-13 13:12",66.2706666667,60,60,60,60,60,60,60,60
"2017-11-13 13:13",66.4213333333,60,60,60,60,60,60,60,60
"2017-11-13 13:14",66.4553333333,60,60,60,60,60,60,60,60
"2017-11-13 13:15",66.46,60,60,60,60,60,60,60,60
"2017-11-13 13:16",66.408,60,60,60,60,60,60,60,60
"2017-11-13 13:17",66.5114285714,60,60,60,60,60,60,60,60
"2017-11-13 13:18",66.4373333333,60,60,60,60,60,60,60,60
"2017-11-13 13:19",66.2493333333,60,60,60,60,60,60,60,60
"2017-11-13 13:20",66.042,60,60,60,60,60,60,60,60
"2017-11-13 13:21",65.82,60,60,60,60,60,60,60,60
"2017-11-13 13:22",65.7346666667,60,60,60,60,60,60,60,60
"2017-11-13 13:23",65.634,60,60,60,60,60,60,60,60
"2017-11-13 13:24",65.5433333333,60,60,60,60,60,60,60,60
"2017-11-13 13:25",65.4033333333,60,60,60,60,60,60,60,60
"2017-11-13 13:26",65.404,60,60,60,60,60,60,60,60
"2017-11-13 13:27",65.3046666667,60,60,60,60,60,60,60,60
"2017-11-13 13:28",65.162,60,60,60,60,60,60,60,60
