"date","sp_det","sp_pred_15","sp_pred_30","sp_pred_45","sp_pred_60","sp_pred_75","sp_pred_90","sp_pred_105","sp_pred_120"
"2017-11-13 06:48",63.2246666667,60,60,60,60,60,60,60,60
"2017-11-13 06:49",63.3386666667,60,60,60,60,60,60,60,60
"2017-11-13 06:50",63.374,60,60,60,60,60,60,60,60
"2017-11-13 06:51",63.364,60,60,60,60,60,60,60,60
"2017-11-13 06:52",63.388,60,60,60,60,60,60,60,60
"2017-11-13 06:53",63.506,60,60,60,60,60,60,60,60
"2017-11-13 06:54",63.4493333333,60,60,60,60,60,60,60,60
"2017-11-13 06:55",63.3966666667,60,60,60,60,60,60,60,60
"2017-11-13 06:56",63.478,60,60,60,60,60,60,60,60
"2017-11-13 06:57",63.5066666667,60,60,60,60,60,60,60,60
"2017-11-13 06:58",63.5873333333,60,60,60,60,60,60,60,60
"2017-11-13 06:59",63.6946666667,60,60,60,60,60,60,60,60
"2017-11-13 07:00",63.8506666667,60,60,60,60,60,60,60,60
"2017-11-13 07:01",63.8,60,60,60,60,60,60,60,60
"2017-11-13 07:02",63.67,60,60,60,60,60,59.99,60,60
"2017-11-13 07:03",63.6286666667,60,60,59.9,60,60,60,60,60
"2017-11-13 07:04",63.602,60,60,60,60,60,60,60,60
"2017-11-13 07:05",63.5266666667,60,60,59.99,60,60,60,60,60
"2017-11-13 07:06",63.5866666667,60,60,59.99,60,60,60,59.98,60
"2017-11-13 07:07",63.5886666667,60,60,60,60,60,60,60,60
"2017-11-13 07:08",63.6346666667,60,60,60,60,60,60,60,60
"2017-11-13 07:09",63.7393333333,60,58.74,60,60,60,60,60,60
"2017-11-13 07:10",63.746,59.82,60,60,60,60,60,60,60
"2017-11-13 07:11",63.8106666667,60,60,60,60,60,60,60,60
"2017-11-13 07:12",63.754,60,60,60,60,60,59.89,60,60
"2017-11-13 07:13",63.716,60,60,60,60,60,60,60,60
"2017-11-13 07:14",63.7093333333,60,60,60,60,60,60,60,60
"2017-11-13 07:15",63.8246666667,60,60,60,60,60,60,60,60
"2017-11-13 07:16",63.9173333333,60,60,60,60,60,60,60,60
"2017-11-13 07:17",64.112,60,60,60,60,60,60,60,60
"2017-11-13 07:18",64.1813333333,60,60,60,60,60,60,60,60
"2017-11-13 07:19",64.32,60,60,60,60,60,60,60,60
"2017-11-13 07:20",64.3613333333,60,60,60,60,60,60,60,60
"2017-11-13 07:21",64.0973333333,60,60,60,60,60,60,60,60
"2017-11-13 07:22",63.9093333333,60,60,60,60,60,60,60,60
"2017-11-13 07:23",63.6746666667,60,60,60,60,60,60,60,60
"2017-11-13 07:24",63.4153333333,60,60,60,60,60,60,60,60
"2017-11-13 07:25",63.328,60,60,60,60,60,60,60,60
"2017-11-13 07:26",63.1,60,60,60,60,60,60,60,60
"2017-11-13 07:27",63.0153333333,60,60,60,60,60,60,60,60
"2017-11-13 07:28",62.9966666667,60,60,60,60,60,60,60,60
"2017-11-13 07:29",62.9986666667,60,60,60,60,60,60,60,60
"2017-11-13 07:30",62.9393333333,60,60,60,60,60,60,60,60
"2017-11-13 07:31",63.052,60,60,60,60,60,60,60,60
"2017-11-13 07:32",63.2013333333,60,60,60,60,60,60,60,60
"2017-11-13 07:33",63.3706666667,60,60,60,60,60,60,60,60
"2017-11-13 07:34",63.47,59.73,60,60,60,59.63,60,60,60
"2017-11-13 07:35",63.5953333333,60,60,60,60,60,60,59.99,60
"2017-11-13 07:36",63.6933333333,60,60,60,60,59.9,60,60,59.81
"2017-11-13 07:37",63.7586666667,60,60,60,60,60,60,60,60
"2017-11-13 07:38",63.9166666667,60,60,60,60,60,59.9,60,60
"2017-11-13 07:39",64.1626666667,60,60,60,60,60,60,60,60
"2017-11-13 07:40",64.282,60,60,60,60,60,59.47,60,60
"2017-11-13 07:41",64.388,60,60,60,60,60,59.9,60,60
"2017-11-13 07:42",64.508,60,60,60,60,60,60,60,60
"2017-11-13 07:43",64.582,60,60,60,60,60,60,60,60
"2017-11-13 07:44",64.6013333333,60,60,60,60,60,60,60,60
"2017-11-13 07:45",64.5266666667,60,60,60,60,60,60,60,60
"2017-11-13 07:46",64.352,60,60,60,60,60,60,60,60
"2017-11-13 07:47",64.1893333333,60,60,60,60,60,60,60,60
"2017-11-13 07:48",63.71,60,60,60,60,60,60,60,60
"2017-11-13 07:49",63.382,60,60,60,60,60,60,60,60
"2017-11-13 07:50",63.2333333333,60,60,60,60,60,60,60,60
"2017-11-13 07:51",63.3466666667,60,60,60,60,60,60,60,60
"2017-11-13 07:52",63.394,60,60,60,60,60,60,60,60
"2017-11-13 07:53",63.3953333333,60,60,60,60,60,60,60,60
"2017-11-13 07:54",63.3086666667,60,60,60,60,60,60,60,60
"2017-11-13 07:55",63.3093333333,60,60,60,60,60,60,60,60
"2017-11-13 07:56",63.23,60,60,60,60,60,59.98,60,60
"2017-11-13 07:57",63.028,60,60,60,60,60,60,60,60
"2017-11-13 07:58",62.9513333333,60,60,60,60,60,60,60,60
"2017-11-13 07:59",62.8913333333,60,60,59.64,60,60,60,60,60
"2017-11-13 08:00",63.074,59.36,60,58.58,60,60,60,60,60
"2017-11-13 08:01",63.2866666667,59.9,59.45,60,60,60,60,59.9,60
"2017-11-13 08:02",63.464,54.59,60,59.72,59.71,60,59.9,59.63,59.63
"2017-11-13 08:03",63.894,59.2,59.89,54.85,60,60,59.55,53.88,60
"2017-11-13 08:04",64.118,59.9,59.64,56.09,59.38,59.99,59.98,59.46,60
"2017-11-13 08:05",64.3833333333,60,60,59.64,60,59.71,58.56,60,60
"2017-11-13 08:06",64.514,60,60,60,60,59.98,60,60,59.9
"2017-11-13 08:07",64.548,60,60,60,60,57.86,60,57.55,60
"2017-11-13 08:08",63.7793333333,60,60,60,60,50.49,60,59.9,60
"2017-11-13 08:09",63.224,60,60,60,60,59.9,60,60,60
"2017-11-13 08:10",62.7406666667,59.9,60,60,60,60,60,60,60
"2017-11-13 08:11",62.4213333333,60,60,60,60,60,60,60,60
"2017-11-13 08:12",62.262,60,60,60,60,60,60,60,60
"2017-11-13 08:13",62.02,60,60,60,60,60,60,60,60
"2017-11-13 08:14",61.834,60,60,60,60,60,60,60,60
"2017-11-13 08:15",61.6606666667,60,60,60,60,60,60,60,60
"2017-11-13 08:16",61.538,60,60,60,60,60,60,60,60
"2017-11-13 08:17",61.3673333333,60,60,59.71,60,60,60,60,60
"2017-11-13 08:18",61.3126666667,60,60,60,60,60,60,60,60
"2017-11-13 08:19",61.2873333333,60,60,60,60,60,60,60,60
"2017-11-13 08:20",61.0193333333,60,60,60,60,60,60,60,60
"2017-11-13 08:21",60.8926666667,60,60,60,60,60,60,60,60
"2017-11-13 08:22",60.9153333333,60,60,60,60,60,60,60,60
"2017-11-13 08:23",61.682,60,60,60,60,60,60,60,60
"2017-11-13 08:24",62.2073333333,60,60,60,60,60,60,60,60
"2017-11-13 08:25",62.6093333333,60,60,60,60,60,59.8,60,Inf
"2017-11-13 08:26",62.99,60,60,60,60,60,60,60,Inf
"2017-11-13 08:27",63.2953333333,60,60,60,60,60,60,60,Inf
"2017-11-13 08:28",63.6773333333,60,60,60,60,60,60,60,Inf
"2017-11-13 08:29",63.8373333333,60,60,60,60,60,60,60,Inf
"2017-11-13 08:30",63.8026666667,60,60,60,60,60,60,60,Inf
"2017-11-13 08:31",63.8686666667,60,60,60,60,60,60,60,Inf
"2017-11-13 08:32",64.012,60,60,60,60,60,60,60,Inf
"2017-11-13 08:33",63.9906666667,60,60,60,60,60,60,60,Inf
"2017-11-13 08:34",63.9866666667,60,60,60,60,60,60,60,Inf
"2017-11-13 08:35",64.224,60,60,60,60,60,60,60,Inf
"2017-11-13 08:36",64.3453333333,60,60,60,60,60,60,60,Inf
"2017-11-13 08:37",64.434,60,60,60,60,60,60,60,Inf
"2017-11-13 08:38",64.4073333333,60,60,60,60,60,60,60,Inf
"2017-11-13 08:39",64.502,60,60,59.99,60,60,60,59.81,Inf
"2017-11-13 08:40",64.5766666667,60,59.82,60,60,60,60,Inf,60
"2017-11-13 08:41",64.616,60,60,59.99,60,60,60,Inf,60
"2017-11-13 08:42",64.5426666667,60,60,59.53,60,58.83,57.57,Inf,60
"2017-11-13 08:43",64.504,60,60,60,60,59.8,58.58,Inf,60
"2017-11-13 08:44",64.5973333333,60,60,60,60,60,60,Inf,60
"2017-11-13 08:45",64.708,60,60,60,60,60,60,Inf,60
"2017-11-13 08:46",64.5973333333,60,60,60,60,60,60,Inf,60
"2017-11-13 08:47",64.558,60,60,60,60,60,60,Inf,60
"2017-11-13 08:48",64.4653333333,60,60,60,60,60,60,Inf,60
"2017-11-13 08:49",64.3526666667,60,60,60,60,60,60,Inf,60
"2017-11-13 08:50",64.016,60,60,60,60,60,60,Inf,60
"2017-11-13 08:51",63.784,60,60,60,60,60,60,Inf,60
"2017-11-13 08:52",63.5973333333,60,60,60,60,60,60,Inf,60
"2017-11-13 08:53",63.5446666667,60,60,60,60,60,60,Inf,60
"2017-11-13 08:54",63.492,60,60,60,60,60,60,Inf,60
"2017-11-13 08:55",63.5873333333,60,60,60,60,60,Inf,60,60
"2017-11-13 08:56",63.6266666667,60,60,60,60,60,Inf,60,60
"2017-11-13 08:57",63.8,60,60,60,60,60,Inf,60,60
"2017-11-13 08:58",63.7,60,60,60,60,60,Inf,60,60
"2017-11-13 08:59",63.666,60,60,60,60,60,Inf,60,60
"2017-11-13 09:00",63.576,59.99,60,60,60,60,Inf,60,60
"2017-11-13 09:01",63.582,60,60,60,60,60,Inf,60,60
"2017-11-13 09:02",63.5413333333,60,60,60,60,60,Inf,60,60
"2017-11-13 09:03",63.72,60,60,60,60,60,Inf,60,60
"2017-11-13 09:04",63.796,60,60,60,60,60,Inf,60,60
"2017-11-13 09:05",63.6553333333,60,60,60,60,60,Inf,60,60
"2017-11-13 09:06",63.4646666667,59.98,60,60,60,60,Inf,60,60
"2017-11-13 09:07",63.46,60,60,60,60,60,Inf,60,60
"2017-11-13 09:08",63.5153333333,60,60,60,60,60,Inf,60,60
"2017-11-13 09:09",63.5033333333,60,60,60,60,60,Inf,60,60
"2017-11-13 09:10",63.2966666667,60,60,60,60,Inf,60,60,60
"2017-11-13 09:11",63.2566666667,60,60,60,60,Inf,60,60,60
"2017-11-13 09:12",63.1426666667,60,60,60,60,Inf,60,60,60
"2017-11-13 09:13",63.252,60,60,60,60,Inf,60,60,60
"2017-11-13 09:14",63.262,60,60,60,60,Inf,60,60,60
"2017-11-13 09:15",63.332,60,60,60,60,Inf,60,60,60
"2017-11-13 09:16",63.1813333333,60,60,60,60,Inf,60,60,60
"2017-11-13 09:17",63.0533333333,60,60,60,60,Inf,60,60,60
"2017-11-13 09:18",62.8686666667,60,60,60,60,Inf,60,60,60
"2017-11-13 09:19",62.7853333333,60,60,60,60,Inf,60,60,60
"2017-11-13 09:20",63.1926666667,60,60,60,60,Inf,60,60,60
"2017-11-13 09:21",63.4753333333,60,60,60,60,Inf,60,60,60
"2017-11-13 09:22",63.6633333333,60,60,60,60,Inf,60,60,60
"2017-11-13 09:23",63.8253333333,60,60,60,60,Inf,60,60,60
"2017-11-13 09:24",63.8306666667,60,60,60,60,Inf,60,60,60
"2017-11-13 09:25",63.9693333333,60,60,60,Inf,60,60,60,60
"2017-11-13 09:26",63.9706666667,60,60,60,Inf,60,60,60,60
"2017-11-13 09:27",63.9846666667,60,60,60,Inf,60,60,60,60
"2017-11-13 09:28",63.948,60,60,60,Inf,60,60,60,60
"2017-11-13 09:29",63.9493333333,60,60,60,Inf,60,60,60,60
"2017-11-13 09:30",63.848,60,60,60,Inf,60,60,60,60
"2017-11-13 09:31",63.958,60,60,60,Inf,60,60,60,60
"2017-11-13 09:32",64.0406666667,60,60,60,Inf,60,60,60,60
"2017-11-13 09:33",64.16,60,60,60,Inf,60,60,60,60
"2017-11-13 09:34",64.1833333333,60,60,60,Inf,60,60,60,60
"2017-11-13 09:35",64.1353333333,60,60,60,Inf,60,60,60,60
"2017-11-13 09:36",64.1033333333,60,60,60,Inf,60,60,60,60
"2017-11-13 09:37",64.014,60,60,60,Inf,60,60,60,60
"2017-11-13 09:38",63.9846666667,60,60,60,Inf,60,60,60,60
"2017-11-13 09:39",64.0513333333,60,60,60,Inf,60,60,60,60
"2017-11-13 09:40",64.1633333333,60,60,Inf,60,60,60,60,60
"2017-11-13 09:41",64.242,60,60,Inf,60,60,60,60,60
"2017-11-13 09:42",64.236,60,60,Inf,60,60,60,60,60
"2017-11-13 09:43",64.2366666667,60,60,Inf,60,60,60,60,60
"2017-11-13 09:44",64.1213333333,60,60,Inf,60,60,60,60,60
"2017-11-13 09:45",64.2406666667,60,60,Inf,60,60,60,60,60
"2017-11-13 09:46",64.42,60,60,Inf,60,60,60,60,60
"2017-11-13 09:47",64.3706666667,60,60,Inf,60,60,60,60,60
"2017-11-13 09:48",64.3473333333,60,60,Inf,60,60,60,60,60
"2017-11-13 09:49",64.4573333333,60,60,Inf,60,60,60,60,60
"2017-11-13 09:50",64.3953333333,60,60,Inf,60,60,60,60,60
"2017-11-13 09:51",64.442,60,60,Inf,60,60,60,60,60
"2017-11-13 09:52",64.362,60,60,Inf,60,60,60,60,60
"2017-11-13 09:53",64.2773333333,60,60,Inf,60,60,60,60,60
"2017-11-13 09:54",64.3193333333,60,60,Inf,60,60,60,60,60
"2017-11-13 09:55",64.256,60,Inf,60,60,60,60,60,60
"2017-11-13 09:56",64.1833333333,60,Inf,60,60,60,60,60,60
"2017-11-13 09:57",64.1946666667,60,Inf,60,60,60,60,60,60
"2017-11-13 09:58",64.194,60,Inf,60,60,60,60,60,60
"2017-11-13 09:59",64.3706666667,60,Inf,60,60,60,60,60,60
"2017-11-13 10:00",64.4466666667,60,Inf,60,60,60,60,60,60
"2017-11-13 10:01",64.5186666667,60,Inf,60,60,60,60,60,60
"2017-11-13 10:02",64.552,60,Inf,60,60,60,60,60,60
"2017-11-13 10:03",64.5253333333,60,Inf,60,60,60,60,60,60
"2017-11-13 10:04",64.512,60,Inf,60,60,60,60,60,60
"2017-11-13 10:05",64.5833333333,60,Inf,60,60,60,60,60,60
"2017-11-13 10:06",64.704,60,Inf,60,60,60,60,60,60
"2017-11-13 10:07",64.9326666667,60,Inf,60,60,60,60,60,60
"2017-11-13 10:08",64.8466666667,60,Inf,60,60,60,60,60,60
"2017-11-13 10:09",64.6173333333,60,Inf,60,60,60,60,60,60
"2017-11-13 10:10",64.5326666667,Inf,60,60,60,60,60,60,60
"2017-11-13 10:11",64.5613333333,Inf,60,60,60,60,60,60,60
"2017-11-13 10:12",64.602,Inf,60,60,60,60,60,60,60
"2017-11-13 10:13",64.6286666667,Inf,60,60,60,60,60,60,60
"2017-11-13 10:14",64.6226666667,Inf,60,60,60,60,60,60,60
"2017-11-13 10:15",64.5006666667,Inf,60,60,60,60,60,60,60
"2017-11-13 10:16",64.3673333333,Inf,60,60,60,60,60,60,60
"2017-11-13 10:17",64.4606666667,Inf,60,60,60,60,60,60,60
"2017-11-13 10:18",64.5786666667,Inf,60,60,60,60,60,60,60
"2017-11-13 10:19",64.614,Inf,60,60,60,60,60,60,60
"2017-11-13 10:20",64.6446666667,Inf,60,60,60,60,60,60,60
"2017-11-13 10:21",64.5773333333,Inf,60,60,60,60,60,60,60
"2017-11-13 10:22",64.47,Inf,60,60,60,60,60,60,60
"2017-11-13 10:23",64.6173333333,Inf,60,60,60,60,60,60,60
"2017-11-13 10:24",64.7613333333,Inf,60,60,60,60,60,60,60
"2017-11-13 10:25",64.6913333333,60,60,60,60,60,60,60,60
"2017-11-13 10:26",64.518,60,60,60,60,60,60,60,60
"2017-11-13 10:27",64.394,60,60,60,60,60,60,60,60
"2017-11-13 10:28",64.4133333333,60,60,60,60,60,60,60,60
"2017-11-13 10:29",64.418,60,60,60,60,60,60,60,60
"2017-11-13 10:30",64.4493333333,60,60,60,60,60,60,60,60
"2017-11-13 10:31",64.3726666667,60,60,60,60,60,60,60,60
"2017-11-13 10:32",64.404,60,60,60,60,60,60,60,60
"2017-11-13 10:33",64.36,60,60,60,60,60,60,60,60
"2017-11-13 10:34",64.2746666667,60,60,60,60,60,60,60,60
"2017-11-13 10:35",64.1806666667,60,60,60,60,60,60,60,60
"2017-11-13 10:36",64.0546666667,60,60,60,60,60,60,60,60
"2017-11-13 10:37",63.9933333333,60,60,60,60,60,60,60,60
"2017-11-13 10:38",63.9573333333,60,60,60,60,60,60,60,60
"2017-11-13 10:39",63.9493333333,60,60,60,60,60,60,60,60
"2017-11-13 10:40",64.116,60,60,60,60,60,60,60,60
"2017-11-13 10:41",64.2813333333,60,60,60,60,60,60,60,60
"2017-11-13 10:42",64.3406666667,60,60,60,60,60,60,60,60
"2017-11-13 10:43",64.35,60,60,60,60,60,60,60,60
"2017-11-13 10:44",64.2786666667,60,60,60,60,60,60,60,60
"2017-11-13 10:45",64.3346666667,60,60,60,60,60,60,60,60
"2017-11-13 10:46",64.452,60,60,60,60,60,60,60,60
"2017-11-13 10:47",64.476,60,60,60,60,60,60,60,60
"2017-11-13 10:48",64.5093333333,60,60,60,60,60,60,60,60
"2017-11-13 10:49",64.5513333333,60,60,60,60,60,60,60,60
"2017-11-13 10:50",64.6166666667,60,60,60,60,60,60,60,60
"2017-11-13 10:51",64.7613333333,60,60,60,60,60,60,60,60
"2017-11-13 10:52",64.7693333333,60,60,60,60,60,60,60,60
"2017-11-13 10:53",64.7686666667,60,60,60,60,60,60,60,60
"2017-11-13 10:54",64.7826666667,60,60,60,60,60,60,60,60
"2017-11-13 10:55",64.8546666667,60,60,60,60,60,60,60,60
"2017-11-13 10:56",64.8906666667,60,60,60,60,60,60,60,60
"2017-11-13 10:57",64.9621428571,60,60,60,60,60,60,60,60
"2017-11-13 10:58",65.1553333333,60,60,60,60,60,60,60,60
"2017-11-13 10:59",65.2773333333,60,60,60,60,60,60,60,60
"2017-11-13 11:00",65.364,60,60,60,60,60,60,60,60
"2017-11-13 11:01",65.384,60,60,60,60,60,60,60,60
"2017-11-13 11:02",65.314,60,60,60,60,60,60,60,60
"2017-11-13 11:03",65.2926666667,60,60,60,60,60,60,60,60
"2017-11-13 11:04",65.374,60,60,60,60,60,60,60,60
"2017-11-13 11:05",65.2886666667,60,60,60,60,60,60,60,60
"2017-11-13 11:06",65.258,60,60,60,60,60,60,60,60
"2017-11-13 11:07",65.376,60,60,60,60,60,60,60,60
"2017-11-13 11:08",65.4146666667,60,60,60,60,60,60,60,60
"2017-11-13 11:09",65.4546666667,60,60,60,60,60,60,60,60
"2017-11-13 11:10",65.294,60,60,60,60,60,60,60,60
"2017-11-13 11:11",65.2806666667,60,60,60,60,60,60,60,60
"2017-11-13 11:12",65.2293333333,60,60,60,60,60,60,60,60
"2017-11-13 11:13",65.0693333333,60,60,60,60,60,60,60,60
"2017-11-13 11:14",65.108,60,60,60,60,60,60,60,60
"2017-11-13 11:15",65.052,60,60,60,60,60,60,60,60
"2017-11-13 11:16",64.9453333333,60,60,60,60,60,60,60,60
"2017-11-13 11:17",64.9353333333,60,60,60,60,60,60,60,60
"2017-11-13 11:18",64.94,60,60,60,60,60,60,60,60
"2017-11-13 11:19",64.8486666667,60,60,60,60,60,60,60,60
"2017-11-13 11:20",64.9953333333,60,60,60,60,60,60,60,60
"2017-11-13 11:21",65.1333333333,60,60,60,60,60,60,60,60
"2017-11-13 11:22",65.1386666667,60,60,60,60,60,60,60,60
"2017-11-13 11:23",65.1286666667,60,60,60,60,60,60,60,60
"2017-11-13 11:24",65.1093333333,60,60,60,60,60,60,60,60
"2017-11-13 11:25",65.158,60,60,60,60,60,60,60,60
"2017-11-13 11:26",65.0606666667,60,60,60,60,60,60,60,60
"2017-11-13 11:27",65.02,60,60,60,60,60,60,60,60
"2017-11-13 11:28",65.0693333333,60,60,60,60,60,60,60,60
"2017-11-13 11:29",64.8413333333,60,60,60,60,60,60,60,60
"2017-11-13 11:30",64.7786666667,60,60,60,60,60,60,60,60
"2017-11-13 11:31",64.858,60,60,60,60,60,60,60,60
"2017-11-13 11:32",64.8213333333,60,60,60,60,60,60,60,60
"2017-11-13 11:33",64.802,60,60,60,60,60,60,60,60
"2017-11-13 11:34",64.8366666667,60,60,60,60,60,60,60,60
"2017-11-13 11:35",64.824,60,60,60,60,60,60,60,60
"2017-11-13 11:36",64.8573333333,60,60,60,60,60,60,60,60
"2017-11-13 11:37",64.8793333333,60,60,60,60,60,60,60,60
"2017-11-13 11:38",64.746,60,60,60,60,60,60,60,60
"2017-11-13 11:39",64.7073333333,60,60,60,60,60,60,60,60
"2017-11-13 11:40",64.7493333333,60,60,60,60,60,60,60,60
"2017-11-13 11:41",64.914,60,60,60,60,60,60,60,60
"2017-11-13 11:42",64.9506666667,60,60,60,60,60,60,60,60
"2017-11-13 11:43",64.9033333333,60,60,60,60,60,60,60,60
"2017-11-13 11:44",65.0846666667,60,60,60,60,60,60,60,60
"2017-11-13 11:45",65.1746666667,60,60,60,60,60,60,60,60
"2017-11-13 11:46",65.2253333333,60,60,60,60,60,60,60,60
"2017-11-13 11:47",65.3333333333,60,60,60,60,60,60,60,60
"2017-11-13 11:48",65.4193333333,60,60,60,60,60,60,60,60
"2017-11-13 11:49",65.4146666667,60,60,60,60,60,60,60,60
"2017-11-13 11:50",65.486,60,60,60,60,60,60,60,60
"2017-11-13 11:51",65.4486666667,60,60,60,60,60,60,60,60
"2017-11-13 11:52",65.5013333333,60,60,60,60,60,60,60,60
"2017-11-13 11:53",65.6786666667,60,60,60,60,60,60,60,60
"2017-11-13 11:54",65.7626666667,60,60,60,60,60,60,60,60
"2017-11-13 11:55",65.7213333333,60,60,60,60,60,60,60,60
"2017-11-13 11:56",65.692,60,60,60,60,60,60,60,60
"2017-11-13 11:57",65.7586666667,60,60,60,60,60,60,60,60
"2017-11-13 11:58",65.6793333333,60,60,60,60,60,60,60,60
"2017-11-13 11:59",65.4633333333,60,60,60,60,60,60,60,60
"2017-11-13 12:00",65.296,60,60,60,60,60,60,60,60
"2017-11-13 12:01",65.1766666667,60,60,60,60,60,60,60,60
"2017-11-13 12:02",65.0926666667,60,60,60,60,60,60,60,60
"2017-11-13 12:03",64.9833333333,60,60,60,60,60,60,60,60
"2017-11-13 12:04",64.9153333333,60,60,60,60,60,60,60,60
"2017-11-13 12:05",64.8453333333,60,60,60,60,60,60,60,60
"2017-11-13 12:06",64.7326666667,60,60,60,60,60,60,60,60
"2017-11-13 12:07",64.6113333333,60,60,60,60,60,60,60,60
"2017-11-13 12:08",64.5953333333,60,60,60,60,60,60,60,60
"2017-11-13 12:09",64.6733333333,60,60,60,60,60,60,60,60
"2017-11-13 12:10",64.7746666667,60,60,60,60,60,60,60,60
"2017-11-13 12:11",64.7626666667,60,60,60,60,60,60,60,60
"2017-11-13 12:12",64.7253333333,60,60,60,60,60,60,60,60
"2017-11-13 12:13",64.8286666667,60,60,60,60,60,60,60,60
"2017-11-13 12:14",64.8313333333,60,60,60,60,60,60,60,60
"2017-11-13 12:15",64.7093333333,60,60,60,60,60,60,60,60
"2017-11-13 12:16",64.5953333333,60,60,60,60,60,60,60,60
"2017-11-13 12:17",64.6333333333,60,60,60,60,60,60,60,60
"2017-11-13 12:18",64.632,60,60,60,60,60,60,60,60
"2017-11-13 12:19",64.604,60,60,60,60,60,60,60,60
"2017-11-13 12:20",64.528,60,60,60,60,60,60,60,60
"2017-11-13 12:21",64.5,60,60,60,60,60,60,60,60
"2017-11-13 12:22",64.4206666667,60,60,60,60,60,60,60,60
"2017-11-13 12:23",64.354,60,60,60,60,60,60,60,60
"2017-11-13 12:24",64.2833333333,60,60,60,60,60,60,60,60
"2017-11-13 12:25",64.2206666667,60,60,60,60,60,60,60,60
"2017-11-13 12:26",64.1693333333,60,60,60,60,60,60,60,60
"2017-11-13 12:27",64.1526666667,60,60,60,60,60,60,60,60
"2017-11-13 12:28",64.0821428571,60,60,60,60,60,60,60,60
"2017-11-13 12:29",64.1433333333,60,60,60,60,60,60,60,60
"2017-11-13 12:30",64.166,60,60,60,60,60,60,60,60
"2017-11-13 12:31",64.1326666667,60,60,60,60,60,60,60,60
"2017-11-13 12:32",64.0886666667,60,60,60,60,60,60,60,60
"2017-11-13 12:33",63.9053333333,60,60,60,60,60,60,60,60
"2017-11-13 12:34",63.9113333333,60,60,60,60,60,60,60,60
"2017-11-13 12:35",63.8466666667,60,60,60,60,60,60,60,60
"2017-11-13 12:36",63.8066666667,60,60,60,60,60,60,60,60
"2017-11-13 12:37",63.934,60,60,60,60,60,60,60,60
"2017-11-13 12:38",63.9133333333,60,60,60,60,60,60,60,60
"2017-11-13 12:39",63.8013333333,60,60,60,60,60,60,60,60
"2017-11-13 12:40",63.778,60,60,60,60,60,60,60,60
"2017-11-13 12:41",63.8413333333,60,60,60,60,60,60,60,60
"2017-11-13 12:42",63.8293333333,60,60,60,60,60,60,60,60
"2017-11-13 12:43",63.9346666667,60,60,60,60,60,60,60,60
"2017-11-13 12:44",64.0293333333,60,60,60,60,60,60,60,60
"2017-11-13 12:45",64.222,60,60,60,60,60,60,60,60
"2017-11-13 12:46",64.374,60,60,60,60,60,60,60,60
"2017-11-13 12:47",64.4013333333,60,60,60,60,60,60,60,60
"2017-11-13 12:48",64.554,60,60,60,60,60,60,60,60
"2017-11-13 12:49",64.5186666667,60,60,60,60,60,60,60,60
"2017-11-13 12:50",64.4773333333,60,60,60,60,60,60,60,60
"2017-11-13 12:51",64.418,60,60,60,60,60,60,60,60
"2017-11-13 12:52",64.3413333333,60,60,60,60,60,60,60,60
"2017-11-13 12:53",64.3813333333,60,60,60,60,60,60,60,60
"2017-11-13 12:54",64.5373333333,60,60,60,60,60,60,60,60
"2017-11-13 12:55",64.7186666667,60,60,60,60,60,60,60,60
"2017-11-13 12:56",64.8166666667,60,60,60,60,60,60,60,60
"2017-11-13 12:57",64.9173333333,60,60,60,60,60,60,60,60
"2017-11-13 12:58",64.874,60,60,60,60,60,60,60,60
"2017-11-13 12:59",64.8666666667,60,60,60,60,60,60,60,60
"2017-11-13 13:00",64.9566666667,60,60,60,60,60,60,60,60
"2017-11-13 13:01",65.0633333333,60,60,60,60,60,60,60,60
"2017-11-13 13:02",65.1246666667,60,60,60,60,60,60,60,60
"2017-11-13 13:03",65.2426666667,60,60,60,60,60,60,60,60
"2017-11-13 13:04",65.3066666667,60,60,60,60,60,60,60,60
"2017-11-13 13:05",65.3293333333,60,60,60,60,60,60,60,59.99
"2017-11-13 13:06",65.3713333333,60,60,60,60,60,60,60,60
"2017-11-13 13:07",65.3366666667,60,60,60,60,60,60,60,60
"2017-11-13 13:08",65.236,60,60,60,60,60,60,60,60
"2017-11-13 13:09",65.106,60,60,60,60,60,60,60,60
"2017-11-13 13:10",64.6806666667,60,60,60,60,60,60,60,60
"2017-11-13 13:11",64.3413333333,60,60,60,60,60,60,60,60
"2017-11-13 13:12",64.1753333333,60,60,60,60,60,60,60,60
"2017-11-13 13:13",64.1533333333,60,60,60,60,60,60,60,60
"2017-11-13 13:14",64.178,60,60,60,60,60,60,60,60
"2017-11-13 13:15",63.986,60,60,60,60,60,60,60,60
"2017-11-13 13:16",63.8346666667,60,60,60,60,60,60,60,60
"2017-11-13 13:17",63.7357142857,60,60,60,60,60,60,60,60
"2017-11-13 13:18",63.3073333333,60,60,60,60,60,60,60,60
"2017-11-13 13:19",63.252,60,60,60,60,60,60,60,60
"2017-11-13 13:20",63.2853333333,60,60,60,60,60,60,60,60
"2017-11-13 13:21",63.2626666667,60,60,60,60,60,60,60,60
"2017-11-13 13:22",63.192,60,60,60,60,60,60,60,60
"2017-11-13 13:23",63.254,60,60,60,60,60,60,60,60
"2017-11-13 13:24",63.0813333333,60,60,60,60,60,60,60,60
"2017-11-13 13:25",63.1233333333,60,60,60,60,60,60,60,60
