"date","vol_det","vol_pred_15","vol_pred_30","vol_pred_45","vol_pred_60","vol_pred_75","vol_pred_90","vol_pred_105","vol_pred_120"
"2017-11-13 00:00",6.8,17,13,17,16,10,25,12,13
"2017-11-13 00:01",6.8,18,14,7,17,15,9,14,11
"2017-11-13 00:02",6.8,15,15,13,12,14,10,14,11
"2017-11-13 00:03",6.8,11,11,11,11,8,11,8,13
"2017-11-13 00:04",6.8,14,14,9,12,3,13,11,12
"2017-11-13 00:05",7.6,10,10,6,8,12,12,20,10
"2017-11-13 00:06",7.6,8,17,6,17,8,6,9,8
"2017-11-13 00:07",7.6,15,15,16,10,9,5,12,8
"2017-11-13 00:08",7.6,11,5,11,13,14,12,8,17
"2017-11-13 00:09",7.6,14,16,15,11,13,11,15,16
"2017-11-13 00:10",8.6,15,12,14,10,16,10,9,12
"2017-11-13 00:11",8.6,12,9,10,12,6,11,15,13
"2017-11-13 00:12",8.6,7,8,9,9,7,12,17,17
"2017-11-13 00:13",8.6,7,13,13,7,7,11,16,19
"2017-11-13 00:14",8.6,14,10,9,7,12,15,12,10
"2017-11-13 00:15",6.8,9,9,4,8,14,6,10,11
"2017-11-13 00:16",6.8,8,14,14,6,9,13,12,9
"2017-11-13 00:17",6.8,9,6,6,11,17,6,8,8
"2017-11-13 00:18",6.8,9,6,10,10,9,5,7,7
"2017-11-13 00:19",6.8,5,9,4,14,9,13,7,10
"2017-11-13 00:20",8,8,8,3,8,12,9,11,10
"2017-11-13 00:21",8,9,9,5,13,10,12,11,10
"2017-11-13 00:22",8,5,9,6,13,5,6,11,7
"2017-11-13 00:23",8,10,11,7,5,4,11,2,6
"2017-11-13 00:24",8,9,6,8,10,13,10,4,9
"2017-11-13 00:25",7.4,9,2,2,10,6,13,5,10
"2017-11-13 00:26",7.4,7,8,6,8,6,7,12,8
"2017-11-13 00:27",7.4,8,8,8,8,4,7,9,9
"2017-11-13 00:28",7.4,11,9,7,5,4,4,8,8
"2017-11-13 00:29",7.4,9,12,8,10,10,13,7,11
"2017-11-13 00:30",7.6,12,5,6,8,5,8,6,6
"2017-11-13 00:31",7.6,4,5,6,13,8,9,12,13
"2017-11-13 00:32",7.6,11,5,4,7,10,6,7,12
"2017-11-13 00:33",7.6,5,8,13,12,7,8,10,6
"2017-11-13 00:34",7.6,7,12,4,6,18,6,6,6
"2017-11-13 00:35",7.6,6,7,4,11,10,9,15,11
"2017-11-13 00:36",7.6,10,9,8,9,12,12,6,18
"2017-11-13 00:37",7.6,9,12,12,8,8,9,8,8
"2017-11-13 00:38",7.6,10,11,4,10,14,8,20,7
"2017-11-13 00:39",7.6,8,6,16,9,5,5,7,8
"2017-11-13 00:40",7.4,8,6,9,5,10,14,8,11
"2017-11-13 00:41",7.4,8,5,4,12,8,11,12,7
"2017-11-13 00:42",7.4,6,8,8,9,8,6,7,7
"2017-11-13 00:43",7.4,5,16,3,8,10,5,11,7
"2017-11-13 00:44",7.4,7,9,12,9,8,11,6,3
"2017-11-13 00:45",6.6,10,3,10,10,9,10,9,10
"2017-11-13 00:46",6.6,15,8,13,9,8,10,7,9
"2017-11-13 00:47",6.6,11,8,9,8,9,6,9,13
"2017-11-13 00:48",6.6,9,7,8,11,11,9,7,3
"2017-11-13 00:49",6.6,10,9,9,5,11,10,12,7
"2017-11-13 00:50",3.8,8,11,9,9,4,10,8,7
"2017-11-13 00:51",3.8,10,10,8,9,7,13,9,7
"2017-11-13 00:52",3.8,16,13,4,4,12,7,12,5
"2017-11-13 00:53",3.8,10,10,14,11,10,4,7,12
"2017-11-13 00:54",3.8,11,17,10,8,12,8,7,7
