"date","vol_det","vol_pred_15","vol_pred_30","vol_pred_45","vol_pred_60","vol_pred_75","vol_pred_90","vol_pred_105","vol_pred_120"
"2017-11-13 00:00",6,10,11,14,17,13,7,10,11
"2017-11-13 00:01",5.06666666667,12,10,11,13,12,8,13,18
"2017-11-13 00:02",4.26666666667,11,17,7,9,8,14,15,17
"2017-11-13 00:03",4.26666666667,8,19,13,10,13,13,8,9
"2017-11-13 00:04",4,14,15,7,7,10,12,8,13
"2017-11-13 00:05",4.13333333333,13,11,10,11,6,8,13,10
"2017-11-13 00:06",4.13333333333,12,14,15,8,9,14,16,16
"2017-11-13 00:07",4.26666666667,17,8,12,15,15,15,15,14
"2017-11-13 00:08",4.4,21,10,11,6,11,12,13,17
"2017-11-13 00:09",4.26666666667,7,13,12,10,15,14,12,12
"2017-11-13 00:10",3.73333333333,9,22,9,13,9,17,16,14
"2017-11-13 00:11",3.86666666667,13,13,17,8,10,7,6,10
"2017-11-13 00:12",3.86666666667,10,10,16,7,11,8,8,20
"2017-11-13 00:13",4.13333333333,13,19,13,9,12,15,7,11
"2017-11-13 00:14",4.13333333333,14,9,7,14,9,7,7,11
"2017-11-13 00:15",4.53333333333,13,10,9,12,11,8,15,15
"2017-11-13 00:16",4.8,9,10,11,15,10,7,17,8
"2017-11-13 00:17",4.8,8,5,6,4,9,9,12,7
"2017-11-13 00:18",4.4,6,13,8,13,4,9,6,4
"2017-11-13 00:19",4,6,7,5,9,8,8,7,10
"2017-11-13 00:20",3.6,7,6,7,6,8,6,10,5
"2017-11-13 00:21",3.33333333333,16,8,8,7,8,8,7,7
"2017-11-13 00:22",3.2,14,4,9,10,5,11,7,6
"2017-11-13 00:23",3.06666666667,8,6,9,7,10,8,8,11
"2017-11-13 00:24",2.8,9,7,11,7,5,7,7,4
"2017-11-13 00:25",2.8,8,8,1,12,4,9,12,9
"2017-11-13 00:26",2.53333333333,8,7,6,6,3,5,5,9
"2017-11-13 00:27",2.66666666667,10,5,7,11,2,7,5,6
"2017-11-13 00:28",2.93333333333,8,6,7,8,5,7,7,7
"2017-11-13 00:29",2.66666666667,7,5,7,4,9,9,3,8
"2017-11-13 00:30",2.26666666667,5,8,5,9,8,5,10,7
"2017-11-13 00:31",2,6,2,8,4,12,13,8,8
"2017-11-13 00:32",2.66666666667,4,12,6,6,10,7,7,5
"2017-11-13 00:33",2.4,8,6,7,8,7,7,6,8
"2017-11-13 00:34",2.53333333333,6,4,7,9,3,6,5,8
"2017-11-13 00:35",2.93333333333,8,5,10,7,7,11,7,3
"2017-11-13 00:36",2.8,4,8,8,6,8,8,9,10
"2017-11-13 00:37",2.8,5,10,9,6,6,6,5,7
"2017-11-13 00:38",2.66666666667,4,10,7,4,5,13,9,5
"2017-11-13 00:39",2.8,11,6,6,6,7,6,13,11
"2017-11-13 00:40",2.53333333333,8,8,2,9,7,9,6,5
"2017-11-13 00:41",2.53333333333,4,10,5,9,3,10,9,7
"2017-11-13 00:42",2.8,7,9,5,5,11,2,6,7
"2017-11-13 00:43",2.26666666667,7,7,4,8,4,6,7,9
"2017-11-13 00:44",2.4,10,12,7,7,5,7,7,9
"2017-11-13 00:45",2.8,5,6,11,8,5,6,6,3
"2017-11-13 00:46",2.93333333333,8,7,9,4,5,2,6,15
"2017-11-13 00:47",2.4,7,10,5,6,16,7,8,7
"2017-11-13 00:48",2.53333333333,12,5,9,9,5,10,6,6
"2017-11-13 00:49",3.06666666667,6,5,7,7,11,8,3,7
"2017-11-13 00:50",2.66666666667,5,8,2,4,10,0,9,7
"2017-11-13 00:51",2.66666666667,12,8,6,6,9,5,6,8
"2017-11-13 00:52",2.66666666667,8,7,8,2,10,11,7,8
"2017-11-13 00:53",2.66666666667,6,3,4,6,12,5,9,8
"2017-11-13 00:54",2.8,5,6,12,5,7,5,6,8
"2017-11-13 00:55",2.8,4,9,5,4,9,7,5,5
