"date","sp_det","sp_pred_15","sp_pred_30","sp_pred_45","sp_pred_60","sp_pred_75","sp_pred_90","sp_pred_105","sp_pred_120"
"2017-11-13 00:00",64.0657142857,34.76,35,34.87,35,35,34.96,35,34.85
"2017-11-13 00:01",64.0406666667,35,35,34.96,35,34.96,35,35,34.8
"2017-11-13 00:02",64.0693333333,34.63,34.87,35,35,35,34.87,34.96,35
"2017-11-13 00:03",64.098,35,34.71,35,34.85,34.87,34.91,35,34.78
"2017-11-13 00:04",64.008,34.96,34.37,35,34.91,35,35,35,35
"2017-11-13 00:05",63.9526666667,35,35,34.61,34.91,35,34.96,35,35
"2017-11-13 00:06",63.8973333333,34.91,35,34.78,35,35,35,35,34.91
"2017-11-13 00:07",63.842,34.91,35,34.91,35,35,35,35,35
"2017-11-13 00:08",63.7686666667,34.61,35,35,35,35,35,35,34.96
"2017-11-13 00:09",63.7273333333,34.85,35,35,35,35,35,35,35
"2017-11-13 00:10",63.8006666667,34.96,34.91,35,35,35,34.96,35,35
"2017-11-13 00:11",63.874,35,34.91,35,35,35,35,35,35
"2017-11-13 00:12",63.9353333333,35,35,34.8,34.96,34.58,35,34.96,35
"2017-11-13 00:13",63.946,35,35,35,35,35,34.96,35,35
"2017-11-13 00:14",63.928,35,35,35,35,35,34.96,35,35
"2017-11-13 00:15",63.91,35,35,35,35,35,35,35,35
"2017-11-13 00:16",63.892,35,35,35,35,35,35,35,35
"2017-11-13 00:17",63.8446666667,35,34.96,35,35,35,35,35,34.63
"2017-11-13 00:18",63.7973333333,35,35,34.74,35,35,35,35,35
"2017-11-13 00:19",63.75,35,35,35,35,35,35,35,35
"2017-11-13 00:20",63.7553333333,35,35,35,35,35,35,35,35
"2017-11-13 00:21",63.7606666667,35,35,35,35,34.91,35,35,35
"2017-11-13 00:22",63.7833333333,35,35,35,35,35,35,35,35
"2017-11-13 00:23",63.824,35,35,35,35,35,35,35,35
"2017-11-13 00:24",63.8646666667,35,35,35,35,35,35,35,35
"2017-11-13 00:25",63.7906666667,35,35,35,35,35,35,35,35
"2017-11-13 00:26",63.7166666667,35,35,35,35,35,35,35,35
"2017-11-13 00:27",63.6546666667,35,35,35,35,35,35,35,35
"2017-11-13 00:28",63.6433333333,35,35,35,35,35,35,35,35
"2017-11-13 00:29",63.684,35,35,35,35,35,35,35,35
"2017-11-13 00:30",63.7246666667,35,35,35,34.91,35,35,35,34.87
"2017-11-13 00:31",63.7713333333,35,35,35,35,35,34.96,35,35
"2017-11-13 00:32",63.8473333333,35,35,35,35,35,35,34.72,35
"2017-11-13 00:33",63.9233333333,35,35,35,35,35,35,35,35
"2017-11-13 00:34",63.9993333333,35,35,35,35,35,35,35,35
"2017-11-13 00:35",64.0226666667,35,35,35,35,35,35,35,35
"2017-11-13 00:36",64.046,35,35,34.45,35,35,35,34.76,35
"2017-11-13 00:37",64.052,35,35,35,35,35,35,34.96,35
"2017-11-13 00:38",64.0253333333,35,34.96,35,35,35,34.91,35,35
"2017-11-13 00:39",63.9986666667,35,35,35,35,35,35,34.96,35
"2017-11-13 00:40",64.024,35,35,35,35,35,34.91,35,35
"2017-11-13 00:41",63.9953333333,35,35,35,35,35,35,35,35
"2017-11-13 00:42",63.9666666667,35,35,35,35,35,35,35,35
"2017-11-13 00:43",63.938,35,35,35,35,35,35,35,35
"2017-11-13 00:44",63.87,35,35,35,35,35,35,35,34.96
"2017-11-13 00:45",63.802,35,35,35,35,35,35,35,34.91
"2017-11-13 00:46",63.6933333333,35,35,35,34.96,35,35,35,35
"2017-11-13 00:47",63.5846666667,35,35,35,34.96,35,35,35,34.63
"2017-11-13 00:48",63.476,35,35,35,35,35,35,35,35
"2017-11-13 00:49",63.2826666667,35,35,35,35,35,35,35,35
"2017-11-13 00:50",63.0813333333,34.74,35,35,35,35,35,35,35
"2017-11-13 00:51",62.8613333333,35,35,35,34.96,35,35,34.89,35
"2017-11-13 00:52",62.6933333333,35,35,35,35,35,35,35,35
"2017-11-13 00:53",62.558,35,34.56,35,35,35,35,35,35
"2017-11-13 00:54",62.4226666667,35,35,35,35,35,35,35,35
"2017-11-13 00:55",62.2493333333,35,35,35,35,35,35,35,35
"2017-11-13 00:56",62.13,35,35,35,35,35,35,35,35
"2017-11-13 00:57",62.0106666667,35,35,35,35,35,35,35,35
"2017-11-13 00:58",61.8985714286,35,35,35,35,35,35,35,35
"2017-11-13 00:59",61.822,35,35,35,35,35,35,35,35
"2017-11-13 01:00",61.7385714286,35,35,35,35,35,35,35,35
"2017-11-13 01:01",61.7007142857,35,35,35,35,35,35,35,35
"2017-11-13 01:02",61.6813333333,35,35,35,35,35,35,35,35
"2017-11-13 01:03",61.632,35,34.63,35,35,34.96,35,35,35
"2017-11-13 01:04",61.7073333333,35,35,34.91,35,35,35,35,35
"2017-11-13 01:05",61.6926666667,35,35,35,35,35,35,35,35
"2017-11-13 01:06",61.6966666667,35,35,35,35,35,35,35,35
"2017-11-13 01:07",61.6486666667,35,35,35,35,35,35,35,35
"2017-11-13 01:08",61.6006666667,35,35,35,35,35,34.96,35,35
"2017-11-13 01:09",61.5526666667,34.91,35,34.91,35,35,34.96,35,35
"2017-11-13 01:10",61.4906666667,35,35,35,35,34.91,35,34.96,35
"2017-11-13 01:11",61.4286666667,35,35,35,34.8,35,35,35,35
"2017-11-13 01:12",61.3666666667,35,35,35,35,35,35,35,34.96
"2017-11-13 01:13",61.2993333333,35,35,35,35,35,35,35,35
"2017-11-13 01:14",61.232,35,35,35,35,35,35,35,35
"2017-11-13 01:15",61.16,35,35,35,35,35,35,34.87,35
"2017-11-13 01:16",61.088,35,35,35,35,35,35,35,35
"2017-11-13 01:17",61.016,35,34.85,34.91,35,35,34.91,35,35
"2017-11-13 01:18",60.958,35,35,34.96,35,35,35,35,35
"2017-11-13 01:19",60.86,35,35,35,35,35,35,35,35
"2017-11-13 01:20",60.86,35,35,35,35,35,35,35,35
"2017-11-13 01:21",60.8033333333,35,35,35,35,35,35,35,35
"2017-11-13 01:22",60.7466666667,35,35,35,35,35,35,35,35
"2017-11-13 01:23",60.69,35,35,35,35,35,35,35,35
"2017-11-13 01:24",60.6333333333,35,35,35,35,35,35,35,35
"2017-11-13 01:25",60.5313333333,35,35,35,35,35,35,35,35
"2017-11-13 01:26",60.4293333333,35,35,35,35,35,35,35,35
"2017-11-13 01:27",60.3273333333,35,35,34.96,35,35,35,35,35
"2017-11-13 01:28",60.2253333333,34.85,35,35,35,35,35,35,35
"2017-11-13 01:29",60.1233333333,35,35,35,35,35,35,34.71,35
"2017-11-13 01:30",59.9866666667,35,35,35,35,35,35,35,35
"2017-11-13 01:31",59.852,35,35,35,35,34.96,35,35,35
"2017-11-13 01:32",59.7173333333,35,35,35,35,35,35,35,35
"2017-11-13 01:33",59.5826666667,35,35,35,35,35,35,35,35
"2017-11-13 01:34",59.448,35,35,35,35,35,35,35,35
"2017-11-13 01:35",59.3133333333,35,35,35,35,35,35,35,35
"2017-11-13 01:36",59.2373333333,35,35,35,35,35,35,35,35
"2017-11-13 01:37",59.1613333333,35,35,35,35,35,35,35,35
"2017-11-13 01:38",59.0853333333,35,35,35,35,35,35,35,35
"2017-11-13 01:39",59.0093333333,35,35,35,35,35,35,35,35
"2017-11-13 01:40",58.9786666667,35,35,35,35,35,35,35,35
"2017-11-13 01:41",58.948,35,35,35,35,35,35,35,35
"2017-11-13 01:42",58.9173333333,35,35,35,35,35,35,35,35
"2017-11-13 01:43",58.9486666667,35,35,35,35,35,35,35,35
"2017-11-13 01:44",58.98,35,35,35,35,35,35,35,35
"2017-11-13 01:45",59.004,35,35,35,35,35,35,35,35
"2017-11-13 01:46",59.026,35,35,35,35,35,35,35,35
"2017-11-13 01:47",59.1273333333,35,35,35,35,35,35,35,35
"2017-11-13 01:48",59.2286666667,35,35,35,35,35,35,35,35
"2017-11-13 01:49",59.33,35,35,35,35,35,35,35,35
"2017-11-13 01:50",59.4313333333,35,35,35,35,35,35,35,35
"2017-11-13 01:51",59.4566666667,35,35,34.82,35,35,35,35,35
"2017-11-13 01:52",59.482,35,35,35,35,35,34.96,35,35
"2017-11-13 01:53",59.5073333333,35,35,35,35,35,35,35,35
