"date","sp_det","sp_pred_15","sp_pred_30","sp_pred_45","sp_pred_60","sp_pred_75","sp_pred_90","sp_pred_105","sp_pred_120"
"2017-11-13 00:00",47.95,34.99,33.12,35,34.88,34.41,33.87,33.98,34.75
"2017-11-13 00:01",47.7006666667,34.76,33.21,34.97,34.78,32.6,34.77,34.65,34.77
"2017-11-13 00:02",47.4906666667,34.96,34.56,34.89,34.97,34.59,33.82,34.98,32.39
"2017-11-13 00:03",47.2846666667,34.98,34.99,33.05,34.26,34.36,33.11,34.68,33.78
"2017-11-13 00:04",47.0786666667,33.22,34.55,34.95,34.77,34.37,34.98,33.62,34.98
"2017-11-13 00:05",46.886,33.72,34.09,33.12,34.88,33.58,34.18,34.28,34.16
"2017-11-13 00:06",46.6933333333,34.55,32.65,33.2,34.35,34.89,34.89,34.67,35
"2017-11-13 00:07",46.422,34.97,34.96,34.89,34.76,34.38,34.35,34.46,34.46
"2017-11-13 00:08",46.102,35,34.95,34.89,32.88,32.06,33.2,34.98,31.52
"2017-11-13 00:09",45.862,34.75,34.66,34.15,33.86,34.97,34.2,35,33.64
"2017-11-13 00:10",45.4253333333,32.67,33.61,34.98,34.49,33.73,35,34.16,34.46
"2017-11-13 00:11",45.1473333333,33.92,34.29,34.98,34.58,35,34.76,35,34.96
"2017-11-13 00:12",44.9053333333,33.62,34.85,33.8,33.16,34.78,33.99,35,34.16
"2017-11-13 00:13",44.6073333333,34.06,34.47,33.61,34.95,34.31,33.69,33.82,33.51
"2017-11-13 00:14",44.3073333333,33.49,34.87,34.88,34.98,34.15,34.56,34.37,35
"2017-11-13 00:15",44.0073333333,34.99,34.96,34.76,34.77,34.99,34.53,35,34.98
"2017-11-13 00:16",43.9266666667,34.99,34.47,34.89,34.97,34.37,34.89,35,33.4
"2017-11-13 00:17",43.8266666667,35,34.58,34.79,35,35,34.67,34.47,34.26
"2017-11-13 00:18",43.8906666667,34.57,35,35,34.93,35,35,34.89,34.64
"2017-11-13 00:19",43.9733333333,35,34.98,35,34.87,34.97,34.77,33.78,34.85
"2017-11-13 00:20",44.036,35,34.67,34.77,34.88,34.95,35,34.97,34.97
"2017-11-13 00:21",44.146,35,35,34.18,35,34.88,34.97,35,34.99
"2017-11-13 00:22",44.3946666667,35,34.98,34.18,33.76,33.76,34.47,32.01,35
"2017-11-13 00:23",44.6433333333,35,34.99,34.87,34.61,34.87,34.67,34.6,34.97
"2017-11-13 00:24",44.812,35,34.98,34.85,34.76,34.99,34.47,34.36,35
"2017-11-13 00:25",45.154,34.55,34.88,34.37,34.76,34.87,34.37,34.88,35
"2017-11-13 00:26",45.4493333333,34.98,34.48,34.79,34.97,34.55,35,34.86,34.99
"2017-11-13 00:27",45.7086666667,35,34.45,34.66,32.49,34.67,33.95,35,34.58
"2017-11-13 00:28",46.024,34.88,34.58,34.97,34.67,34.98,34.58,34.98,34.58
"2017-11-13 00:29",46.3646666667,35,34.57,34.95,34.43,31.2,34.65,34.97,34.47
"2017-11-13 00:30",46.5173333333,34.85,35,35,34.68,34.97,34.89,34.89,34.27
"2017-11-13 00:31",46.5793333333,34.87,34.67,35,34.88,34.77,33.59,34.74,34.89
"2017-11-13 00:32",46.6413333333,34.99,34.25,34.1,34.89,34.99,34.89,34.99,35
"2017-11-13 00:33",46.5353333333,34.55,34.76,34.42,35,34.77,34.99,34.97,34.76
"2017-11-13 00:34",46.5326666667,34.77,35,34.57,35,34.78,34.77,34.98,33.89
"2017-11-13 00:35",46.6106666667,34.59,35,34.94,34.77,34.35,34.78,34.98,34.97
"2017-11-13 00:36",46.8526666667,34.98,34.97,34.99,34.79,33.52,34.56,34.99,34.98
"2017-11-13 00:37",46.9913333333,34.55,34.57,35,33.87,35,35,34.97,34.88
"2017-11-13 00:38",47.274,35,35,34.97,34.77,35,35,35,34.99
"2017-11-13 00:39",47.5233333333,34.96,35,34.77,34.79,34.84,35,34.97,35
"2017-11-13 00:40",47.7413333333,34.99,35,31.68,34.89,34.45,35,35,34.88
"2017-11-13 00:41",47.938,34.75,34.98,33.33,34.79,33.68,34.67,34.99,34.98
"2017-11-13 00:42",47.8473333333,33.68,34.88,34.96,34.4,33.41,34.1,35,34.79
"2017-11-13 00:43",47.7566666667,34.98,34.54,35,34.95,35,34.77,34.45,33.87
"2017-11-13 00:44",47.666,34.66,34.02,34.97,34.26,34.86,34.12,35,34.1
"2017-11-13 00:45",47.7726666667,33.63,34.45,34.99,34.17,34.88,34.36,34.97,35
"2017-11-13 00:46",47.97,34.89,34.67,35,35,34.98,34.97,35,34.07
"2017-11-13 00:47",48.1673333333,34.97,35,34.39,35,35,34.18,35,34.37
"2017-11-13 00:48",48.3646666667,34.89,34.73,35,35,34.97,35,34.28,34.99
"2017-11-13 00:49",48.4573333333,34.37,34.98,34.97,34.98,34.99,34.89,34.79,34.88
"2017-11-13 00:50",48.4893333333,33.69,34.98,34.29,35,34.67,34.67,35,35
"2017-11-13 00:51",48.13,34.78,34.26,34.36,34.98,35,34.58,34.99,35
"2017-11-13 00:52",47.814,34.99,34.97,34.67,35,34.97,34.8,34.97,34.56
"2017-11-13 00:53",47.3993333333,34.96,34.09,34.33,35,34.97,34.07,35,35
"2017-11-13 00:54",46.6266666667,35,34.99,35,34.07,34.26,35,35,35
"2017-11-13 00:55",45.8493333333,35,35,34.75,34.74,35,34.67,34.98,34.58
"2017-11-13 00:56",45.0473333333,35,34.66,34.86,34.87,35,35,34.97,34.49
"2017-11-13 00:57",44.5713333333,34.28,34.77,34.97,34.99,35,34.84,35,34.17
"2017-11-13 00:58",44.405,34.98,34.77,34.98,34.66,35,34.58,35,34.15
"2017-11-13 00:59",43.6193333333,35,35,34.99,34.87,35,34.99,34.99,34.96
"2017-11-13 01:00",43.375,34.86,35,34.75,34.67,35,34.76,34.98,34.97
"2017-11-13 01:01",42.9271428571,34.11,34.97,35,35,35,34.99,34.74,35
"2017-11-13 01:02",41.472,34.79,34.3,34.97,35,35,35,34.99,34.97
"2017-11-13 01:03",40.7046666667,35,32.87,34.99,34.99,35,34.85,35,34.99
"2017-11-13 01:04",39.92,35,32.26,34.88,35,34.55,34.36,34.96,35
"2017-11-13 01:05",39.2766666667,34.88,35,34.98,34.77,34.78,35,34.97,35
"2017-11-13 01:06",38.8133333333,34.97,34.99,35,34.26,34.98,34.87,34.97,35
"2017-11-13 01:07",38.1833333333,34.76,34.97,35,35,34.77,35,34.54,35
"2017-11-13 01:08",37.508,34.97,35,34.45,34.58,35,35,34.85,34.78
"2017-11-13 01:09",37.224,34.78,35,34.97,33.78,34.97,34.36,34.98,34.95
"2017-11-13 01:10",37.136,34.27,34.47,34.74,35,34.98,34.96,34.98,33.53
"2017-11-13 01:11",37.048,34.86,34.49,35,33.63,35,34.79,34.76,34.89
"2017-11-13 01:12",36.9213333333,34.75,34.45,35,34.36,34.99,34.48,34.87,34.67
